polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.3169309812359252,0.9816691080729166,567947,0.048006240018875,0.0792433096750225,0.031237069656147493,agriculture,andover,17
1,0.41475275551361945,0.9323768615722656,385772,0.027187043123917756,0.06551278993809816,0.0383257468141804,agriculture,andover,18
1,0.4641352386944392,0.9636094835069444,581727,0.032147381847498914,0.06593642722445409,0.03378904537695517,agriculture,andover,19
1,0.30519495674310304,0.9893834731158089,557021,0.04812385888503306,0.08169530412677439,0.033571445241741334,agriculture,andover,20
1,0.3021215291801694,0.99237060546875,628886,0.04586363824286119,0.08010195806553175,0.03423831982267057,agriculture,andover,21
1,0.40629220535409066,0.9480906519396551,713772,0.032154525534764604,0.06376265810370818,0.031608132568943584,agriculture,andover,22
1,0.4081805002322406,0.9480906519396551,710470,0.0314510113023773,0.06279786620124707,0.031346854898869764,agriculture,andover,23
1,0.47354135057781516,0.9677294921875,527937,0.03179924877400144,0.06651930059836685,0.034720051824365404,agriculture,andover,24
1,0.31505802318593673,0.9692586263020834,856985,0.03878014200948675,0.06991954351593085,0.031139401506444103,agriculture,andover,25
1,0.28735384465076447,1.04364013671875,348003,0.05161162403772381,0.08515156478536104,0.033539940747637234,agriculture,andover,26
1,0.38353788687299895,0.9729269276494565,599680,0.03841548826040555,0.0673692636072572,0.028953775346851653,agriculture,andover,27
1,0.4752309622476524,0.91578857421875,526060,0.03470136486332358,0.06646009960840969,0.031758734745086115,agriculture,andover,28
1,0.4659189265227933,0.9830228365384616,558037,0.029383356300747083,0.06422334002942458,0.03483998372867749,agriculture,andover,29
1,0.4497373533856228,0.9408528645833333,667056,0.03306768846993356,0.06635724736753736,0.0332895588976038,agriculture,andover,30
1,0.5240403511070353,0.9287915910993304,534310,0.036302895322939864,0.06976287174112407,0.0334599764181842,agriculture,andover,31
1,0.39923984733068235,0.944012451171875,500952,0.030971031156677684,0.06516991647902394,0.03419888532234625,agriculture,andover,32
1,0.29000077333539553,0.9816691080729166,620688,0.04619873430773593,0.0801787693656072,0.03398003505787126,agriculture,andover,33
1,0.4237168441569447,0.9734090169270834,566416,0.03595060873986611,0.06654296488799752,0.030592356148131408,agriculture,andover,34
1,0.5002347255250541,0.9356665978064904,519756,0.03624392984400372,0.07019832382887355,0.033954393984869824,agriculture,andover,35
1,0.31056787957916815,0.9621630859375,804977,0.04021978267702059,0.07297724034351293,0.03275745766649234,agriculture,andover,36
1,0.34687184661957615,0.9153775301846591,317120,0.022335393541876893,0.059895307769929365,0.03755991422805247,agriculture,andover,37
1,0.29806200087034107,0.9916219075520833,503251,0.05115141350936213,0.08418661860582492,0.0330352050964628,agriculture,andover,38
1,0.28559263067161,1.0324152166193181,385164,0.0526451070193476,0.08548306695329781,0.032837959933950216,agriculture,andover,39
1,0.4567662007065822,0.9830228365384616,569219,0.030144812453554784,0.06466403967541491,0.03451922722186013,agriculture,andover,40
1,0.48469996103012314,0.9677294921875,515783,0.031344577079896005,0.06655899864865651,0.03521442156876051,agriculture,andover,41
1,0.35352011765149516,0.96199951171875,848608,0.03519646291338286,0.06554145141219503,0.030344988498812172,agriculture,andover,42
1,0.46752835739306187,0.9745436448317307,556116,0.03194657229786591,0.06611030792136892,0.03416373562350301,agriculture,andover,43
1,0.26049683851564165,1.0324152166193181,422270,0.05481327112984583,0.08771402183437138,0.03290075070452554,agriculture,andover,44
1,0.47153557373184135,0.9830228365384616,551390,0.031034295144997188,0.06552712236348138,0.03449282721848419,agriculture,andover,45
1,0.3378207185446684,0.9714022549715909,651233,0.04191740897651071,0.07181300701899321,0.029895598042482492,agriculture,andover,46
1,0.45496457342521596,0.9408528645833333,659392,0.03319118217994759,0.0667508856643696,0.03355970348442201,agriculture,andover,47
1,0.37775673882607375,0.9840011596679688,423553,0.028999912643754146,0.06703293330468678,0.038033020660932636,agriculture,andover,48
1,0.3991024058150508,0.9545465284778226,776743,0.03459574144858724,0.06603342418277346,0.03143768273418621,agriculture,andover,49
1,0.284246200940199,1.0369826096754808,457350,0.05410079807587187,0.08633650377172844,0.03223570569585656,agriculture,andover,50
1,0.2733068639776584,1.0324152166193181,402478,0.053997982498422276,0.0871948280402904,0.03319684554186813,agriculture,andover,51
1,0.44705465491520036,0.9361187970196759,603953,0.032929714729457424,0.06618230226524249,0.03325258753578507,agriculture,andover,52
1,0.31263941012158064,0.9596698467548077,831629,0.039293964015203894,0.0713443133897447,0.032050349374540814,agriculture,andover,53
1,0.5094614264919941,0.9609287806919643,412200,0.029614264919941777,0.06827510917030567,0.0386608442503639,agriculture,andover,54
1,0.4169756754261343,0.9287915910993304,671502,0.03212797579158364,0.06450911538610458,0.03238113959452094,agriculture,andover,55
1,0.2573960729487565,0.99237060546875,738162,0.04292960081933234,0.07628677715731777,0.03335717633798543,agriculture,andover,56
1,0.474158368895211,0.9609596946022727,463980,0.03151428940902625,0.06881115565326092,0.037296866244234665,agriculture,andover,57
1,0.4337102757529933,0.96199951171875,691706,0.032896924415864545,0.06572590088852778,0.032828976472663245,agriculture,andover,58
1,0.41728299845173616,0.9624865301724138,694972,0.03682738297370254,0.06855815773872904,0.031730774765026504,agriculture,andover,59
1,0.317047652262135,0.8960164388020834,283869,0.02170015042149724,0.06026723594334006,0.03856708552184282,agriculture,andover,60
1,0.41047444364509944,0.9588237561677632,462879,0.02817799036033175,0.06295381730430631,0.03477582694397456,agriculture,andover,61
1,0.44809105210178707,0.9779575892857143,624873,0.03110071966623618,0.0639361918341807,0.032835472167944524,agriculture,andover,62
1,0.4726072715765767,0.9310249660326086,486662,0.036577748005802796,0.07067739005716493,0.034099642051362136,agriculture,andover,63
1,0.272173441013211,0.9816691080729166,661343,0.045611732489797274,0.07860822598863222,0.03299649349883495,agriculture,andover,64
1,0.3414565855024363,0.91751708984375,292863,0.021621030994014266,0.05965929461898567,0.038038263624971404,agriculture,andover,65
1,0.30340726356988984,0.901702880859375,263672,0.02110197518128584,0.0592250978488425,0.03812312266755666,agriculture,andover,66
1,0.37571078763682814,0.9729269276494565,612173,0.0392176721286303,0.06680627861731896,0.027588606488688654,agriculture,andover,67
1,0.4817294085767907,0.9253133138020834,498205,0.035043807268092454,0.06738591543641674,0.032342108168324286,agriculture,andover,68
1,0.29343995835704245,0.9829844599184783,783806,0.04060698693299107,0.07403490149348181,0.03342791456049073,agriculture,andover,69
1,0.44876631335668793,0.9323768615722656,356533,0.02505798902205406,0.06303203350040529,0.03797404447835123,agriculture,andover,70
1,0.3617024611441131,0.9528157552083333,829411,0.03851890076210709,0.07076708652284573,0.032248185760738644,agriculture,andover,71
1,0.3126103091064686,0.9830474853515625,767729,0.04117859296704957,0.07496264958077654,0.03378405661372698,agriculture,andover,72
1,0.36765293562876644,0.9729269276494565,625590,0.04042583800891958,0.0684218098115379,0.027995971802618327,agriculture,andover,73
1,0.41784572671496656,0.9743516710069444,430781,0.029302592268461238,0.06700156227874489,0.03769897001028365,agriculture,andover,74
1,0.3811665602576686,0.9323768615722656,419764,0.0275035496135924,0.0642360945674236,0.0367325449538312,agriculture,andover,75
1,0.31560885100106145,0.99237060546875,602011,0.046947647136015784,0.07793711410588842,0.030989466969872644,agriculture,andover,76
1,0.4298737280591063,0.9545465284778226,721142,0.036210621486475615,0.06763577769704164,0.03142515621056602,agriculture,andover,77
1,0.37894484641120896,0.9545465284778226,818061,0.03609633022476319,0.06758420215607394,0.031487871931310744,agriculture,andover,78
1,0.4688385442359359,0.9689569887907609,490574,0.03255166396914635,0.06876638386869259,0.03621471989954624,agriculture,andover,79
1,0.43419267299864317,0.9323768615722656,368500,0.025335142469470828,0.06275440976933515,0.03741926729986431,agriculture,andover,80
1,0.4202916824276048,0.9287915910993304,666204,0.0322393741256432,0.06490654514232877,0.03266717101668558,agriculture,andover,81
2,0.5526161920109525,0.9621237477948589,560968,0.009578086450564025,0.034304987093737964,0.02472690064317394,agriculture,andover,0
2,0.584116624150637,1.1224620381339652,1044312,0.014609618581420111,0.04644014432468458,0.03183052574326446,agriculture,andover,1
2,0.5638932863283028,1.3139088948567708,957628,0.021209697293729925,0.046782257828718456,0.025572560534988534,agriculture,andover,2
2,0.5864798793415394,1.1560440063476562,1023053,0.020536570441609576,0.057561045224440964,0.037024474782831385,agriculture,andover,3
2,0.5401065090035755,1.3292473687065973,833169,0.017755101305977537,0.042973274329697816,0.02521817302372028,agriculture,andover,4
2,0.48182974846981413,1.2905511856079102,664135,0.019809225533965233,0.0480369202044765,0.028227694670511266,agriculture,andover,5
2,0.5814268479132723,1.329955361106179,756759,0.019954833705314375,0.04387790564763683,0.023923071942322457,agriculture,andover,6
2,0.6068421451869832,1.3030018276638455,1186470,0.021965157146830516,0.049428978398105304,0.02746382125127479,agriculture,andover,7
2,0.6044963537879025,1.27435302734375,545909,0.02063164373549438,0.05463547953963023,0.03400383580413585,agriculture,andover,8
2,0.56544060295925,1.3084968118106617,601301,0.013133189534027052,0.05861955992090484,0.045486370386877785,agriculture,andover,9
2,0.5404927328295286,1.3090450402462122,610554,0.01399384820998634,0.05722507755251788,0.043231229342531534,agriculture,andover,10
2,0.5686538233316192,1.149773639181386,1213392,0.015237450057359865,0.0495330445560874,0.03429559449872754,agriculture,andover,11
2,0.6255876055008812,1.3452479771205357,1118948,0.016417206161501698,0.05503115426275394,0.038613948101252245,agriculture,andover,12
2,0.6382952855307577,1.3356206984747023,987004,0.021863133280108287,0.04767457882642826,0.025811445546319974,agriculture,andover,13
2,0.6888243605031172,1.2977152506510417,653287,0.022400568203561375,0.050714310861841735,0.028313742658280357,agriculture,andover,14
2,0.5489815738256042,1.3381754557291667,765053,0.020067890721296434,0.04395381757865141,0.02388592685735498,agriculture,andover,15
2,0.6111218623290595,1.3411458333333333,1079981,0.022266132459737718,0.051004601006869564,0.028738468547131846,agriculture,andover,16
2,0.596110425329374,1.2214022122896635,1090402,0.012446785680877329,0.04851421769219059,0.03606743201131326,agriculture,andover,17
2,0.5739640642950842,1.1171436925088205,1080207,0.012464277680111312,0.04455349761666051,0.0320892199365492,agriculture,andover,18
2,0.68358003798488,1.2449250092377533,541268,0.02298676441245372,0.05519816431047097,0.032211399898017246,agriculture,andover,19
2,0.5638003782918668,1.368075955298639,1099680,0.0209397279208497,0.05787319947621126,0.03693347155536156,agriculture,andover,20
2,0.49099032749054844,1.222382241107048,957249,0.019597826688771677,0.04437716832297553,0.02477934163420385,agriculture,andover,21
2,0.5841041886111366,1.2668574015299479,1027214,0.020032826655399946,0.04584341724314505,0.025810590587745104,agriculture,andover,22
2,0.5512712928536865,1.0554334852430556,653036,0.0077867070115583215,0.03427682394232477,0.02649011693076645,agriculture,andover,23
2,0.5994918789522535,1.2250097866716056,967486,0.009476106114197,0.04667457720318433,0.037198471088987335,agriculture,andover,24
2,0.5102727175733285,0.9189272793856534,431142,0.006049051124687458,0.03016871471580129,0.02411966359111383,agriculture,andover,25
2,0.5355384401841815,1.1467204191246811,914967,0.020675062597886044,0.05575610923672657,0.03508104663884053,agriculture,andover,26
2,0.5873329894172384,1.124030558268229,1021567,0.014533554823129565,0.04578064874844234,0.031247093925312778,agriculture,andover,27
2,0.5161830992544191,1.1713633817784928,658681,0.022624001603203978,0.06055890484164565,0.037934903238441675,agriculture,andover,28
2,0.5866916142740484,1.2449250092377533,630655,0.020963918465722146,0.05241376029683424,0.031449841831112095,agriculture,andover,29
2,0.5590539265345308,1.2554389690530712,1037467,0.019483029339728397,0.04376717524509213,0.024284145905363735,agriculture,andover,30
2,0.5940237951285167,1.3547530500856164,1228907,0.018730465364750953,0.060748290960992164,0.04201782559624121,agriculture,andover,31
2,0.5717287842264664,1.2502284694362331,1294320,0.016913900735521355,0.05613217751406144,0.03921827677854008,agriculture,andover,32
2,0.5275386651436854,1.3972658903702446,435987,0.017748235612529733,0.0522859626548498,0.03453772704232007,agriculture,andover,33
2,0.5879205836875555,1.3690775553385417,1020546,0.022654539824760473,0.053928975274019984,0.031274435449259515,agriculture,andover,34
2,0.6810446039799654,1.2637494957965354,675433,0.02259735606640481,0.05150473844185878,0.02890738237545397,agriculture,andover,35
2,0.6179896795723511,1.3550163717830883,1100342,0.01582962388057531,0.05549365560889251,0.039664031728317194,agriculture,andover,36
2,0.5571216865187694,1.2359369451349431,987217,0.019837583834151965,0.04510963648316429,0.025272052649012326,agriculture,andover,37
2,0.584877409694928,1.021453857421875,769392,0.010505698005698005,0.03710202341589203,0.02659632541019402,agriculture,andover,38
2,0.5776931029461144,1.0476144154866536,830891,0.00953193619861089,0.03977055955594657,0.03023862335733568,agriculture,andover,39
2,0.597474921612535,1.0234635670979817,803381,0.010448342691699206,0.036825615741472605,0.026377273049773397,agriculture,andover,40
2,0.49175778821397087,1.314349583217076,569386,0.020811892108341265,0.05261808333889488,0.031806191230553615,agriculture,andover,41
2,0.6347412125296177,1.2672131682095462,1150075,0.013715627241701629,0.05062365497902311,0.03690802773732148,agriculture,andover,42
2,0.5340739158299509,1.1564346704727564,730236,0.022214736057931957,0.058515329290804614,0.03630059323287266,agriculture,andover,43
2,0.5329784450596129,1.1899709990530303,1238324,0.013536037418317015,0.05107064064009096,0.037534603221773946,agriculture,andover,44
2,0.6693200425496313,1.3304094587053572,418335,0.019438966378620005,0.05500854578268612,0.03556957940406612,agriculture,andover,45
2,0.6251167084880431,1.3769468649839745,1247767,0.020514246650215947,0.0556874801144765,0.03517323346426055,agriculture,andover,46
2,0.6438741529030676,1.2694109748391544,1056107,0.012472221091234127,0.053705732468395724,0.041233511377161594,agriculture,andover,47
2,0.5407276030626811,0.9597917829241072,647276,0.010785198277087363,0.03729784512325499,0.026512646846167633,agriculture,andover,48
2,0.6069323231924255,1.376769535125248,1038007,0.01538139916204804,0.055890759888902485,0.040509360726854446,agriculture,andover,49
2,0.543251616573009,1.321760289809283,625861,0.013653191363577536,0.05814549876090697,0.04449230739732944,agriculture,andover,50
2,0.6202636882402357,1.2700570089775218,918964,0.0224100182379288,0.053670219943327484,0.031260201705398685,agriculture,andover,51
2,0.569871416285889,1.3034002130681819,579078,0.014550716829166364,0.05529306932744812,0.04074235249828175,agriculture,andover,52
2,0.6399820029303419,1.3599844267874053,1031279,0.0147234647462035,0.05664131626843948,0.04191785152223598,agriculture,andover,53
2,0.5615777603064697,1.3116298366237331,658858,0.015162599528274682,0.05399646054233234,0.038833861014057655,agriculture,andover,54
2,0.5611666753631093,1.1269697222793311,1015741,0.010454436711720803,0.04527827467828905,0.03482383796656825,agriculture,andover,55
2,0.627740658648326,1.0418046431107955,876158,0.01166228009103381,0.040126324247453084,0.028464044156419278,agriculture,andover,56
2,0.6271553503496193,1.3430573668660997,1259656,0.01612821278190236,0.05306131197723823,0.03693309919533587,agriculture,andover,57
2,0.5024947385845019,1.292109769933364,676624,0.020557946510913003,0.048632623140769465,0.028074676629856465,agriculture,andover,58
2,0.6427204972388224,1.274993896484375,793502,0.022746004420908832,0.05818888925295714,0.03544288483204831,agriculture,andover,59
2,0.6823018765925845,1.1893052321213942,381063,0.02382545668301567,0.05110965903275836,0.027284202349742694,agriculture,andover,60
2,0.5985200975669748,1.335880645333904,1219675,0.01876565478508619,0.06011929407424109,0.0413536392891549,agriculture,andover,61
2,0.5926501663792475,1.1922542384413422,1029275,0.011278812756551942,0.047219644895678994,0.035940832139127056,agriculture,andover,62
2,0.6464638427799935,1.3582861484625401,1206564,0.015576463411804098,0.055439247317175054,0.03986278390537096,agriculture,andover,63
2,0.4972275795564127,1.0023914683948865,663680,0.007193225650916104,0.036119816779170685,0.028926591128254582,agriculture,andover,64
2,0.6166189693758003,1.2650397805606617,551394,0.020379256937870197,0.04689931337664175,0.02652005643877155,agriculture,andover,65
2,0.5446551896925095,1.143277587890625,918012,0.020721951347041214,0.05598510694849305,0.03526315560145183,agriculture,andover,66
2,0.6027722702252198,1.3435782877604168,1244251,0.01851234196315695,0.06143213869227351,0.042919796729116555,agriculture,andover,67
2,0.5783933284958619,1.4030179110440342,1141092,0.021099963894234644,0.0556519544436382,0.034551990549403555,agriculture,andover,68
2,0.5766869335666596,1.2585312415813577,1005745,0.01987581345171987,0.04517347836678283,0.025297664915062964,agriculture,andover,69
2,0.536926111109656,1.1553865758384145,763606,0.02201004182785363,0.05776015379659143,0.035750111968737806,agriculture,andover,70
2,0.5608529266919128,1.213338355495505,1301589,0.015538699236087581,0.05425445359479836,0.038715754358710774,agriculture,andover,71
2,0.5615582731572593,1.2400783192027698,783534,0.020538993840726757,0.04749251468347258,0.026953520842745816,agriculture,andover,72
2,0.5972615964884291,1.3581693466395548,1222245,0.021852410932341717,0.054737798068308724,0.03288538713596701,agriculture,andover,73
2,0.53372800355434,1.1201411066828548,693237,0.022350220775867416,0.05978619144679237,0.03743597067092495,agriculture,andover,74
2,0.5336204420574521,1.1442018396714155,637157,0.02224098613057692,0.060788785181674215,0.038547799051097294,agriculture,andover,75
2,0.5359462870934893,0.9456450363685345,541099,0.007338767951890504,0.03314550572076459,0.02580673776887409,agriculture,andover,76
2,0.5882672362300215,1.2218510554387019,1104940,0.012612449544771661,0.049100403641826704,0.03648795409705504,agriculture,andover,77
2,0.596162878924739,1.2166489109848484,1107080,0.012584456407847671,0.0492132456552372,0.03662878924738953,agriculture,andover,78
2,0.6390430676531027,1.363415086125753,1298817,0.017773096594824365,0.05431404116207287,0.036540944567248504,agriculture,andover,79
2,0.5672715812695328,1.0746064362702545,951925,0.01953725346009402,0.05533314074112981,0.0357958872810358,agriculture,andover,80
2,0.5141024000584935,1.1304524739583333,875312,0.020666916482351437,0.0553482643902974,0.03468134790794597,agriculture,andover,81
2,0.5856995595539312,1.2914707728794643,597576,0.020882699439067166,0.049417981980534695,0.02853528254146753,agriculture,andover,82
2,0.6287392520517857,1.0111558702256944,715718,0.012823486345180643,0.041127930274214144,0.0283044439290335,agriculture,andover,83
2,0.49848449875758155,1.2386773150900137,922797,0.020006566991440156,0.04543794572370738,0.025431378732267227,agriculture,andover,84
2,0.5298079724946009,1.04241943359375,717241,0.008288706306527373,0.03742675056222385,0.02913804425569648,agriculture,andover,85
2,0.6572885938897092,1.264611605940194,882413,0.02240787477065728,0.060110175167410275,0.03770230039675299,agriculture,andover,86
2,0.5583223529937245,1.347664794921875,447770,0.017759117404024388,0.05286196038144583,0.035102842977421445,agriculture,andover,87
2,0.5485860742522223,1.324493408203125,911434,0.022047674324196815,0.052410816361908814,0.030363142037712,agriculture,andover,88
2,0.6159231327930275,1.2699838613534902,1250156,0.01832731275136863,0.05940698600814618,0.041079673256777555,agriculture,andover,89
2,0.593434559574553,1.1337755643404448,876255,0.00869039263684658,0.042099617120587046,0.033409224483740466,agriculture,andover,90
2,0.5511876124521156,1.3687869480678014,1015988,0.021482537195321203,0.05408725299905117,0.032604715803729964,agriculture,andover,91
2,0.5685224618056274,1.3455333362926136,967420,0.021355771019825928,0.04965268445969693,0.028296913439870997,agriculture,andover,92
2,0.5702712417397074,1.1429743911280776,1157344,0.018627996516161142,0.054514474520972155,0.03588647800481101,agriculture,andover,93
2,0.5766379922746527,1.3442395528157551,1248617,0.016248377204539102,0.052397973117457156,0.03614959591291805,agriculture,andover,94
2,0.5916988775609897,1.2411967432776163,726721,0.021038335207046444,0.04959675033472268,0.028558415127676234,agriculture,andover,95
2,0.6026309143919741,1.2914181663876487,696944,0.020632934640372826,0.05369441447232489,0.03306147983195207,agriculture,andover,96
2,0.5769707333960119,1.2662833792264345,1057246,0.019596196154915695,0.04445417622767076,0.024857980072755064,agriculture,andover,97
2,0.5951063465481744,1.266640111019737,957812,0.02025762884574426,0.04803343453621379,0.02777580569046953,agriculture,andover,98
2,0.5800302543780683,1.3608282470703126,862024,0.014717687674589107,0.0565494696203354,0.04183178194574629,agriculture,andover,99
2,0.5646236292533957,1.3834075927734375,814702,0.013914290133079335,0.057870239670456194,0.04395594953737686,agriculture,andover,100
2,0.5866827963119963,1.2821143781635123,1210194,0.020574387247003372,0.05126368169070414,0.030689294443700763,agriculture,andover,101
2,0.5865833718278671,1.2985992431640625,681915,0.012692197707925474,0.05927864909849468,0.0465864513905692,agriculture,andover,102
2,0.5696850317671823,1.2450571868379237,1035660,0.019850143869609718,0.0448515922213854,0.02500144835177568,agriculture,andover,103
2,0.5895632564526471,1.3065100775824652,1221243,0.02172868135170478,0.04992781944297736,0.028199138091272582,agriculture,andover,104
2,0.5806020843614829,1.2616901397705078,275576,0.020800069672250125,0.04981928760124249,0.029019217928992366,agriculture,andover,105
2,0.5868078034080283,1.1216686617943548,1056564,0.017792580477850845,0.051801878542142264,0.03400929806429142,agriculture,andover,106
2,0.6383129837356054,1.332669540190361,1112307,0.020782931331008437,0.05985038303274186,0.039067451701733424,agriculture,andover,107
2,0.5672065079483544,1.2430259303042763,669950,0.021206060153742816,0.05085304873498022,0.029646988581237405,agriculture,andover,108
2,0.5562150245887739,1.1538755835556402,737125,0.022251314227573343,0.05832660674919451,0.036075292521621165,agriculture,andover,109
2,0.5676330882787709,1.2708261277940538,1268425,0.01477107436387646,0.053771409425074405,0.03900033506119794,agriculture,andover,110
2,0.6118630838683867,1.2911204802684295,1274795,0.017190999337148325,0.06006534383959774,0.04287434450244941,agriculture,andover,111
2,0.6026618622885925,1.3637395490679824,945804,0.01383267569179238,0.05767051101496716,0.04383783532317478,agriculture,andover,112
2,0.5402221084611645,1.079894292922247,777458,0.016625978509450027,0.04841804959238956,0.03179207108293953,agriculture,andover,113
2,0.5859024068870875,1.35789794921875,768046,0.013833806829278456,0.057878043763003775,0.04404423693372533,agriculture,andover,114
2,0.5544724462966607,1.3078386860509073,559090,0.01963547908207981,0.05284480137366077,0.03320932229158096,agriculture,andover,115
2,0.6442411285518748,1.2301588792067308,1008939,0.021171745764610148,0.059024381057725,0.03785263529311485,agriculture,andover,116
2,0.6035758317585626,1.372887555290671,1126619,0.02123610555121119,0.05892675340998155,0.037690647858770354,agriculture,andover,117
2,0.6402268964120885,1.387875747680664,1249557,0.019902253358590284,0.057205873761661134,0.03730362040307085,agriculture,andover,118
2,0.5625557832833611,1.2818585296175373,1190993,0.021609698797558006,0.05048728246093806,0.028877583663380054,agriculture,andover,119
2,0.6329363181672415,1.0111558702256944,710972,0.012914713940914691,0.04133496115177532,0.028420247210860623,agriculture,andover,120
2,0.48488858971579823,1.449960147633272,350596,0.012912297915549521,0.049156293853894514,0.03624399593834499,agriculture,andover,121
2,0.5851863517331413,1.2354099049287683,1162023,0.013416257681646577,0.051422390090385475,0.038006132408738895,agriculture,andover,122
2,0.6598719266222418,1.3314042932846968,1030503,0.021110079252559186,0.05746708160966053,0.03635700235710134,agriculture,andover,123
2,0.5755777561580825,1.1602121988932292,1250917,0.016829254059222153,0.052411950593044945,0.03558269653382279,agriculture,andover,124
2,0.5161217672009308,1.3313778963955967,852512,0.01965250929019181,0.045876187080064565,0.02622367778987275,agriculture,andover,125
2,0.5696663448821638,1.3146217964790963,1299006,0.021688891352310922,0.05177959147224878,0.03009070011993786,agriculture,andover,126
2,0.6021605881401326,1.3157157328591418,1112660,0.02199953265148383,0.04799399636906153,0.025994463717577698,agriculture,andover,127
2,0.5349837111538472,1.3132123445209705,710302,0.013660386708752052,0.0575994436169404,0.04393905690818835,agriculture,andover,128
2,0.6479120135485602,1.2882499694824219,1111262,0.020014182074074342,0.05849655616767243,0.03848237409359809,agriculture,andover,129
2,0.5747746922042687,1.2502284694362331,1287461,0.01719819085782016,0.05635821201574261,0.039160021157922456,agriculture,andover,130
2,0.6299473794587714,1.3968343614022942,1254073,0.016912891035848792,0.055310177318226295,0.0383972862823775,agriculture,andover,131
2,0.5619450792342562,1.2953623453776042,533860,0.014760424081219796,0.053120668340014235,0.03836024425879444,agriculture,andover,132
2,0.6037675092577685,1.0553307166466346,645944,0.00794341305128618,0.03452776092045131,0.02658434786916513,agriculture,andover,133
2,0.6183406713576585,1.316089771412037,873305,0.02278012836294307,0.05737514385008674,0.034595015487143665,agriculture,andover,134
2,0.627718755910339,1.4005487615411931,1226664,0.019568520801132177,0.06113328507235885,0.04156476427122668,agriculture,andover,135
2,0.6429679400110911,1.1594486236572266,497692,0.02278316709933051,0.0468984833993715,0.02411531630004099,agriculture,andover,136
2,0.5720524994963451,1.1542004571444746,1206183,0.01590720479396576,0.05008443992329522,0.034177235129329464,agriculture,andover,137
2,0.5200732679219848,1.2405706787109374,961403,0.01996353246245331,0.04540863716880434,0.02544510470635103,agriculture,andover,138
2,0.5720065208743379,1.329955361106179,769222,0.020115129312474164,0.04422520416732751,0.024110074854853347,agriculture,andover,139
2,0.5656757643491739,1.3101457868303572,618729,0.013398434532727575,0.05852319836309596,0.04512476383036838,agriculture,andover,140
2,0.5899232307365851,1.2714110417152518,1135741,0.022571167193928897,0.0529363648930522,0.030365197699123304,agriculture,andover,141
2,0.5684768231999181,1.1324188232421875,1055452,0.019873002277697137,0.05590022094799195,0.03602721867029481,agriculture,andover,142
2,0.5549786815797749,1.2146548948426177,1243291,0.013819773488266223,0.05169907929841043,0.037879305810144204,agriculture,andover,143
2,0.5355393353641824,1.1713633817784928,634874,0.02291478309081802,0.061580723104111994,0.03866594001329398,agriculture,andover,144
2,0.6433005607436555,1.3038215637207031,1119228,0.019749327214830224,0.05931767253857123,0.039568345323741004,agriculture,andover,145
2,0.5770585090221331,1.3719856106505102,849134,0.020208824520040417,0.045294382276531146,0.02508555775649073,agriculture,andover,146
2,0.6721453099084103,1.2629466337316178,505843,0.025136257692604226,0.05731620285345453,0.03217994516085031,agriculture,andover,147
2,0.6525498384939149,1.3901516053734757,1256609,0.018475914146723445,0.05950379155329939,0.04102787740657595,agriculture,andover,148
