polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.5825279545682384,0.8746678551962094,738162,0.04292960081933234,0.07628677715731777,0.03335717633798543,agriculture,andover,56
1,0.732790206474417,0.9083180147058529,463980,0.03151428940902625,0.06881115565326092,0.037296866244234665,agriculture,andover,57
1,0.7373074687800886,0.8837878657321765,691706,0.032896924415864545,0.06572590088852778,0.032828976472663245,agriculture,andover,58
1,0.7913987901670858,0.8747181285510726,694972,0.03682738297370254,0.06855815773872904,0.031730774765026504,agriculture,andover,59
1,0.528412753770225,0.8773437499999999,283869,0.02170015042149724,0.06026723594334006,0.03856708552184282,agriculture,andover,60
1,0.6697214606841096,0.8813575006299033,462879,0.02817799036033175,0.06295381730430631,0.03477582694397456,agriculture,andover,61
1,0.7681560893173492,0.9011421203612917,624873,0.03110071966623618,0.0639361918341807,0.032835472167944524,agriculture,andover,62
1,0.7808294052134747,0.8569882041528686,486662,0.036577748005802796,0.07067739005716493,0.034099642051362136,agriculture,andover,63
1,0.6199506156412029,0.8685630240092197,661343,0.045611732489797274,0.07860822598863222,0.03299649349883495,agriculture,andover,64
1,0.5463305368038981,0.89194869995125,292863,0.021621030994014266,0.05965929461898567,0.038038263624971404,agriculture,andover,65
1,0.493036803301071,0.8582998422473846,263672,0.02110197518128584,0.0592250978488425,0.03812312266755666,agriculture,andover,66
1,0.7187510720008886,0.8779643665660454,612173,0.0392176721286303,0.06680627861731896,0.027588606488688654,agriculture,andover,67
1,0.8229544063186841,0.8608383550876341,498205,0.035043807268092454,0.06738591543641674,0.032342108168324286,agriculture,andover,68
1,0.6379129529500923,0.86821411132802,783806,0.04060698693299107,0.07403490149348181,0.03342791456049073,agriculture,andover,69
1,0.7011973646198248,0.8905468749999198,356533,0.02505798902205406,0.06303203350040529,0.03797404447835123,agriculture,andover,70
1,0.6992914248786187,0.8667549922548275,829411,0.03851890076210709,0.07076708652284573,0.032248185760738644,agriculture,andover,71
1,0.6642969068512456,0.8704941693473137,767729,0.04117859296704957,0.07496264958077654,0.03378405661372698,agriculture,andover,72
1,0.7353058712575329,0.873600171959913,625590,0.04042583800891958,0.0684218098115379,0.027995971802618327,agriculture,andover,73
1,0.6964095445249442,0.9093343098957999,430781,0.029302592268461238,0.06700156227874489,0.03769897001028365,agriculture,andover,74
1,0.6908643904670243,0.8676105367725516,419764,0.0275035496135924,0.0642360945674236,0.0367325449538312,agriculture,andover,75
1,0.6976616706339254,0.8760971795944763,602011,0.046947647136015784,0.07793711410588842,0.030989466969872644,agriculture,andover,76
1,0.7904129838506146,0.8734794750547719,721142,0.036210621486475615,0.06763577769704164,0.03142515621056602,agriculture,andover,77
1,0.7212176109116558,0.8702289128707118,818061,0.03609633022476319,0.06758420215607394,0.031487871931310744,agriculture,andover,78
1,0.7338342431518996,0.9039493136936111,490574,0.03255166396914635,0.06876638386869259,0.03621471989954624,agriculture,andover,79
1,0.7327001356852103,0.8749706127024814,368500,0.025335142469470828,0.06275440976933515,0.03741926729986431,agriculture,andover,80
1,0.7054896097891937,0.8666031208444042,666204,0.0322393741256432,0.06490654514232877,0.03266717101668558,agriculture,andover,81
2,0.6952268222073273,0.873765211838718,560968,0.009578086450564025,0.034304987093737964,0.02472690064317394,agriculture,andover,0
2,0.7181761772343898,1.036313069661213,1044312,0.014609618581420111,0.04644014432468458,0.03183052574326446,agriculture,andover,1
2,0.8353974612271153,1.181736373901675,957628,0.021209697293729925,0.046782257828718456,0.025572560534988534,agriculture,andover,2
2,0.7233251845212321,1.0947649156725,1023053,0.020536570441609576,0.057561045224440964,0.037024474782831385,agriculture,andover,3
2,0.8041585800719901,1.1814219916049251,833169,0.017755101305977537,0.042973274329697816,0.02521817302372028,agriculture,andover,4
2,0.7980305209031296,1.1318405439271888,664135,0.019809225533965233,0.0480369202044765,0.028227694670511266,agriculture,andover,5
2,0.8853545184133919,1.1880074116722688,756759,0.019954833705314375,0.04387790564763683,0.023923071942322457,agriculture,andover,6
2,0.8681214021424899,1.172866969432971,1186470,0.021965157146830516,0.049428978398105304,0.02746382125127479,agriculture,andover,7
2,0.8243132097107759,1.1690917968754002,545909,0.02063164373549438,0.05463547953963023,0.03400383580413585,agriculture,andover,8
2,0.7982690865307059,1.1467501322430833,601301,0.013133189534027052,0.05861955992090484,0.045486370386877785,agriculture,andover,9
2,0.7534141124290399,1.1566580067512828,610554,0.01399384820998634,0.05722507755251788,0.043231229342531534,agriculture,andover,10
2,0.6922742197080581,1.0797217232837977,1213392,0.015237450057359865,0.0495330445560874,0.03429559449872754,agriculture,andover,11
2,0.8668856819083639,1.194443220944897,1118948,0.016417206161501698,0.05503115426275394,0.038613948101252245,agriculture,andover,12
2,0.9219820790999834,1.1839405101736484,987004,0.021863133280108287,0.04767457882642826,0.025811445546319974,agriculture,andover,13
2,1.040890144760266,1.1550221162686765,653287,0.022400568203561375,0.050714310861841735,0.028313742658280357,agriculture,andover,14
2,0.8496143404443876,1.1877915602465232,765053,0.020067890721296434,0.04395381757865141,0.02388592685735498,agriculture,andover,15
2,0.9074233713370883,1.183875881895898,1079981,0.022266132459737718,0.051004601006869564,0.028738468547131846,agriculture,andover,16
2,0.8070418065997679,1.0785903930664886,1090402,0.012446785680877329,0.04851421769219059,0.03606743201131326,agriculture,andover,17
2,0.6943113680988922,1.02978434244764,1080207,0.012464277680111312,0.04455349761666051,0.0320892199365492,agriculture,andover,18
2,0.9422319442494291,1.1472090178847452,541268,0.02298676441245372,0.05519816431047097,0.032211399898017246,agriculture,andover,19
2,0.7638585770405937,1.249740963890643,1099680,0.0209397279208497,0.05787319947621126,0.03693347155536156,agriculture,andover,20
2,0.7730486007297996,1.0817504058016487,957249,0.019597826688771677,0.04437716832297553,0.02477934163420385,agriculture,andover,21
2,0.8177458640555911,1.1552719842823929,1027214,0.020032826655399946,0.04584341724314505,0.025810590587745104,agriculture,andover,22
2,0.7044022075352661,0.9419681714925434,653036,0.0077867070115583215,0.03427682394232477,0.02649011693076645,agriculture,andover,23
2,0.8268853502789705,1.0763992309571375,967486,0.009476106114197,0.04667457720318433,0.037198471088987335,agriculture,andover,24
2,0.7190206474896902,0.8078652658771291,431142,0.006049051124687458,0.03016871471580129,0.02411966359111383,agriculture,andover,25
2,0.6666907112496953,1.0858734631146392,914967,0.020675062597886044,0.05575610923672657,0.03508104663884053,agriculture,andover,26
2,0.7145884704576401,1.0428638196968492,1021567,0.014533554823129565,0.04578064874844234,0.031247093925312778,agriculture,andover,27
2,0.6224560902773878,1.1076965332028292,658681,0.022624001603203978,0.06055890484164565,0.037934903238441675,agriculture,andover,28
2,0.8562526262378004,1.1136926721645741,630655,0.020963918465722146,0.05241376029683424,0.031449841831112095,agriculture,andover,29
2,0.8289420289994767,1.126756180164651,1037467,0.019483029339728397,0.04376717524509213,0.024284145905363735,agriculture,andover,30
2,0.7567700403692061,1.2594837475848817,1228907,0.018730465364750953,0.060748290960992164,0.04201782559624121,agriculture,andover,31
2,0.7185240126089375,1.1550191243490646,1294320,0.016913900735521355,0.05613217751406144,0.03921827677854008,agriculture,andover,32
2,0.7569033021626792,1.2586392489351819,435987,0.017748235612529733,0.0522859626548498,0.03453772704232007,agriculture,andover,33
2,0.8818808755313332,1.2083970811633555,1020546,0.022654539824760473,0.053928975274019984,0.031274435449259515,agriculture,andover,34
2,0.9919562710142975,1.1504466498079555,675433,0.02259735606640481,0.05150473844185878,0.02890738237545397,agriculture,andover,35
2,0.8361036841272985,1.2072014186694675,1100342,0.01582962388057531,0.05549365560889251,0.039664031728317194,agriculture,andover,36
2,0.830617787173438,1.1045621546307072,987217,0.019837583834151965,0.04510963648316429,0.025272052649012326,agriculture,andover,37
2,0.7278474431759103,0.9432351248599821,769392,0.010505698005698005,0.03710202341589203,0.02659632541019402,agriculture,andover,38
2,0.710081105704599,0.9684955144330677,830891,0.00953193619861089,0.03977055955594657,0.03023862335733568,agriculture,andover,39
2,0.7343962578154076,0.9488473665911186,803381,0.010448342691699206,0.036825615741472605,0.026377273049773397,agriculture,andover,40
2,0.8078877949229522,1.1318127176040438,569386,0.020811892108341265,0.05261808333889488,0.031806191230553615,agriculture,andover,41
2,0.8434232550051084,1.1215348391190723,1150075,0.013715627241701629,0.05062365497902311,0.03690802773732148,agriculture,andover,42
2,0.6162391336499433,1.1148600260412223,730236,0.022214736057931957,0.058515329290804614,0.03630059323287266,agriculture,andover,43
2,0.6783362028031437,1.0986426217214524,1238324,0.013536037418317015,0.05107064064009096,0.037534603221773946,agriculture,andover,44
2,0.8844586276548699,1.2452202874264866,418335,0.019438966378620005,0.05500854578268612,0.03556957940406612,agriculture,andover,45
2,0.865546211752675,1.2368319476094258,1247767,0.020514246650215947,0.0556874801144765,0.03517323346426055,agriculture,andover,46
2,0.8711238539276797,1.136830537215609,1056107,0.012472221091234127,0.053705732468395724,0.041233511377161594,agriculture,andover,47
2,0.6952212039377329,0.8677368164059778,647276,0.010785198277087363,0.03729784512325499,0.026512646846167633,agriculture,andover,48
2,0.8092430975899007,1.233693077450893,1038007,0.01538139916204804,0.055890759888902485,0.040509360726854446,agriculture,andover,49
2,0.7669434586913068,1.1561450958255628,625861,0.013653191363577536,0.05814549876090697,0.04449230739732944,agriculture,andover,50
2,0.8814273464466509,1.1742316352000617,918964,0.0224100182379288,0.053670219943327484,0.031260201705398685,agriculture,andover,51
2,0.7943662166409361,1.1526084568191088,579078,0.014550716829166364,0.05529306932744812,0.04074235249828175,agriculture,andover,52
2,0.8533093372404558,1.2179395502265455,1031279,0.0147234647462035,0.05664131626843948,0.04191785152223598,agriculture,andover,53
2,0.7892444198901736,1.1695744441110194,658858,0.015162599528274682,0.05399646054233234,0.038833861014057655,agriculture,andover,54
2,0.6793070280711323,1.0385631616563622,1015741,0.010454436711720803,0.04527827467828905,0.03482383796656825,agriculture,andover,55
2,0.7532887903779911,0.9720454360496212,876158,0.01166228009103381,0.040126324247453084,0.028464044156419278,agriculture,andover,56
2,0.8414995840134132,1.2135908018869244,1259656,0.01612821278190236,0.05306131197723823,0.03693309919533587,agriculture,andover,57
2,0.8128591359455178,1.1385753284805638,676624,0.020557946510913003,0.048632623140769465,0.028074676629856465,agriculture,andover,58
2,0.8065512122212674,1.2003803253174374,793502,0.022746004420908832,0.05818888925295714,0.03544288483204831,agriculture,andover,59
2,0.94472567528204,1.0816014607745832,381063,0.02382545668301567,0.05110965903275836,0.027284202349742694,agriculture,andover,60
2,0.7624982064894337,1.2446699245001935,1219675,0.01876565478508619,0.06011929407424109,0.0413536392891549,agriculture,andover,61
2,0.7675305433436157,1.0633683989318483,1029275,0.011278812756551942,0.047219644895678994,0.035940832139127056,agriculture,andover,62
2,0.8702397883576835,1.2203334263394094,1206564,0.015576463411804098,0.055439247317175054,0.03986278390537096,agriculture,andover,63
2,0.662970106075217,0.9076059514824091,663680,0.007193225650916104,0.036119816779170685,0.028926591128254582,agriculture,andover,64
2,0.9067926020232357,1.13672973632828,551394,0.020379256937870197,0.04689931337664175,0.02652005643877155,agriculture,andover,65
2,0.6862655390125619,1.0817498101128096,918012,0.020721951347041214,0.05598510694849305,0.03526315560145183,agriculture,andover,66
2,0.7715485058882813,1.2461557388306146,1244251,0.01851234196315695,0.06143213869227351,0.042919796729116555,agriculture,andover,67
2,0.8237723163425911,1.2549909226439895,1141092,0.021099963894234644,0.0556519544436382,0.034551990549403555,agriculture,andover,68
2,0.8550875221850468,1.127200104469686,1005745,0.01987581345171987,0.04517347836678283,0.025297664915062964,agriculture,andover,69
2,0.6678836991851819,1.1022548301545294,763606,0.02201004182785363,0.05776015379659143,0.035750111968737806,agriculture,andover,70
2,0.7221941795758877,1.1135263645903084,1301589,0.015538699236087581,0.05425445359479836,0.038715754358710774,agriculture,andover,71
2,0.8423374097358889,1.1200163870149848,783534,0.020538993840726757,0.04749251468347258,0.026953520842745816,agriculture,andover,72
2,0.8754382304693412,1.2034361652127197,1222245,0.021852410932341717,0.054737798068308724,0.03288538713596701,agriculture,andover,73
2,0.6058534094400616,1.093091692242881,693237,0.022350220775867416,0.05978619144679237,0.03743597067092495,agriculture,andover,74
2,0.6277887553617084,1.0992652893063,637157,0.02224098613057692,0.060788785181674215,0.038547799051097294,agriculture,andover,75
2,0.6837935387054864,0.8560733279665406,541099,0.007338767951890504,0.03314550572076459,0.02580673776887409,agriculture,andover,76
2,0.7964233352037214,1.0789219249379434,1104940,0.012612449544771661,0.049100403641826704,0.03648795409705504,agriculture,andover,77
2,0.8039166094591177,1.0766701001800336,1107080,0.012584456407847671,0.0492132456552372,0.03662878924738953,agriculture,andover,78
2,0.8623231756282832,1.2235458918981785,1298817,0.017773096594824365,0.05431404116207287,0.036540944567248504,agriculture,andover,79
2,0.6933319326627623,1.0292862400861666,951925,0.01953725346009402,0.05533314074112981,0.0357958872810358,agriculture,andover,80
2,0.6283473778492698,1.0862937233661454,875312,0.020666916482351437,0.0553482643902974,0.03468134790794597,agriculture,andover,81
2,0.8701822027658407,1.1479239830607886,597576,0.020882699439067166,0.049417981980534695,0.02853528254146753,agriculture,andover,82
2,0.7684590858410715,0.9450511585577456,715718,0.012823486345180643,0.041127930274214144,0.0283044439290335,agriculture,andover,83
2,0.7910732262892055,1.0900920711154245,922797,0.020006566991440156,0.04543794572370738,0.025431378732267227,agriculture,andover,84
2,0.6831734382167222,0.9483200384642653,717241,0.008288706306527373,0.03742675056222385,0.02913804425569648,agriculture,andover,85
2,0.8046118994167131,1.1952789736465068,882413,0.02240787477065728,0.060110175167410275,0.03770230039675299,agriculture,andover,86
2,0.7816512941912143,1.2311314174108858,447770,0.017759117404024388,0.05286196038144583,0.035102842977421445,agriculture,andover,87
2,0.8009356684082446,1.196897741866534,911434,0.022047674324196815,0.052410816361908814,0.030363142037712,agriculture,andover,88
2,0.7679041655601381,1.1888154347737396,1250156,0.01832731275136863,0.05940698600814618,0.041079673256777555,agriculture,andover,89
2,0.7189687933307085,1.0295095292347143,876255,0.00869039263684658,0.042099617120587046,0.033409224483740466,agriculture,andover,90
2,0.8169387827415284,1.2217282214798313,1015988,0.021482537195321203,0.05408725299905117,0.032604715803729964,agriculture,andover,91
2,0.8579520787248558,1.1713532597187712,967420,0.021355771019825928,0.04965268445969693,0.028296913439870997,agriculture,andover,92
2,0.7257997622141731,1.063279288155631,1157344,0.018627996516161142,0.054514474520972155,0.03588647800481101,agriculture,andover,93
2,0.8088949613852767,1.2040012472927921,1248617,0.016248377204539102,0.052397973117457156,0.03614959591291805,agriculture,andover,94
2,0.866907657821915,1.1182430206786984,726721,0.021038335207046444,0.04959675033472268,0.028558415127676234,agriculture,andover,95
2,0.8752496613788194,1.1487096567627213,696944,0.020632934640372826,0.05369441447232489,0.03306147983195207,agriculture,andover,96
2,0.8039756121091969,1.1434362074911297,1057246,0.019596196154915695,0.04445417622767076,0.024857980072755064,agriculture,andover,97
2,0.8352369776114728,1.1555686950689252,957812,0.02025762884574426,0.04803343453621379,0.02777580569046953,agriculture,andover,98
2,0.8120423561292958,1.2028764997210715,862024,0.014717687674589107,0.0565494696203354,0.04183178194574629,agriculture,andover,99
2,0.7732888835426941,1.2347736661396826,814702,0.013914290133079335,0.057870239670456194,0.04395594953737686,agriculture,andover,100
2,0.8841557634561071,1.123239392432271,1210194,0.020574387247003372,0.05126368169070414,0.030689294443700763,agriculture,andover,101
2,0.8358813048547106,1.1328794245135263,681915,0.012692197707925474,0.05927864909849468,0.0465864513905692,agriculture,andover,102
2,0.8400440298939806,1.113769180473425,1035660,0.019850143869609718,0.0448515922213854,0.02500144835177568,agriculture,andover,103
2,0.8597797489934436,1.166540527344105,1221243,0.02172868135170478,0.04992781944297736,0.028199138091272582,agriculture,andover,104
2,0.7983278659970389,1.171951293944909,275576,0.020800069672250125,0.04981928760124249,0.029019217928992366,agriculture,andover,105
2,0.7098481492839052,1.0663789876299998,1056564,0.017792580477850845,0.051801878542142264,0.03400929806429142,agriculture,andover,106
2,0.7821581631689812,1.2597298457703334,1112307,0.020782931331008437,0.05985038303274186,0.039067451701733424,agriculture,andover,107
2,0.8508097619225315,1.1081457305376141,669950,0.021206060153742816,0.05085304873498022,0.029646988581237405,agriculture,andover,108
2,0.6511785653722232,1.1020437876381666,737125,0.022251314227573343,0.05832660674919451,0.036075292521621165,agriculture,andover,109
2,0.7489603248122672,1.1470825195313894,1268425,0.01477107436387646,0.053771409425074405,0.03900033506119794,agriculture,andover,110
2,0.7922842496244494,1.1854193659112575,1274795,0.017190999337148325,0.06006534383959774,0.04287434450244941,agriculture,andover,111
2,0.8246951799738634,1.2126284868289743,945804,0.01383267569179238,0.05767051101496716,0.04383783532317478,agriculture,andover,112
2,0.6431215576918625,1.01609497070266,777458,0.016625978509450027,0.04841804959238956,0.03179207108293953,agriculture,andover,113
2,0.794223262669163,1.2050986368149181,768046,0.013833806829278456,0.057878043763003775,0.04404423693372533,agriculture,andover,114
2,0.7869931495823571,1.1782011552294547,559090,0.01963547908207981,0.05284480137366077,0.03320932229158096,agriculture,andover,115
2,0.792912158217692,1.1551445007324748,1008939,0.021171745764610148,0.059024381057725,0.03785263529311485,agriculture,andover,116
2,0.7810981352169634,1.2640238675205226,1126619,0.02123610555121119,0.05892675340998155,0.037690647858770354,agriculture,andover,117
2,0.8402978015408662,1.2739438011534,1249557,0.019902253358590284,0.057205873761661134,0.03730362040307085,agriculture,andover,118
2,0.8480318524122309,1.1364241496174161,1190993,0.021609698797558006,0.05048728246093806,0.028877583663380054,agriculture,andover,119
2,0.7735888333155173,0.9450511585577456,710972,0.012914713940914691,0.04133496115177532,0.028420247210860623,agriculture,andover,120
2,0.7701171719015619,1.2610111943003703,350596,0.012912297915549521,0.049156293853894514,0.03624399593834499,agriculture,andover,121
2,0.7831170295252331,1.1015926822201758,1162023,0.013416257681646577,0.051422390090385475,0.038006132408738895,agriculture,andover,122
2,0.8248399082778022,1.2494011374080118,1030503,0.021110079252559186,0.05746708160966053,0.03635700235710134,agriculture,andover,123
2,0.7114780596954074,1.0918729974980563,1250917,0.016829254059222153,0.052411950593044945,0.03558269653382279,agriculture,andover,124
2,0.7859126909650538,1.1890768933654179,852512,0.01965250929019181,0.045876187080064565,0.02622367778987275,agriculture,andover,125
2,0.8698959050227635,1.1506309846863185,1299006,0.021688891352310922,0.05177959147224878,0.03009070011993786,agriculture,andover,126
2,0.8897596750130319,1.1656524966465556,1112660,0.02199953265148383,0.04799399636906153,0.025994463717577698,agriculture,andover,127
2,0.7461614918724712,1.1527744509141888,710302,0.013660386708752052,0.0575994436169404,0.04393905690818835,agriculture,andover,128
2,0.8098900169357002,1.2080362955728443,1111262,0.020014182074074342,0.05849655616767243,0.03848237409359809,agriculture,andover,129
2,0.7145847524701718,1.1612565413766414,1287461,0.01719819085782016,0.05635821201574261,0.039160021157922456,agriculture,andover,130
2,0.8372718334578609,1.257786632719638,1254073,0.016912891035848792,0.055310177318226295,0.0383972862823775,agriculture,andover,131
2,0.7867231109279585,1.1274225144161432,533860,0.014760424081219796,0.053120668340014235,0.03836024425879444,agriculture,andover,132
2,0.7585796911187348,0.9488332320233062,645944,0.00794341305128618,0.03452776092045131,0.02658434786916513,agriculture,andover,133
2,0.7672004626104282,1.250716935342821,873305,0.02278012836294307,0.05737514385008674,0.034595015487143665,agriculture,andover,134
2,0.790762588614323,1.3049429667365877,1226664,0.019568520801132177,0.06113328507235885,0.04156476427122668,agriculture,andover,135
2,0.9041736656405971,1.0638190375435999,497692,0.02278316709933051,0.0468984833993715,0.02411531630004099,agriculture,andover,136
2,0.68812112258256,1.0898161738749277,1206183,0.01590720479396576,0.05008443992329522,0.034177235129329464,agriculture,andover,137
2,0.8009128325998566,1.0990402419849092,961403,0.01996353246245331,0.04540863716880434,0.02544510470635103,agriculture,andover,138
2,0.8840100777148859,1.1791871014764852,769222,0.020115129312474164,0.04422520416732751,0.024110074854853347,agriculture,andover,139
2,0.7919460700888434,1.1512289241871019,618729,0.013398434532727575,0.05852319836309596,0.04512476383036838,agriculture,andover,140
2,0.8804824339352018,1.13602569580113,1135741,0.022571167193928897,0.0529363648930522,0.030365197699123304,agriculture,andover,141
2,0.701121415279899,1.0738533638617835,1055452,0.019873002277697137,0.05590022094799195,0.03602721867029481,agriculture,andover,142
2,0.7238852368431847,1.1099894205728777,1243291,0.013819773488266223,0.05169907929841043,0.037879305810144204,agriculture,andover,143
2,0.6457974338215141,1.1076965332028292,634874,0.02291478309081802,0.061580723104111994,0.03866594001329398,agriculture,andover,144
2,0.7951909709192408,1.2280588900104046,1119228,0.019749327214830224,0.05931767253857123,0.039568345323741004,agriculture,andover,145
2,0.8714761156660786,1.2109003840268107,849134,0.020208824520040417,0.045294382276531146,0.02508555775649073,agriculture,andover,146
2,0.9686800054562384,1.1521095742987757,505843,0.025136257692604226,0.05731620285345453,0.03217994516085031,agriculture,andover,147
2,0.8594558848456442,1.2553385981808427,1256609,0.018475914146723445,0.05950379155329939,0.04102787740657595,agriculture,andover,148
