polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
2,0.8012965495136648,1.1633092080394127,1934365,agriculture,andover,3
2,0.648489578325242,1.095629988045362,894386,agriculture,andover,4
2,0.7934160890357109,1.092123782996303,831846,agriculture,andover,5
2,0.8171483826223968,1.091130574544577,954539,agriculture,andover,6
2,0.6915545627905609,1.028030395507525,1156814,agriculture,andover,7
2,0.8226459669254135,1.091130574544577,948160,agriculture,andover,8
2,0.8072801290879368,1.1010854811898692,1040531,agriculture,andover,9
2,0.7894627498234096,1.1915889539218092,1925360,agriculture,andover,10
2,0.7517559138758355,1.20333404541008,1330219,agriculture,andover,11
2,0.8428150021070375,1.1548697202262979,1554315,agriculture,andover,12
2,0.8402057103647543,1.179676691691382,1713866,agriculture,andover,13
2,0.7800777564754308,1.1777663262899867,1910066,agriculture,andover,14
2,0.8157366049251666,1.1850484212240897,1912382,agriculture,andover,15
2,0.7968233309871313,1.1099714491104777,1129485,agriculture,andover,16
2,0.7099342436267968,1.0477945078971738,971921,agriculture,andover,17
2,0.8486598628611536,1.1833157925994795,1743926,agriculture,andover,18
2,0.8347624292212762,1.1722362518312,1916713,agriculture,andover,19
2,0.8309917261168933,1.1718936346275222,1359821,agriculture,andover,20
2,0.6803486525171591,1.101279625525654,764314,agriculture,andover,21
2,0.8205124999218559,1.1497910272510001,1279688,agriculture,andover,22
2,0.8263345746059122,1.1637728009906716,1694229,agriculture,andover,23
2,0.8112891716075281,1.1213740134730206,603977,agriculture,andover,24
2,0.8348466415261282,1.2132062341414958,1401455,agriculture,andover,25
2,0.7971146241873237,1.1107705791347526,1116527,agriculture,andover,26
2,0.8200776519429118,1.1682859326974753,1487664,agriculture,andover,27
2,0.7761977840662119,1.1359139578682642,1803664,agriculture,andover,28
2,0.788195977047733,1.1195317586266333,761232,agriculture,andover,29
2,0.8496961661843854,1.1692112513953494,1482883,agriculture,andover,30
2,0.7072318087750943,1.094747668114598,1512941,agriculture,andover,31
2,0.6963750414832789,0.979344367980703,919045,agriculture,andover,32
2,0.706274958727057,0.9899338616262082,1019433,agriculture,andover,33
2,0.7719032207661886,1.109884446667161,1606419,agriculture,andover,34
2,0.8149985819024674,1.1533513183595439,1533745,agriculture,andover,35
2,0.6861584863786474,1.0919366651963334,1355372,agriculture,andover,36
2,0.8133448547573753,1.1774618811642694,1733582,agriculture,andover,37
2,0.8049894843716006,1.095327566335964,1378900,agriculture,andover,38
2,0.8815703706869837,1.1693343345567777,1122996,agriculture,andover,39
2,0.7301819105368426,1.0835889733356,1574950,agriculture,andover,40
2,0.8335518618323904,1.2163636144931462,1643569,agriculture,andover,41
2,0.698131451170941,1.08170257568342,1432395,agriculture,andover,42
2,0.739090902791839,1.105791091918875,1298893,agriculture,andover,43
2,0.7244099907003867,1.0807170867917875,1104347,agriculture,andover,44
2,0.6970868037551832,1.0805914375217078,1276742,agriculture,andover,45
2,0.689088663835205,0.9759225996711905,914251,agriculture,andover,46
2,0.6645660269263821,1.126331723969362,872750,agriculture,andover,47
2,0.8176159587357683,1.1418007160056727,1418759,agriculture,andover,48
2,0.8211224100728157,1.1343566894531827,1400522,agriculture,andover,49
2,0.822862076175445,1.1682859326974753,1482630,agriculture,andover,50
2,0.819336337566571,1.1688549683827625,1232705,agriculture,andover,51
2,0.7649731729792646,1.172270554762654,1699406,agriculture,andover,52
2,0.7884893175467259,1.1771421305338932,1902372,agriculture,andover,53
2,0.835262391714197,1.10699190412275,670448,agriculture,andover,54
2,0.7280036593458274,1.0847872843784159,1552190,agriculture,andover,55
2,0.716903071235883,0.9765521634005805,864831,agriculture,andover,56
2,0.8161399843301123,1.2364338267935817,1347808,agriculture,andover,57
2,0.688159611740347,1.02086524963355,1162521,agriculture,andover,58
2,0.8468992720972527,1.1713908567268898,1393318,agriculture,andover,59
2,0.6073489219556635,1.0736400676220001,872645,agriculture,andover,60
2,0.7596154100205823,1.184193221382443,1513924,agriculture,andover,61
2,0.7989490188815258,1.1914464777167273,1101447,agriculture,andover,62
2,0.7575581376031258,1.090018021433035,1504835,agriculture,andover,63
2,0.8541187799555707,1.1758001546947348,1323001,agriculture,andover,64
2,0.8140854880216366,1.137423762568972,1326642,agriculture,andover,65
2,0.8223734572842604,1.1770272762218723,1143033,agriculture,andover,66
2,0.8274361861240663,1.1571232236666482,1752401,agriculture,andover,67
2,0.8071392103744293,1.1706341940260079,1561069,agriculture,andover,68
2,0.8787921747702082,1.180651106924651,1206201,agriculture,andover,69
2,0.822869006638865,1.091130574544577,947903,agriculture,andover,70
2,0.8525035631984867,1.1193952560427811,750730,agriculture,andover,71
2,0.7180129553759275,1.097187088196494,1155968,agriculture,andover,72
2,0.8198589051095303,1.1656327872441863,1768597,agriculture,andover,73
2,0.7770636026558774,1.1437198535816555,1904606,agriculture,andover,74
2,0.843110994652614,1.1787232323518992,1648656,agriculture,andover,75
2,0.856591769039229,1.21580794761956,1354204,agriculture,andover,76
2,0.8332832717414264,1.1577110586241086,1548093,agriculture,andover,77
2,0.8581599610167335,1.1915861543245105,1666356,agriculture,andover,78
2,0.8272951815681281,1.169764404297104,1510948,agriculture,andover,79
2,0.794983237360028,1.1664075349507894,1911990,agriculture,andover,80
2,0.8591292867866631,1.17018712361685,1396763,agriculture,andover,81
2,0.8401695988158098,1.1598461820881452,1559209,agriculture,andover,82
2,0.6869737473495117,1.037222335587418,975292,agriculture,andover,83
2,0.8638871510267325,1.172853506295089,1817367,agriculture,andover,84
2,0.7795258869794984,1.1843752104660759,1860105,agriculture,andover,85
2,0.6857592065264205,1.0233526462459268,1195755,agriculture,andover,86
2,0.80167817965608,1.1102719988144285,1047802,agriculture,andover,87
2,0.7506779745171426,1.1357260876752202,1691804,agriculture,andover,88
2,0.8147084589741574,1.1901492848116824,1043318,agriculture,andover,89
2,0.849915539643248,1.1193952560427811,753016,agriculture,andover,90
2,0.8452433928069788,1.1488959368538674,1609004,agriculture,andover,91
2,0.8365536907457511,1.1934662889316108,1781117,agriculture,andover,92
2,0.8535213853727951,1.1629412995669328,1394224,agriculture,andover,93
2,0.8165993372507228,1.1331974318048994,1457263,agriculture,andover,94
2,0.8561637827280887,1.2181336449798197,1424961,agriculture,andover,95
2,0.699682660058051,1.0778949696528062,1329174,agriculture,andover,96
2,0.8397245703409283,1.1200163870149848,785972,agriculture,andover,97
2,0.8479100084844329,1.193626931628547,1875199,agriculture,andover,98
2,0.889152868496069,1.16959655761751,1124666,agriculture,andover,99
2,0.7918511913648627,1.1252950032554063,1212349,agriculture,andover,100
2,0.91163555121851,1.1054369429470987,778820,agriculture,andover,101
2,0.8453387182984855,1.1873718640821178,1904562,agriculture,andover,102
2,0.8574552158286233,1.171901800693904,1819337,agriculture,andover,103
2,0.7089283879584917,0.9843175031133913,973300,agriculture,andover,104
2,0.8551175866350963,1.1782706124444222,1882782,agriculture,andover,105
2,0.7673799869171071,1.1008501750666462,1068571,agriculture,andover,106
2,0.9125002597463611,1.176845437229614,1106849,agriculture,andover,107
2,0.8059000441462059,1.1418556956065575,1402159,agriculture,andover,108
2,0.7844697841461254,1.1949475016816358,1924867,agriculture,andover,109
2,0.7228420628137071,0.984285588849965,788554,agriculture,andover,110
2,0.8129173715290002,1.1876293773383944,1746795,agriculture,andover,111
2,0.770663552172837,1.1763572155589506,1842568,agriculture,andover,112
2,0.7836315457884734,1.1678121200461458,1926926,agriculture,andover,113
2,0.8299503834009923,1.1377189746802825,1662750,agriculture,andover,114
2,0.7589028397391632,1.1910662690469669,1594407,agriculture,andover,115
2,0.7603164034350648,1.1843412062701177,1788729,agriculture,andover,116
2,0.8664088401650368,1.144034354917734,1431195,agriculture,andover,117
2,0.7625617029503933,1.1357260876752202,1665439,agriculture,andover,118
2,0.8275717882229275,1.1081457305376141,688762,agriculture,andover,119
2,0.854664330584163,1.2129329212927982,1333857,agriculture,andover,120
2,0.8092040359194766,1.1952434566850922,1742453,agriculture,andover,121
2,0.7606152162671945,1.126257631958916,1564523,agriculture,andover,122
2,0.7594246836847286,1.106313069661392,1343122,agriculture,andover,123
2,0.7246606087761504,1.0688296035980986,979769,agriculture,andover,124
2,0.7322819603930975,0.9936987835424926,942260,agriculture,andover,125
2,0.7481195571132221,1.0902288404560845,1577288,agriculture,andover,126
2,0.86935746352764,1.1533244839677843,1598882,agriculture,andover,127
2,0.8445596569364201,1.176390563549823,1740552,agriculture,andover,128
2,0.8409321511597672,1.138258683054408,903759,agriculture,andover,129
2,0.8519486328221197,1.1680514812472187,1502438,agriculture,andover,130
2,0.795106878435771,1.1503714703501489,1182231,agriculture,andover,131
2,0.8730914174164655,1.1488577801250976,1053727,agriculture,andover,132
2,0.7976289806391249,1.1107705791347526,1115807,agriculture,andover,133
2,0.8021353074387007,1.1765957155090943,1720408,agriculture,andover,134
2,0.803409480798986,1.098885569853259,1057991,agriculture,andover,135
2,0.8218021270506088,1.1438181910022,1764415,agriculture,andover,136
2,0.8382911881760249,1.1593201276169323,1228690,agriculture,andover,137
2,0.8358437269928288,1.1005930443335343,873369,agriculture,andover,138
2,0.7003487736892974,1.04260945638012,1070895,agriculture,andover,139
2,0.8025923733659721,1.1394512469954328,1295801,agriculture,andover,140
2,0.6768655661861712,1.1089820192568947,842117,agriculture,andover,141
2,0.7719604851731858,1.0967076881644122,1256541,agriculture,andover,142
2,0.8331575294509721,1.2313053236098535,1308276,agriculture,andover,143
2,0.8184613956893508,1.2230647530144803,1551692,agriculture,andover,144
2,0.7315016702621471,1.0878485964054474,1558438,agriculture,andover,145
2,0.7769533439516958,1.1298286801295714,1081146,agriculture,andover,146
2,0.817639508341043,1.1005930443335343,892814,agriculture,andover,147
2,0.9715850243770683,1.1490551757814402,514623,agriculture,andover,148
2,0.7975363650248704,1.1455786363136415,1329093,agriculture,andover,149
2,0.8258626362835921,1.2043831892842913,1537786,agriculture,andover,150
2,0.883060388424301,1.137315955529023,1472153,agriculture,andover,151
2,0.8452206768390117,1.1766320305903648,1751022,agriculture,andover,152
2,0.7898372212597335,1.1948788711449674,1937108,agriculture,andover,153
2,0.6774825260639031,0.9469379928873963,782308,agriculture,andover,154
2,0.6983436412600688,1.0690914460979999,1245805,agriculture,andover,155
2,0.6731153153621743,1.0688299699260908,1307354,agriculture,andover,156
2,0.8309474063472416,1.113862060546936,1504307,agriculture,andover,157
2,0.8252297085838822,1.2344302222845904,1272373,agriculture,andover,158
2,0.7539222195470143,1.1648104267735404,1644732,agriculture,andover,159
2,0.7473223174465063,1.1095424833751308,1124013,agriculture,andover,160
2,0.7986259784370986,1.1892924481129519,1039285,agriculture,andover,161
2,0.6951278852380447,1.1089820192568947,819993,agriculture,andover,162
2,0.8946171189509057,1.1720563909984383,994839,agriculture,andover,163
2,0.8641603074139909,1.161810881900365,1585354,agriculture,andover,164
2,0.8020896178217338,1.1472170622451736,1433755,agriculture,andover,165
2,0.8003534711768594,1.145188423052301,1824194,agriculture,andover,166
2,0.858070901683547,1.1806805928550277,1678183,agriculture,andover,167
2,0.7522454879331387,1.121907457012888,1422408,agriculture,andover,168
2,0.7509445870395403,1.0752981807407864,1185174,agriculture,andover,169
2,0.8275717882229275,1.1081457305376141,688762,agriculture,andover,170
2,0.7663563434379971,1.1088671875003866,978657,agriculture,andover,171
2,0.7859095842459708,1.13315185546901,1272411,agriculture,andover,172
2,0.8195167101064087,1.186039145476013,1866954,agriculture,andover,173
2,0.7585952636346119,1.16663757324208,1318226,agriculture,andover,174
2,0.8135111354688714,1.094619750976921,934222,agriculture,andover,175
2,0.741377226819173,1.15638275146477,1348841,agriculture,andover,176
2,0.7987663797876906,1.1553724903173899,1477278,agriculture,andover,177
2,0.8268600313302433,1.1560821533203907,1548025,agriculture,andover,178
2,0.7802653214198956,1.1547908528647066,1922423,agriculture,andover,179
2,0.7900588029480481,1.1797033532874546,974611,agriculture,andover,180
2,0.8237013599241378,1.1721289768694296,1468979,agriculture,andover,181
2,0.8501317411049837,1.1806581694506482,1705618,agriculture,andover,182
2,0.8040343226171639,1.1357541503907442,1554660,agriculture,andover,183
2,0.7385007657086886,1.079196059912921,1543668,agriculture,andover,184
2,0.8076806922174699,1.1078225840695943,854298,agriculture,andover,185
2,0.6879912316703716,1.078564523280115,1264551,agriculture,andover,186
2,0.8334940946271223,1.1521522768083465,1487713,agriculture,andover,187
2,0.8440773710424413,1.186955524313269,1717852,agriculture,andover,188
2,0.8278119134326921,1.1676531651226125,1558325,agriculture,andover,189
2,0.8748678234550381,1.186081812932221,1188751,agriculture,andover,190
2,0.7912382879205957,1.0927328761622406,998435,agriculture,andover,191
2,0.8280766281409766,1.1783180236817605,1159313,agriculture,andover,192
2,0.8165435295183465,1.1860442892479635,1677804,agriculture,andover,193
2,0.8004440110013967,1.190205069149375,1699057,agriculture,andover,194
2,0.8021869491475982,1.0962183568387793,959876,agriculture,andover,195
2,0.823406113284791,1.1018575032552806,1384493,agriculture,andover,196
2,0.8334055618153573,1.1473642578125678,1499870,agriculture,andover,197
2,0.7029153595701927,1.083079229924866,1379967,agriculture,andover,198
2,0.8574475782391551,1.1005930443335343,851364,agriculture,andover,199
2,0.804722157664288,1.1770081021893433,1665171,agriculture,andover,200
2,0.747726797244438,1.1335483127169497,1324013,agriculture,andover,201
2,0.8092323175762468,1.1862631611442873,1075093,agriculture,andover,202
2,0.6161208743185058,1.1146687352374884,697915,agriculture,andover,203
2,0.8497491337631965,1.1614755658963656,1576936,agriculture,andover,204
2,0.8380188780739155,1.1884406837259933,1766070,agriculture,andover,205
2,0.8216951332426293,1.1288814821105726,1679455,agriculture,andover,206
2,0.831078168095948,1.2071151733400627,1540168,agriculture,andover,207
2,0.7938320282356773,1.1676720953608184,1939957,agriculture,andover,208
2,0.8071941307092059,1.188800245715845,1920232,agriculture,andover,209
2,0.8243913772120929,1.173925866614,1734613,agriculture,andover,210
2,0.7365967958039382,1.0834492650524656,1574810,agriculture,andover,211
2,0.7268392667645477,0.9717385428289285,963074,agriculture,andover,212
2,0.7736190494223555,1.1394271317061888,1848455,agriculture,andover,213
2,0.7831799792345423,1.1384828839984145,1787584,agriculture,andover,214
2,0.7567422047181872,1.1870106384817078,1493243,agriculture,andover,215
2,0.8365068311239097,1.1733772277834624,956358,agriculture,andover,216
2,0.8628610234490472,1.1227936921299075,625825,agriculture,andover,217
2,0.7912325778710616,1.1422179085867141,1415513,agriculture,andover,218
2,0.8013872434967689,1.1728449369733225,1896711,agriculture,andover,219
2,0.7324368956785247,1.0981640624999203,1023979,agriculture,andover,220
2,0.8736562432128341,1.177592054706056,1224738,agriculture,andover,221
2,0.8059173993635218,1.101531610256573,1017474,agriculture,andover,222
2,0.845515136702623,1.1193952560427811,756935,agriculture,andover,223
2,0.7336189820937485,1.0497387035472432,1008698,agriculture,andover,224
2,0.8174844457013574,1.1573332365571083,1357824,agriculture,andover,225
2,0.7910046946128625,1.0939094543459627,1011372,agriculture,andover,226
2,0.8724861492823801,1.1372961997989846,733536,agriculture,andover,227
2,0.7934941617141101,1.1713843712441026,982994,agriculture,andover,228
2,0.7499011878322048,1.1364913596245714,1773567,agriculture,andover,229
2,0.7604388162406774,1.132758374483981,1393932,agriculture,andover,230
2,0.7749000026769274,1.1355443781071182,1419538,agriculture,andover,231
2,0.8821345341931975,1.1867838374907296,1383009,agriculture,andover,232
2,0.7700371542926946,1.1219756386496818,1142802,agriculture,andover,233
2,0.848562122362658,1.1811118492716537,1838404,agriculture,andover,234
2,0.6884207627702051,1.0927395290795001,784404,agriculture,andover,235
2,0.6886379742524521,1.1006797096943817,798678,agriculture,andover,236
2,0.821392716984576,1.1059078640410696,876560,agriculture,andover,237
2,0.8064413441254992,1.094619750976921,942412,agriculture,andover,238
2,0.7987866332425412,1.1638002748843828,1014038,agriculture,andover,239
2,0.7637580599619509,1.1435752637457803,1728296,agriculture,andover,240
2,0.7969965491582107,1.1443006075348559,1304899,agriculture,andover,241
2,0.7541324663603053,1.1143130347841588,1670794,agriculture,andover,242
2,0.8536481980369623,1.1824841729528275,1698592,agriculture,andover,243
2,0.7770700703378794,1.1688125917576242,1917459,agriculture,andover,244
2,0.7949822352046672,1.091130574544577,981154,agriculture,andover,245
2,0.8408408408408409,1.176466587611762,1248750,agriculture,andover,246
2,0.687990301949364,1.0160634487487468,1148272,agriculture,andover,247
2,0.7894278984858045,1.1655608729313356,1925445,agriculture,andover,248
2,0.7743270809909503,1.1522088952967298,1911337,agriculture,andover,249
2,0.7632904827061525,1.0981880563204838,1598343,agriculture,andover,250
2,0.7203097331852697,1.0954533329714815,1499355,agriculture,andover,251
2,0.7737596983744012,1.1032858604242646,1563793,agriculture,andover,252
2,0.86381828900329,1.1815407736262018,1319722,agriculture,andover,253
2,0.7679025509722743,1.0962520054411573,911574,agriculture,andover,254
2,0.707817609558369,1.0630236816404266,1059595,agriculture,andover,255
2,0.8437438749959386,1.1814810237531117,1908162,agriculture,andover,256
2,0.6837902951922704,1.0793290879989332,1316193,agriculture,andover,257
2,0.7512350467480504,1.086639736009576,1224650,agriculture,andover,258
2,0.8329943509099769,1.2155306498212333,1440586,agriculture,andover,259
2,0.8642960646169345,1.1193952560427811,740487,agriculture,andover,260
2,0.8033758699715013,1.176711634585829,946008,agriculture,andover,261
2,0.846789729408342,1.1771920340404571,1653303,agriculture,andover,262
2,0.7013313606997283,1.097405569893905,1197722,agriculture,andover,263
2,0.809243598400806,1.1658589950461855,1865940,agriculture,andover,264
2,0.7504737859506567,1.0961750231290945,1265867,agriculture,andover,265
2,0.8366508445358274,1.1653352366936836,1661386,agriculture,andover,266
2,0.757977055076181,1.085630921111701,1147792,agriculture,andover,267
2,0.8115313835894032,1.1076215856219118,837922,agriculture,andover,268
2,0.8236259432848068,1.1835960532136414,1930488,agriculture,andover,269
2,0.6685080349094896,1.1023228963214167,897521,agriculture,andover,270
2,0.8082752858479171,1.1233712528531574,1101110,agriculture,andover,271
2,0.7565065206345621,1.1874305383483132,1771300,agriculture,andover,272
2,0.8097362688972202,1.140787020596818,1358467,agriculture,andover,273
2,0.7238338938155241,1.091579677822225,1533501,agriculture,andover,274
3,0.7643042479638151,1.0652841421273076,510268,agriculture,andover,0
3,0.7687609708596883,1.0092739529077221,234143,agriculture,andover,1
3,0.7777881991229294,1.0810573802273233,437137,agriculture,andover,2
3,0.7602998264727454,1.0810573802273233,447192,agriculture,andover,3
3,0.7465390231317311,1.0810573802273233,455435,agriculture,andover,4
3,0.7889226247230319,1.0907749720980568,443643,agriculture,andover,5
3,0.7907805531246376,1.0864532470698,379372,agriculture,andover,6
3,0.7509856686901558,1.0864532470698,399475,agriculture,andover,7
3,0.7378288974786748,1.072751363118361,487918,agriculture,andover,8
3,0.7723465604833173,1.0092739529077221,233056,agriculture,andover,9
3,0.7466556888100528,1.0613650760133782,495543,agriculture,andover,10
3,0.7663964627855564,1.0652841421273076,508875,agriculture,andover,11
3,0.687817950461235,1.1096050555891155,378007,agriculture,andover,12
3,0.7439663169250011,1.0586223602290312,430127,agriculture,andover,13
3,0.7743625002053234,1.1067680590079696,426157,agriculture,andover,14
3,0.7402220666199859,1.0613650760133782,499850,agriculture,andover,15
3,0.7596827902304792,1.072751363118361,473882,agriculture,andover,16
3,0.7425899352854712,1.0810573802273233,457857,agriculture,andover,17
3,0.7245434843296161,1.0810573802273233,469261,agriculture,andover,18
3,0.7695040998725792,1.0810573802273233,441843,agriculture,andover,19
3,0.7603673159033748,1.0652841421273076,512910,agriculture,andover,20
3,0.7188228556915196,1.0864532470698,417349,agriculture,andover,21
3,0.7792035164996345,1.1041385426239119,436343,agriculture,andover,22
3,0.7511276798456631,1.0637279309722367,505906,agriculture,andover,23
3,0.7594966290034235,1.0652841421273076,513498,agriculture,andover,24
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,25
3,0.6910519405270069,1.1096050555891155,376238,agriculture,andover,26
3,0.7405231549248492,1.0864532470698,405119,agriculture,andover,27
3,0.755204451731505,1.0637279309722367,503175,agriculture,andover,28
3,0.795161179171018,1.0864532470698,377282,agriculture,andover,29
3,0.770902097462312,1.063197888825921,492929,agriculture,andover,30
3,0.7828653793903781,1.0810573802273233,434302,agriculture,andover,31
3,0.7622144871566858,1.0864532470698,393590,agriculture,andover,32
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,33
3,0.780122479229239,1.0810573802273233,435829,agriculture,andover,34
3,0.7273676351352797,1.0810573802273233,467439,agriculture,andover,35
3,0.7429778552438172,1.0613650760133782,497996,agriculture,andover,36
3,0.7630078159390375,1.0652841421273076,511135,agriculture,andover,37
3,0.7481896842841745,1.0613650760133782,494527,agriculture,andover,38
3,0.682448930071733,1.1458367241754446,395634,agriculture,andover,39
3,0.7713172813636889,1.0864532470698,388945,agriculture,andover,40
3,0.7595114199358115,1.0652841421273076,513488,agriculture,andover,41
3,0.7242610407205119,1.0810573802273233,469444,agriculture,andover,42
3,0.7152189046660881,1.0864532470698,419452,agriculture,andover,43
4,0.3941752165148154,0.9983380998881427,887930,grazing,andover,0
4,0.35182416922586174,0.8814303927950887,1279048,grazing,andover,1
4,0.4773807643112109,0.8784381040593402,2031921,grazing,andover,2
4,0.37589039036217037,0.9724153217514996,1010933,grazing,andover,3
4,0.5315084875261602,0.8309928894043999,1505150,grazing,andover,4
4,0.4047811398974217,0.9440511067706042,1185826,grazing,andover,5
4,0.4810926639678157,0.7698954597848032,1267947,grazing,andover,6
4,0.5678950025239778,0.9610209994847639,2535680,grazing,andover,7
4,0.5651074410522301,0.9743937616764891,1628009,grazing,andover,8
4,0.4837982360533748,0.7658207731426983,1095498,grazing,andover,9
4,0.44641293083085926,0.9245056924940888,1769662,grazing,andover,10
4,0.4000331190210166,0.9288500408790232,1074911,grazing,andover,11
4,0.615545061231051,0.9455263174264587,2550585,grazing,andover,12
4,0.49428686762173873,0.9019052010995924,1092483,grazing,andover,13
4,0.4028816641133158,0.8516235351563948,943205,grazing,andover,14
4,0.4576801855685116,0.9588241577148977,1922740,grazing,andover,15
4,0.6015625,0.9425314370689027,2560000,grazing,andover,16
4,0.5686165614265982,0.965230108464903,1811414,grazing,andover,17
4,0.5310659992483374,0.8335336538462562,1468744,grazing,andover,18
