polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
2,0.7882394671501203,1.00142288207975,101492,agriculture,andover,50
2,0.9710550887021475,1.102712777945,133875,agriculture,andover,51
2,0.6030756859985928,0.8848164876288332,99490,agriculture,andover,52
2,0.9375,1.0147705078130003,160000,agriculture,andover,53
2,0.5487140494312971,1.0243399483814286,127571,agriculture,andover,54
2,0.8125,0.8334796612078462,160000,agriculture,andover,55
2,0.6129036651639177,0.7925279405382223,146842,agriculture,andover,56
2,1.0,1.2753753662110001,160000,agriculture,andover,57
2,0.7304116865869853,1.4323785955263637,150600,agriculture,andover,58
2,0.920226580233533,1.1982286241326667,97802,agriculture,andover,59
2,0.6230374320889199,1.063360595702,80252,agriculture,andover,60
2,0.6875,1.340015758168091,160000,agriculture,andover,61
2,0.8595382296157202,0.8498863807092308,151244,agriculture,andover,62
2,0.7499999999999999,1.3740514119460834,160000,agriculture,andover,63
2,0.7332453438920662,0.7940612792966,136380,agriculture,andover,64
2,1.3832932754655647,1.0770912170422502,57833,agriculture,andover,65
2,0.5255033336617729,1.136104583739375,152235,agriculture,andover,66
2,0.7499999999999999,1.4966405232750832,160000,agriculture,andover,67
2,1.25,1.29843597412125,160000,agriculture,andover,68
2,1.0832749568495477,1.0609069824220667,138469,agriculture,andover,69
2,0.7552584872172501,1.0326446533184999,132405,agriculture,andover,70
2,0.6875,1.0551091974430908,160000,agriculture,andover,71
2,1.0391271332081051,1.4041583721457693,125105,agriculture,andover,72
2,1.0,1.1767768859858125,160000,agriculture,andover,73
2,0.831445259722713,0.9560470581044167,144327,agriculture,andover,74
2,0.9325827455236028,0.9299843528040909,117952,agriculture,andover,75
2,0.9527828063537003,0.6734052385602857,73469,agriculture,andover,76
2,0.8332532128320995,1.0908649151147691,156015,agriculture,andover,77
2,0.7024310500067049,1.0120960582392726,156599,agriculture,andover,78
2,0.7499999999999999,1.3776423136390001,160000,agriculture,andover,79
2,0.6910329057305474,1.1588051535860908,159182,agriculture,andover,80
2,0.8270614506657845,1.2036085862366923,157183,agriculture,andover,81
2,1.1361054305839582,1.0770912170422502,70416,agriculture,andover,82
2,0.49702612700674303,0.7846120198561667,120718,agriculture,andover,83
2,0.8125152346606499,1.2836796687203849,159997,agriculture,andover,84
2,0.8482783484020557,0.7830937703448333,141463,agriculture,andover,85
2,0.7599708171206225,1.1305511474616001,131584,agriculture,andover,86
2,0.8757525998905309,0.848896026611625,91350,agriculture,andover,87
2,0.8798858103748314,1.2375149197039998,102286,agriculture,andover,88
2,0.875,1.293169294084857,160000,agriculture,andover,89
2,0.875,0.7972412109374286,160000,agriculture,andover,90
2,1.068115234375,1.279743739537,131072,agriculture,andover,91
2,0.5959238806563109,1.0820312499994444,151026,agriculture,andover,92
2,0.625,1.3948394775381998,160000,agriculture,andover,93
2,0.875,1.2626429966526427,160000,agriculture,andover,94
2,1.0254657323534437,1.1141993204745002,117020,agriculture,andover,95
2,0.49710848564184995,1.1283772786463333,60349,agriculture,andover,96
2,1.131371033130315,1.1388905843105002,159099,agriculture,andover,97
2,1.153498625414138,1.0700158013247223,156047,agriculture,andover,98
2,0.8750054687841798,0.9324754987444285,159999,agriculture,andover,99
2,0.8388882794401389,0.8805870643031538,154967,agriculture,andover,100
2,0.7350877427460205,1.555181329901273,149642,agriculture,andover,101
2,1.0526759021432481,0.9802673339844,94996,agriculture,andover,102
2,1.1121305641282286,1.1794013977055,143868,agriculture,andover,103
2,1.0,1.2130126953133749,160000,agriculture,andover,104
2,0.5263619615755768,0.9968465169266666,56995,agriculture,andover,105
2,0.6256647688168679,1.2045593261713,159830,agriculture,andover,106
2,1.0259961781642364,1.24773406982525,155946,agriculture,andover,107
2,0.7997600719784065,1.3126398722339168,150045,agriculture,andover,108
2,0.8359488399309962,0.9470436789757272,131587,agriculture,andover,109
2,0.7499999999999999,1.1112187703456666,160000,agriculture,andover,110
2,0.875,1.2571672712053572,160000,agriculture,andover,111
2,1.0115928541080785,1.0243530273438,148281,agriculture,andover,112
2,0.6053039760904929,1.0521125793446249,132165,agriculture,andover,113
2,0.8210236796912951,0.9434814453127499,146159,agriculture,andover,114
2,0.9114039418220483,1.3873799641930835,131665,agriculture,andover,115
2,0.37499999999999994,1.3358713785819998,160000,agriculture,andover,116
2,1.0851577548086053,1.220130920411,147444,agriculture,andover,117
2,0.9375,1.4422078450521996,160000,agriculture,andover,118
2,1.0684365003048186,1.2319353889021762,159111,agriculture,andover,119
2,0.41912904983444405,0.8202148437492,119295,agriculture,andover,120
2,0.5524353190313968,1.1371358235673332,54305,agriculture,andover,121
2,0.8125,1.0689274714546921,160000,agriculture,andover,122
2,0.9418105946447201,1.2042846679696153,138032,agriculture,andover,123
2,0.7499999999999999,1.223180135090583,160000,agriculture,andover,124
2,0.4121303705738915,0.7741343180329999,145585,agriculture,andover,125
2,0.7499999999999999,1.40253448486375,160000,agriculture,andover,126
2,0.7499999999999999,0.85535939534575,160000,agriculture,andover,127
2,0.6828838945627267,0.8677164713537777,131794,agriculture,andover,128
2,0.5625,1.2299736870670002,160000,agriculture,andover,129
2,1.0,1.183835983276,160000,agriculture,andover,130
2,0.7499999999999999,1.3538614908851667,160000,agriculture,andover,131
2,0.4568243852856866,0.77015686035075,87561,agriculture,andover,132
2,0.7291405053753858,0.8438720703123334,123433,agriculture,andover,133
2,1.2010088474318428,1.1746699015304165,99916,agriculture,andover,134
2,0.9375,1.4469726562508667,160000,agriculture,andover,135
2,1.237279222988648,0.8657455444345,32329,agriculture,andover,136
2,0.6875,1.267800071021818,160000,agriculture,andover,137
2,0.8842682364533264,1.2517177036834286,158323,agriculture,andover,138
2,0.41520652372490074,1.0551879882797999,120422,agriculture,andover,139
2,0.8167837390025904,0.9575718470982857,85702,agriculture,andover,140
2,0.8175333655804827,1.4082412719729167,146783,agriculture,andover,141
2,0.7499999999999999,1.267969767252083,160000,agriculture,andover,142
2,0.8125,0.8741736778852309,160000,agriculture,andover,143
2,0.9526531389920929,0.9537455240868888,94473,agriculture,andover,144
2,0.625,1.2599761962897003,160000,agriculture,andover,145
2,0.39434509138947493,0.8904571533189999,152151,agriculture,andover,146
2,0.7160026594384494,0.9907793317508572,97765,agriculture,andover,147
2,0.8125,1.417550893929923,160000,agriculture,andover,148
2,0.848377901452423,1.0205139160154002,117872,agriculture,andover,149
2,0.6875,1.2539339932533635,160000,agriculture,andover,150
2,0.625,1.4014129638670998,160000,agriculture,andover,151
2,0.7499999999999999,1.0531031290692503,160000,agriculture,andover,152
2,0.8125,0.8070655235876155,160000,agriculture,andover,153
2,0.5881776296441525,1.1371358235673332,51005,agriculture,andover,154
2,0.6926428733345088,1.4093184037647275,158812,agriculture,andover,155
2,0.7147643511279875,0.872161865234125,111925,agriculture,andover,156
2,0.8634149500298598,1.329744974772333,138983,agriculture,andover,157
2,1.0,1.4414119720457501,160000,agriculture,andover,158
2,0.7584879542631764,1.00142288207975,105473,agriculture,andover,159
2,0.5469262743382193,1.1597717285154,91420,agriculture,andover,160
2,0.14584062536460157,1.5700073242200001,68568,agriculture,andover,161
2,1.125,1.180626763237611,160000,agriculture,andover,162
2,1.0162343436396433,1.1172917683929164,118083,agriculture,andover,163
2,0.625,1.41636352539,160000,agriculture,andover,164
2,0.26276720139792153,1.004913330078,76113,agriculture,andover,165
2,1.0993006756471075,0.9901263897240771,118257,agriculture,andover,166
2,0.909242449499159,1.3893254597990834,131978,agriculture,andover,167
2,0.6875,1.4661393599089998,160000,agriculture,andover,168
2,0.9384069871103098,1.254963466100357,149189,agriculture,andover,169
2,1.00013751890885,1.1906261444100625,159978,agriculture,andover,170
2,0.6986411429769099,0.7749084472654,143135,agriculture,andover,171
2,0.8176519372510541,0.9207720075324284,85611,agriculture,andover,172
2,0.6875,0.9177911931818182,160000,agriculture,andover,173
2,0.875,1.3258034842355,160000,agriculture,andover,174
2,0.8875533324457799,0.9669821602958572,157737,agriculture,andover,175
2,0.6748288826761786,1.0407453264504287,103730,agriculture,andover,176
2,0.875,1.4194074358259283,160000,agriculture,andover,177
2,0.8913667082637797,1.0956171209168182,123406,agriculture,andover,178
2,0.20290766686619255,1.37434387207,98567,agriculture,andover,179
2,0.911244760342628,1.3151724679132144,153636,agriculture,andover,180
2,1.125,1.3922220865886112,160000,agriculture,andover,181
2,0.5146283097033167,0.920768737792,155452,agriculture,andover,182
2,0.8469492183364506,0.7830937703448333,141685,agriculture,andover,183
2,1.1332193818288272,1.0253728230805834,105893,agriculture,andover,184
2,0.5145696727336881,0.7711007254458572,136036,agriculture,andover,185
2,0.5620503597122303,0.9769999186200001,106752,agriculture,andover,186
2,0.7651636302423273,0.7948944091792,130691,agriculture,andover,187
2,0.6875,1.169935746625909,160000,agriculture,andover,188
2,0.875,1.540714808873071,160000,agriculture,andover,189
2,1.0625,1.049350514131765,160000,agriculture,andover,190
2,0.5668077388149939,0.7362213134758333,105856,agriculture,andover,191
2,0.5,1.324417114258875,160000,agriculture,andover,192
2,0.6322133790400191,0.8352118598082222,142357,agriculture,andover,193
2,0.8782219768776699,1.2434779575897144,159413,agriculture,andover,194
2,1.25,1.0034988403323002,160000,agriculture,andover,195
2,0.625,1.2122863769524999,160000,agriculture,andover,196
2,0.8125,1.4695176344648464,160000,agriculture,andover,197
2,0.8876855817669382,0.7167612711589166,135183,agriculture,andover,198
2,0.7236762754794355,0.8361765543615,82910,agriculture,andover,199
2,0.32753862908706793,1.0222702026347499,122123,agriculture,andover,200
2,0.6875,1.447082519530909,160000,agriculture,andover,201
2,0.7499999999999999,1.3888854980468335,160000,agriculture,andover,202
2,0.5039966937816888,0.7155517578126,99207,agriculture,andover,203
2,1.1875,1.0478740491367893,160000,agriculture,andover,204
2,0.8125,1.4980210524353847,160000,agriculture,andover,205
2,0.6102930278380806,1.0243399483814286,114699,agriculture,andover,206
2,0.875,1.2331978934157857,160000,agriculture,andover,207
2,0.9806485355648535,1.2447374131941111,91776,agriculture,andover,208
2,0.7130023101274848,1.3642181396492,140252,agriculture,andover,209
2,0.625,1.3746002197268,160000,agriculture,andover,210
2,0.37499999999999994,1.3646341959636665,160000,agriculture,andover,211
2,0.8912350461042745,1.4980210524353847,145865,agriculture,andover,212
2,1.0625,1.1912339154419413,160000,agriculture,andover,213
2,0.9375,0.9931884765625334,160000,agriculture,andover,214
2,0.5369127516778524,1.39616775512775,149000,agriculture,andover,215
2,0.7499999999999999,1.166020711262083,160000,agriculture,andover,216
2,0.625,1.441302490234,160000,agriculture,andover,217
2,0.7149048729703404,1.15620803832975,111903,agriculture,andover,218
2,1.0869565217391304,1.1950775146476997,92000,agriculture,andover,219
2,0.5694575510071264,1.0243399483814286,122924,agriculture,andover,220
2,0.13391541902134613,1.5700073242200001,74674,agriculture,andover,221
2,0.8845773931504224,0.9627024332680002,67829,agriculture,andover,222
2,0.7499999999999999,0.8051706949870002,160000,agriculture,andover,223
2,0.625,1.1712097167962998,160000,agriculture,andover,224
2,1.2741983926897418,1.1771087646492855,109873,agriculture,andover,225
2,0.8156024753535126,0.8175811767571249,98087,agriculture,andover,226
2,0.47921638536664846,0.9321472167964,104337,agriculture,andover,227
2,0.9375,1.303483072916267,160000,agriculture,andover,228
2,1.125,1.1303117540158334,160000,agriculture,andover,229
2,0.9638647119490308,0.9304565429673,103749,agriculture,andover,230
2,0.625,0.8838378906251,160000,agriculture,andover,231
2,0.9387144618349991,0.7862508138019333,159793,agriculture,andover,232
2,0.9325079442503712,1.1451416015634615,139409,agriculture,andover,233
2,0.652835263549596,1.4899932861317,153178,agriculture,andover,234
2,0.875,1.2058432442802858,160000,agriculture,andover,235
2,0.6366223365312995,1.0313690185544,157079,agriculture,andover,236
2,1.182662172550411,1.0088317871104002,84555,agriculture,andover,237
2,0.7077491453929069,0.9449218749994,141293,agriculture,andover,238
2,0.9375,0.9931884765625334,160000,agriculture,andover,239
2,1.329580960400647,1.0121154785163333,45127,agriculture,andover,240
2,0.8961319106172428,1.0608215332033573,156227,agriculture,andover,241
2,0.7499999999999999,1.3952891031904164,160000,agriculture,andover,242
2,0.3383951609491984,0.77169036865125,118205,agriculture,andover,243
2,0.6879772842409422,0.8056418678981818,159889,agriculture,andover,244
2,0.6210280083631772,0.8178066677514445,144921,agriculture,andover,245
2,0.6337989114503696,0.81189727783175,126223,agriculture,andover,246
2,0.2188255632022933,1.37434387207,91397,agriculture,andover,247
2,0.5807605640346598,1.062030029298,86094,agriculture,andover,248
2,0.7499999999999999,1.20752461751325,160000,agriculture,andover,249
2,0.8965466652539265,1.2826732288705456,122693,agriculture,andover,250
2,0.6018959723127852,0.8361765543615,99685,agriculture,andover,251
2,0.6100483681206152,0.9667750767294285,114745,agriculture,andover,252
2,0.4624134901428858,1.1371358235673332,64877,agriculture,andover,253
2,0.9510417303524968,1.196742466518857,147207,agriculture,andover,254
2,0.6875,0.846932151101091,160000,agriculture,andover,255
2,0.7499999999999999,0.933230082194667,160000,agriculture,andover,256
2,0.625,1.2270996093756998,160000,agriculture,andover,257
2,0.8340765168964653,1.1076073279749232,155861,agriculture,andover,258
2,0.7696667343040463,0.9932667125351817,142919,agriculture,andover,259
2,0.7008090451087422,1.0993109809018888,128423,agriculture,andover,260
2,0.5117150770451013,0.920768737792,156337,agriculture,andover,261
2,0.5,0.862998962403,160000,agriculture,andover,262
2,0.9430759364744049,1.3248881022143333,159054,agriculture,andover,263
2,0.8125,0.9642897385825386,160000,agriculture,andover,264
2,1.1965252905562247,1.2129760742189333,125363,agriculture,andover,265
2,0.6970827088634066,1.4619110107424,143455,agriculture,andover,266
2,1.0851871947911016,1.0441799163824375,147440,agriculture,andover,267
2,0.740748579350046,0.6734052385602857,94499,agriculture,andover,268
2,0.6875,1.3996193625703635,160000,agriculture,andover,269
2,0.6875,1.6204140403047271,160000,agriculture,andover,270
2,0.9569316942156669,1.1832051595057334,156751,agriculture,andover,271
2,0.3395355154149124,0.91687774658075,117808,agriculture,andover,272
2,0.5693058738133531,1.005004882812125,140522,agriculture,andover,273
2,0.7100072291645152,1.5071272416556363,154928,agriculture,andover,274
3,0.9892468863454252,0.9794921875002999,101087,agriculture,andover,0
3,0.5959209212937443,0.97732925415,134246,agriculture,andover,1
3,1.024881853897398,0.8483005099822223,87815,agriculture,andover,2
3,0.8015496626811837,1.0909576416026667,74855,agriculture,andover,3
3,1.163385918376844,0.9580261230472,42978,agriculture,andover,4
3,0.5156499767957511,1.3940022786456667,116358,agriculture,andover,5
3,0.5557176398671835,1.04660797119025,71979,agriculture,andover,6
3,0.5191183886565216,1.0322875976545713,134844,agriculture,andover,7
3,0.8069136360335354,1.1654541015622,123929,agriculture,andover,8
3,0.5025558554936534,1.040069580077857,139288,agriculture,andover,9
3,0.5571858400505182,1.1058502197256666,107684,agriculture,andover,10
3,1.1120378092855157,1.085639953613625,71940,agriculture,andover,11
3,0.44952911824863456,0.9535319010408333,133473,agriculture,andover,12
3,0.9898246030803342,0.8141571044918001,101028,agriculture,andover,13
3,0.7044485928639358,1.3742561340327502,113564,agriculture,andover,14
3,0.4690981587897267,1.8451004028324998,85270,agriculture,andover,15
3,0.8651471536658645,1.0623723810363637,127146,agriculture,andover,16
3,0.7731759490734775,0.9728698730448334,77602,agriculture,andover,17
3,1.02510031338781,1.1456996372771429,68286,agriculture,andover,18
3,1.1532251864380718,0.947903103299,78042,agriculture,andover,19
3,0.6402612265804449,1.063896179197375,124949,agriculture,andover,20
3,0.677929332646365,0.916766357421,73754,agriculture,andover,21
3,0.8742787200559538,1.390449523925375,91504,agriculture,andover,22
3,0.5036869887577063,0.9446594238272,99268,agriculture,andover,23
3,0.4731667155605606,0.916766357421,105671,agriculture,andover,24
3,0.9991207737191271,0.9580261230472,50044,agriculture,andover,25
3,0.5548896879300395,1.5555603027348,90108,agriculture,andover,26
3,0.5522595304216107,1.0534014020627143,126752,agriculture,andover,27
3,0.44703726055566734,1.04058837890875,89478,agriculture,andover,28
3,1.1264813229396655,0.9580261230472,44386,agriculture,andover,29
3,0.4464119638406309,0.9690246582015001,134405,agriculture,andover,30
3,0.991581473291753,0.9825378417963002,100849,agriculture,andover,31
3,0.44886996985090033,1.1960601806646667,133669,agriculture,andover,32
3,1.1119664699341374,0.890620304988,116910,agriculture,andover,33
3,0.9610353554229089,0.859724256727,93649,agriculture,andover,34
3,0.4429335488943271,1.04660797119025,90307,agriculture,andover,35
3,0.5404061692768285,1.0151611328108001,92523,agriculture,andover,36
3,1.126874838011742,0.8141571044918001,88741,agriculture,andover,37
3,0.6649630945482525,0.8177315848217143,105269,agriculture,andover,38
3,0.47129055062446,1.0158640543603334,127310,agriculture,andover,39
3,0.524704853519895,0.9728698730448334,114350,agriculture,andover,40
3,0.8559312142551453,1.0623723810363637,128515,agriculture,andover,41
3,0.7707544915717995,1.1421722412107997,129743,agriculture,andover,42
3,1.1410314924691922,0.8141571044918001,87640,agriculture,andover,43
4,0.5625,1.4143948025181112,160000,grazing,andover,0
4,1.125,1.0683695475259443,160000,grazing,andover,1
4,0.06250156253906347,0.824645996094,159996,grazing,andover,2
4,0.125,0.867279052734,160000,grazing,andover,3
4,0.625,0.8914123535156,160000,grazing,andover,4
4,0.0625,0.824645996094,160000,grazing,andover,5
4,0.6564312023631523,0.7847290039063333,137105,grazing,andover,6
4,1.25,1.0194915771488,160000,grazing,andover,7
4,0.37499999999999994,0.7404174804688334,160000,grazing,andover,8
4,0.5130935048775952,1.1643829345697498,155917,grazing,andover,9
4,0.07202898446334804,0.838623046875,138833,grazing,andover,10
4,0.5625,0.942070855034889,160000,grazing,andover,11
4,0.35960874568469503,0.92185974121125,111232,grazing,andover,12
4,0.7499999999999999,0.7998402913415833,160000,grazing,andover,13
4,0.5625,0.8516235351560001,160000,grazing,andover,14
4,0.8125,0.8257446289061539,160000,grazing,andover,15
4,0.34204405527431936,0.9013468424493333,87708,grazing,andover,16
4,0.625,0.8495178222656999,160000,grazing,andover,17
4,0.625,1.3745849609382,160000,grazing,andover,18
4,0.2910487943303695,0.92185974121125,137434,grazing,andover,19
4,0.5,0.759750366211125,160000,grazing,andover,20
4,0.17432839983961787,0.9322509765625,114726,grazing,andover,21
4,0.37499999999999994,0.7292073567708334,160000,grazing,andover,22
4,0.0625,0.824645996094,160000,grazing,andover,23
4,0.37499999999999994,0.6571960449218334,160000,grazing,andover,24
4,0.18749999999999997,0.6583048502603334,160000,grazing,andover,25
4,0.2059053658938352,0.846954345703,97132,grazing,andover,26
4,0.4314287193469895,1.3104248046881999,115894,grazing,andover,27
4,0.4375,0.7951224190844286,160000,grazing,andover,28
4,0.25,0.713897705078,160000,grazing,andover,29
4,0.7499999999999999,1.0772450764974166,160000,grazing,andover,30
4,0.18749999999999997,0.6595255533856667,160000,grazing,andover,31
4,0.18749999999999997,0.7386881510416666,160000,grazing,andover,32
4,0.4375,1.1096104213175713,160000,grazing,andover,33
4,0.23584905660377356,0.843536376953,84800,grazing,andover,34
4,0.5625,0.784071180556,160000,grazing,andover,35
4,0.3125,0.65126953125,160000,grazing,andover,36
4,0.6267627702914447,0.8588684082028999,159550,grazing,andover,37
4,0.4384298366118142,0.6698506673178333,136852,grazing,andover,38
4,0.5625,0.8396538628465555,160000,grazing,andover,39
4,0.12520659087494365,0.7976379394535,159736,grazing,andover,40
4,0.18749999999999997,0.5803629557293334,160000,grazing,andover,41
4,0.8092281434835065,0.936157226562273,135932,grazing,andover,42
4,0.37499999999999994,1.0391642252604998,160000,grazing,andover,43
4,0.37499999999999994,0.7308654785156667,160000,grazing,andover,44
