polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.7884781833462655,0.9127377596767728,558037,agriculture,andover,29
1,0.7795447458684128,0.8686617337740384,667056,agriculture,andover,30
1,0.8234919803110553,0.8632007945667499,534310,agriculture,andover,31
1,0.6787077404621601,0.8707293342140882,500952,agriculture,andover,32
1,0.6605573170417344,0.8685630240092197,620688,agriculture,andover,33
1,0.7944690827942713,0.876246473524289,566416,agriculture,andover,34
1,0.808071479694318,0.864542643229143,519756,agriculture,andover,35
1,0.6459811895246697,0.8626180795522692,804977,agriculture,andover,36
1,0.5360746720484358,0.8920683019302353,317120,agriculture,andover,37
1,0.675607201972773,0.8765617819394118,503251,agriculture,andover,38
1,0.7010000934666791,0.8868295175057779,385164,agriculture,andover,39
1,0.7729889550419082,0.9127377596767728,569219,agriculture,andover,40
1,0.775519937648197,0.90482482910155,515783,agriculture,andover,41
1,0.6834722274595573,0.8726301522089999,848608,agriculture,andover,42
1,0.7732199756885254,0.9040200876635579,556116,agriculture,andover,43
1,0.6630828616761787,0.8962903703962858,422270,agriculture,andover,44
1,0.7617113114129744,0.9136672247023095,551390,agriculture,andover,45
1,0.7063524115024884,0.8681866189708262,651233,agriculture,andover,46
1,0.7886052606037076,0.8686617337740384,659392,agriculture,andover,47
1,0.661074292945629,0.9102042061941429,423553,agriculture,andover,48
1,0.7209591846981563,0.8727329799106608,776743,agriculture,andover,49
1,0.6559527714004593,0.9073445638022001,457350,agriculture,andover,50
1,0.6708441206724343,0.8868295175057779,402478,agriculture,andover,51
1,0.6954183520903117,0.8748503185453809,603953,agriculture,andover,52
1,0.649328005637129,0.8652456778067036,831629,agriculture,andover,53
1,0.7520621057738962,0.9111603767640646,412200,agriculture,andover,54
1,0.6999234551795824,0.8666031208444042,671502,agriculture,andover,55
1,0.5825279545682384,0.8746678551962094,738162,agriculture,andover,56
1,0.732790206474417,0.9083180147058529,463980,agriculture,andover,57
1,0.7373074687800886,0.8837878657321765,691706,agriculture,andover,58
1,0.7913987901670858,0.8747181285510726,694972,agriculture,andover,59
1,0.528412753770225,0.8773437499999999,283869,agriculture,andover,60
1,0.6697214606841096,0.8813575006299033,462879,agriculture,andover,61
1,0.7681560893173492,0.9011421203612917,624873,agriculture,andover,62
1,0.7808294052134747,0.8569882041528686,486662,agriculture,andover,63
1,0.6199506156412029,0.8685630240092197,661343,agriculture,andover,64
1,0.5463305368038981,0.89194869995125,292863,agriculture,andover,65
1,0.493036803301071,0.8582998422473846,263672,agriculture,andover,66
1,0.7187510720008886,0.8779643665660454,612173,agriculture,andover,67
1,0.8229544063186841,0.8608383550876341,498205,agriculture,andover,68
1,0.6379129529500923,0.86821411132802,783806,agriculture,andover,69
1,0.7011973646198248,0.8905468749999198,356533,agriculture,andover,70
1,0.6992914248786187,0.8667549922548275,829411,agriculture,andover,71
1,0.6642969068512456,0.8704941693473137,767729,agriculture,andover,72
1,0.7353058712575329,0.873600171959913,625590,agriculture,andover,73
1,0.6964095445249442,0.9093343098957999,430781,agriculture,andover,74
1,0.6908643904670243,0.8676105367725516,419764,agriculture,andover,75
1,0.6976616706339254,0.8760971795944763,602011,agriculture,andover,76
1,0.7904129838506146,0.8734794750547719,721142,agriculture,andover,77
1,0.7212176109116558,0.8702289128707118,818061,agriculture,andover,78
1,0.7338342431518996,0.9039493136936111,490574,agriculture,andover,79
1,0.7327001356852103,0.8749706127024814,368500,agriculture,andover,80
1,0.7054896097891937,0.8666031208444042,666204,agriculture,andover,81
2,0.6952268222073273,0.873765211838718,560968,agriculture,andover,0
2,0.7181761772343898,1.036313069661213,1044312,agriculture,andover,1
2,0.8353974612271153,1.181736373901675,957628,agriculture,andover,2
2,0.7233251845212321,1.0947649156725,1023053,agriculture,andover,3
2,0.8041585800719901,1.1814219916049251,833169,agriculture,andover,4
2,0.7980305209031296,1.1318405439271888,664135,agriculture,andover,5
2,0.8853545184133919,1.1880074116722688,756759,agriculture,andover,6
2,0.8681214021424899,1.172866969432971,1186470,agriculture,andover,7
2,0.8243132097107759,1.1690917968754002,545909,agriculture,andover,8
2,0.7982690865307059,1.1467501322430833,601301,agriculture,andover,9
2,0.7534141124290399,1.1566580067512828,610554,agriculture,andover,10
2,0.6922742197080581,1.0797217232837977,1213392,agriculture,andover,11
2,0.8668856819083639,1.194443220944897,1118948,agriculture,andover,12
2,0.9219820790999834,1.1839405101736484,987004,agriculture,andover,13
2,1.040890144760266,1.1550221162686765,653287,agriculture,andover,14
2,0.8496143404443876,1.1877915602465232,765053,agriculture,andover,15
2,0.9074233713370883,1.183875881895898,1079981,agriculture,andover,16
2,0.8070418065997679,1.0785903930664886,1090402,agriculture,andover,17
2,0.6943113680988922,1.02978434244764,1080207,agriculture,andover,18
2,0.9422319442494291,1.1472090178847452,541268,agriculture,andover,19
2,0.7638585770405937,1.249740963890643,1099680,agriculture,andover,20
2,0.7730486007297996,1.0817504058016487,957249,agriculture,andover,21
2,0.8177458640555911,1.1552719842823929,1027214,agriculture,andover,22
2,0.7044022075352661,0.9419681714925434,653036,agriculture,andover,23
2,0.8268853502789705,1.0763992309571375,967486,agriculture,andover,24
2,0.7190206474896902,0.8078652658771291,431142,agriculture,andover,25
2,0.6666907112496953,1.0858734631146392,914967,agriculture,andover,26
2,0.7145884704576401,1.0428638196968492,1021567,agriculture,andover,27
2,0.6224560902773878,1.1076965332028292,658681,agriculture,andover,28
2,0.8562526262378004,1.1136926721645741,630655,agriculture,andover,29
2,0.8289420289994767,1.126756180164651,1037467,agriculture,andover,30
2,0.7567700403692061,1.2594837475848817,1228907,agriculture,andover,31
2,0.7185240126089375,1.1550191243490646,1294320,agriculture,andover,32
2,0.7569033021626792,1.2586392489351819,435987,agriculture,andover,33
2,0.8818808755313332,1.2083970811633555,1020546,agriculture,andover,34
2,0.9919562710142975,1.1504466498079555,675433,agriculture,andover,35
2,0.8361036841272985,1.2072014186694675,1100342,agriculture,andover,36
2,0.830617787173438,1.1045621546307072,987217,agriculture,andover,37
2,0.7278474431759103,0.9432351248599821,769392,agriculture,andover,38
2,0.710081105704599,0.9684955144330677,830891,agriculture,andover,39
2,0.7343962578154076,0.9488473665911186,803381,agriculture,andover,40
2,0.8078877949229522,1.1318127176040438,569386,agriculture,andover,41
2,0.8434232550051084,1.1215348391190723,1150075,agriculture,andover,42
2,0.6162391336499433,1.1148600260412223,730236,agriculture,andover,43
2,0.6783362028031437,1.0986426217214524,1238324,agriculture,andover,44
2,0.8844586276548699,1.2452202874264866,418335,agriculture,andover,45
2,0.865546211752675,1.2368319476094258,1247767,agriculture,andover,46
2,0.8711238539276797,1.136830537215609,1056107,agriculture,andover,47
2,0.6952212039377329,0.8677368164059778,647276,agriculture,andover,48
2,0.8092430975899007,1.233693077450893,1038007,agriculture,andover,49
2,0.7669434586913068,1.1561450958255628,625861,agriculture,andover,50
2,0.8814273464466509,1.1742316352000617,918964,agriculture,andover,51
2,0.7943662166409361,1.1526084568191088,579078,agriculture,andover,52
2,0.8533093372404558,1.2179395502265455,1031279,agriculture,andover,53
2,0.7892444198901736,1.1695744441110194,658858,agriculture,andover,54
2,0.6793070280711323,1.0385631616563622,1015741,agriculture,andover,55
2,0.7532887903779911,0.9720454360496212,876158,agriculture,andover,56
2,0.8414995840134132,1.2135908018869244,1259656,agriculture,andover,57
2,0.8128591359455178,1.1385753284805638,676624,agriculture,andover,58
2,0.8065512122212674,1.2003803253174374,793502,agriculture,andover,59
2,0.94472567528204,1.0816014607745832,381063,agriculture,andover,60
2,0.7624982064894337,1.2446699245001935,1219675,agriculture,andover,61
2,0.7675305433436157,1.0633683989318483,1029275,agriculture,andover,62
2,0.8702397883576835,1.2203334263394094,1206564,agriculture,andover,63
2,0.662970106075217,0.9076059514824091,663680,agriculture,andover,64
2,0.9067926020232357,1.13672973632828,551394,agriculture,andover,65
2,0.6862655390125619,1.0817498101128096,918012,agriculture,andover,66
2,0.7715485058882813,1.2461557388306146,1244251,agriculture,andover,67
2,0.8237723163425911,1.2549909226439895,1141092,agriculture,andover,68
2,0.8550875221850468,1.127200104469686,1005745,agriculture,andover,69
2,0.6678836991851819,1.1022548301545294,763606,agriculture,andover,70
2,0.7221941795758877,1.1135263645903084,1301589,agriculture,andover,71
2,0.8423374097358889,1.1200163870149848,783534,agriculture,andover,72
2,0.8754382304693412,1.2034361652127197,1222245,agriculture,andover,73
2,0.6058534094400616,1.093091692242881,693237,agriculture,andover,74
2,0.6277887553617084,1.0992652893063,637157,agriculture,andover,75
2,0.6837935387054864,0.8560733279665406,541099,agriculture,andover,76
2,0.7964233352037214,1.0789219249379434,1104940,agriculture,andover,77
2,0.8039166094591177,1.0766701001800336,1107080,agriculture,andover,78
2,0.8623231756282832,1.2235458918981785,1298817,agriculture,andover,79
2,0.6933319326627623,1.0292862400861666,951925,agriculture,andover,80
2,0.6283473778492698,1.0862937233661454,875312,agriculture,andover,81
2,0.8701822027658407,1.1479239830607886,597576,agriculture,andover,82
2,0.7684590858410715,0.9450511585577456,715718,agriculture,andover,83
2,0.7910732262892055,1.0900920711154245,922797,agriculture,andover,84
2,0.6831734382167222,0.9483200384642653,717241,agriculture,andover,85
2,0.8046118994167131,1.1952789736465068,882413,agriculture,andover,86
2,0.7816512941912143,1.2311314174108858,447770,agriculture,andover,87
2,0.8009356684082446,1.196897741866534,911434,agriculture,andover,88
2,0.7679041655601381,1.1888154347737396,1250156,agriculture,andover,89
2,0.7189687933307085,1.0295095292347143,876255,agriculture,andover,90
2,0.8169387827415284,1.2217282214798313,1015988,agriculture,andover,91
2,0.8579520787248558,1.1713532597187712,967420,agriculture,andover,92
2,0.7257997622141731,1.063279288155631,1157344,agriculture,andover,93
2,0.8088949613852767,1.2040012472927921,1248617,agriculture,andover,94
2,0.866907657821915,1.1182430206786984,726721,agriculture,andover,95
2,0.8752496613788194,1.1487096567627213,696944,agriculture,andover,96
2,0.8039756121091969,1.1434362074911297,1057246,agriculture,andover,97
2,0.8352369776114728,1.1555686950689252,957812,agriculture,andover,98
2,0.8120423561292958,1.2028764997210715,862024,agriculture,andover,99
2,0.7732888835426941,1.2347736661396826,814702,agriculture,andover,100
2,0.8841557634561071,1.123239392432271,1210194,agriculture,andover,101
2,0.8358813048547106,1.1328794245135263,681915,agriculture,andover,102
2,0.8400440298939806,1.113769180473425,1035660,agriculture,andover,103
2,0.8597797489934436,1.166540527344105,1221243,agriculture,andover,104
2,0.7983278659970389,1.171951293944909,275576,agriculture,andover,105
2,0.7098481492839052,1.0663789876299998,1056564,agriculture,andover,106
2,0.7821581631689812,1.2597298457703334,1112307,agriculture,andover,107
2,0.8508097619225315,1.1081457305376141,669950,agriculture,andover,108
2,0.6511785653722232,1.1020437876381666,737125,agriculture,andover,109
2,0.7489603248122672,1.1470825195313894,1268425,agriculture,andover,110
2,0.7922842496244494,1.1854193659112575,1274795,agriculture,andover,111
2,0.8246951799738634,1.2126284868289743,945804,agriculture,andover,112
2,0.6431215576918625,1.01609497070266,777458,agriculture,andover,113
2,0.794223262669163,1.2050986368149181,768046,agriculture,andover,114
2,0.7869931495823571,1.1782011552294547,559090,agriculture,andover,115
2,0.792912158217692,1.1551445007324748,1008939,agriculture,andover,116
2,0.7810981352169634,1.2640238675205226,1126619,agriculture,andover,117
2,0.8402978015408662,1.2739438011534,1249557,agriculture,andover,118
2,0.8480318524122309,1.1364241496174161,1190993,agriculture,andover,119
2,0.7735888333155173,0.9450511585577456,710972,agriculture,andover,120
2,0.7701171719015619,1.2610111943003703,350596,agriculture,andover,121
2,0.7831170295252331,1.1015926822201758,1162023,agriculture,andover,122
2,0.8248399082778022,1.2494011374080118,1030503,agriculture,andover,123
2,0.7114780596954074,1.0918729974980563,1250917,agriculture,andover,124
2,0.7859126909650538,1.1890768933654179,852512,agriculture,andover,125
2,0.8698959050227635,1.1506309846863185,1299006,agriculture,andover,126
2,0.8897596750130319,1.1656524966465556,1112660,agriculture,andover,127
2,0.7461614918724712,1.1527744509141888,710302,agriculture,andover,128
2,0.8098900169357002,1.2080362955728443,1111262,agriculture,andover,129
2,0.7145847524701718,1.1612565413766414,1287461,agriculture,andover,130
2,0.8372718334578609,1.257786632719638,1254073,agriculture,andover,131
2,0.7867231109279585,1.1274225144161432,533860,agriculture,andover,132
2,0.7585796911187348,0.9488332320233062,645944,agriculture,andover,133
2,0.7672004626104282,1.250716935342821,873305,agriculture,andover,134
2,0.790762588614323,1.3049429667365877,1226664,agriculture,andover,135
2,0.9041736656405971,1.0638190375435999,497692,agriculture,andover,136
2,0.68812112258256,1.0898161738749277,1206183,agriculture,andover,137
2,0.8009128325998566,1.0990402419849092,961403,agriculture,andover,138
2,0.8840100777148859,1.1791871014764852,769222,agriculture,andover,139
2,0.7919460700888434,1.1512289241871019,618729,agriculture,andover,140
2,0.8804824339352018,1.13602569580113,1135741,agriculture,andover,141
2,0.701121415279899,1.0738533638617835,1055452,agriculture,andover,142
2,0.7238852368431847,1.1099894205728777,1243291,agriculture,andover,143
2,0.6457974338215141,1.1076965332028292,634874,agriculture,andover,144
2,0.7951909709192408,1.2280588900104046,1119228,agriculture,andover,145
2,0.8714761156660786,1.2109003840268107,849134,agriculture,andover,146
2,0.9686800054562384,1.1521095742987757,505843,agriculture,andover,147
2,0.8594558848456442,1.2553385981808427,1256609,agriculture,andover,148
2,0.8523006338805393,1.1079391220872035,692244,agriculture,andover,149
2,0.7467211231984339,1.209727743397598,1232053,agriculture,andover,150
2,0.7622789715817203,1.1608161926269545,1154433,agriculture,andover,151
2,0.8192614672972879,1.1303675724912692,952077,agriculture,andover,152
2,0.8220320836077668,1.1659361285931604,985363,agriculture,andover,153
2,0.7638162610606469,1.2412062424884618,340396,agriculture,andover,154
2,0.8278818097183952,1.1360203005237737,640188,agriculture,andover,155
2,0.7760782947413265,0.9479025982796384,605609,agriculture,andover,156
2,0.8546217230598306,1.10861562093125,702065,agriculture,andover,157
2,0.8490304786072091,1.2647984584916916,1260261,agriculture,andover,158
2,0.7517760709676611,1.1561450958255628,638488,agriculture,andover,159
2,0.7888445941851864,1.0815044900646231,874697,agriculture,andover,160
2,0.7364485105328874,1.19517309015425,597462,agriculture,andover,161
2,0.8249463784853984,1.2324341418698137,1236444,agriculture,andover,162
2,0.7946226902876425,1.2408994909834794,918675,agriculture,andover,163
2,0.7017841939731513,1.0406911749587366,1082954,agriculture,andover,164
2,0.6922401910582928,0.8569039737476176,491159,agriculture,andover,165
2,0.9459938422107498,1.18952799479212,792817,agriculture,andover,166
2,0.8725493110216401,1.1605375520477474,1042921,agriculture,andover,167
2,0.8672630648921845,1.1664908272881251,1291419,agriculture,andover,168
2,0.7924314406962956,1.2590834673711646,1072648,agriculture,andover,169
2,0.8270670921941066,1.152659308050371,1172819,agriculture,andover,170
2,0.72926716246705,0.9472573598225624,658195,agriculture,andover,171
2,0.8692541941514867,1.1326003778180163,701751,agriculture,andover,172
2,0.6768613263436121,1.0855121612546499,1181926,agriculture,andover,173
2,0.8558306575658153,1.1835771040485001,1285301,agriculture,andover,174
2,0.7759202838898338,1.2147536277772502,824827,agriculture,andover,175
2,0.8192265012325636,1.189076279148894,805638,agriculture,andover,176
2,0.8597970721148878,1.2553904122170825,1267741,agriculture,andover,177
2,0.7719749184261714,1.2227056798800282,919719,agriculture,andover,178
2,0.7005634531773411,1.1897545639347553,699437,agriculture,andover,179
2,0.8726779775899685,1.1325034724858447,1180275,agriculture,andover,180
2,0.8782477201487592,1.224816339666318,1252494,agriculture,andover,181
2,0.9027934512751957,1.1999992957484744,863985,agriculture,andover,182
2,0.6816755864149011,0.9483200384642653,718817,agriculture,andover,183
2,0.9259804870657361,1.2071713534275155,712758,agriculture,andover,184
2,0.7575913218556108,0.9471694170414916,778784,agriculture,andover,185
2,0.8248480904766705,1.1343327275032964,654666,agriculture,andover,186
2,0.751602987751463,0.9514249604318448,771684,agriculture,andover,187
2,0.7421921387008669,1.1500366210937578,1279992,agriculture,andover,188
2,0.8625033478748372,1.2283373380963685,1321734,agriculture,andover,189
2,0.8307748889421995,1.2236393274887754,1071289,agriculture,andover,190
2,0.7609592769716162,0.9630238459655962,683348,agriculture,andover,191
2,0.7779841345514513,1.2040203005768022,1105421,agriculture,andover,192
2,0.7724896120475853,1.169278864275193,737874,agriculture,andover,193
2,0.8529616045426298,1.124265834263638,1231005,agriculture,andover,194
2,0.835655372010559,1.1660532633466443,1076999,agriculture,andover,195
2,0.7336582391249459,1.0624421355011557,1049535,agriculture,andover,196
2,0.8513164163483993,1.2222883591961011,1280370,agriculture,andover,197
2,0.685323242052431,0.9473233309655636,802541,agriculture,andover,198
2,0.725159769071702,1.237166866179613,427492,agriculture,andover,199
2,0.8541522151014111,1.1798493356416968,772696,agriculture,andover,200
2,0.7248341835211933,1.0928764792047647,1172682,agriculture,andover,201
2,0.8342033074946283,1.2156935015929806,1234711,agriculture,andover,202
2,0.7169324347780152,0.8288252981083157,530036,agriculture,andover,203
2,0.8545492206418223,1.1590815005097825,1076591,agriculture,andover,204
2,0.8004151831014281,1.1036052088587258,774598,agriculture,andover,205
2,0.8347093390316158,1.1378545587717275,658912,agriculture,andover,206
2,0.8995957295017335,1.1534264605981304,1278352,agriculture,andover,207
2,0.7388605900453747,1.2178488338697355,460168,agriculture,andover,208
2,0.8219966298138178,1.1303155517582002,608275,agriculture,andover,209
2,0.8006276921106147,1.233314683702111,1124118,agriculture,andover,210
2,0.7939538903740628,1.1406219096123544,995020,agriculture,andover,211
2,0.8115506674095787,1.112278724784642,825580,agriculture,andover,212
2,0.8561389530993103,1.1921688780494082,1144674,agriculture,andover,213
2,0.7888111520367762,1.2354566786025138,912766,agriculture,andover,214
2,0.8134448882614819,1.1264368693038957,590083,agriculture,andover,215
2,0.7288127092397779,1.1002285865044192,1276048,agriculture,andover,216
2,0.7114131236007447,1.0978047933920962,1166692,agriculture,andover,217
2,0.8073185551547291,1.075771934107855,941388,agriculture,andover,218
2,0.8358330934182787,1.182499779595375,861416,agriculture,andover,219
2,0.8001883520274772,1.1606638981750579,649847,agriculture,andover,220
2,0.6908251987327374,1.219852891078907,622444,agriculture,andover,221
2,0.5299441484949586,1.0835067085591739,434008,agriculture,andover,222
2,0.7459706614126929,1.0774126838234,1139455,agriculture,andover,223
2,0.7315593935765939,1.1246659473705483,1271257,agriculture,andover,224
2,0.8025170226206914,1.245298727965013,971942,agriculture,andover,225
2,0.6785441392962612,0.861178854237174,677922,agriculture,andover,226
2,0.706734029243508,0.8552576013513512,523535,agriculture,andover,227
2,0.8381712684377911,1.245671686136717,1264658,agriculture,andover,228
2,0.8896851474042564,1.1737802542895197,1146473,agriculture,andover,229
2,0.6378305050995328,1.0926424352131952,642804,agriculture,andover,230
2,0.6783930961358394,1.0855324827593333,1193998,agriculture,andover,231
2,0.6712499323336761,1.0093423166581774,923650,agriculture,andover,232
2,0.7994494930073468,1.2632341988476834,988180,agriculture,andover,233
2,0.8690441057988779,1.1548515955607501,1104662,agriculture,andover,234
2,0.7269684410625803,1.1640641232755424,1293041,agriculture,andover,235
2,0.7101761135307826,1.0097067696705713,985671,agriculture,andover,236
2,0.9423425399684546,1.1564561187246063,647323,agriculture,andover,237
2,0.7558080412478803,1.1560341574932,727698,agriculture,andover,238
2,0.7817506369616106,1.223321619168183,908218,agriculture,andover,239
2,0.9606304635857617,1.089585214291264,551721,agriculture,andover,240
2,0.8037820058591477,1.2326471429122499,945530,agriculture,andover,241
2,0.7715560580145182,1.1818147358140736,1231278,agriculture,andover,242
2,0.7783383255088712,1.1673233032227666,770873,agriculture,andover,243
2,0.674145997887005,0.9888893241310597,993850,agriculture,andover,244
2,0.6680168704624194,0.8925607854668183,658666,agriculture,andover,245
2,0.6925375615059922,0.8733512878416001,577586,agriculture,andover,246
2,0.7204282578427438,1.1815123266100815,680151,agriculture,andover,247
2,0.838688407012592,1.1489268335807759,691556,agriculture,andover,248
2,0.7815658911884825,1.171248144032949,1253893,agriculture,andover,249
2,0.8192666948630954,1.214095306396575,976483,agriculture,andover,250
2,0.8093021628053475,1.2452202874264866,457184,agriculture,andover,251
2,0.7570653120244684,1.1740185546878201,660445,agriculture,andover,252
2,0.8045030718608961,1.255808512370367,372901,agriculture,andover,253
2,0.7917342939709433,1.26533330873,1086223,agriculture,andover,254
2,0.6926196671492202,1.0931671519337285,1169473,agriculture,andover,255
2,0.7257472804415095,1.1039016220596043,1253880,agriculture,andover,256
2,0.7798346258066158,1.211305317125779,1218207,agriculture,andover,257
2,0.8378496368583285,1.1970825195315655,907084,agriculture,andover,258
2,0.6027057470001996,1.0914652506506224,746633,agriculture,andover,259
2,0.6330048741375308,1.010916392008,758288,agriculture,andover,260
2,0.9097054051470902,1.1914101129848482,868413,agriculture,andover,261
2,0.6885926027939645,1.0239444308808472,1045611,agriculture,andover,262
2,0.7564525401676299,1.2824900309245222,1189764,agriculture,andover,263
2,0.8976421340775171,1.1612778465350893,1125170,agriculture,andover,264
2,0.8653632190412874,1.1182430206786984,728018,agriculture,andover,265
2,0.8883160314916742,1.1290899538529608,1148240,agriculture,andover,266
2,0.8918985132390479,1.1577283641965064,885751,agriculture,andover,267
2,0.6799815184510369,0.8387122521032307,573545,agriculture,andover,268
2,0.694624130200347,1.0901943206785,1151702,agriculture,andover,269
2,0.8389290181310357,1.1855820164537576,1180076,agriculture,andover,270
2,0.8297844944752567,1.142665117636747,1048465,agriculture,andover,271
2,0.7277510706865988,0.9653182119689058,728271,agriculture,andover,272
2,0.5794854426818071,1.0688673231332444,776551,agriculture,andover,273
2,0.8574157973198476,1.1612062274286414,1236273,agriculture,andover,274
3,0.7399287476020827,1.0794022171583333,364900,agriculture,andover,0
3,0.7525770229381049,1.0810573802273233,451781,agriculture,andover,1
3,0.7607350083335063,1.1143923672761817,289194,agriculture,andover,2
3,0.7559957130596037,1.0017323213464118,224869,agriculture,andover,3
3,0.6816013086745126,0.9947204589856669,132042,agriculture,andover,4
3,0.7755792892956371,1.0810573802273233,438382,agriculture,andover,5
3,0.770815016440039,1.1015653610227503,415145,agriculture,andover,6
3,0.7960280474796614,1.0706996372766,439683,agriculture,andover,7
3,0.7200512676502566,1.0864532470698,416637,agriculture,andover,8
3,0.7561167622190692,1.0810573802273233,449666,agriculture,andover,9
3,0.7559964261987124,1.0759721235793638,436510,agriculture,andover,10
3,0.738098893442139,1.0917297363279999,338708,agriculture,andover,11
3,0.7468243491096316,1.0810573802273233,455261,agriculture,andover,12
3,0.7516831165435649,1.0968017578123912,305980,agriculture,andover,13
3,0.7246604361972719,1.0864532470698,413987,agriculture,andover,14
3,0.7444585864892774,1.052485312184484,416410,agriculture,andover,15
3,0.7464134832131608,1.0864532470698,401922,agriculture,andover,16
3,0.7470837970405177,1.0394013503498967,388176,agriculture,andover,17
3,0.7534341528687759,1.0917297363279999,331814,agriculture,andover,18
3,0.7153866664932397,1.0949526700106818,307526,agriculture,andover,19
3,0.7259528130671506,1.0738286972043438,440800,agriculture,andover,20
3,0.7505551900891395,1.0810573802273233,452998,agriculture,andover,21
3,0.7578436821098368,1.0864532470698,395860,agriculture,andover,22
3,0.7826725505226642,1.0826254451974116,434409,agriculture,andover,23
3,0.7432148852825966,1.0810573802273233,457472,agriculture,andover,24
3,0.6292826178156902,0.9947204589856669,143020,agriculture,andover,25
3,0.7641955289785333,1.0586223602290312,418741,agriculture,andover,26
3,0.7977344342068525,1.0654593075020882,426207,agriculture,andover,27
3,0.6313071530256974,1.0056747436520501,316803,agriculture,andover,28
3,0.678507885769428,0.9947204589856669,132644,agriculture,andover,29
3,0.8030230375837725,1.0706996372766,435853,agriculture,andover,30
3,0.7665082549606415,1.0968017578123912,300062,agriculture,andover,31
3,0.7432595648215248,1.0586223602290312,430536,agriculture,andover,32
3,0.7583839343947338,1.0864532470698,395578,agriculture,andover,33
3,0.7578732698097738,1.1143923672761817,290286,agriculture,andover,34
3,0.7698768197088466,1.0971069335935455,428640,agriculture,andover,35
3,0.7272693148653848,1.0621475711943227,426252,agriculture,andover,36
3,0.753620805415108,1.1143923672761817,291924,agriculture,andover,37
3,0.7164093563061934,1.0864532470698,418755,agriculture,andover,38
3,0.7667976612671331,1.1015653610227503,417320,agriculture,andover,39
3,0.758994699278955,1.0638673843873225,408435,agriculture,andover,40
3,0.7504709205026154,1.0864532470698,399749,agriculture,andover,41
3,0.7571509356729297,1.0586223602290312,422637,agriculture,andover,42
3,0.7593014426727411,1.1143923672761817,289740,agriculture,andover,43
4,0.6805555555555555,0.9974122339366939,1440000,grazing,andover,0
4,0.6938278059552853,1.0067915482956364,1426867,grazing,andover,1
4,0.3636768153890914,0.9652045754821765,934896,grazing,andover,2
4,0.34933033375020084,0.7548601422990285,1001917,grazing,andover,3
4,0.5641720438437462,0.9848787677823583,1187581,grazing,andover,4
4,0.3671843285728565,0.9084642198348889,980434,grazing,andover,5
4,0.5616749635827047,0.8070121433424348,818979,grazing,andover,6
4,0.673611111111111,1.0584402182668662,1440000,grazing,andover,7
4,0.6669921209781794,1.0079436606551064,1409312,grazing,andover,8
4,0.3161822052654876,1.078904893662611,569292,grazing,andover,9
4,0.31232640786705607,0.7571956089565359,896498,grazing,andover,10
4,0.5973692478966007,0.9757547750102858,1288985,grazing,andover,11
4,0.28266154107072194,0.9467853048570867,813694,grazing,andover,12
4,0.4645263447027839,0.9360072923741523,990256,grazing,andover,13
4,0.3694509644242303,0.7506739839594256,1272158,grazing,andover,14
4,0.5209315835294062,0.8474398526279545,1266961,grazing,andover,15
4,0.43812889752165085,0.8833303740532122,753203,grazing,andover,16
4,0.638252180194359,0.963568474264859,1331762,grazing,andover,17
4,0.6666666666666667,1.0410938262941771,1440000,grazing,andover,18
4,0.32500280174829094,0.9146707469016896,892300,grazing,andover,19
4,0.638888888888889,1.0166698953381414,1440000,grazing,andover,20
