polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.0,nan,26187,0.035437430786267994,0.04540420819490587,0.009966777408637873,agriculture,andover,29
1,0.5,0.662628173828,40000,0.04485,0.0773,0.03245,agriculture,andover,30
1,1.1207307164271105,0.74702453613275,35691,0.05457958589000028,0.06783222661175087,0.01325264072175058,agriculture,andover,31
1,1.6240093542938807,0.7729614257814,30788,0.03780693776796154,0.07970637910874366,0.04189944134078212,agriculture,andover,32
1,0.25,0.860107421875,40000,0.056,0.089975,0.033975,agriculture,andover,33
1,0.5249343832020997,0.7032775878905,38100,0.02769028871391076,0.03965879265091864,0.011968503937007874,agriculture,andover,34
1,0.9098077273002971,0.6694539388016666,32974,0.04024382847091648,0.05110086735003336,0.01085703887911688,agriculture,andover,35
1,1.0,0.8853759765625,40000,0.050575,0.073975,0.0234,agriculture,andover,36
1,0.0,nan,32778,0.006986393312587711,0.009854170480200134,0.002867777167612423,agriculture,andover,37
1,0.5163155720776539,0.777587890625,38736,0.11839116067740603,0.1539394878149525,0.03554832713754647,agriculture,andover,38
1,0.7837195329031584,0.7860107421873334,38279,0.11000809843517333,0.1657828051934481,0.05577470675827477,agriculture,andover,39
1,0.0,nan,28478,0.03476367722452419,0.04519278039188145,0.010429103167357259,agriculture,andover,40
1,0.0,nan,40000,0.0197,0.04545,0.02575,agriculture,andover,41
1,1.0954402300424484,1.0070037841805,36515,0.041791044776119404,0.0854991099548131,0.04370806517869369,agriculture,andover,42
1,0.25,0.814636230469,40000,0.0244,0.07285,0.04845,agriculture,andover,43
1,0.5926101514118937,0.777587890625,33749,0.1253666775311861,0.17327920827283771,0.0479125307416516,agriculture,andover,44
1,0.0,nan,39952,0.03206347617140569,0.05439026832198638,0.022326792150580695,agriculture,andover,45
1,0.5622873850825156,0.48727416992149997,35569,0.037645140431274426,0.053108043521043605,0.015462903089769182,agriculture,andover,46
1,0.25,0.514465332031,40000,0.04485,0.072775,0.027925,agriculture,andover,47
1,0.8041817450743868,0.8394165039065,24870,0.012223562525130679,0.06662645757941295,0.054402895054282266,agriculture,andover,48
1,1.75,0.8496442522321429,40000,0.0398,0.094075,0.054275,agriculture,andover,49
1,1.0088781275221952,0.8932189941405,19824,0.0075161420500403555,0.05816182405165456,0.050645682001614206,agriculture,andover,50
1,1.1078797950422379,0.76753234863275,36105,0.10907076582190832,0.16094723722476112,0.05187647140285279,agriculture,andover,51
1,2.264044148860903,0.9116363525386251,35335,0.027677939719824535,0.06800622612140937,0.04032828640158483,agriculture,andover,52
1,1.2742099898063202,0.8870971679688001,39240,0.05333843017329256,0.07928134556574924,0.025942915392456675,agriculture,andover,53
1,0.0,nan,31625,0.012142292490118577,0.05543083003952569,0.04328853754940711,agriculture,andover,54
1,0.5936303463833071,0.9358825683574999,33691,0.014603306521029355,0.06390430678816302,0.04930100026713365,agriculture,andover,55
1,0.952411187656751,0.752685546875,31499,0.025302390552081017,0.04263627416743389,0.017333883615352867,agriculture,andover,56
1,0.2863852454321553,0.9671630859379999,34918,0.015121140958817801,0.06804513431468011,0.05292399335586231,agriculture,andover,57
1,0.0,nan,38313,0.02260329392112338,0.11823662986453684,0.09563333594341346,agriculture,andover,58
1,0.5,0.565490722656,40000,0.03935,0.060275,0.020925,agriculture,andover,59
1,0.0,nan,24390,0.009389093890938909,0.012218122181221812,0.0028290282902829027,agriculture,andover,60
1,1.2238404112103782,0.7415568033856667,24513,0.02692448904662832,0.07457267572308571,0.04764818667645739,agriculture,andover,61
1,0.0,nan,38341,0.020135103414099787,0.039174773740903994,0.019039670326804203,agriculture,andover,62
1,0.3923261014555299,0.6793212890620001,25489,0.03417160343677665,0.04401898858331045,0.0098473851465338,agriculture,andover,63
1,1.4999999999999998,1.0116170247391667,40000,0.021075,0.043825,0.02275,agriculture,andover,64
1,0.0,nan,16354,0.011495658554482084,0.013819249113366761,0.0023235905588846763,agriculture,andover,65
1,0.0,nan,19936,0.009380016051364366,0.012038523274478331,0.002658507223113965,agriculture,andover,66
1,0.2674583433630212,0.73095703125,37389,0.023616571718954774,0.03669528470940651,0.013078712990451737,agriculture,andover,67
1,1.1322036456957392,0.745951334635,26497,0.027663509076499226,0.035966335811601316,0.008302826735102088,agriculture,andover,68
1,1.4999999999999998,0.813232421875,40000,0.041475,0.060475,0.019,agriculture,andover,69
1,0.0,nan,36170,0.007630633121371302,0.012164777439867294,0.004534144318495991,agriculture,andover,70
1,0.7499999999999999,0.8847249348956666,40000,0.090575,0.12945,0.038875,agriculture,andover,71
1,1.25,0.9838500976565999,40000,0.039725,0.0657,0.025975,agriculture,andover,72
1,0.5931374002787746,0.6185607910155,33719,0.031703194044900504,0.04712476645214864,0.01542157240724814,agriculture,andover,73
1,1.246416552411816,0.8338419596356667,24069,0.023889650587893142,0.09144542772861357,0.06755577714072043,agriculture,andover,74
1,0.0,nan,22307,0.031200968305912943,0.03976330299905859,0.00856233469314565,agriculture,andover,75
1,0.42027401866016645,0.860107421875,23794,0.022232495587122803,0.03290745566109103,0.010674960073968228,agriculture,andover,76
1,0.5,0.684020996094,40000,0.033375,0.061175,0.0278,agriculture,andover,77
1,0.7499999999999999,0.828694661458,40000,0.0692,0.118825,0.049625,agriculture,andover,78
1,0.8011750567499,1.0289916992186667,37445,0.023901722526372012,0.07632527707304046,0.052423554546668444,agriculture,andover,79
1,0.0,nan,37065,0.004721435316336166,0.008174828004856333,0.003453392688520167,agriculture,andover,80
1,0.5714612263557918,0.9358825683574999,34998,0.016400937196411225,0.06014629407394708,0.04374535687753586,agriculture,andover,81
2,0.9604763962925611,1.1764678955049999,20823,0.002833405369063055,0.021322575997694857,0.018489170628631802,agriculture,andover,0
2,0.5,1.54638671875,40000,0.005825,0.068075,0.06225,agriculture,andover,1
2,0.5,0.8495330810545,40000,0.023025,0.030625,0.0076,agriculture,andover,2
2,0.5,1.42106628418,40000,0.0295,0.096375,0.066875,agriculture,andover,3
2,0.522466039707419,0.8998413085914999,38280,0.019618599791013585,0.025391849529780564,0.00577324973876698,agriculture,andover,4
2,0.5,1.09834289551,40000,0.00475,0.05735,0.0526,agriculture,andover,5
2,0.2501751225858101,1.1919860839799998,39972,0.0154107875512859,0.019713799659761833,0.004303012108475933,agriculture,andover,6
2,1.0,0.8510360717787501,40000,0.014175,0.06595,0.051775,agriculture,andover,7
2,0.7499999999999999,0.6842041015623334,40000,0.039825,0.06985,0.030025,agriculture,andover,8
2,1.223441132090861,1.2404785156263334,24521,0.0037926675094816687,0.02585538925818686,0.022062721748705192,agriculture,andover,9
2,0.9195402298850575,0.9440104166639999,32625,0.005915708812260536,0.05164750957854406,0.045731800766283526,agriculture,andover,10
2,0.5,1.12760925293,40000,0.004775,0.0268,0.022025,agriculture,andover,11
2,1.0,1.0295867919925001,40000,0.0122,0.02845,0.01625,agriculture,andover,12
2,0.5,0.643539428711,40000,0.02355,0.0336,0.01005,agriculture,andover,13
2,1.361173876350965,0.9222717285155999,36733,0.029346908774126806,0.04660659352625705,0.017259684752130237,agriculture,andover,14
2,0.25021894157387714,1.1919860839799998,39965,0.0158889027899412,0.020843237833103965,0.0049543350431627674,agriculture,andover,15
2,0.5,0.904144287109,40000,0.0166,0.026625,0.010025,agriculture,andover,16
2,0.25,1.8563842773400003,40000,0.007325,0.046225,0.0389,agriculture,andover,17
2,0.5,1.202835083008,40000,0.00635,0.02125,0.0149,agriculture,andover,18
2,1.0,1.0015640258777498,40000,0.032725,0.057775,0.02505,agriculture,andover,19
2,1.75,1.2389962332595714,40000,0.010475,0.03995,0.029475,agriculture,andover,20
2,1.0,1.3128204345712502,40000,0.017325,0.0437,0.026375,agriculture,andover,21
2,1.25,1.0677185058604002,40000,0.0141,0.02865,0.01455,agriculture,andover,22
2,1.0,0.9455566406245,40000,0.0035,0.012875,0.009375,agriculture,andover,23
2,0.276365244306876,1.51986694336,36184,0.008014592084899403,0.060468715454344464,0.052454123369445056,agriculture,andover,24
2,0.0,nan,21789,0.0,0.0023406305934186977,0.0023406305934186977,agriculture,andover,25
2,0.5,1.4259796142549999,40000,0.023225,0.11455,0.091325,agriculture,andover,26
2,0.7499999999999999,1.2609354654946667,40000,0.0057,0.064675,0.058975,agriculture,andover,27
2,1.3335555925987665,0.90910339355325,29995,0.029138189698283048,0.049908318053008834,0.02077012835472579,agriculture,andover,28
2,1.25,0.8963806152334,40000,0.025725,0.0584,0.032675,agriculture,andover,29
2,1.0,0.9189758300787501,40000,0.0451,0.100575,0.055475,agriculture,andover,30
2,0.5,1.955169677735,40000,0.047275,0.11465,0.067375,agriculture,andover,31
2,0.7499999999999999,1.1355997721343334,40000,0.01195,0.025,0.01305,agriculture,andover,32
2,0.2836798956057984,1.2957153320299999,35251,0.007063629400584381,0.04899151797112139,0.041927888570537,agriculture,andover,33
2,0.5,1.1874999999979998,40000,0.0144,0.025525,0.011125,agriculture,andover,34
2,1.5097074187022554,0.9848632812515999,33119,0.022645611280533832,0.03843715088015943,0.015791539599625593,agriculture,andover,35
2,1.25,1.1027648925792,40000,0.012675,0.040375,0.0277,agriculture,andover,36
2,0.7499999999999999,1.6615905761733334,40000,0.043525,0.095425,0.0519,agriculture,andover,37
2,0.5736905513166198,0.8934326171875,34862,0.014543055475876311,0.03559749870919626,0.021054443233319946,agriculture,andover,38
2,0.5071765481564132,0.728256225586,39434,0.006491859816402089,0.023659785971496677,0.01716792615509459,agriculture,andover,39
2,0.6087353523055852,0.8934326171875,32855,0.014031349870643738,0.03256734134834881,0.018535991477705068,agriculture,andover,40
2,1.0,1.5914154052750002,40000,0.017275,0.107875,0.0906,agriculture,andover,41
2,0.7499999999999999,1.3696085611966666,40000,0.0086,0.02715,0.01855,agriculture,andover,42
2,1.0,0.97505187988125,40000,0.024,0.050675,0.026675,agriculture,andover,43
2,0.5,0.48974609375,40000,0.012125,0.02905,0.016925,agriculture,andover,44
2,0.0,nan,31487,0.052370819703369646,0.08162098643884778,0.029250166735478134,agriculture,andover,45
2,1.25,1.5534423828119999,40000,0.0292,0.064475,0.035275,agriculture,andover,46
2,0.0,nan,40000,0.001575,0.086025,0.08445,agriculture,andover,47
2,0.5412426932236415,0.9727020263649999,36952,0.006711409395973154,0.027711625893050443,0.02100021649707729,agriculture,andover,48
2,1.25,0.8273986816416,40000,0.015775,0.041175,0.0254,agriculture,andover,49
2,0.9667440061871617,0.9491882324206666,31032,0.005607115235885538,0.010891982469708688,0.0052848672338231505,agriculture,andover,50
2,0.502992807202857,1.0671997070315,39762,0.02894723605452442,0.03790050802273527,0.008953271968210854,agriculture,andover,51
2,0.33617965440731523,1.30838012695,29746,0.005479728366839239,0.06273112351240503,0.05725139514556579,agriculture,andover,52
2,1.4999999999999998,1.2399088541675,40000,0.004375,0.04285,0.038475,agriculture,andover,53
2,0.25,0.62158203125,40000,0.005,0.03635,0.03135,agriculture,andover,54
2,1.0,0.79949951171875,40000,0.0086,0.0675,0.0589,agriculture,andover,55
2,0.5017939132398325,0.557052612305,39857,0.011691798178488096,0.02493915748801967,0.013247359309531576,agriculture,andover,56
2,1.25,1.5176452636724,40000,0.019525,0.046425,0.0269,agriculture,andover,57
2,1.0,1.25939178467,40000,0.01345,0.076775,0.063325,agriculture,andover,58
2,0.6920175772464621,1.369842529295,28901,0.015466592851458428,0.021106536106017093,0.0056399432545586655,agriculture,andover,59
2,0.7453786523553965,0.982315063475,26832,0.013565891472868217,0.031007751937984496,0.01744186046511628,agriculture,andover,60
2,0.7499999999999999,1.81918334961,40000,0.0521,0.12375,0.07165,agriculture,andover,61
2,0.5,0.5484466552735,40000,0.00295,0.04695,0.044,agriculture,andover,62
2,0.5,0.907699584961,40000,0.001,0.0715,0.0705,agriculture,andover,63
2,1.25,0.7155517578126,40000,0.0054,0.011075,0.005675,agriculture,andover,64
2,1.0649627263045793,1.2174530029300001,18780,0.02838125665601704,0.03919062832800852,0.01080937167199148,agriculture,andover,65
2,0.25,1.5208129882799999,40000,0.024425,0.114925,0.0905,agriculture,andover,66
2,1.0,1.597213745118,40000,0.039875,0.102125,0.06225,agriculture,andover,67
2,1.0,0.9514236450200001,40000,0.0122,0.026075,0.013875,agriculture,andover,68
2,1.0,0.9687347412105,40000,0.0094,0.0265,0.0171,agriculture,andover,69
2,1.3060968601431482,1.014892578123,38282,0.026304790763283004,0.05595318948853247,0.029648398725249464,agriculture,andover,70
2,0.25,0.858825683594,40000,0.00895,0.023075,0.014125,agriculture,andover,71
2,0.3060912151821243,1.67456054688,32670,0.0027548209366391185,0.03330272421181512,0.030547903275176,agriculture,andover,72
2,0.7499999999999999,1.4805399576799998,40000,0.0134,0.0291,0.0157,agriculture,andover,73
2,1.25,1.0350341796868,40000,0.021375,0.0484,0.027025,agriculture,andover,74
2,1.3184263263368843,0.8959777832017999,37924,0.027054108216432865,0.05663959497943255,0.029585486762999682,agriculture,andover,75
2,0.9606609347230896,0.6622924804685,20819,0.004130842019309285,0.006148229982227773,0.002017387962918488,agriculture,andover,76
2,0.5,1.1936035156230003,40000,0.0083,0.04055,0.03225,agriculture,andover,77
2,0.5,1.1936035156230003,40000,0.00745,0.03985,0.0324,agriculture,andover,78
2,1.0,1.5533218383785001,40000,0.03905,0.092775,0.053725,agriculture,andover,79
2,0.7499999999999999,1.37774658203,40000,0.00745,0.071475,0.064025,agriculture,andover,80
2,0.7499999999999999,1.1477050781236666,40000,0.01575,0.071025,0.055275,agriculture,andover,81
2,0.9903931860948797,1.2598266601549999,20194,0.032782014459740515,0.043082103595127264,0.010300089135386749,agriculture,andover,82
2,0.0,nan,39412,0.014386481274738658,0.028214756926824316,0.013828275652085659,agriculture,andover,83
2,1.4999999999999998,1.4717508951833336,40000,0.0318,0.07235,0.04055,agriculture,andover,84
2,0.7499999999999999,0.7590637207033333,40000,0.003825,0.016325,0.0125,agriculture,andover,85
2,1.261543119543826,1.0787231445312,39634,0.016450522278851493,0.04531462885401423,0.028864106575162737,agriculture,andover,86
2,0.3895446223364887,0.898376464844,25671,0.04195395582563983,0.0689493981535585,0.026995442327918662,agriculture,andover,87
2,0.6423638991488678,1.75926208496,31135,0.004432310904127188,0.024634655532359082,0.020202344628231894,agriculture,andover,88
2,1.0,1.3405609130872502,40000,0.016225,0.026325,0.0101,agriculture,andover,89
2,1.4999999999999998,0.8739878336585,40000,0.003875,0.051275,0.0474,agriculture,andover,90
2,1.4999999999999998,1.1502329508459999,40000,0.00925,0.0266,0.01735,agriculture,andover,91
2,0.7499999999999999,1.1975708007786665,40000,0.012375,0.02265,0.010275,agriculture,andover,92
2,1.0,1.4414215087875,40000,0.0201,0.05525,0.03515,agriculture,andover,93
2,0.7499999999999999,1.1634521484373332,40000,0.03445,0.089375,0.054925,agriculture,andover,94
2,0.6883259911894274,1.2114562988305,29056,0.00402670704845815,0.02144135462555066,0.01741464757709251,agriculture,andover,95
2,0.5680849855138328,1.3662109375,17603,0.019655740498778617,0.06362551837754928,0.04396977787877066,agriculture,andover,96
2,1.25,0.9839477539055999,40000,0.03865,0.0775,0.03885,agriculture,andover,97
2,1.4999999999999998,0.9191436767585001,40000,0.03265,0.04265,0.01,agriculture,andover,98
2,0.25,0.736053466797,40000,0.0087,0.019625,0.010925,agriculture,andover,99
2,1.0,0.63729095458875,40000,0.0048,0.011875,0.007075,agriculture,andover,100
2,0.5,2.250106811525,40000,0.017725,0.0635,0.045775,agriculture,andover,101
2,0.9156391161030399,1.141520182293,32764,0.0011292882431937492,0.04416432670003662,0.043035038456842874,agriculture,andover,102
2,0.7499999999999999,1.1434224446603334,40000,0.047175,0.10695,0.059775,agriculture,andover,103
2,1.25,1.146502685548,40000,0.019625,0.071525,0.0519,agriculture,andover,104
2,0.518000518000518,1.02590942383,19305,0.022325822325822326,0.06547526547526547,0.04314944314944315,agriculture,andover,105
2,0.7499999999999999,1.3696594238266666,40000,0.006375,0.1039,0.097525,agriculture,andover,106
2,0.25,2.12045288086,40000,0.066875,0.140775,0.0739,agriculture,andover,107
2,1.25,1.786016845704,40000,0.027475,0.0814,0.053925,agriculture,andover,108
2,1.2847525566575877,1.014892578123,38918,0.03103962176884732,0.04930880312451822,0.018269181355670898,agriculture,andover,109
2,0.7499999999999999,1.148559570313,40000,0.0047,0.030775,0.026075,agriculture,andover,110
2,1.25,1.1495361328128002,40000,0.00765,0.03665,0.029,agriculture,andover,111
2,0.5,0.545974731445,40000,0.00095,0.046075,0.045125,agriculture,andover,112
2,0.5216348034740877,0.770736694336,38341,0.016014188466654495,0.02780313502516888,0.011788946558514384,agriculture,andover,113
2,0.7499999999999999,0.651509602863,40000,0.00575,0.013775,0.008025,agriculture,andover,114
2,1.4999999999999998,1.2130889892578336,40000,0.017275,0.04585,0.028575,agriculture,andover,115
2,0.5,0.9587554931660001,40000,0.03895,0.116575,0.077625,agriculture,andover,116
2,1.25,1.4069519042978,40000,0.0146,0.046575,0.031975,agriculture,andover,117
2,1.25,1.187896728517,40000,0.049275,0.125425,0.07615,agriculture,andover,118
2,0.7499999999999999,1.521148681641333,40000,0.023175,0.07685,0.053675,agriculture,andover,119
2,0.0,nan,39284,0.014000610935749924,0.026830261684146216,0.012829650748396294,agriculture,andover,120
2,0.5700929251467989,0.576293945312,17541,0.001083176557778918,0.01026167265264238,0.009178496094863462,agriculture,andover,121
2,0.7499999999999999,1.1767679850253334,40000,0.008575,0.0345,0.025925,agriculture,andover,122
2,2.0002000200020005,1.020919799805625,39996,0.016576657665766575,0.04617961796179618,0.029602960296029605,agriculture,andover,123
2,1.0,1.5128936767549996,40000,0.01055,0.027975,0.017425,agriculture,andover,124
2,0.5,1.0291137695289998,40000,0.024275,0.03195,0.007675,agriculture,andover,125
2,1.25,1.185278320313,40000,0.008375,0.0166,0.008225,agriculture,andover,126
2,1.0,0.7480468750004999,40000,0.02775,0.0422,0.01445,agriculture,andover,127
2,0.7525398218989088,0.651509602863,39865,0.005092186128182617,0.011338266649943559,0.006246080521760943,agriculture,andover,128
2,0.5,0.9587554931660001,40000,0.05855,0.126825,0.068275,agriculture,andover,129
2,1.0,1.1547317504882502,40000,0.01695,0.02835,0.0114,agriculture,andover,130
2,0.5,0.8713989257820001,40000,0.003325,0.02875,0.025425,agriculture,andover,131
2,0.7944073721004131,0.6624298095705,25176,0.013306323482681919,0.05707816968541468,0.043771846202732764,agriculture,andover,132
2,0.5,1.0069122314449999,40000,0.001875,0.0049,0.003025,agriculture,andover,133
2,2.155327250520871,1.1938730875653334,27838,0.014440692578489834,0.018607658596163517,0.004166966017673683,agriculture,andover,134
2,0.7499999999999999,1.6159057617193333,40000,0.03965,0.11,0.07035,agriculture,andover,135
2,1.1021712774165107,0.856750488281,9073,0.020720820015430397,0.034057092472170175,0.013336272456739778,agriculture,andover,136
2,0.5,1.12760925293,40000,0.008425,0.057675,0.04925,agriculture,andover,137
2,1.0,1.5894165039075001,40000,0.03385,0.0698,0.03595,agriculture,andover,138
2,0.25,1.1919860839799998,40000,0.015875,0.020825,0.00495,agriculture,andover,139
2,1.0491344640671447,1.2404785156263334,28595,0.005035845427522294,0.02475957335198461,0.01972372792446232,agriculture,andover,140
2,1.0,1.4534759521485001,40000,0.017725,0.049575,0.03185,agriculture,andover,141
2,0.5,1.42106628418,40000,0.02175,0.107475,0.085725,agriculture,andover,142
2,0.5,0.848098754884,40000,0.01475,0.03015,0.0154,agriculture,andover,143
2,1.3826159093003965,0.9620259602846666,21698,0.033228869020186194,0.059867268872707165,0.02663839985252097,agriculture,andover,144
2,0.5,1.31123352051,40000,0.074725,0.148375,0.07365,agriculture,andover,145
2,0.25,1.1919860839799998,40000,0.022025,0.029275,0.00725,agriculture,andover,146
2,0.8085381630012938,1.0768534342433334,37104,0.024471755066839154,0.03878288055196205,0.014311125485122898,agriculture,andover,147
2,1.0,1.66551971435425,40000,0.010875,0.06355,0.052675,agriculture,andover,148
2,0.9061527773582626,0.8130493164053334,33107,0.0039568671277977465,0.026066994895339354,0.022110127767541607,agriculture,andover,149
2,0.7499999999999999,1.81918334961,40000,0.0374,0.08575,0.04835,agriculture,andover,150
2,1.0,1.3255233764655,40000,0.0332,0.071025,0.037825,agriculture,andover,151
2,0.7499999999999999,0.806701660156,40000,0.013675,0.0289,0.015225,agriculture,andover,152
2,0.7499999999999999,0.9837748209646667,40000,0.01765,0.027675,0.010025,agriculture,andover,153
2,0.0,nan,15446,0.0,0.010488152272432992,0.010488152272432992,agriculture,andover,154
2,0.7499999999999999,1.6087544759133336,40000,0.0226,0.111325,0.088725,agriculture,andover,155
2,0.2698399848889609,1.15933227539,37059,0.0020237998866672064,0.004695215737067919,0.0026714158504007124,agriculture,andover,156
2,0.5289605924358635,1.8096618652350003,37810,0.005845014546416292,0.030521026183549325,0.024676011637133035,agriculture,andover,157
2,0.25,2.37612915039,40000,0.023075,0.095125,0.07205,agriculture,andover,158
2,0.9082102203923469,0.9491882324206666,33032,0.007144587067086461,0.013713974327924436,0.006569387260837976,agriculture,andover,159
2,0.44035404465190015,1.51986694336,22709,0.011361134352019023,0.08098110881148443,0.06961997445946541,agriculture,andover,160
2,0.0,nan,19873,0.018567906204397928,0.02339858098928194,0.004830674784884014,agriculture,andover,161
2,1.0,1.2476730346690001,40000,0.012225,0.032625,0.0204,agriculture,andover,162
2,2.191840872352667,1.07404708862325,36499,0.015068905997424586,0.027589796980739198,0.012520890983314612,agriculture,andover,163
2,0.7499999999999999,1.3897094726566668,40000,0.009575,0.12115,0.111575,agriculture,andover,164
2,0.0,nan,20685,0.0,0.0014503263234227702,0.0014503263234227702,agriculture,andover,165
2,1.097574360662935,1.13642120361375,36444,0.032158928767423996,0.0417352650642081,0.009576336296784107,agriculture,andover,166
2,0.9103046486224057,1.1716715494799999,32956,0.03856657361330258,0.08383905813812356,0.04527248452482097,agriculture,andover,167
2,0.7499999999999999,1.6014302571633336,40000,0.0106,0.03675,0.02615,agriculture,andover,168
2,0.5,1.402694702149,40000,0.053775,0.108325,0.05455,agriculture,andover,169
2,0.7499999999999999,1.249053955078,40000,0.023125,0.08305,0.059925,agriculture,andover,170
2,0.5,1.0069122314449999,40000,0.000975,0.00905,0.008075,agriculture,andover,171
2,0.9192866335723479,1.0443267822255,21756,0.013421584850156279,0.04021879021879022,0.02679720536863394,agriculture,andover,172
2,0.5,0.965637207031,40000,0.00705,0.012775,0.005725,agriculture,andover,173
2,1.0,1.20262145996125,40000,0.009275,0.01695,0.007675,agriculture,andover,174
2,0.7499999999999999,0.7628682454413332,40000,0.005075,0.0111,0.006025,agriculture,andover,175
2,0.6786332326694038,1.3289794921849998,29471,0.0016626514200400394,0.09809643378236232,0.09643378236232228,agriculture,andover,176
2,0.5,1.6538391113300002,40000,0.032325,0.09655,0.064225,agriculture,andover,177
2,1.5710507711240869,1.1759796142573333,38191,0.017072085046215078,0.03427509099002383,0.01720300594380875,agriculture,andover,178
2,0.28631964725419456,1.5700073242200001,34926,0.012369008761381205,0.02158850140296627,0.009219492641585066,agriculture,andover,179
2,0.5,1.429275512697,40000,0.02095,0.0653,0.04435,agriculture,andover,180
2,1.0,1.86721038818225,40000,0.011225,0.044,0.032775,agriculture,andover,181
2,0.25,1.1919860839799998,40000,0.02395,0.0317,0.00775,agriculture,andover,182
2,0.7499999999999999,0.7590637207033333,40000,0.003825,0.016425,0.0126,agriculture,andover,183
2,1.1667250029168126,1.0860977172855,34284,0.027651382569128455,0.03803523509508809,0.01038385252595963,agriculture,andover,184
2,0.0,nan,40000,0.016075,0.032275,0.0162,agriculture,andover,185
2,0.5145488692788598,1.0347442626955,38869,0.006071676657490545,0.03290540019038308,0.026833723532892536,agriculture,andover,186
2,0.5366678294469638,0.8934326171875,37267,0.010867523546301017,0.03109990071645155,0.020232377170150535,agriculture,andover,187
2,1.25,1.3226379394526,40000,0.023825,0.0386,0.014775,agriculture,andover,188
2,0.5,1.431396484375,40000,0.044475,0.1049,0.060425,agriculture,andover,189
2,1.25,1.4341430664068,40000,0.0175,0.051775,0.034275,agriculture,andover,190
2,0.0,nan,30261,0.011070354581804963,0.014936717226793563,0.0038663626449885993,agriculture,andover,191
2,0.5,0.9587554931660001,40000,0.03755,0.0925,0.05495,agriculture,andover,192
2,0.7499999999999999,0.651509602863,40000,0.00445,0.014875,0.010425,agriculture,andover,193
2,0.5,1.429275512697,40000,0.0218,0.075175,0.053375,agriculture,andover,194
2,1.25,1.2343505859382,40000,0.01095,0.035675,0.024725,agriculture,andover,195
2,0.5,1.42106628418,40000,0.023125,0.10475,0.081625,agriculture,andover,196
2,1.0,1.5678634643525,40000,0.029425,0.078,0.048575,agriculture,andover,197
2,0.8463100880162491,0.5808919270833334,35448,0.007503949447077409,0.014189799142405778,0.0066858496953283685,agriculture,andover,198
2,0.46609182008855743,0.898376464844,21455,0.04758797483104171,0.07704497786063855,0.02945700302959683,agriculture,andover,199
