polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.8277393302777308,0.8655299766390784,616136,0.03502960385369464,0.06788923224742589,0.03285962839373125,agriculture,andover,68
1,0.6676889474845668,0.867896128508932,883645,0.040171109438745196,0.0730304590644433,0.0328593496256981,agriculture,andover,69
1,0.8079766953316417,0.888282569679027,457934,0.029657112160267635,0.06644844016823385,0.036791328007966216,agriculture,andover,70
1,0.6811734641186384,0.870901784589242,910194,0.03856210873725821,0.07028062149387933,0.03171851275662112,agriculture,andover,71
1,0.6900406433938959,0.8751505533853999,869514,0.0407756516858843,0.07422767200988138,0.033452020323997085,agriculture,andover,72
1,0.7700126282071026,0.8691350763494546,714274,0.04193488773215881,0.0732436011950596,0.03130871346290079,agriculture,andover,73
1,0.6620649996500513,0.8897269112722856,528649,0.03304839316824585,0.0679846173926367,0.034936224224390855,agriculture,andover,74
1,0.781224451235243,0.8983310433320466,550418,0.029308634528667304,0.06452732287098169,0.03521868834231438,agriculture,andover,75
1,0.6838969905622215,0.8600178170711066,687238,0.04475451008238776,0.07919963680704502,0.03444512672465725,agriculture,andover,76
1,0.7191911902736096,0.8702289128707118,820366,0.03771121670083841,0.0702710741303272,0.03255985742948879,agriculture,andover,77
1,0.6839899262860692,0.872760710169082,891826,0.037482647960476595,0.06868492284369372,0.03120227488321713,agriculture,andover,78
1,0.705713930456933,0.8906322660900475,595142,0.03235866398271337,0.06697393227162593,0.034615268288912565,agriculture,andover,79
1,0.7864222135301873,0.886371813322342,483201,0.029432886107437693,0.06572006266543323,0.036287176557995536,agriculture,andover,80
1,0.7073164547163995,0.8645445625736982,749311,0.03161304184777749,0.062334598050742616,0.030721556202965124,agriculture,andover,81
2,0.6463339673561775,0.8566850934707552,758122,0.00984801918424739,0.036971621981686326,0.027123602797438934,agriculture,andover,0
2,0.687430219906557,1.0690914460979999,1265583,0.01569158245646473,0.050095489588592765,0.03440390713212804,agriculture,andover,1
2,0.8732320112165427,1.183741774514888,1225333,0.020809037216821875,0.047686628859257035,0.02687759164243516,agriculture,andover,2
2,0.7532214238609329,1.101111554084936,1247973,0.01874720046026637,0.0537920291544769,0.03504482869421053,agriculture,andover,3
2,0.8292576853759486,1.1841684977215112,1085308,0.02051491373877277,0.049103111743394504,0.02858819800462173,agriculture,andover,4
2,0.796511761220256,1.0958644982543484,828613,0.020207262014957525,0.04597079698242726,0.025763534967469734,agriculture,andover,5
2,0.8892024150737593,1.1981472439239222,1012143,0.02015327873630505,0.047895406083922926,0.027742127347617877,agriculture,andover,6
2,0.8697469737715176,1.14449925576521,1425702,0.020046264927733846,0.04826674859122033,0.02822048366348648,agriculture,andover,7
2,0.8517567844593366,1.1079391220872035,692686,0.02145416537940712,0.05110107610085955,0.029646910721452435,agriculture,andover,8
2,0.8114441083540043,1.1702073317308923,801041,0.012949399593778596,0.05683229697356315,0.043882897379784555,agriculture,andover,9
2,0.7928986486741603,1.1393427773130478,794553,0.014345172694584251,0.056786646076473185,0.04244147338188894,agriculture,andover,10
2,0.7039179075293619,1.0837661280774746,1406414,0.01540869189299879,0.05111297242490476,0.03570428053190597,agriculture,andover,11
2,0.8169600914995302,1.2030968917044824,1395417,0.016058998851239452,0.05090879643862731,0.034849797587387855,agriculture,andover,12
2,0.8879360686030605,1.1717034417233334,1250090,0.02069770976489693,0.0474253853722532,0.02672767560735627,agriculture,andover,13
2,0.9196680416400608,1.1773834228519318,956867,0.021848386452871717,0.05291853517782513,0.031070148724953416,agriculture,andover,14
2,0.8719993180769378,1.2155758289812924,1020643,0.02011575056116585,0.047762048042263555,0.0276462974810977,agriculture,andover,15
2,0.8629579297131644,1.1942707991402772,1378978,0.022412250231693326,0.052260442153536896,0.02984819192184357,agriculture,andover,16
2,0.8240504403387481,1.1055983844985984,1419816,0.013196780427886431,0.04832386731801867,0.03512708689013224,agriculture,andover,17
2,0.6878482231629762,1.0802258578211592,1279352,0.01476059755251096,0.051228278065770794,0.03646768051325984,agriculture,andover,18
2,0.8617133687059607,1.1326003778180163,707892,0.020638741502941125,0.04949766348539043,0.0288589219824493,agriculture,andover,19
2,0.7889491750636697,1.2601578026487805,1444960,0.020311980954490088,0.055316410142841325,0.035004429188351234,agriculture,andover,20
2,0.7968850272933121,1.1205941058222235,1179593,0.019658475423302783,0.04493075153887824,0.025272276115575455,agriculture,andover,21
2,0.8344775791046813,1.1582486239348546,1318190,0.02077849171970657,0.05010051661748306,0.029322024897776498,agriculture,andover,22
2,0.6958220016558205,0.9899488546079662,847918,0.009032713068952423,0.03909458225913355,0.030061869190181126,agriculture,andover,23
2,0.8221317877255725,1.1275329589844902,1265004,0.012204704491052992,0.04693581996578667,0.034731115474733676,agriculture,andover,24
2,0.7072266779373902,0.910976591564119,593869,0.007375363927061355,0.033219447386544844,0.02584408345948349,agriculture,andover,25
2,0.7772659536070501,1.08249287221623,1119308,0.019721113402209223,0.054788315637876256,0.03506720223566704,agriculture,andover,26
2,0.6924020150508875,1.0751584075215581,1242053,0.01588015970332989,0.05010011650066463,0.034219956797334736,agriculture,andover,27
2,0.6825173188769665,1.1072780064171965,820492,0.02148832651628535,0.056055391155550575,0.03456706463926522,agriculture,andover,28
2,0.8500408418060712,1.1193952560427811,752905,0.020718417330207663,0.048524050178973446,0.02780563284876578,agriculture,andover,29
2,0.8148426726839665,1.138633434589279,1276320,0.020479973674313652,0.04842045881910493,0.027940485144791274,agriculture,andover,30
2,0.7801713691176198,1.230504770747975,1563759,0.018366640895432097,0.058002543870251104,0.03963590297481901,agriculture,andover,31
2,0.7568106599643345,1.1629415560169243,1572388,0.017113460545361576,0.05540426408748986,0.03829080354212828,agriculture,andover,32
2,0.831056768250095,1.1460084306437022,565545,0.01994536243800228,0.05231237125250864,0.03236700881450636,agriculture,andover,33
2,0.8372057184855022,1.2144464813504425,1349728,0.02160509376704047,0.05391530738044999,0.032310213613409515,agriculture,andover,34
2,0.8936614748701366,1.1535623484648507,973523,0.021501289645955976,0.05111846355966936,0.02961717391371339,agriculture,andover,35
2,0.7973396652343813,1.1892963374427616,1367046,0.015591282224592296,0.052396188570099325,0.036804906345507024,agriculture,andover,36
2,0.8163637927735126,1.1238468949515268,1139198,0.01978584934313438,0.045079959761165314,0.02529411041803093,agriculture,andover,37
2,0.7219695328857122,0.9676097925155508,955719,0.01247437792907748,0.04229276596991375,0.02981838804083627,agriculture,andover,38
2,0.6909813119168612,1.0027287074494857,1013052,0.01103201020283263,0.043184357762484055,0.03215234755965143,agriculture,andover,39
2,0.725629330141927,0.9818343041645491,978461,0.01258506981882773,0.04328021249697229,0.030695142678144556,agriculture,andover,40
2,0.8246436508623711,1.12352956136095,727587,0.020276612968620936,0.04744587245236652,0.027169259483745586,agriculture,andover,41
2,0.8381279841546875,1.130768310546968,1491419,0.01487777747232669,0.05326940316570997,0.03839162569338328,agriculture,andover,42
2,0.6444623461762826,1.095629988045362,899975,0.02007055751548654,0.053534820411678105,0.03346426289619156,agriculture,andover,43
2,0.7154313778663247,1.1026788620721335,1467646,0.01463840735436202,0.05105863403027706,0.03642022667591504,agriculture,andover,44
2,0.7939014561188229,1.1562048870588044,579417,0.01960764009340423,0.05228704024907795,0.03267940015567372,agriculture,andover,45
2,0.8409445134693386,1.2065638491984134,1581555,0.020182668323264128,0.05387545801442251,0.03369278969115839,agriculture,andover,46
2,0.8184260291345181,1.1488841909224246,1380699,0.014418059258390134,0.05283772929508894,0.0384196700366988,agriculture,andover,47
2,0.7189038719455424,0.9433768850853115,848514,0.01126675576360555,0.038351753771888264,0.027084998008282714,agriculture,andover,48
2,0.8195960783100856,1.180405814692802,1293320,0.015812018680604955,0.053622460025361085,0.037810441344756134,agriculture,andover,49
2,0.8195499925495454,1.174992416844394,805320,0.013847911389261412,0.05808746833556847,0.04423955694630706,agriculture,andover,50
2,0.866871259085945,1.1597695038700748,1234324,0.021477343063895704,0.05206088514846993,0.030583542084574228,agriculture,andover,51
2,0.7609012219024105,1.1789298221985864,762254,0.014534525236994493,0.05496592999183999,0.040431404754845496,agriculture,andover,52
2,0.8286098662420432,1.1726077097768208,1279251,0.014653105606327453,0.05460148164824573,0.03994837604191828,agriculture,andover,53
2,0.8386938893682337,1.12511120103837,870401,0.01612819838212502,0.05384299880170174,0.03771480041957673,agriculture,andover,54
2,0.6877823953599772,1.0906020220586587,1235856,0.013749983816884815,0.050424968604756544,0.03667498478787173,agriculture,andover,55
2,0.6996636886836962,0.9961118955867163,1057651,0.012572200092469066,0.045109398090674525,0.03253719799820546,agriculture,andover,56
2,0.813741596676346,1.2199695016457088,1560692,0.01667529531771804,0.05114974639454806,0.034474451076830025,agriculture,andover,57
2,0.8335566074246078,1.1057185581755284,839775,0.020266142716799142,0.04590038998541276,0.025634247268613616,agriculture,andover,58
2,0.7628662447311678,1.1923905338148797,1088002,0.02149996047801383,0.05728757851548067,0.03578761803746684,agriculture,andover,59
2,1.001875207936364,1.1624496747866604,529008,0.024806808214620574,0.05543016362701509,0.03062335541239452,agriculture,andover,60
2,0.7876232113851581,1.230504770747975,1548964,0.018502043946792824,0.058177594831125834,0.03967555088433301,agriculture,andover,61
2,0.7712325670895974,1.0878797474473565,1309592,0.012969688269323576,0.049035119334876816,0.03606543106555324,agriculture,andover,62
2,0.8595885130102987,1.180723466946145,1523985,0.01572128334596469,0.05384108111300308,0.03811979776703839,agriculture,andover,63
2,0.7106575750677233,0.9794161521781017,830217,0.009277092615545093,0.039553514322159145,0.030276421706614053,agriculture,andover,64
2,0.9320666786162395,1.1527279584839742,836850,0.023558582780665593,0.05664455995698154,0.033085977176315944,agriculture,andover,65
2,0.7739876108603806,1.08249287221623,1124049,0.019677078134494135,0.05476095792976997,0.03508387979527583,agriculture,andover,66
2,0.7915189692270089,1.203593505859344,1579242,0.01789909336251189,0.05730280729615854,0.039403713933646646,agriculture,andover,67
2,0.8434361589114051,1.1971212720116509,1493889,0.021285383318305443,0.056053696091208915,0.03476831277290347,agriculture,andover,68
2,0.8158222905958998,1.1497910272510001,1287045,0.01969161917415475,0.04671087646508086,0.027019257290926114,agriculture,andover,69
2,0.6792468850162382,1.08982229232775,942220,0.020308420538727685,0.05412748614973149,0.0338190656110038,agriculture,andover,70
2,0.7600798403193613,1.1334156709558236,1565625,0.016111776447105788,0.05285748502994012,0.03674570858283433,agriculture,andover,71
2,0.8273670347505488,1.1005930443335343,882317,0.020443899414836163,0.04615007984658575,0.025706180431749586,agriculture,andover,72
2,0.8705443014234039,1.1750201056987868,1562241,0.02117278960160436,0.05453896037807227,0.033366170776467904,agriculture,andover,73
2,0.6065887200161446,1.0908637413607694,857253,0.020611184796087038,0.05439934301775555,0.033788158221668516,agriculture,andover,74
2,0.6821437504263399,1.0871429443357592,791622,0.021400365325875227,0.05623896253514935,0.034838597209274125,agriculture,andover,75
2,0.65911564257184,0.8630337185328667,682733,0.0077673116723521495,0.035847102747340466,0.028079791074988317,agriculture,andover,76
2,0.806828551714928,1.1036284874226379,1437728,0.013514378241225044,0.049098299539273076,0.03558392129804803,agriculture,andover,77
2,0.8136198573314104,1.1044898399940684,1438018,0.013423336842793345,0.048805369612897755,0.035382032770104405,agriculture,andover,78
2,0.8283208503927983,1.217448299092609,1605658,0.01721786333079647,0.05110490527870817,0.0338870419479117,agriculture,andover,79
2,0.7163279978545102,1.0728253620424633,1144727,0.01838516956444637,0.052649234271577416,0.034264064707131045,agriculture,andover,80
2,0.7531928314872264,1.0523342132566875,1062145,0.019818386378507642,0.05504144914300778,0.035223062764500136,agriculture,andover,81
2,0.93598008956089,1.1768512036431327,886771,0.02395545185848432,0.05925994422460816,0.03530449236612383,agriculture,andover,82
2,0.7441195122574253,0.9748011347070148,900393,0.013584068290179954,0.04264804368758975,0.0290639753974098,agriculture,andover,83
2,0.7918098911028514,1.098885569853259,1073490,0.019730970945234703,0.044961760239964975,0.02523078929473027,agriculture,andover,84
2,0.6960020296317251,0.9822451683780807,890802,0.010170610303973274,0.040939512933289325,0.030768902629316055,agriculture,andover,85
2,0.7711975511511607,1.2120022616542745,1179983,0.020329953906115597,0.05683217470082196,0.036502220794706365,agriculture,andover,86
2,0.8016403342662052,1.1657592773441559,561349,0.01968294234068289,0.052835223720003065,0.03315228137932017,agriculture,andover,87
2,0.7966445659395848,1.213845793734072,1217607,0.021187460321762275,0.05528549031009184,0.034098029988329566,agriculture,andover,88
2,0.759073359574348,1.1808317787626326,1541353,0.017496965328513324,0.05657756529490649,0.03908059996639316,agriculture,andover,89
2,0.6760837622709203,1.0563309733071866,1109330,0.010815537306302003,0.04785861736363391,0.0370430800573319,agriculture,andover,90
2,0.8044788615730243,1.2217593722875093,1342484,0.021472881613486643,0.05569451851940135,0.034221636905914704,agriculture,andover,91
2,0.8646745090024407,1.199636008522891,1272155,0.022465815879354326,0.052353683316891414,0.029887867437537092,agriculture,andover,92
2,0.7505710712915062,1.1114104648805283,1412258,0.017527250686489297,0.052456420852280534,0.03492917016579124,agriculture,andover,93
2,0.8096713312731696,1.2142518058657061,1556187,0.01702301844187106,0.05040846633470142,0.03338544789283036,agriculture,andover,94
2,0.8167118460450128,1.1168724508849561,832607,0.02028087681222954,0.04654656999040364,0.026265693178174097,agriculture,andover,95
2,0.925204894333891,1.1337218511676073,907907,0.0199414697760894,0.05200092079915674,0.03205945102306734,agriculture,andover,96
2,0.8339485935724751,1.1461506414852844,1307035,0.02065132150248463,0.049611525322581264,0.02896020382009663,agriculture,andover,97
2,0.843588370258894,1.1458530066150285,1256537,0.021380190157552065,0.05160930398388587,0.030229113826333805,agriculture,andover,98
2,0.7886080975379839,1.2169998523802095,1090529,0.014959712213063569,0.05461202774066531,0.03965231552760174,agriculture,andover,99
2,0.8180365370176141,1.207071940104262,1026849,0.01437407057902379,0.05646205040858004,0.04208797982955625,agriculture,andover,100
2,0.850978392461927,1.171591281891133,1504151,0.01904064153133562,0.0516623663448683,0.03262172481353268,agriculture,andover,101
2,0.7816783404638545,1.1951676489601406,908302,0.012965951853018048,0.05574137236293655,0.042775420509918505,agriculture,andover,102
2,0.7953350841204656,1.1391211783534752,1269905,0.019840066776648648,0.04569396923391907,0.025853902457270424,agriculture,andover,103
2,0.8653743289090219,1.168805940883669,1467573,0.021301155036240107,0.05058351441461515,0.029282359378375044,agriculture,andover,104
2,0.9262057736743071,1.2336682771385525,410276,0.022172878745039926,0.057493004709025144,0.03532012596398522,agriculture,andover,105
2,0.701164484521991,1.0783626256361687,1269317,0.016402521986233543,0.05056577671298817,0.034163254726754626,agriculture,andover,106
2,0.7582520222926096,1.2049233176491363,1450705,0.01884325207399161,0.0581303573090325,0.03928710523504089,agriculture,andover,107
2,0.8390221578124404,1.1200163870149848,786630,0.020557314112098445,0.04743144807596964,0.026874133963871196,agriculture,andover,108
2,0.6260055901200943,1.093721624006158,910535,0.020163969534394616,0.05377717495757989,0.03361320542318527,agriculture,andover,109
2,0.7828790089133639,1.1252704403265608,1571124,0.01555192333641393,0.054062569217961154,0.03851064588154722,agriculture,andover,110
2,0.756131381889466,1.1856419586939007,1600251,0.017155433741331827,0.05675484658344222,0.039599412842110396,agriculture,andover,111
2,0.8567747173267298,1.1596359697362042,1202183,0.014132623735321495,0.055498206179924355,0.04136558244460286,agriculture,andover,112
2,0.7138689212509466,1.0575574791947535,966564,0.019285841392809994,0.05488203574724488,0.03559619435443488,agriculture,andover,113
2,0.7718566651881323,1.2161629231771869,971683,0.014087927853013792,0.056899215073228614,0.04281128722021482,agriculture,andover,114
2,0.8354726496635324,1.1077054110442548,658310,0.020871625829776246,0.05149093891935411,0.030619313089577858,agriculture,andover,115
2,0.7835309704466364,1.170875626380909,1263511,0.019248744173972366,0.055683725745165655,0.036434981571193285,agriculture,andover,116
2,0.7725000813157981,1.266598350123421,1475728,0.01937619940802099,0.055184288703609335,0.03580808929558835,agriculture,andover,117
2,0.7870465981957114,1.2256850585938959,1588216,0.018604522306789505,0.056394722128476224,0.03779019982168672,agriculture,andover,118
2,0.8518156725840378,1.1665774929910806,1455714,0.021045342697810148,0.05057243387093893,0.029527091173128787,agriculture,andover,119
2,0.749232037161909,0.9748011347070148,894249,0.013648323900837462,0.042791213632891956,0.029142889732054495,agriculture,andover,120
2,0.7617008126259527,1.2071916852682858,459498,0.019114337820839263,0.05480546161245533,0.03569112379161607,agriculture,andover,121
2,0.7797606403717038,1.1062637855267758,1487636,0.01376680854725215,0.04976418962703242,0.03599738107978027,agriculture,andover,122
2,0.7533182572164964,1.1988540204982523,1367284,0.019829823211563947,0.0582658759994266,0.038436052787862655,agriculture,andover,123
2,0.7164829925686652,1.1056863660009906,1493406,0.01646370779279044,0.0521827286082954,0.03571902081550496,agriculture,andover,124
2,0.8535896138809845,1.2049576608761685,1112947,0.02003958858777642,0.0479573600539828,0.027917771466206387,agriculture,andover,125
2,0.8672972378468403,1.174628879713261,1591150,0.02020614021305345,0.05237469754580021,0.032168557332746754,agriculture,andover,126
2,0.9126665073121971,1.1746743822858414,1380570,0.0223784378915955,0.050852184242740316,0.028473746351144816,agriculture,andover,127
2,0.8065861627381501,1.2005811717413424,905049,0.014034599231643812,0.05735380073344095,0.04331920150179714,agriculture,andover,128
2,0.7766542021980026,1.1639933454879814,1403456,0.01858412376305349,0.056123597747275294,0.037539473984221805,agriculture,andover,129
2,0.7677950908461549,1.15466435750325,1562917,0.017160220280411562,0.05555189431044643,0.038391674030034864,agriculture,andover,130
2,0.8300397780601332,1.1961172250602694,1566190,0.01664038207369476,0.05494352537048506,0.0383031432967903,agriculture,andover,131
2,0.7685396210121527,1.1680242365060547,715643,0.01559297023795384,0.05451740602507116,0.03892443578711732,agriculture,andover,132
2,0.7422286342529237,1.0171089172361873,862268,0.008302523113463564,0.04110207035399667,0.032799547240533106,agriculture,andover,133
2,0.7855784687301758,1.2092954574091181,1183841,0.020826276501658584,0.055787052484244086,0.0349607759825855,agriculture,andover,134
2,0.7926502928367242,1.22794750976572,1576988,0.018516944960900145,0.0581196559517257,0.039602710990825546,agriculture,andover,135
2,0.9358490124599522,1.1182055473330783,683871,0.022978017784055765,0.05097013910518212,0.027992121321126353,agriculture,andover,136
2,0.6957776237916189,1.0747204216157347,1408496,0.015937567447830876,0.05129869023412207,0.035361122786291194,agriculture,andover,137
2,0.797095348724737,1.1070923537353148,1116554,0.01982976192821843,0.04513530021835039,0.02530553829013196,agriculture,andover,138
2,0.8867874516652114,1.2006903009104066,1026176,0.02023337127354372,0.04781538449544717,0.027582013221903456,agriculture,andover,139
2,0.8023047128613148,1.1702073317308923,810166,0.013221981667954468,0.057414159567298555,0.044192177899344084,agriculture,andover,140
2,0.8704221907303633,1.1594223148569751,1390130,0.020827548502658024,0.05026580247890485,0.029438253976246827,agriculture,andover,141
2,0.733153268810646,1.0984380194481065,1282133,0.018037130313313828,0.052259009010765654,0.03422187869745182,agriculture,andover,142
2,0.7703592331206655,1.1086194268588878,1505791,0.01412480218038227,0.05092008120648882,0.03679527902610655,agriculture,andover,143
2,0.6860532851349717,1.1065279873933274,801687,0.021800278662370727,0.05683889098862773,0.035038612326257004,agriculture,andover,144
2,0.7855371390737395,1.1721158708844643,1425776,0.018607410981809205,0.05679363378258576,0.03818622280077656,agriculture,andover,145
2,0.8776627661422781,1.1943412313659387,1116602,0.02062059713308771,0.04775739251765625,0.02713679538456854,agriculture,andover,146
2,0.9146538035353619,1.1526714387491315,666919,0.021726776415126874,0.05091172991022898,0.029184953495102105,agriculture,andover,147
2,0.8181076163931145,1.2124976524941693,1589033,0.017374088517985466,0.05777601849678389,0.04040192997879843,agriculture,andover,148
