polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.6715441982115719,0.8104472913237896,282930,0.041109108259993636,0.06511504612448309,0.02400593786448945,agriculture,andover,16
1,0.5860923373053942,0.9202591745476315,324181,0.05653940237089774,0.08646095853859417,0.029921556167696442,agriculture,andover,17
1,0.5068285399049501,0.8582998422473846,256497,0.020600630806598127,0.057727770695173826,0.037127139888575696,agriculture,andover,18
1,0.6811970539589811,0.88607177734364,367001,0.02702172473644486,0.0661088116926112,0.039087086956166334,agriculture,andover,19
1,0.6761360385709605,0.8905991774338846,384538,0.0522887204905627,0.08431416400979877,0.03202544351923607,agriculture,andover,20
1,0.6772052705918774,0.8680005754744643,413464,0.05277363930112416,0.08188379157556644,0.029110152274442275,agriculture,andover,21
1,0.7404294055005194,0.8959153119255293,459193,0.0351638635606379,0.0741997373653344,0.0390358738046965,agriculture,andover,22
1,0.7476208067268282,0.8908224666819412,454776,0.03530969092476296,0.07423874610797404,0.038929055183211075,agriculture,andover,23
1,0.6627544073168087,0.8985318270595454,331948,0.023515731379613675,0.061572896959764783,0.038057165580151105,agriculture,andover,24
1,0.6926233227767986,0.9226453057651033,418698,0.036494084041480974,0.07254871052644149,0.03605462648496052,agriculture,andover,25
1,0.5600985773496135,0.9385000375598461,232102,0.0628990702363616,0.09847394679925205,0.035574876562890455,agriculture,andover,26
1,0.6736331562239493,0.8056793212890833,356277,0.03772345674854116,0.06331590307541604,0.025592446326874876,agriculture,andover,27
1,0.7310499148167925,0.8282364555025218,314616,0.040859333282477685,0.06551160780125613,0.02465227451877845,agriculture,andover,28
1,0.42775411267756247,0.95134989420575,280535,0.020799543728946476,0.05681644001639724,0.036016896287450764,agriculture,andover,29
1,0.7709667923576163,0.8499293471826666,428034,0.036976034614072714,0.07059252302387194,0.03361648840979922,agriculture,andover,30
1,0.7736163199408015,0.8515067722485218,297305,0.030366122332285028,0.05940364272380216,0.02903752039151713,agriculture,andover,31
1,0.7571387366599366,0.9072265624997617,277360,0.021798384770695126,0.06074055379290453,0.0389421690222094,agriculture,andover,32
1,0.672813356591079,0.8670383029515185,401300,0.05310490904560179,0.08243707949165213,0.029332170446050337,agriculture,andover,33
1,0.8019315093210218,0.8445412772041786,349157,0.04168898232027426,0.06685531150743075,0.025166329187156493,agriculture,andover,34
1,0.7802561275549147,0.8515067722485218,294775,0.03241794589093376,0.05831227207191926,0.025894326180985496,agriculture,andover,35
1,0.6957392925722874,0.8681413922992,503062,0.04182585844289571,0.0741856868537079,0.03235982841081218,agriculture,andover,36
1,0.46983649689907914,0.8570800781248,212840,0.021090960345799662,0.04983555722608532,0.02874459688028566,agriculture,andover,37
1,0.7222106869126397,0.9064763387044167,332313,0.05417482915203438,0.08760716553369866,0.03343233638166428,agriculture,andover,38
1,0.7085498346717053,0.8892144097220557,254040,0.05948669500866005,0.09454810266099826,0.035061407652338214,agriculture,andover,39
1,0.5162640380796355,0.9354085286458668,290549,0.02157983679172876,0.05751869736257912,0.035938860570850356,agriculture,andover,40
1,0.6185688173273497,0.89479675292975,323327,0.022518997794802167,0.060223860054990766,0.0377048622601886,agriculture,andover,41
1,0.7289980858593117,0.8863577706472856,480111,0.03504189656142017,0.07317474500688383,0.038132848445463656,agriculture,andover,42
1,0.6867876366778938,0.8874715169269584,349453,0.025828938369394455,0.06474690444780844,0.038917966078413975,agriculture,andover,43
1,0.7292483272866492,0.89289245605455,274255,0.05575468086270077,0.09048513244972745,0.03473045158702667,agriculture,andover,44
1,0.6092285947533234,0.91291198730455,328284,0.02314154817170499,0.060861936615857,0.037720388444152014,agriculture,andover,45
1,0.6902337237578449,0.8316579965443845,376684,0.03946809527349184,0.06584829724649839,0.026380201973006553,agriculture,andover,46
1,0.8109526308257405,0.8464301614199412,419260,0.03728951008920479,0.07038830320087773,0.03309879311167295,agriculture,andover,47
1,0.5528920201884572,0.8577444893971428,253214,0.01870354719723238,0.056801756616932715,0.03809820941970033,agriculture,andover,48
1,0.8303759428226851,0.8578869047618569,505795,0.03598691169347265,0.07142023942506351,0.035433327731590865,agriculture,andover,49
1,0.8063540700721687,0.9118469238281,248030,0.044530903519735515,0.0777607547474096,0.03322985122767407,agriculture,andover,50
1,0.7188338245364467,0.8961245888156316,264317,0.05743860591638071,0.09253282989743376,0.03509422398105305,agriculture,andover,51
1,0.7757009104143019,0.9093343098957999,386747,0.028825045830995457,0.06855386079271461,0.03972881496171916,agriculture,andover,52
1,0.6353482343672567,0.8877339680990667,472182,0.040649580034817084,0.07431456514649012,0.03366498511167304,agriculture,andover,53
1,0.5196154845414394,0.8577444893971428,269430,0.020298407749693798,0.05864603050885202,0.03834762275915822,agriculture,andover,54
1,0.8321698366173221,0.8656480577256112,432604,0.03523545783210511,0.07162670710395651,0.036391249271851396,agriculture,andover,55
1,0.6564280718940223,0.9011934720555769,396083,0.0473612853871537,0.0802407576189839,0.032879472231830194,agriculture,andover,56
1,0.5446530389937535,0.883289337158125,293765,0.01958368083331915,0.05742685479890389,0.03784317396558474,agriculture,andover,57
1,0.7713289998667704,0.9056470466383031,427833,0.032788494576154716,0.07193227263909048,0.03914377806293577,agriculture,andover,58
1,0.7465324664773988,0.8464355468750293,455439,0.03596969078186102,0.06536989585872093,0.02940020507685991,agriculture,andover,59
1,0.3247122237916646,0.9059956868490001,184779,0.02116041325042348,0.04777057999015039,0.026610166739726916,agriculture,andover,60
1,0.7047771453209016,0.8976153205421177,241211,0.020090294389559348,0.059516357048393316,0.039426062658833964,agriculture,andover,61
1,0.6979672402096135,0.8888745117186398,358183,0.027184428071684027,0.06482161353274722,0.0376371854610632,agriculture,andover,62
1,0.8155213122902946,0.8314499627974286,257504,0.029987883683360257,0.055952528892755066,0.025964645209394805,agriculture,andover,63
1,0.6600831233247444,0.9063415527346788,424189,0.05374726831671731,0.08440341451569937,0.03065614619898206,agriculture,andover,64
1,0.3323326428199533,0.9059956868490001,180542,0.020011963975141517,0.04846517707790985,0.02845321310276833,agriculture,andover,65
1,0.18546452681817058,0.8338419596356667,161756,0.019609782635574568,0.04386236059249734,0.02425257795692277,agriculture,andover,66
1,0.631075898350884,0.8244712136008636,348611,0.03642168491527806,0.061042250531394594,0.02462056561611653,agriculture,andover,67
1,0.7296531020680455,0.839195614769143,287808,0.039074660885034466,0.06389676450967312,0.024822103624638648,agriculture,andover,68
1,0.6914124539651487,0.8717938591453234,491747,0.04456966692221813,0.0768809977488424,0.03231133082662426,agriculture,andover,69
1,0.5352569645165807,0.8582998422473846,242874,0.02158732511508025,0.0568237028253333,0.03523637771025305,agriculture,andover,70
1,0.7118930390329029,0.874023437499919,519741,0.037580256319974754,0.07182423553269801,0.03424397921272326,agriculture,andover,71
1,0.7038854476711447,0.8677699497768856,497240,0.04240205936770976,0.07364652883919234,0.031244469471482583,agriculture,andover,72
1,0.608305983703193,0.8405529203868095,345221,0.0363911813012534,0.06059306936715901,0.02420188806590561,agriculture,andover,73
1,0.5652317854057153,0.8577444893971428,247686,0.018091454502878645,0.05605888100255969,0.037967426499681045,agriculture,andover,74
1,0.4649511378622392,0.8748668323860909,236584,0.02001403307070639,0.05648733642173604,0.036473303351029655,agriculture,andover,75
1,0.516739314134948,0.8887077780332941,328986,0.05455551300055322,0.08263877490227547,0.02808326190172226,agriculture,andover,76
1,0.7649386136762525,0.8415900336371943,470626,0.03585649751607434,0.06753982992864822,0.03168333241257389,agriculture,andover,77
1,0.7720472570126017,0.8608810424804,518103,0.035836503552382444,0.0709260513836052,0.03508954783122275,agriculture,andover,78
1,0.6509060612372423,0.8860992431638,307264,0.01972245365548844,0.05774513122266194,0.03802267756717351,agriculture,andover,79
1,0.5313452845149635,0.8582998422473846,244662,0.021437738594469104,0.05657192371516623,0.035134185120697124,agriculture,andover,80
1,0.8409682347609547,0.8656480577256112,428078,0.03594671999028214,0.07232093216656778,0.03637421217628563,agriculture,andover,81
2,0.7617499936520834,0.7455579969615554,236298,0.009517642976241865,0.023779295635172535,0.014261652658930672,agriculture,andover,0
2,0.7020093261938984,0.975286865234175,569793,0.014266584531575501,0.0460447917050578,0.0317782071734823,agriculture,andover,1
2,0.7910839321654727,1.0725161530252558,543558,0.01841569804878228,0.038106329039403336,0.019690630990621055,agriculture,andover,2
2,0.5888730701417105,1.191490622127353,577374,0.0241022283649766,0.06649762545594363,0.042395397090967034,agriculture,andover,3
2,0.8077637637175596,1.066835239955543,433295,0.020812610346299866,0.04070437000196171,0.019891759655661846,agriculture,andover,4
2,0.7648281048834275,1.2301747639978335,392245,0.016420859411847188,0.05324478323496794,0.036823923823120754,agriculture,andover,5
2,0.6914233087094446,1.02495971679664,361573,0.01748747832387927,0.028414732294723334,0.010927253970844063,agriculture,andover,6
2,0.8710913807121011,1.1098090277780928,619912,0.023832414923408485,0.04970544206274439,0.025873027139335907,agriculture,andover,7
2,0.8722007806196986,1.1880366007486667,275166,0.023396785940123416,0.05460703720663163,0.031210251266508216,agriculture,andover,8
2,0.8595785075474731,1.0211632770039565,267573,0.006230075530789728,0.04008251953672456,0.03385244400593483,agriculture,andover,9
2,0.8132749711723068,1.0001776559014286,344287,0.012007424038665416,0.05151806487029716,0.03951064083163175,agriculture,andover,10
2,0.6702787242361616,0.9930739629836428,626605,0.013170976931240573,0.04702324430861547,0.0338522673773749,agriculture,andover,11
2,0.8378676760507846,1.227419984107157,608688,0.01676063927660805,0.05662178324527509,0.03986114396866704,agriculture,andover,12
2,0.780095019378702,1.0454577934450002,525577,0.018315108918388744,0.03772235086390767,0.019407241945518926,agriculture,andover,13
2,1.0498256376549635,1.0498683763593477,219084,0.02308703510982089,0.03795804349016815,0.014871008380347264,agriculture,andover,14
2,0.7016634821939398,1.052251962514846,370548,0.01736077377289852,0.028244653864006822,0.010883880091108305,agriculture,andover,15
2,0.8675892647827058,1.1677999293552128,541731,0.0184408867131473,0.04089852712877794,0.022457640415630635,agriculture,andover,16
2,0.8461375742774178,1.0664984963155457,520010,0.006726793715505471,0.047874079344627986,0.04114728562912252,agriculture,andover,17
2,0.7658829131522076,0.9496420155400217,600614,0.010584168867192573,0.04095808622509632,0.030373917357903745,agriculture,andover,18
2,0.8297509166772031,1.0728091285338093,253088,0.019337147553420156,0.04422967505373625,0.024892527500316095,agriculture,andover,19
2,0.9396159711224691,1.281567891438896,510847,0.025238476491004157,0.0628877139339176,0.03764923744291344,agriculture,andover,20
2,0.8302823750820398,1.1088235037671905,505852,0.018329471861334937,0.04247685093663759,0.024147379075302657,agriculture,andover,21
2,1.0533010861154661,1.1002490703882306,493686,0.022907273043999626,0.04723852813326689,0.024331255089267267,agriculture,andover,22
2,0.7555789332969106,0.781036376953154,344107,0.005445980465378502,0.028491137930934274,0.02304515746555577,agriculture,andover,23
2,0.7752044031610099,1.1517890481387059,438594,0.005440110899829911,0.05353014405121821,0.0480900331513883,agriculture,andover,24
2,0.7982457376025394,0.783445470473294,212967,0.003756450529894303,0.027506609005151034,0.02375015847525673,agriculture,andover,25
2,0.5905369314177077,1.1442034321441936,524946,0.025370228556842036,0.07034818819459525,0.044977959637753216,agriculture,andover,26
2,0.7139542355335023,0.9717498779292999,560260,0.013950665762324635,0.04460607575054439,0.030655409988219754,agriculture,andover,27
2,0.5753944877208076,1.0810227167032858,364967,0.02296372000756233,0.06777873067976009,0.04481501067219776,agriculture,andover,28
2,0.9033930195755923,1.2401817584861727,321012,0.022709431423124368,0.058100631752084034,0.03539120032895966,agriculture,andover,29
2,0.8575938107272213,1.073819424244,548045,0.021633260042514757,0.04370626499648751,0.02207300495397276,agriculture,andover,30
2,0.9240125665709054,1.3292286265981639,595230,0.02463921509332527,0.0656384926835005,0.04099927759017523,agriculture,andover,31
2,0.765625,1.24406152842,640000,0.01931875,0.0619921875,0.0426734375,agriculture,andover,32
2,0.7388367598508326,1.2668119731707368,257161,0.011117548928492267,0.050948627513503215,0.03983107858501095,agriculture,andover,33
2,0.9399360434822588,1.1680483610734134,489395,0.018698597247622063,0.03998201861482034,0.021283421367198276,agriculture,andover,34
2,1.0617358564533121,1.0808739295378849,244882,0.02097745036384871,0.03640120547855702,0.015423755114708308,agriculture,andover,35
2,0.8615686727128197,1.2356901348762077,615157,0.015259519114632525,0.05995542601319663,0.044695906898564106,agriculture,andover,36
2,0.8317938698726195,1.1284804233289534,516955,0.018852704780880348,0.045936300064802545,0.027083595283922197,agriculture,andover,37
2,0.7904242734024867,0.8618204752602332,379543,0.009943537359403282,0.03450728902917456,0.02456375166977128,agriculture,andover,38
2,0.7341110832420793,0.823549906412472,490389,0.007192249418318927,0.03354071971434922,0.026348470296030293,agriculture,andover,39
2,0.7588795021750465,0.8630105295487097,408497,0.0094517217996705,0.034418857421229535,0.02496713562155903,agriculture,andover,40
2,0.7733675994669713,1.3223031850966924,336192,0.013159147154007234,0.050022011231677134,0.0368628640776699,agriculture,andover,41
2,0.8506741139867114,1.1370193806100852,552503,0.009223479329524003,0.05130831868786233,0.04208483935833832,agriculture,andover,42
2,0.5517559633533721,1.0320060036390908,398727,0.022935492203939038,0.06968677817153089,0.046751285967591864,agriculture,andover,43
2,0.7517054316981653,1.066830952962229,638548,0.009828548519453511,0.04096324786860189,0.03113469934914838,agriculture,andover,44
2,0.8143741320486224,1.1321314761509473,233308,0.01951068973202805,0.045746395322920776,0.026235705590892725,agriculture,andover,45
2,0.8593293987936961,1.3061414034863397,616760,0.02261009144561904,0.059797976522472276,0.037187885076853236,agriculture,andover,46
2,0.7960658426058419,1.20247726440445,502471,0.008050215833351576,0.053965303470250026,0.04591508763689845,agriculture,andover,47
2,0.6839056483767499,0.7896255493161499,292438,0.009981602938058665,0.0268296185858199,0.016848015647761234,agriculture,andover,48
2,0.8679092233714601,1.1913017859827115,599141,0.014297135398846014,0.05871906612967565,0.04442193073082964,agriculture,andover,49
2,0.9028249080052551,1.0523155475486896,321214,0.010475882122198908,0.04865603616280735,0.03818015404060844,agriculture,andover,50
2,0.9963438512588588,1.145610643470348,461688,0.023494221205662698,0.051430836409003484,0.027936615203340783,agriculture,andover,51
2,0.7850131568205082,1.00100708007848,318466,0.011947900246808137,0.051251938982497344,0.03930403873568921,agriculture,andover,52
2,0.8344883135354005,1.1883352528446738,551236,0.012881959813945389,0.05865908612645038,0.04577712631250499,agriculture,andover,53
2,0.7172661556405187,0.9795704717222609,320662,0.014429523922385565,0.04758905015249702,0.03315952623011146,agriculture,andover,54
2,0.7431224021679358,0.9408806694876222,605553,0.007604619248851876,0.03244142131242022,0.024836802063568343,agriculture,andover,55
2,0.7573610080258628,0.8663705008368285,462131,0.009467012600323284,0.036641125568291244,0.027174112967967956,agriculture,andover,56
2,0.8942629835806928,1.2961273193361786,626214,0.01818387963220241,0.061020673443902565,0.042836793811700156,agriculture,andover,57
2,0.7443928607762033,1.239864095052534,403013,0.01626994662703188,0.05271790240017071,0.036447955773138835,agriculture,andover,58
2,0.5967417898275416,1.3004411969874285,351911,0.028271352699972437,0.06806266357118704,0.0397913108712146,agriculture,andover,59
2,0.724189237231227,0.9724620472291818,151894,0.025833805153593955,0.05234571477477715,0.026511909621183192,agriculture,andover,60
2,0.8800522615650714,1.3577024019682884,590874,0.024709159651634695,0.06524402833768282,0.04053486868604812,agriculture,andover,61
2,0.764537983815319,0.9861465845353846,510112,0.0067494981494260085,0.04211428078539615,0.03536478263597014,agriculture,andover,62
2,0.8848518468729846,1.2343204204853846,587669,0.01254958148209281,0.05633953807330317,0.043789956591210356,agriculture,andover,63
2,0.8104384471999352,0.7860086375271034,357831,0.005446705288250598,0.028166927963200507,0.022720222674949907,agriculture,andover,64
2,1.1198604300264052,1.058227539063421,169664,0.025980761976612598,0.03889452093549604,0.01291375895888344,agriculture,andover,65
2,0.5678129548418357,1.1654266357417,528343,0.02540962972917215,0.070382308462495,0.04497267873332286,agriculture,andover,66
2,0.9039763454044308,1.3357133345172547,608423,0.024180545442890885,0.06485126301931386,0.04067071757642298,agriculture,andover,67
2,0.8918966637604183,1.1502679318801021,549391,0.020985054360191557,0.051531604995349395,0.030546550635157838,agriculture,andover,68
2,1.0316310718857373,1.0892931879788978,474976,0.021817944485616116,0.046061274674930944,0.024243330189314828,agriculture,andover,69
2,0.6019173382289277,1.064326359675,431953,0.024169296196576942,0.0722370257875278,0.04806772959095087,agriculture,andover,70
2,0.7968750000000001,1.1769684436274312,640000,0.0176609375,0.058396875,0.0407359375,agriculture,andover,71
2,0.7800468028081685,1.1824825971558721,499970,0.019709182550953056,0.053989239354361264,0.034280056803408204,agriculture,andover,72
2,0.8396386970099174,1.228184626652904,619314,0.020495257656051695,0.052014002589962444,0.03151874493391075,agriculture,andover,73
2,0.5952268220028301,1.0320060036390908,369607,0.021530977497720552,0.06612969992451442,0.044598722426793865,agriculture,andover,74
2,0.5342942714749193,1.0370568169477223,336893,0.022835143502536414,0.0670925189897089,0.044257375487172484,agriculture,andover,75
2,0.7094009818109589,0.7917465209958,281928,0.005625549785760904,0.020824465821060695,0.015198916035299792,agriculture,andover,76
2,0.871763577717723,1.1283569335937609,527666,0.00746305428054868,0.04849469171786698,0.0410316374373183,agriculture,andover,77
2,0.828867183452797,1.0728482333096363,530845,0.006917273403724251,0.04723035914438301,0.04031308574065876,agriculture,andover,78
2,0.9206115400243804,1.2677438670193275,630016,0.01923760666395774,0.060627031694433155,0.041389425030475414,agriculture,andover,79
2,0.6267092069279854,1.051197398792,526560,0.01787830446672744,0.05268725311455485,0.03480894864782741,agriculture,andover,80
2,0.5916194051164878,1.0950538372165861,490180,0.021653270227263453,0.06339711942551715,0.041743849198253705,agriculture,andover,81
2,1.0565134051427048,1.0795636858268571,198767,0.0249387473775828,0.04006198211976837,0.015123234742185574,agriculture,andover,82
2,0.6659389594558989,0.9479131283963913,345377,0.010710035700119,0.03202297778948801,0.021312942089369007,agriculture,andover,83
2,0.83139510125784,1.1729245069554148,493147,0.01789730039927243,0.046245845559234874,0.028348545159962445,agriculture,andover,84
2,0.7419645242028827,0.7980926513671999,404332,0.0061014216040283726,0.0311600368014404,0.025058615197412027,agriculture,andover,85
2,0.7209718700808689,1.2903798421226,416105,0.029175328342605833,0.06896816909193593,0.039792840749330094,agriculture,andover,86
2,0.8273942721751067,1.1864443692294548,265895,0.021989883224581133,0.056255288741796576,0.03426540551721544,agriculture,andover,87
2,0.8378676760507846,1.1572795194739707,405792,0.019283278132639383,0.040565117104329314,0.02128183897168993,agriculture,andover,88
2,0.7340257643043271,1.2227424953296304,626681,0.02187556348445222,0.06574317715073538,0.04386761366628317,agriculture,andover,89
2,0.7172939573107625,0.8607064383369715,487945,0.00669747614997592,0.03039276967691031,0.023695293526934388,agriculture,andover,90
2,0.9157860212717925,1.1509732978290002,469542,0.01893121382112782,0.043169727095765664,0.02423851327463784,agriculture,andover,91
2,0.8863944931120662,1.1656040098610487,462548,0.018341880194055537,0.0355898198673435,0.01724793967328796,agriculture,andover,92
2,0.6434851153849247,1.1192848205564752,621615,0.02214232282039526,0.06320954288426116,0.0410672200638659,agriculture,andover,93
2,0.8669834700604434,1.2754430231061133,611315,0.01935663283250043,0.0577100185665328,0.03835338573403237,agriculture,andover,94
2,0.8573368337392168,1.2462248931065947,431569,0.01988558028959448,0.055154563928363716,0.035268983638769236,agriculture,andover,95
2,0.8241414094796041,1.16195556640648,303346,0.02354407178601333,0.058471184719758956,0.034927112933745626,agriculture,andover,96
2,0.9464196573218551,1.073457007315294,538873,0.02182146813813273,0.04410130030638017,0.022279832168247436,agriculture,andover,97
2,1.0472008321755946,1.1337022569451334,429717,0.02420895612693936,0.05047973433678444,0.026270778209845084,agriculture,andover,98
2,0.8021003290567691,1.1309769793257318,511158,0.013927200591597902,0.05628787967712527,0.04236067908552737,agriculture,andover,99
2,0.8100073119578971,1.0960000527874596,456786,0.011968405336415739,0.05473241298989023,0.042764007653474496,agriculture,andover,100
2,0.8106369668079407,1.2781179676889998,567455,0.022431734674996255,0.05768210695121199,0.03525037227621573,agriculture,andover,101
2,0.8651017936443856,1.055364538122037,312102,0.006122998250571929,0.043165375422137636,0.03704237717156571,agriculture,andover,102
2,0.8817597673655081,1.0796236078794255,533025,0.02093147600956803,0.04485530697434454,0.023923830964776512,agriculture,andover,103
2,0.8816542445937452,1.1436428493927595,612485,0.024144264757504266,0.05145268863727275,0.027308423879768486,agriculture,andover,104
2,0.695212513825249,0.9724620472291818,158225,0.02511613209037763,0.05226102069837257,0.027144888607994945,agriculture,andover,105
2,0.6473794255819854,1.0195394979935675,571535,0.015659583402591267,0.0472377019780066,0.03157811857541533,agriculture,andover,106
2,0.8776598227874103,1.273606320645468,535515,0.026148660635089586,0.06720820145093975,0.041059540815850164,agriculture,andover,107
2,0.772970951252961,1.2585340930574518,401050,0.0161476125171425,0.05186385737439222,0.03571624485724972,agriculture,andover,108
2,0.5837314057225136,1.0590527852370835,411148,0.023991360775195307,0.07194246354110928,0.04795110276591398,agriculture,andover,109
2,0.7839636240878423,1.1696820940290205,625029,0.014810512792206442,0.05496864945466531,0.04015813666245886,agriculture,andover,110
2,0.7976601967561818,1.2176358092066668,639370,0.018468179614307835,0.060578381844628305,0.04211020223032047,agriculture,andover,111
2,0.8427526356574807,1.1614565965603658,486501,0.00799176157911289,0.048830321006534415,0.040838559427421525,agriculture,andover,112
2,0.7130744427434648,1.0844879150383124,448761,0.017976161030036034,0.05327334594583754,0.035297184915801506,agriculture,andover,113
2,0.8563252703965976,1.0839080810548891,420401,0.011921950708965963,0.0535726603885338,0.04165070967956784,agriculture,andover,114
2,0.7249970275121872,1.222388916016,344829,0.017402828648402542,0.0549257748043233,0.037522946155920764,agriculture,andover,115
2,0.6751092833152367,1.2174987792967498,533247,0.025370981927699546,0.06748467408161696,0.042113692153917415,agriculture,andover,116
2,0.9308652107174882,1.2964608328683267,526392,0.025216948585844768,0.06578367452392893,0.040566725938084164,agriculture,andover,117
2,0.8370631884229237,1.359170951095294,609273,0.020663971651460018,0.06100221083159766,0.04033823918013764,agriculture,andover,118
2,0.961097848342192,1.1515977042064822,582667,0.025419321842493226,0.05690042511417327,0.03148110327168005,agriculture,andover,119
2,0.6123163051084675,0.9597996303009525,342960,0.010735945882901795,0.03240027991602519,0.021664334033123397,agriculture,andover,120
2,0.6896807839017894,1.3469590407161538,188493,0.010223191312144218,0.05537606171051445,0.04515287039837023,agriculture,andover,121
2,0.8136955575760363,1.1145629882811956,565322,0.008333303851610232,0.046967922705997645,0.03863461885438741,agriculture,andover,122
2,0.8350424547804144,1.2762607481426829,490993,0.02627736036969977,0.0653064300305707,0.03902906966087093,agriculture,andover,123
2,0.7249323133850872,1.1350581956946957,634542,0.01861657699569138,0.05950906322985713,0.04089248623416575,agriculture,andover,124
2,0.7742009692996136,1.0532993861608,452079,0.020573837758444874,0.039639089628140216,0.019065251869695342,agriculture,andover,125
2,0.8948817557580048,1.2238824026927142,625781,0.022755564646417835,0.05241769884352513,0.029662134197107295,agriculture,andover,126
2,0.8425009316116071,1.173908527080827,617210,0.020192479058991266,0.04423615949190713,0.024043680432915864,agriculture,andover,127
2,0.8264761639108852,1.072145462036375,387186,0.01214403413346557,0.05414193695019964,0.04199790281673407,agriculture,andover,128
2,0.7524467643914193,1.183287864507907,571469,0.025292710540729242,0.06701500868813531,0.04172229814740607,agriculture,andover,129
2,0.703125,1.2492580837674,640000,0.019315625,0.0622203125,0.0429046875,agriculture,andover,130
2,0.9459372795485153,1.2702507406978645,623720,0.016462515231193485,0.062000577182068875,0.04553806195087539,agriculture,andover,131
2,0.6839503452049381,0.9814622667102222,263177,0.01280887007603248,0.048685865406171515,0.03587699533013903,agriculture,andover,132
2,0.8120437691591578,0.7836554391044643,344809,0.005635003726700869,0.03255715483064537,0.026922151103944504,agriculture,andover,133
2,0.7694942685088194,1.2165468277475486,402862,0.025415651016973555,0.06117479434645114,0.03575914332947759,agriculture,andover,134
2,0.9962682156667398,1.3251016907774578,592210,0.024845916144610864,0.06804174194964624,0.04319582580503538,agriculture,andover,135
2,1.0886723640520386,1.0233139038088002,183710,0.02490338032769038,0.03831038049099124,0.013407000163300854,agriculture,andover,136
2,0.6936871245216785,1.0460609613461396,619876,0.01504010479515258,0.05115377914292536,0.03611367434777278,agriculture,andover,137
2,0.7959549569089885,1.1596786499029001,502541,0.017984602251358596,0.0454888257873487,0.027504223535990097,agriculture,andover,138
2,0.6723773919825721,1.02495971679664,371815,0.01739305837580517,0.028352809865121096,0.010959751489315923,agriculture,andover,139
2,0.9108935866084629,1.0339026817908077,285434,0.007304665877225558,0.041985187468907,0.03468052159168144,agriculture,andover,140
2,0.9387044073977128,1.1827820997974614,553955,0.026041826502152702,0.060454369037196164,0.03441254253504346,agriculture,andover,141
2,0.5845992486180246,1.1600377699903823,581595,0.022539739853334365,0.06202254145926289,0.03948280160592853,agriculture,andover,142
2,0.7871384785416412,1.0527773487324898,622508,0.009575780552217803,0.04316410391513041,0.033588323362912606,agriculture,andover,143
2,0.5908386250903842,1.100921630858524,355427,0.02238434333913856,0.06649185346076691,0.04410751012162835,agriculture,andover,144
2,0.7452596165106945,1.2409638904392382,563562,0.025892448390771556,0.06799251901299236,0.042100070622220806,agriculture,andover,145
2,0.7716224496743299,1.0446894028607352,440630,0.01917027891882078,0.035324421850532195,0.016154142931711413,agriculture,andover,146
2,0.9264160931709899,1.0203334263395236,226680,0.020359096523733897,0.04463119816481383,0.024272101641079936,agriculture,andover,147
2,0.8855154965211892,1.362009320940411,632400,0.020286211258697028,0.06445920303605313,0.044172991777356105,agriculture,andover,148
2,0.9313395767579035,1.250506930881389,386540,0.020846484193097738,0.05623221400113831,0.03538572980804056,agriculture,andover,149
2,0.7584651303900489,1.2570933466376304,606488,0.023306314387094223,0.06499716399994723,0.04169084961285301,agriculture,andover,150
