polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.315537949175442,0.8999744762073864,348611,0.03642168491527806,0.061042250531394594,0.02462056561611653,agriculture,andover,67
1,0.41694462975316876,0.9375508626302084,287808,0.039074660885034466,0.06389676450967312,0.024822103624638648,agriculture,andover,68
1,0.305034906161095,0.9831787109375,491747,0.04456966692221813,0.0768809977488424,0.03231133082662426,agriculture,andover,69
1,0.3293889012409727,0.901702880859375,242874,0.02158732511508025,0.0568237028253333,0.03523637771025305,agriculture,andover,70
1,0.34632634331330414,0.9880269368489584,519741,0.037580256319974754,0.07182423553269801,0.03424397921272326,agriculture,andover,71
1,0.32177620464966616,0.9674148559570312,497240,0.04240205936770976,0.07364652883919234,0.031244469471482583,agriculture,andover,72
1,0.31863646765405346,0.9502840909090909,345221,0.0363911813012534,0.06059306936715901,0.02420188806590561,agriculture,andover,73
1,0.36336329061795986,0.8960164388020834,247686,0.018091454502878645,0.05605888100255969,0.037967426499681045,agriculture,andover,74
1,0.29587799682142496,0.9288504464285714,236584,0.02001403307070639,0.05648733642173604,0.036473303351029655,agriculture,andover,75
1,0.1823785814593934,1.133880615234375,328986,0.05455551300055322,0.08263877490227547,0.02808326190172226,agriculture,andover,76
1,0.38246930683812624,0.9092814127604166,470626,0.03585649751607434,0.06753982992864822,0.03168333241257389,agriculture,andover,77
1,0.38602362850630084,0.96527099609375,518103,0.035836503552382444,0.0709260513836052,0.03508954783122275,agriculture,andover,78
1,0.4230889398042075,0.9491436298076923,307264,0.01972245365548844,0.05774513122266194,0.03802267756717351,agriculture,andover,79
1,0.3269817135476698,0.901702880859375,244662,0.021437738594469104,0.05657192371516623,0.035134185120697124,agriculture,andover,80
1,0.49056480361055693,0.9378487723214286,428078,0.03594671999028214,0.07232093216656778,0.03637421217628563,agriculture,andover,81
2,0.5501527731931714,0.8201505220853366,236298,0.009517642976241865,0.023779295635172535,0.014261652658930672,agriculture,andover,0
2,0.5791576941099662,1.0363381125710227,569793,0.014266584531575501,0.0460447917050578,0.0317782071734823,agriculture,andover,1
2,0.45993251870085616,1.26807373046875,543558,0.01841569804878228,0.038106329039403336,0.019690630990621055,agriculture,andover,2
2,0.5195938854191564,1.172404988606771,577374,0.0241022283649766,0.06649762545594363,0.042395397090967034,agriculture,andover,3
2,0.46157929355289123,1.211236572265625,433295,0.020812610346299866,0.04070437000196171,0.019891759655661846,agriculture,andover,4
2,0.4588968629300565,1.4594014485677083,392245,0.016420859411847188,0.05324478323496794,0.036823923823120754,agriculture,andover,5
2,0.5254817146191779,1.142839933696546,361573,0.01748747832387927,0.028414732294723334,0.010927253970844063,agriculture,andover,6
2,0.5807275871414007,1.2130076090494792,619912,0.023832414923408485,0.04970544206274439,0.025873027139335907,agriculture,andover,7
2,0.6178088862722866,1.2809502096737133,275166,0.023396785940123416,0.05460703720663163,0.031210251266508216,agriculture,andover,8
2,0.5605946788353084,1.2312357584635416,267573,0.006230075530789728,0.04008251953672456,0.03385244400593483,agriculture,andover,9
2,0.5518651590097796,1.145128752055921,344287,0.012007424038665416,0.05151806487029716,0.03951064083163175,agriculture,andover,10
2,0.5585656035301346,1.0570295061383927,626605,0.013170976931240573,0.04702324430861547,0.0338522673773749,agriculture,andover,11
2,0.5585784507005231,1.4248361026539522,608688,0.01676063927660805,0.05662178324527509,0.03986114396866704,agriculture,andover,12
2,0.4756676947431109,1.1634326171875,525577,0.018315108918388744,0.03772235086390767,0.019407241945518926,agriculture,andover,13
2,0.8216026729473627,1.1654696994357638,219084,0.02308703510982089,0.03795804349016815,0.014871008380347264,agriculture,andover,14
2,0.5397411401491845,1.1724258422851563,370548,0.01736077377289852,0.028244653864006822,0.010883880091108305,agriculture,andover,15
2,0.5906990738946082,1.3084821701049805,541731,0.0184408867131473,0.04089852712877794,0.022457640415630635,agriculture,andover,16
2,0.673063979538855,1.155985804966518,520010,0.006726793715505471,0.047874079344627986,0.04114728562912252,agriculture,andover,17
2,0.6160362562311235,1.0241707466744088,600614,0.010584168867192573,0.04095808622509632,0.030373917357903745,agriculture,andover,18
2,0.6321911746112023,1.1828384399414062,253088,0.019337147553420156,0.04422967505373625,0.024892527500316095,agriculture,andover,19
2,0.7047119783418518,1.37347412109375,510847,0.025238476491004157,0.0628877139339176,0.03764923744291344,agriculture,andover,20
2,0.4942156994535951,1.266669921875,505852,0.018329471861334937,0.04247685093663759,0.024147379075302657,agriculture,andover,21
2,0.7292084442337842,1.2106365627712674,493686,0.022907273043999626,0.04723852813326689,0.024331255089267267,agriculture,andover,22
2,0.5521538358708192,0.8717603181537829,344107,0.005445980465378502,0.028491137930934274,0.02304515746555577,agriculture,andover,23
2,0.6384036261325965,1.2830069405691964,438594,0.005440110899829911,0.05353014405121821,0.0480900331513883,agriculture,andover,24
2,0.657378842731503,0.8396061488560268,212967,0.003756450529894303,0.027506609005151034,0.02375015847525673,agriculture,andover,25
2,0.5143386176863907,1.1708249692563657,524946,0.025370228556842036,0.07034818819459525,0.044977959637753216,agriculture,andover,26
2,0.5890122443151394,1.0372471664891099,560260,0.013950665762324635,0.04460607575054439,0.030655409988219754,agriculture,andover,27
2,0.4931952751892637,1.0750528971354167,364967,0.02296372000756233,0.06777873067976009,0.04481501067219776,agriculture,andover,28
2,0.6230296686728222,1.3571792602539063,321012,0.022709431423124368,0.058100631752084034,0.03539120032895966,agriculture,andover,29
2,0.510906951071536,1.2330899919782365,548045,0.021633260042514757,0.04370626499648751,0.02207300495397276,agriculture,andover,30
2,0.7392100532567243,1.4073305996981533,595230,0.02463921509332527,0.0656384926835005,0.04099927759017523,agriculture,andover,31
2,0.59375,1.3356363396895559,640000,0.01931875,0.0619921875,0.0426734375,agriculture,andover,32
2,0.5055198883189909,1.4120530348557692,257161,0.011117548928492267,0.050948627513503215,0.03983107858501095,agriculture,andover,33
2,0.6947353364868869,1.3007992015165442,489395,0.018698597247622063,0.03998201861482034,0.021283421367198276,agriculture,andover,34
2,0.7758838951004974,1.175545140316612,244882,0.02097745036384871,0.03640120547855702,0.015423755114708308,agriculture,andover,35
2,0.5852164569370096,1.4260440402560763,615157,0.015259519114632525,0.05995542601319663,0.044695906898564106,agriculture,andover,36
2,0.5222891741060633,1.2783711751302083,516955,0.018852704780880348,0.045936300064802545,0.027083595283922197,agriculture,andover,37
2,0.6323394187219894,0.9445889790852865,379543,0.009943537359403282,0.03450728902917456,0.02456375166977128,agriculture,andover,38
2,0.5301913378970572,0.9351102388822116,490389,0.007192249418318927,0.03354071971434922,0.026348470296030293,agriculture,andover,39
2,0.6119995985282634,0.94275390625,408497,0.0094517217996705,0.034418857421229535,0.02496713562155903,agriculture,andover,40
2,0.505663430420712,1.5049241009880514,336192,0.013159147154007234,0.050022011231677134,0.0368628640776699,agriculture,andover,41
2,0.6696796216491133,1.2538460396431588,552503,0.009223479329524003,0.05130831868786233,0.04208483935833832,agriculture,andover,42
2,0.476516513805185,1.0520645944695723,398727,0.022935492203939038,0.06968677817153089,0.046751285967591864,agriculture,andover,43
2,0.6264211930818043,1.1737274169921874,638548,0.009828548519453511,0.04096324786860189,0.03113469934914838,agriculture,andover,44
2,0.6429269463541756,1.2301656087239583,233308,0.01951068973202805,0.045746395322920776,0.026235705590892725,agriculture,andover,45
2,0.6161229651728388,1.4439376027960527,616760,0.02261009144561904,0.059797976522472276,0.037187885076853236,agriculture,andover,46
2,0.5970493819543814,1.3932281494140626,502471,0.008050215833351576,0.053965303470250026,0.04591508763689845,agriculture,andover,47
2,0.5471245187013999,0.8532485961914062,292438,0.009981602938058665,0.0268296185858199,0.016848015647761234,agriculture,andover,48
2,0.600860231564857,1.3761689927842882,599141,0.014297135398846014,0.05871906612967565,0.04442193073082964,agriculture,andover,49
2,0.6537697609693226,1.214234851655506,321214,0.010475882122198908,0.04865603616280735,0.03818015404060844,agriculture,andover,50
2,0.6714491171527092,1.2944099672379032,461688,0.023494221205662698,0.051430836409003484,0.027936615203340783,agriculture,andover,51
2,0.5338089466379456,1.1370741900275736,318466,0.011947900246808137,0.051251938982497344,0.03930403873568921,agriculture,andover,52
2,0.5805136094159307,1.3514280319213867,551236,0.012881959813945389,0.05865908612645038,0.04577712631250499,agriculture,andover,53
2,0.4677822754177296,1.120587158203125,320662,0.014429523922385565,0.04758905015249702,0.03315952623011146,agriculture,andover,54
2,0.5779840905750612,1.0572771344866072,605553,0.007604619248851876,0.03244142131242022,0.024836802063568343,agriculture,andover,55
2,0.6058888064206902,0.9494781494140625,462131,0.009467012600323284,0.036641125568291244,0.027174112967967956,agriculture,andover,56
2,0.6387592739862091,1.48173828125,626214,0.01818387963220241,0.061020673443902565,0.042836793811700156,agriculture,andover,57
2,0.47144881182492876,1.4298738178453947,403013,0.01626994662703188,0.05271790240017071,0.036447955773138835,agriculture,andover,58
2,0.48307668700324796,1.3407862046185661,351911,0.028271352699972437,0.06806266357118704,0.0397913108712146,agriculture,andover,59
2,0.5925184668255494,1.0006985134548612,151894,0.025833805153593955,0.05234571477477715,0.026511909621183192,agriculture,andover,60
2,0.6938873600801524,1.4334567930640243,590874,0.024709159651634695,0.06524402833768282,0.04053486868604812,agriculture,andover,61
2,0.6469167555360391,1.0701525139086174,510112,0.0067494981494260085,0.04211428078539615,0.03536478263597014,agriculture,andover,62
2,0.6466225034841042,1.4438452469675165,587669,0.01254958148209281,0.05633953807330317,0.043789956591210356,agriculture,andover,63
2,0.58686922038616,0.8830115908668155,357831,0.005446705288250598,0.028166927963200507,0.022720222674949907,agriculture,andover,64
2,0.9430403621274991,1.1294746398925781,169664,0.025980761976612598,0.03889452093549604,0.01291375895888344,agriculture,andover,65
2,0.5110316593576522,1.1708249692563657,528343,0.02540962972917215,0.070382308462495,0.04497267873332286,agriculture,andover,66
2,0.7396170098763525,1.4034722222222222,608423,0.024180545442890885,0.06485126301931386,0.04067071757642298,agriculture,andover,67
2,0.6370690455431559,1.293070765904018,549391,0.020985054360191557,0.051531604995349395,0.030546550635157838,agriculture,andover,68
2,0.6737182510274203,1.206390380859375,474976,0.021817944485616116,0.046061274674930944,0.024243330189314828,agriculture,andover,69
2,0.5093146708090927,1.0824751420454546,431953,0.024169296196576942,0.0722370257875278,0.04806772959095087,agriculture,andover,70
2,0.65625,1.261473156156994,640000,0.0176609375,0.058396875,0.0407359375,agriculture,andover,71
2,0.5400324019441167,1.3204729998553242,499970,0.019709182550953056,0.053989239354361264,0.034280056803408204,agriculture,andover,72
2,0.5651414306797521,1.3982517787388393,619314,0.020495257656051695,0.052014002589962444,0.03151874493391075,agriculture,andover,73
2,0.5140595280933532,1.0520645944695723,369607,0.021530977497720552,0.06612969992451442,0.044598722426793865,agriculture,andover,74
2,0.47492824131103945,1.028726577758789,336893,0.022835143502536414,0.0670925189897089,0.044257375487172484,agriculture,andover,75
2,0.5320507363582191,0.87178955078125,281928,0.005625549785760904,0.020824465821060695,0.015198916035299792,agriculture,andover,76
2,0.7012011385990381,1.2280537373310811,527666,0.00746305428054868,0.04849469171786698,0.0410316374373183,agriculture,andover,77
2,0.659326168655634,1.1639683314732143,530845,0.006917273403724251,0.04723035914438301,0.04031308574065876,agriculture,andover,78
2,0.6507771231206827,1.4415886111375762,630016,0.01923760666395774,0.060627031694433155,0.041389425030475414,agriculture,andover,79
2,0.5317532664843513,1.105057852608817,526560,0.01787830446672744,0.05268725311455485,0.03480894864782741,agriculture,andover,80
2,0.5100167285486964,1.13740234375,490180,0.021653270227263453,0.06339711942551715,0.041743849198253705,agriculture,andover,81
2,0.8552727565440944,1.1792871811810661,198767,0.0249387473775828,0.04006198211976837,0.015123234742185574,agriculture,andover,82
2,0.5501234882461774,1.035850123355263,345377,0.010710035700119,0.03202297778948801,0.021312942089369007,agriculture,andover,83
2,0.46639237387634924,1.3594161323879077,493147,0.01789730039927243,0.046245845559234874,0.028348545159962445,agriculture,andover,84
2,0.5441073177487807,0.89508056640625,404332,0.0061014216040283726,0.0311600368014404,0.025058615197412027,agriculture,andover,85
2,0.6008098917340575,1.332738037109375,416105,0.029175328342605833,0.06896816909193593,0.039792840749330094,agriculture,andover,86
2,0.6017412888546231,1.2727203369140625,265895,0.021989883224581133,0.056255288741796576,0.03426540551721544,agriculture,andover,87
2,0.6160791735667535,1.283931884765625,405792,0.019283278132639383,0.040565117104329314,0.02128183897168993,agriculture,andover,88
2,0.542540782311894,1.3490017161649817,626681,0.02187556348445222,0.06574317715073538,0.04386761366628317,agriculture,andover,89
2,0.5328469397165664,0.9729731633112981,487945,0.00669747614997592,0.03039276967691031,0.023695293526934388,agriculture,andover,90
2,0.6602178292889667,1.2870877173639113,469542,0.01893121382112782,0.043169727095765664,0.02423851327463784,agriculture,andover,91
2,0.648581336423463,1.3014475504557292,462548,0.018341880194055537,0.0355898198673435,0.01724793967328796,agriculture,andover,92
2,0.530875220192563,1.1455882679332385,621615,0.02214232282039526,0.06320954288426116,0.0410672200638659,agriculture,andover,93
2,0.6052526111742719,1.4565371951541386,611315,0.01935663283250043,0.0577100185665328,0.03835338573403237,agriculture,andover,94
2,0.6256241759718608,1.3563300238715277,431569,0.01988558028959448,0.055154563928363716,0.035268983638769236,agriculture,andover,95
2,0.7252444403420517,1.1727489124644885,303346,0.02354407178601333,0.058471184719758956,0.034927112933745626,agriculture,andover,96
2,0.5938319418490071,1.2162494659423828,538873,0.02182146813813273,0.04410130030638017,0.022279832168247436,agriculture,andover,97
2,0.698133888117063,1.260246785481771,429717,0.02420895612693936,0.05047973433678444,0.026270778209845084,agriculture,andover,98
2,0.5477758344777935,1.2986526489257812,511158,0.013927200591597902,0.05628787967712527,0.04236067908552737,agriculture,andover,99
2,0.5691943273217656,1.2554086538461537,456786,0.011968405336415739,0.05473241298989023,0.042764007653474496,agriculture,andover,100
2,0.581543910970914,1.394134521484375,567455,0.022431734674996255,0.05768210695121199,0.03525037227621573,agriculture,andover,101
2,0.576734529096257,1.3011050754123263,312102,0.006122998250571929,0.043165375422137636,0.03704237717156571,agriculture,andover,102
2,0.5440645373106328,1.2270244729929958,533025,0.02093147600956803,0.04485530697434454,0.023923830964776512,agriculture,andover,103
2,0.6040964268512699,1.2417041675464526,612485,0.024144264757504266,0.05145268863727275,0.027308423879768486,agriculture,andover,104
2,0.5688102385842946,1.0006985134548612,158225,0.02511613209037763,0.05226102069837257,0.027144888607994945,agriculture,andover,105
2,0.5249022369583665,1.0986785888671875,571535,0.015659583402591267,0.0472377019780066,0.03157811857541533,agriculture,andover,106
2,0.7095973035302466,1.3587758917557566,535515,0.026148660635089586,0.06720820145093975,0.041059540815850164,agriculture,andover,107
2,0.5236254831068445,1.4103131975446428,401050,0.0161476125171425,0.05186385737439222,0.03571624485724972,agriculture,andover,108
2,0.4864428381020946,1.0779617309570313,411148,0.023991360775195307,0.07194246354110928,0.04795110276591398,agriculture,andover,109
2,0.6559695630122762,1.2530294278772867,625029,0.014810512792206442,0.05496864945466531,0.04015813666245886,agriculture,andover,110
2,0.6256158405930837,1.3191352844238282,639370,0.018468179614307835,0.060578381844628305,0.04211020223032047,agriculture,andover,111
2,0.5960933276601692,1.366717108364763,486501,0.00799176157911289,0.048830321006534415,0.040838559427421525,agriculture,andover,112
2,0.6239401374005317,1.1207896641322546,448761,0.017976161030036034,0.05327334594583754,0.035297184915801506,agriculture,andover,113
2,0.5946703266643039,1.24437255859375,420401,0.011921950708965963,0.0535726603885338,0.04165070967956784,agriculture,andover,114
2,0.49299797870828727,1.3543934541590072,344829,0.017402828648402542,0.0549257748043233,0.037522946155920764,agriculture,andover,115
2,0.5625910694293639,1.2413380940755208,533247,0.025370981927699546,0.06748467408161696,0.042113692153917415,agriculture,andover,116
2,0.7218954695360111,1.375513980263158,526392,0.025216948585844768,0.06578367452392893,0.040566725938084164,agriculture,andover,117
2,0.623694140393551,1.484898617393092,609273,0.020663971651460018,0.06100221083159766,0.04033823918013764,agriculture,andover,118
2,0.6521735399464875,1.2444610595703125,582667,0.025419321842493226,0.05690042511417327,0.03148110327168005,agriculture,andover,119
2,0.49568462794494983,1.0608789780560661,342960,0.010735945882901795,0.03240027991602519,0.021664334033123397,agriculture,andover,120
2,0.4244189439395627,1.61083984375,188493,0.010223191312144218,0.05537606171051445,0.04515287039837023,agriculture,andover,121
2,0.6544942528328989,1.208731986380912,565322,0.008333303851610232,0.046967922705997645,0.03863461885438741,agriculture,andover,122
2,0.6517404525115429,1.3781461715698242,490993,0.02627736036969977,0.0653064300305707,0.03902906966087093,agriculture,andover,123
2,0.5988571284485503,1.174713134765625,634542,0.01861657699569138,0.05950906322985713,0.04089248623416575,agriculture,andover,124
2,0.46452058157976817,1.189117431640625,452079,0.020573837758444874,0.039639089628140216,0.019065251869695342,agriculture,andover,125
2,0.6392012541128607,1.3492538452148437,625781,0.022755564646417835,0.05241769884352513,0.029662134197107295,agriculture,andover,126
2,0.5670679347385816,1.2974897112165178,617210,0.020192479058991266,0.04423615949190713,0.024043680432915864,agriculture,andover,127
2,0.5940297428109487,1.2462118397588315,387186,0.01214403413346557,0.05414193695019964,0.04199790281673407,agriculture,andover,128
2,0.5774591447655079,1.2563180634469697,571469,0.025292710540729242,0.06701500868813531,0.04172229814740607,agriculture,andover,129
2,0.546875,1.3481532505580358,640000,0.019315625,0.0622203125,0.0429046875,agriculture,andover,130
2,0.6894119156031553,1.4383076512536337,623720,0.016462515231193485,0.062000577182068875,0.04553806195087539,agriculture,andover,131
2,0.45596689680329205,1.1460037231445312,263177,0.01280887007603248,0.048685865406171515,0.03587699533013903,agriculture,andover,132
2,0.5800312636851126,0.8860763549804688,344809,0.005635003726700869,0.03255715483064537,0.026922151103944504,agriculture,andover,133
2,0.5709151024420273,1.3108931831691577,402862,0.025415651016973555,0.06117479434645114,0.03575914332947759,agriculture,andover,134
2,0.776751490180848,1.430625583814538,592210,0.024845916144610864,0.06804174194964624,0.04319582580503538,agriculture,andover,135
2,0.9253715094442327,1.0928488338694853,183710,0.02490338032769038,0.03831038049099124,0.013407000163300854,agriculture,andover,136
2,0.5968935722628397,1.1026586584142737,619876,0.01504010479515258,0.05115377914292536,0.03611367434777278,agriculture,andover,137
2,0.47757297414539307,1.3061688741048176,502541,0.017984602251358596,0.0454888257873487,0.027504223535990097,agriculture,andover,138
2,0.5110068179067547,1.142839933696546,371815,0.01739305837580517,0.028352809865121096,0.010959751489315923,agriculture,andover,139
2,0.6306186368827821,1.2146250406901042,285434,0.007304665877225558,0.041985187468907,0.03468052159168144,agriculture,andover,140
2,0.631820274209999,1.277873011997768,553955,0.026041826502152702,0.060454369037196164,0.03441254253504346,agriculture,andover,141
2,0.4986287708800798,1.1584567365975216,581595,0.022539739853334365,0.06202254145926289,0.03948280160592853,agriculture,andover,142
2,0.642562023299299,1.1694992065429688,622508,0.009575780552217803,0.04316410391513041,0.033588323362912606,agriculture,andover,143
2,0.5345682798436809,1.100629304584704,355427,0.02238434333913856,0.06649185346076691,0.04410751012162835,agriculture,andover,144
2,0.5855611272584028,1.3106273304332385,563562,0.025892448390771556,0.06799251901299236,0.042100070622220806,agriculture,andover,145
2,0.4992851144951546,1.222808837890625,440630,0.01917027891882078,0.035324421850532195,0.016154142931711413,agriculture,andover,146
2,0.7058408328921828,1.1139640808105469,226680,0.020359096523733897,0.04463119816481383,0.024272101641079936,agriculture,andover,147
2,0.6799493991144845,1.474261616551599,632400,0.020286211258697028,0.06445920303605313,0.044172991777356105,agriculture,andover,148
2,0.6985046825684276,1.3406134711371527,386540,0.020846484193097738,0.05623221400113831,0.03538572980804056,agriculture,andover,149
2,0.5770930339924285,1.3677882603236606,606488,0.023306314387094223,0.06499716399994723,0.04169084961285301,agriculture,andover,150
