polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.6638783774812455,0.8671215160472162,557331,agriculture,andover,61
1,0.7142772109855835,0.8809577094183518,756009,agriculture,andover,62
1,0.7734562964279483,0.8666031208444042,607662,agriculture,andover,63
1,0.6075656138545643,0.8703535364028512,773579,agriculture,andover,64
1,0.699478748436665,0.8905468749999198,357409,agriculture,andover,65
1,0.5484009542176603,0.8987969292535555,328227,agriculture,andover,66
1,0.7642522428680405,0.8641662597655555,706573,agriculture,andover,67
1,0.8277393302777308,0.8655299766390784,616136,agriculture,andover,68
1,0.6676889474845668,0.867896128508932,883645,agriculture,andover,69
1,0.8079766953316417,0.888282569679027,457934,agriculture,andover,70
1,0.6811734641186384,0.870901784589242,910194,agriculture,andover,71
1,0.6900406433938959,0.8751505533853999,869514,agriculture,andover,72
1,0.7700126282071026,0.8691350763494546,714274,agriculture,andover,73
1,0.6620649996500513,0.8897269112722856,528649,agriculture,andover,74
1,0.781224451235243,0.8983310433320466,550418,agriculture,andover,75
1,0.6838969905622215,0.8600178170711066,687238,agriculture,andover,76
1,0.7191911902736096,0.8702289128707118,820366,agriculture,andover,77
1,0.6839899262860692,0.872760710169082,891826,agriculture,andover,78
1,0.705713930456933,0.8906322660900475,595142,agriculture,andover,79
1,0.7864222135301873,0.886371813322342,483201,agriculture,andover,80
1,0.7073164547163995,0.8645445625736982,749311,agriculture,andover,81
2,0.6463339673561775,0.8566850934707552,758122,agriculture,andover,0
2,0.687430219906557,1.0690914460979999,1265583,agriculture,andover,1
2,0.8732320112165427,1.183741774514888,1225333,agriculture,andover,2
2,0.7532214238609329,1.101111554084936,1247973,agriculture,andover,3
2,0.8292576853759486,1.1841684977215112,1085308,agriculture,andover,4
2,0.796511761220256,1.0958644982543484,828613,agriculture,andover,5
2,0.8892024150737593,1.1981472439239222,1012143,agriculture,andover,6
2,0.8697469737715176,1.14449925576521,1425702,agriculture,andover,7
2,0.8517567844593366,1.1079391220872035,692686,agriculture,andover,8
2,0.8114441083540043,1.1702073317308923,801041,agriculture,andover,9
2,0.7928986486741603,1.1393427773130478,794553,agriculture,andover,10
2,0.7039179075293619,1.0837661280774746,1406414,agriculture,andover,11
2,0.8169600914995302,1.2030968917044824,1395417,agriculture,andover,12
2,0.8879360686030605,1.1717034417233334,1250090,agriculture,andover,13
2,0.9196680416400608,1.1773834228519318,956867,agriculture,andover,14
2,0.8719993180769378,1.2155758289812924,1020643,agriculture,andover,15
2,0.8629579297131644,1.1942707991402772,1378978,agriculture,andover,16
2,0.8240504403387481,1.1055983844985984,1419816,agriculture,andover,17
2,0.6878482231629762,1.0802258578211592,1279352,agriculture,andover,18
2,0.8617133687059607,1.1326003778180163,707892,agriculture,andover,19
2,0.7889491750636697,1.2601578026487805,1444960,agriculture,andover,20
2,0.7968850272933121,1.1205941058222235,1179593,agriculture,andover,21
2,0.8344775791046813,1.1582486239348546,1318190,agriculture,andover,22
2,0.6958220016558205,0.9899488546079662,847918,agriculture,andover,23
2,0.8221317877255725,1.1275329589844902,1265004,agriculture,andover,24
2,0.7072266779373902,0.910976591564119,593869,agriculture,andover,25
2,0.7772659536070501,1.08249287221623,1119308,agriculture,andover,26
2,0.6924020150508875,1.0751584075215581,1242053,agriculture,andover,27
2,0.6825173188769665,1.1072780064171965,820492,agriculture,andover,28
2,0.8500408418060712,1.1193952560427811,752905,agriculture,andover,29
2,0.8148426726839665,1.138633434589279,1276320,agriculture,andover,30
2,0.7801713691176198,1.230504770747975,1563759,agriculture,andover,31
2,0.7568106599643345,1.1629415560169243,1572388,agriculture,andover,32
2,0.831056768250095,1.1460084306437022,565545,agriculture,andover,33
2,0.8372057184855022,1.2144464813504425,1349728,agriculture,andover,34
2,0.8936614748701366,1.1535623484648507,973523,agriculture,andover,35
2,0.7973396652343813,1.1892963374427616,1367046,agriculture,andover,36
2,0.8163637927735126,1.1238468949515268,1139198,agriculture,andover,37
2,0.7219695328857122,0.9676097925155508,955719,agriculture,andover,38
2,0.6909813119168612,1.0027287074494857,1013052,agriculture,andover,39
2,0.725629330141927,0.9818343041645491,978461,agriculture,andover,40
2,0.8246436508623711,1.12352956136095,727587,agriculture,andover,41
2,0.8381279841546875,1.130768310546968,1491419,agriculture,andover,42
2,0.6444623461762826,1.095629988045362,899975,agriculture,andover,43
2,0.7154313778663247,1.1026788620721335,1467646,agriculture,andover,44
2,0.7939014561188229,1.1562048870588044,579417,agriculture,andover,45
2,0.8409445134693386,1.2065638491984134,1581555,agriculture,andover,46
2,0.8184260291345181,1.1488841909224246,1380699,agriculture,andover,47
2,0.7189038719455424,0.9433768850853115,848514,agriculture,andover,48
2,0.8195960783100856,1.180405814692802,1293320,agriculture,andover,49
2,0.8195499925495454,1.174992416844394,805320,agriculture,andover,50
2,0.866871259085945,1.1597695038700748,1234324,agriculture,andover,51
2,0.7609012219024105,1.1789298221985864,762254,agriculture,andover,52
2,0.8286098662420432,1.1726077097768208,1279251,agriculture,andover,53
2,0.8386938893682337,1.12511120103837,870401,agriculture,andover,54
2,0.6877823953599772,1.0906020220586587,1235856,agriculture,andover,55
2,0.6996636886836962,0.9961118955867163,1057651,agriculture,andover,56
2,0.813741596676346,1.2199695016457088,1560692,agriculture,andover,57
2,0.8335566074246078,1.1057185581755284,839775,agriculture,andover,58
2,0.7628662447311678,1.1923905338148797,1088002,agriculture,andover,59
2,1.001875207936364,1.1624496747866604,529008,agriculture,andover,60
2,0.7876232113851581,1.230504770747975,1548964,agriculture,andover,61
2,0.7712325670895974,1.0878797474473565,1309592,agriculture,andover,62
2,0.8595885130102987,1.180723466946145,1523985,agriculture,andover,63
2,0.7106575750677233,0.9794161521781017,830217,agriculture,andover,64
2,0.9320666786162395,1.1527279584839742,836850,agriculture,andover,65
2,0.7739876108603806,1.08249287221623,1124049,agriculture,andover,66
2,0.7915189692270089,1.203593505859344,1579242,agriculture,andover,67
2,0.8434361589114051,1.1971212720116509,1493889,agriculture,andover,68
2,0.8158222905958998,1.1497910272510001,1287045,agriculture,andover,69
2,0.6792468850162382,1.08982229232775,942220,agriculture,andover,70
2,0.7600798403193613,1.1334156709558236,1565625,agriculture,andover,71
2,0.8273670347505488,1.1005930443335343,882317,agriculture,andover,72
2,0.8705443014234039,1.1750201056987868,1562241,agriculture,andover,73
2,0.6065887200161446,1.0908637413607694,857253,agriculture,andover,74
2,0.6821437504263399,1.0871429443357592,791622,agriculture,andover,75
2,0.65911564257184,0.8630337185328667,682733,agriculture,andover,76
2,0.806828551714928,1.1036284874226379,1437728,agriculture,andover,77
2,0.8136198573314104,1.1044898399940684,1438018,agriculture,andover,78
2,0.8283208503927983,1.217448299092609,1605658,agriculture,andover,79
2,0.7163279978545102,1.0728253620424633,1144727,agriculture,andover,80
2,0.7531928314872264,1.0523342132566875,1062145,agriculture,andover,81
2,0.93598008956089,1.1768512036431327,886771,agriculture,andover,82
2,0.7441195122574253,0.9748011347070148,900393,agriculture,andover,83
2,0.7918098911028514,1.098885569853259,1073490,agriculture,andover,84
2,0.6960020296317251,0.9822451683780807,890802,agriculture,andover,85
2,0.7711975511511607,1.2120022616542745,1179983,agriculture,andover,86
2,0.8016403342662052,1.1657592773441559,561349,agriculture,andover,87
2,0.7966445659395848,1.213845793734072,1217607,agriculture,andover,88
2,0.759073359574348,1.1808317787626326,1541353,agriculture,andover,89
2,0.6760837622709203,1.0563309733071866,1109330,agriculture,andover,90
2,0.8044788615730243,1.2217593722875093,1342484,agriculture,andover,91
2,0.8646745090024407,1.199636008522891,1272155,agriculture,andover,92
2,0.7505710712915062,1.1114104648805283,1412258,agriculture,andover,93
2,0.8096713312731696,1.2142518058657061,1556187,agriculture,andover,94
2,0.8167118460450128,1.1168724508849561,832607,agriculture,andover,95
2,0.925204894333891,1.1337218511676073,907907,agriculture,andover,96
2,0.8339485935724751,1.1461506414852844,1307035,agriculture,andover,97
2,0.843588370258894,1.1458530066150285,1256537,agriculture,andover,98
2,0.7886080975379839,1.2169998523802095,1090529,agriculture,andover,99
2,0.8180365370176141,1.207071940104262,1026849,agriculture,andover,100
2,0.850978392461927,1.171591281891133,1504151,agriculture,andover,101
2,0.7816783404638545,1.1951676489601406,908302,agriculture,andover,102
2,0.7953350841204656,1.1391211783534752,1269905,agriculture,andover,103
2,0.8653743289090219,1.168805940883669,1467573,agriculture,andover,104
2,0.9262057736743071,1.2336682771385525,410276,agriculture,andover,105
2,0.701164484521991,1.0783626256361687,1269317,agriculture,andover,106
2,0.7582520222926096,1.2049233176491363,1450705,agriculture,andover,107
2,0.8390221578124404,1.1200163870149848,786630,agriculture,andover,108
2,0.6260055901200943,1.093721624006158,910535,agriculture,andover,109
2,0.7828790089133639,1.1252704403265608,1571124,agriculture,andover,110
2,0.756131381889466,1.1856419586939007,1600251,agriculture,andover,111
2,0.8567747173267298,1.1596359697362042,1202183,agriculture,andover,112
2,0.7138689212509466,1.0575574791947535,966564,agriculture,andover,113
2,0.7718566651881323,1.2161629231771869,971683,agriculture,andover,114
2,0.8354726496635324,1.1077054110442548,658310,agriculture,andover,115
2,0.7835309704466364,1.170875626380909,1263511,agriculture,andover,116
2,0.7725000813157981,1.266598350123421,1475728,agriculture,andover,117
2,0.7870465981957114,1.2256850585938959,1588216,agriculture,andover,118
2,0.8518156725840378,1.1665774929910806,1455714,agriculture,andover,119
2,0.749232037161909,0.9748011347070148,894249,agriculture,andover,120
2,0.7617008126259527,1.2071916852682858,459498,agriculture,andover,121
2,0.7797606403717038,1.1062637855267758,1487636,agriculture,andover,122
2,0.7533182572164964,1.1988540204982523,1367284,agriculture,andover,123
2,0.7164829925686652,1.1056863660009906,1493406,agriculture,andover,124
2,0.8535896138809845,1.2049576608761685,1112947,agriculture,andover,125
2,0.8672972378468403,1.174628879713261,1591150,agriculture,andover,126
2,0.9126665073121971,1.1746743822858414,1380570,agriculture,andover,127
2,0.8065861627381501,1.2005811717413424,905049,agriculture,andover,128
2,0.7766542021980026,1.1639933454879814,1403456,agriculture,andover,129
2,0.7677950908461549,1.15466435750325,1562917,agriculture,andover,130
2,0.8300397780601332,1.1961172250602694,1566190,agriculture,andover,131
2,0.7685396210121527,1.1680242365060547,715643,agriculture,andover,132
2,0.7422286342529237,1.0171089172361873,862268,agriculture,andover,133
2,0.7855784687301758,1.2092954574091181,1183841,agriculture,andover,134
2,0.7926502928367242,1.22794750976572,1576988,agriculture,andover,135
2,0.9358490124599522,1.1182055473330783,683871,agriculture,andover,136
2,0.6957776237916189,1.0747204216157347,1408496,agriculture,andover,137
2,0.797095348724737,1.1070923537353148,1116554,agriculture,andover,138
2,0.8867874516652114,1.2006903009104066,1026176,agriculture,andover,139
2,0.8023047128613148,1.1702073317308923,810166,agriculture,andover,140
2,0.8704221907303633,1.1594223148569751,1390130,agriculture,andover,141
2,0.733153268810646,1.0984380194481065,1282133,agriculture,andover,142
2,0.7703592331206655,1.1086194268588878,1505791,agriculture,andover,143
2,0.6860532851349717,1.1065279873933274,801687,agriculture,andover,144
2,0.7855371390737395,1.1721158708844643,1425776,agriculture,andover,145
2,0.8776627661422781,1.1943412313659387,1116602,agriculture,andover,146
2,0.9146538035353619,1.1526714387491315,666919,agriculture,andover,147
2,0.8181076163931145,1.2124976524941693,1589033,agriculture,andover,148
2,0.8287552974415319,1.1200163870149848,796375,agriculture,andover,149
2,0.7933039940905354,1.1944745173219835,1537872,agriculture,andover,150
2,0.7592691790349758,1.141717753279,1435591,agriculture,andover,151
2,0.8424787707739159,1.1514192468982745,1210713,agriculture,andover,152
2,0.8650013255344386,1.1655558833371853,1248553,agriculture,andover,153
2,0.7622617651740534,1.226707009708765,446041,agriculture,andover,154
2,0.8220212006740574,1.1216703472719092,802899,agriculture,andover,155
2,0.7490747085362588,1.01518724785459,814338,agriculture,andover,156
2,0.8200693331345287,1.1200163870149848,804810,agriculture,andover,157
2,0.8169811415614646,1.212019935021223,1591224,agriculture,andover,158
2,0.8170661957763775,1.1805064642608956,820007,agriculture,andover,159
2,0.7869909530633408,1.1019645942437364,1156303,agriculture,andover,160
2,0.7110647602230373,1.1647476196287498,843805,agriculture,andover,161
2,0.8175203104745935,1.199226318359512,1529014,agriculture,andover,162
2,0.8015084551045969,1.1885736638848485,1235171,agriculture,andover,163
2,0.7343148417396924,1.0810174239307684,1293723,agriculture,andover,164
2,0.760618457376284,0.9567751416973334,670507,agriculture,andover,165
2,0.8764511139061167,1.1849900078531546,1106736,agriculture,andover,166
2,0.8881213397646255,1.149202747505521,1339907,agriculture,andover,167
2,0.8512687398236857,1.1709371538307238,1574121,agriculture,andover,168
2,0.7862799113982961,1.2013654279279007,1411711,agriculture,andover,169
2,0.8449579057334234,1.1424951474531735,1432024,agriculture,andover,170
2,0.7162305939053397,1.0082102129535,865643,agriculture,andover,171
2,0.8471613532149773,1.1118344589021267,838093,agriculture,andover,172
2,0.6806297128177056,1.0784746535278935,1381074,agriculture,andover,173
2,0.8812223919850961,1.1672803851922464,1611398,agriculture,andover,174
2,0.7957371498037501,1.2162960925735182,1043058,agriculture,andover,175
2,0.8693834591473013,1.1534953015916811,1081226,agriculture,andover,176
2,0.8002475765940088,1.2166132926942579,1599505,agriculture,andover,177
2,0.8095186440238905,1.1941024780272398,1235302,agriculture,andover,178
2,0.7715829182111538,1.1330035483999863,946107,agriculture,andover,179
2,0.8609138183610701,1.1824749362086533,1440330,agriculture,andover,180
2,0.81715420391266,1.2006216195915307,1590887,agriculture,andover,181
2,0.8920385996583757,1.182565821279703,1132238,agriculture,andover,182
2,0.6945214579125598,0.9822451683780807,892701,agriculture,andover,183
2,0.9225934297607048,1.170493592607532,1018867,agriculture,andover,184
2,0.7296824545284505,0.992588096940704,973026,agriculture,andover,185
2,0.8691323688597774,1.1105314973116753,885941,agriculture,andover,186
2,0.7370979312464118,0.9727856273379576,963237,agriculture,andover,187
2,0.7467915561902202,1.1379996921704956,1539921,agriculture,andover,188
2,0.8597755552820219,1.1950400373062373,1616701,agriculture,andover,189
2,0.8034709946970915,1.1903851945824955,1331722,agriculture,andover,190
2,0.7455757650597568,0.9676289558407656,858397,agriculture,andover,191
2,0.7763121292300925,1.1611890439632593,1391193,agriculture,andover,192
2,0.7977424951045202,1.1905981445313734,940153,agriculture,andover,193
2,0.8604646509114923,1.165118077004837,1499190,agriculture,andover,194
2,0.8383647474977753,1.1693050986845261,1359790,agriculture,andover,195
2,0.7367452476012673,1.1013355660945958,1275882,agriculture,andover,196
2,0.8712151148354865,1.1915560041157072,1606951,agriculture,andover,197
2,0.7058043714863217,0.9965187846747392,977608,agriculture,andover,198
2,0.7948802318832006,1.1758387366010699,540962,agriculture,andover,199
2,0.8642639481519319,1.2035371587521237,1029778,agriculture,andover,200
2,0.7408341364972649,1.0904068580039232,1403823,agriculture,andover,201
2,0.8414288497473448,1.1924407958986232,1544991,agriculture,andover,202
2,0.6566764292562483,0.9111050075952444,685269,agriculture,andover,203
2,0.838631295386361,1.1749349842904173,1371282,agriculture,andover,204
2,0.8282295034710345,1.087142746170091,929694,agriculture,andover,205
2,0.8691902533294502,1.1092644233211562,885882,agriculture,andover,206
2,0.8687815662705282,1.1634380283643209,1542390,agriculture,andover,207
2,0.7865443709343253,1.1782011552294547,559409,agriculture,andover,208
2,0.8046816899872938,1.116099203786871,770491,agriculture,andover,209
2,0.7778906799667452,1.1749455588203925,1439791,agriculture,andover,210
2,0.7412098155515487,1.1460030597189022,1241214,agriculture,andover,211
2,0.812218294742416,1.087142746170091,948021,agriculture,andover,212
2,0.787879597928158,1.194038118635,1421537,agriculture,andover,213
2,0.8105147291442795,1.2089538574220537,1147419,agriculture,andover,214
2,0.839175370336083,1.1266363234750478,750737,agriculture,andover,215
2,0.7371374452000835,1.1125384739466786,1519391,agriculture,andover,216
2,0.7418741595956786,1.0904068580039232,1401855,agriculture,andover,217
2,0.7970590149001235,1.0953004798111938,1229520,agriculture,andover,218
2,0.7917056782508124,1.2134147312331631,1162048,agriculture,andover,219
2,0.8687916151183642,1.11204549153672,863268,agriculture,andover,220
2,0.7404825211948881,1.1482158954326003,877806,agriculture,andover,221
2,0.624371292795449,1.0397482977968333,576580,agriculture,andover,222
2,0.7305109605013433,1.0961395559959417,1409972,agriculture,andover,223
2,0.7504660789332321,1.1157644171463332,1519056,agriculture,andover,224
2,0.7651180368462299,1.2432426683830302,1293918,agriculture,andover,225
2,0.7110050974478357,0.9450334118253871,872005,agriculture,andover,226
2,0.7265930195781201,0.959861007391098,701906,agriculture,andover,227
2,0.8407937857695652,1.1879027395539017,1569945,agriculture,andover,228
2,0.8319986688021299,1.1649238323346724,1394233,agriculture,andover,229
2,0.699765578531192,1.1072780064171965,800268,agriculture,andover,230
2,0.7000605052293806,1.1069606858854388,1399879,agriculture,andover,231
2,0.6968432120414507,1.0505405860609114,1133684,agriculture,andover,232
2,0.7901240570743074,1.1895652184118943,1316249,agriculture,andover,233
2,0.7998264028955107,1.165140964674035,1437812,agriculture,andover,234
2,0.7830304668313978,1.155916275516637,1583591,agriculture,andover,235
2,0.6943451029011077,1.0937643395846386,1195371,agriculture,andover,236
2,0.9074659119926896,1.173505561296663,947694,agriculture,andover,237
2,0.7956210736368807,1.1990377065298918,930091,agriculture,andover,238
2,0.8054737192311228,1.2049510789955544,1142185,agriculture,andover,239
2,0.9877788363185482,1.1704507125055656,769403,agriculture,andover,240
2,0.8528669417795871,1.1748648161937427,1184241,agriculture,andover,241
2,0.7445506142872015,1.1639028903656816,1517694,agriculture,andover,242
2,0.8532038294141531,1.2092699072831035,1019686,agriculture,andover,243
2,0.6881382587248799,1.0477916438402681,1191621,agriculture,andover,244
2,0.7082952174466317,0.9794161521781017,832986,agriculture,andover,245
2,0.6917349644089058,0.9652580848105577,751733,agriculture,andover,246
2,0.7640619229740685,1.1498277452256669,942332,agriculture,andover,247
2,0.8888020813330714,1.1080194167153579,911339,agriculture,andover,248
2,0.7410127824704976,1.1723731860779474,1538435,agriculture,andover,249
2,0.8171194227745058,1.2217850595152169,1297240,agriculture,andover,250
2,0.807916898011665,1.1482940024521704,581743,agriculture,andover,251
2,0.8033324118638021,1.1737136840821911,846474,agriculture,andover,252
2,0.782055530058716,1.1892113936580004,485899,agriculture,andover,253
2,0.7785326973212162,1.2002148327526394,1425759,agriculture,andover,254
2,0.6844750256678134,1.0838757966691788,1387925,agriculture,andover,255
2,0.7659293839071746,1.109741469561127,1540612,agriculture,andover,256
2,0.7693425540463144,1.1817786061865385,1520779,agriculture,andover,257
2,0.8535704247331946,1.1921093873304647,1159834,agriculture,andover,258
2,0.6501112231951016,1.04732920328745,922919,agriculture,andover,259
2,0.6978950006397372,1.0515354040894698,945701,agriculture,andover,260
2,0.8707713715000928,1.1757454920300001,1136923,agriculture,andover,261
2,0.6824130124118885,1.0855425666357883,1245580,agriculture,andover,262
2,0.7847117230700016,1.2404858907063998,1529224,agriculture,andover,263
2,0.9002254884803546,1.1492441406253358,1388541,agriculture,andover,264
2,0.8185552019183082,1.1168724508849561,830732,agriculture,andover,265
2,0.8528390657148035,1.1647476196291084,1407065,agriculture,andover,266
2,0.8900529169424045,1.1610050907843705,1213411,agriculture,andover,267
2,0.6802560539318107,0.9032094527261837,720317,agriculture,andover,268
2,0.7086897787207491,1.075397924049402,1368723,agriculture,andover,269
2,0.8430546024899519,1.1742593927902092,1530150,agriculture,andover,270
2,0.8223173834791784,1.1518733186543868,1289040,agriculture,andover,271
2,0.7310412099932243,0.9921032350452388,916501,agriculture,andover,272
2,0.6774404008779628,1.0417020357569693,959494,agriculture,andover,273
2,0.839844279949816,1.1742462158205385,1547906,agriculture,andover,274
3,0.7348726465703493,1.0864532470698,408234,agriculture,andover,0
3,0.7234134903849836,1.0810573802273233,469994,agriculture,andover,1
3,0.760607549907557,1.1096484844497692,341832,agriculture,andover,2
3,0.6921776637910936,0.9987439607316317,274496,agriculture,andover,3
3,0.7258781613506173,0.9636993408209168,165317,agriculture,andover,4
3,0.7386519168017242,1.0810573802273233,460298,agriculture,andover,5
3,0.7816163826793809,1.063197888825921,486172,agriculture,andover,6
3,0.7480217856290864,1.0613650760133782,494638,agriculture,andover,7
3,0.7768072763994526,1.0810573802273233,437689,agriculture,andover,8
3,0.7276509501195273,1.0810573802273233,467257,agriculture,andover,9
3,0.7231303889165379,1.0810573802273233,470178,agriculture,andover,10
3,0.7065229733514674,1.0894917079376785,396307,agriculture,andover,11
3,0.7608805924723546,1.072751363118361,473136,agriculture,andover,12
3,0.7882239344197686,1.0962437220978214,355229,agriculture,andover,13
3,0.7804609310439813,1.0810573802273233,435640,agriculture,andover,14
3,0.7630247197567297,1.0810573802273233,445595,agriculture,andover,15
3,0.7509198768491402,1.0586223602290312,426144,agriculture,andover,16
3,0.7249188730496483,1.042386223287941,469018,agriculture,andover,17
3,0.7195871625650199,1.0894917079376785,389112,agriculture,andover,18
3,0.7711076962055994,1.0962437220978214,363114,agriculture,andover,19
3,0.7411189248834796,1.072751363118361,485752,agriculture,andover,20
3,0.7222839468144092,1.0810573802273233,470729,agriculture,andover,21
3,0.7595808063424998,1.0586223602290312,421285,agriculture,andover,22
3,0.7468169450746414,1.0613650760133782,495436,agriculture,andover,23
3,0.7563899190032463,1.072751363118361,475945,agriculture,andover,24
3,0.8186432352780658,0.985536702474,183230,agriculture,andover,25
3,0.7645535007555587,1.0810573802273233,444704,agriculture,andover,26
3,0.7466737701576692,1.0613650760133782,495531,agriculture,andover,27
3,0.6770576204245716,1.110076904296875,354475,agriculture,andover,28
3,0.7220433827732483,0.9636993408209168,166195,agriculture,andover,29
3,0.7470883744972298,1.0613650760133782,495256,agriculture,andover,30
3,0.7982506906293922,1.0962437220978214,350767,agriculture,andover,31
3,0.7573040865464928,1.0810573802273233,448961,agriculture,andover,32
3,0.7599903101235459,1.0586223602290312,421058,agriculture,andover,33
3,0.7585172737722231,1.1096484844497692,342774,agriculture,andover,34
3,0.7503427241091201,1.0615432326855405,493108,agriculture,andover,35
3,0.7658205767479855,1.072751363118361,470084,agriculture,andover,36
3,0.7554494052288722,1.1096484844497692,344166,agriculture,andover,37
3,0.7739215744296312,1.0810573802273233,439321,agriculture,andover,38
3,0.7795463450559325,1.063197888825921,487463,agriculture,andover,39
3,0.7496175937275241,1.0613650760133782,493585,agriculture,andover,40
3,0.753991442197131,1.0586223602290312,424408,agriculture,andover,41
3,0.7685682703371076,1.0810573802273233,442381,agriculture,andover,42
3,0.7595587547910629,1.1096484844497692,342304,agriculture,andover,43
4,0.6887934328903456,0.9705516673901926,1959949,grazing,andover,0
4,0.6288862371444728,1.000725180415932,1876333,grazing,andover,1
4,0.38720703167969533,0.9482505104757273,1136343,grazing,andover,2
4,0.39650176598776754,0.7586179247089411,1286249,grazing,andover,3
4,0.5673898996587651,1.0505299287685177,1498088,grazing,andover,4
4,0.39768711800288153,0.9362589518228125,1206979,grazing,andover,5
4,0.5017004751682386,0.8476985051082884,1036475,grazing,andover,6
4,0.6370244792068018,1.009746920678008,1946550,grazing,andover,7
4,0.6111403986123393,0.9947817595110696,1881728,grazing,andover,8
4,0.3424818805680062,1.0092341105139584,700767,grazing,andover,9
4,0.3119953790954663,0.7627382020692163,1185915,grazing,andover,10
4,0.5866145670599249,0.9807109631992422,1619462,grazing,andover,11
4,0.3406621736088093,0.9254463814399461,1086120,grazing,andover,12
4,0.5291832727536959,0.9215634474114627,1266102,grazing,andover,13
4,0.36941627303310465,0.7838602701823334,1624184,grazing,andover,14
4,0.5265668461123879,0.854255945542459,1614230,grazing,andover,15
4,0.5079062444142523,0.9060187706580577,1023811,grazing,andover,16
4,0.6292926750332626,0.976433890206509,1779776,grazing,andover,17
4,0.673469387755102,0.9972515684187347,1960000,grazing,andover,18
