polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.3800412160828539,0.9545465284778226,815701,0.03456168375421877,0.06521262080100429,0.030650937046785526,agriculture,andover,29
1,0.34673590177076974,0.9631014737215909,951733,0.03889746388955726,0.07096423051423036,0.032066766624673095,agriculture,andover,30
1,0.39970208870988155,0.9408528645833333,750559,0.031022211445069607,0.0614262169929346,0.03040400554786499,agriculture,andover,31
1,0.35888726424869266,0.9545465284778226,863781,0.03469282144432443,0.06461591537669849,0.02992309393237406,agriculture,andover,32
1,0.3446917985286883,0.9631014737215909,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,33
1,0.25705161794220294,1.0369826096754808,505735,0.05149732567451333,0.08323924585009936,0.03174192017558603,agriculture,andover,34
1,0.3446917985286883,0.9631014737215909,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,35
1,0.3765640244424285,0.9631014737215909,876345,0.04114247242809624,0.07548054704482823,0.034338074616731995,agriculture,andover,36
1,0.3594379697200741,0.9631014737215909,918100,0.04000326761790655,0.07321424681407254,0.033210979196165995,agriculture,andover,37
1,0.2528793119434899,0.9816691080729166,711802,0.04350507584974473,0.07630914214908079,0.03280406629933605,agriculture,andover,38
1,0.37690809724228913,0.9631014737215909,875545,0.03997167478541937,0.07372208167484252,0.03375040688942316,agriculture,andover,39
1,0.3522238962325678,0.9545465284778226,880122,0.0352814723413345,0.06571702559417898,0.030435553252844492,agriculture,andover,40
1,0.34772932749148067,0.9631014737215909,949014,0.03848309930095868,0.0702560763065666,0.031772977005607925,agriculture,andover,41
1,0.39915122423543226,0.9545465284778226,776648,0.03143122753164883,0.06166886414437429,0.030237636612725455,agriculture,andover,42
1,0.43348928982496004,0.9670831088362069,668990,0.032522160271453986,0.06558543475986188,0.0330632744884079,agriculture,andover,43
1,0.37693565023113007,0.9631014737215909,875481,0.041138528420376914,0.07548650399037786,0.034347975570000945,agriculture,andover,44
1,0.28185992862439346,1.0369826096754808,461222,0.05406290246345578,0.08622095216620196,0.03215804970274618,agriculture,andover,45
1,0.38642998415637064,0.9631014737215909,853971,0.04160679929412123,0.0753409659110204,0.03373416661689917,agriculture,andover,46
1,0.3409761721588693,0.9617462158203125,938482,0.039153654518680164,0.07136418173177536,0.03221052721309519,agriculture,andover,47
1,0.3457992205895143,0.9631014737215909,954311,0.03879448104443939,0.07084378153453119,0.0320493004900918,agriculture,andover,48
1,0.34862567533019073,0.9631014737215909,946574,0.03805090780012973,0.06974520745340565,0.03169429965327592,agriculture,andover,49
1,0.3385989228039602,0.954840087890625,886004,0.04017701951684191,0.07309447812876692,0.032917458611925,agriculture,andover,50
1,0.3882838480181867,0.9545465284778226,798385,0.03248558026516029,0.06253875010176795,0.030053169836607652,agriculture,andover,51
1,0.35051220008593204,0.9676592426915323,884420,0.038082585197078314,0.07008661043395671,0.032004025236878404,agriculture,andover,52
1,0.3887354823494654,0.96199951171875,771733,0.03444196373616264,0.06720718175845791,0.032765218022295275,agriculture,andover,53
1,0.3757184099596891,0.9545465284778226,825086,0.035293290638794016,0.066188251891318,0.03089496125252398,agriculture,andover,54
1,0.3439151733225,0.9602622985839844,930462,0.03775651235622734,0.06874756841225112,0.030991056056023782,agriculture,andover,55
1,0.3705713732418779,0.9545465284778226,836546,0.0334781350935872,0.0632888089836064,0.029810673890019197,agriculture,andover,56
1,0.3880048913648885,0.9545465284778226,798959,0.03249728709483215,0.06253637545856545,0.03003908836373331,agriculture,andover,57
1,0.34555556155478406,0.9602622985839844,926045,0.03779189996166493,0.0687979525832978,0.03100605262163286,agriculture,andover,58
1,0.36800785083415116,0.9631014737215909,896720,0.03964002141136587,0.07291016147738424,0.033270140066018375,agriculture,andover,59
1,0.34473068698558085,0.9631014737215909,957269,0.038706988317808264,0.07066979083204407,0.03196280251423581,agriculture,andover,60
1,0.37367315893645386,0.9676592426915323,829602,0.036703141988568014,0.06908372930634207,0.032380587317774066,agriculture,andover,61
1,0.2835687383511251,0.9720986106178977,775826,0.04243477274543519,0.0763843954701183,0.03394962272468311,agriculture,andover,62
1,0.2716228787950809,0.9946136474609375,736315,0.04305630063220225,0.0767307470308224,0.033674446398620154,agriculture,andover,63
1,0.3462637599266786,0.9602622985839844,924151,0.03783797236598781,0.06892271933915561,0.031084746973167803,agriculture,andover,64
1,0.3451157235769467,0.9631014737215909,956201,0.03871780096444158,0.07070479951390973,0.031986998549468154,agriculture,andover,65
1,0.3416047952773137,0.9602622985839844,936755,0.037822055927110076,0.06901697882584026,0.03119492289873019,agriculture,andover,66
1,0.3466794071348789,0.9602622985839844,923043,0.03749987812052093,0.06811600326311992,0.03061612514259899,agriculture,andover,67
1,0.3869778437594546,0.9631014737215909,852762,0.04162826204732387,0.0753152696766507,0.033687007629326825,agriculture,andover,68
1,0.34055704490138217,0.9617462158203125,939637,0.03910978388462779,0.07128923190551245,0.03217944802088466,agriculture,andover,69
1,0.34756818129156336,0.9631014737215909,949454,0.038919210409351056,0.07100186001638836,0.03208264960703731,agriculture,andover,70
1,0.36004071733203286,0.9631014737215909,916563,0.040070349774101725,0.07333483895815127,0.03326448918404954,agriculture,andover,71
1,0.3673534200603408,0.9545465284778226,843874,0.03406906718301547,0.0638993499029476,0.029830282719932124,agriculture,andover,72
1,0.27074785973816873,0.9916219075520833,554021,0.048963847940782027,0.08130919225083526,0.03234534431005323,agriculture,andover,73
1,0.4005796960458492,0.9272286551339286,698987,0.03178456823946654,0.06350761888275462,0.03172305064328807,agriculture,andover,74
1,0.2619103742699248,1.0369826096754808,496353,0.05179176916428429,0.08322907285742204,0.03143730369313775,agriculture,andover,75
1,0.3446917985286883,0.9631014737215909,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,76
1,0.3446917985286883,0.9631014737215909,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,77
1,0.4113432000855594,0.9727620442708333,729318,0.03361907974299277,0.06662937154985892,0.03301029180686614,agriculture,andover,78
1,0.37618120899624824,0.96199951171875,797488,0.03464001966173786,0.06639974519992778,0.03175972553818992,agriculture,andover,79
1,0.27562796028056025,0.99237060546875,689335,0.04434853880914214,0.07844661884279777,0.03409808003365562,agriculture,andover,80
1,0.3500481316180975,0.9602622985839844,914160,0.0370493130305417,0.06766867944342347,0.030619366412881772,agriculture,andover,81
2,0.585256968641115,1.2513891412306202,2204160,0.01683226263066202,0.05270533899535424,0.03587307636469222,agriculture,andover,0
2,0.5834077883998771,1.2546332574659778,2125443,0.01531586591595258,0.05165558427113783,0.03633971835518525,agriculture,andover,1
2,0.559757795235731,1.2822992076044497,1643568,0.020331985047165678,0.051431398031599546,0.031099412984433864,agriculture,andover,2
2,0.600174893940168,1.324056830287965,2016079,0.02017778073180664,0.053945306706731234,0.03376752597492459,agriculture,andover,3
2,0.6017692014522696,1.1947871616908483,1395884,0.017209882769628423,0.051411148777405574,0.03420126600777715,agriculture,andover,4
2,0.5975945063488558,1.2575330547257966,1706843,0.01703964570848051,0.05107030933717981,0.034030663628699304,agriculture,andover,5
2,0.5820860376080497,1.2400783192027698,755902,0.02061775203663967,0.04828139097396223,0.027663638937322564,agriculture,andover,6
2,0.5781410138491052,1.2400783192027698,761060,0.020487215199852835,0.04799095997687436,0.027503744777021524,agriculture,andover,7
2,0.5652896724146348,1.2400783192027698,778362,0.02026563475606466,0.04687407658647262,0.026608441830407958,agriculture,andover,8
2,0.6155639181053764,1.2511080423990886,1949432,0.016407856237098808,0.05219263867629135,0.035784782439192545,agriculture,andover,9
2,0.5575739278431341,1.1794519191834985,1470657,0.013194103043741674,0.04949556558735314,0.03630146254361146,agriculture,andover,10
2,0.5466671525930246,1.2262037846080043,1042682,0.020016649371524586,0.04532637947140163,0.025309730099877047,agriculture,andover,11
2,0.5976139634762452,1.308189584427521,1991252,0.01864304467741903,0.051614260776637014,0.03297121609921798,agriculture,andover,12
2,0.5854257142615896,1.2235873295710638,1776485,0.016364337441633337,0.0517482556846807,0.03538391824304737,agriculture,andover,13
2,0.6084333543164837,1.2670428936298077,1709308,0.014339136071439437,0.049124558008270015,0.034785421936830575,agriculture,andover,14
2,0.5908724971010318,1.2439534664154053,2166288,0.01551963543166929,0.051279423603879076,0.03575978817220979,agriculture,andover,15
2,0.5740546235053289,1.276527823982658,1585215,0.020447699523408497,0.050721826376863705,0.03027412685345521,agriculture,andover,16
2,0.5959660031424502,1.269782960876938,2164553,0.017060797310114374,0.052984149614262156,0.03592335230414778,agriculture,andover,17
2,0.6166298010135632,1.1618024553571429,1135203,0.019458193820840856,0.05409252794434123,0.03463433412350038,agriculture,andover,18
2,0.5911361731830366,1.251654296875,2114572,0.015314683065887565,0.051671922261337044,0.03635723919544948,agriculture,andover,19
2,0.6236648689579317,1.206152405401673,1587391,0.017153933718913612,0.04978735547826591,0.0326334217593523,agriculture,andover,20
2,0.5996178798783685,1.2415443189216382,2201402,0.0165430939010685,0.052387523950646,0.0358444300495775,agriculture,andover,21
2,0.5831815011182961,1.2466440200805664,2194857,0.015755468351696715,0.051536387108590674,0.03578091875689396,agriculture,andover,22
2,0.609684008730675,1.3328860075577447,1886223,0.01842836186389414,0.05048660736296822,0.03205824549907407,agriculture,andover,23
2,0.5880545460324861,1.2216343235325169,1887580,0.016920607338496912,0.05230082963371089,0.03538022229521398,agriculture,andover,24
2,0.6302046685561847,1.2688694166100543,1824804,0.014823509812560691,0.050705719627971005,0.035882209815410314,agriculture,andover,25
2,0.6049477609815811,1.2049488740808822,1405080,0.017512881828792667,0.05167463774304666,0.034161755914253994,agriculture,andover,26
2,0.56989623267785,1.150198034338049,1298482,0.014808830619138348,0.05115203753305783,0.036343206913919485,agriculture,andover,27
2,0.5889292695947217,1.1368595246345765,1052758,0.019477410762967367,0.05249734506885723,0.03301993430588986,agriculture,andover,28
2,0.6370206488858509,1.2688694166100543,1805279,0.014824301396072296,0.05071459868530016,0.03589029728922787,agriculture,andover,29
2,0.5439405491736324,1.2208225644867996,1066293,0.019693461365684665,0.044956686389200716,0.02526322502351605,agriculture,andover,30
2,0.5819033391923448,1.2649247264134065,2251233,0.01683122093537186,0.052151421021280335,0.03532020008590848,agriculture,andover,31
2,0.5913316369409995,1.2491505540262058,2147695,0.015466814421973325,0.05162930490595732,0.03616249048398399,agriculture,andover,32
2,0.5831227217324149,1.3085364364996188,2109333,0.018621052247321784,0.053457182910427135,0.03483613066310535,agriculture,andover,33
2,0.5936642090689177,1.2562346085258151,1937122,0.014923685756498559,0.05231369010315303,0.03739000434665447,agriculture,andover,34
2,0.6141137624322333,1.2479077716206395,2100588,0.01585079987127414,0.051818348005415626,0.035967548134141485,agriculture,andover,35
2,0.6079461972479006,1.32080029296875,2056103,0.02002282959559905,0.05357513704323178,0.03355230744763273,agriculture,andover,36
2,0.5652388391021952,1.2097559842196377,1556864,0.01321117323028858,0.0498135996464688,0.036602426416180216,agriculture,andover,37
2,0.5764326388969758,1.3608463171756628,1717460,0.02055011470427259,0.054985851198863435,0.03443573649459085,agriculture,andover,38
2,0.5993703371620138,1.161765433646537,1234629,0.018607209129220197,0.053013496362065045,0.03440628723284485,agriculture,andover,39
2,0.5904684084490661,1.286477753610322,1676635,0.020237559158671984,0.049446659529354925,0.029209100370682944,agriculture,andover,40
2,0.598567489865792,1.1256234975961539,1085926,0.019881649394157614,0.05440794308267782,0.03452629368852021,agriculture,andover,41
2,0.5270231099633719,1.2287438710530598,910776,0.020408969933331578,0.04582465941131519,0.02541568947798361,agriculture,andover,42
2,0.5593481052082936,1.2400783192027698,786630,0.020557314112098445,0.04743144807596964,0.026874133963871196,agriculture,andover,43
2,0.5781603271942714,1.2908184344951923,1798809,0.019651891890689895,0.04931207259914755,0.02966018070845765,agriculture,andover,44
2,0.5846394580048319,1.3539859547334558,1744665,0.020644077802901988,0.054750338890274065,0.034106261087372074,agriculture,andover,45
2,0.6018682191832092,1.3145882742745536,1977177,0.019468666689932163,0.05341454002347792,0.033945873333545755,agriculture,andover,46
2,0.5867566360175227,1.2605868252840908,2249655,0.017076396158522085,0.05242492737775348,0.03534853121923139,agriculture,andover,47
2,0.5833097101986524,1.3114837931695384,1834360,0.020939183148346016,0.0513143548703635,0.030375171722017487,agriculture,andover,48
2,0.5661300340227661,1.2418390662924756,1819370,0.01788970907511941,0.053129379950202546,0.03523967087508313,agriculture,andover,49
2,0.6008804816760219,1.209187609084109,1564371,0.01697934824923244,0.05232901913932181,0.03534967089008937,agriculture,andover,50
2,0.5795798398948491,1.3322557532269022,1984196,0.019272289632677415,0.05276192472921022,0.0334896350965328,agriculture,andover,51
2,0.6040122168036198,1.1351707569067029,1142361,0.019481582441977622,0.05343669820660894,0.03395511576463132,agriculture,andover,52
2,0.5880093391222426,1.2767692234205164,1564601,0.02020451220470906,0.049837626334126084,0.02963311412941702,agriculture,andover,53
2,0.6057207627283822,1.2416659817837252,1667435,0.01445573590574745,0.05195284973627158,0.03749711383052413,agriculture,andover,54
2,0.5670443924878769,1.096449715750558,987577,0.010468044517035128,0.04368266980701252,0.03321462528997739,agriculture,andover,55
2,0.609251707003945,1.214060360623389,1592117,0.01689762749848158,0.05110365632676493,0.03420602882828335,agriculture,andover,56
2,0.5987425365441206,1.2401682978091033,1920692,0.015625618266749693,0.052696632255457926,0.03707101398870823,agriculture,andover,57
2,0.5945395291346852,1.2414696957884717,2001549,0.016819972930964967,0.05196025678112302,0.03514028385015805,agriculture,andover,58
2,0.5719562857995809,1.1908881955030488,1433676,0.018780393896528923,0.05104291346161894,0.03226251956509002,agriculture,andover,59
2,0.5920387237180031,1.2131254408094618,1824205,0.0170611307391439,0.051545193659703815,0.034484062920559916,agriculture,andover,60
2,0.5825702617937052,1.0852140833119877,1047084,0.010994342383228089,0.04475094643791711,0.03375660405468902,agriculture,andover,61
2,0.5960583851109384,1.24523779296875,2097110,0.016963344793549218,0.05249414670665821,0.03553080191310899,agriculture,andover,62
2,0.5563827381045975,1.2302106774371604,826769,0.020338208133106103,0.04669260700389105,0.02635439887078495,agriculture,andover,63
2,0.5906197529763016,1.2842485077527104,1659274,0.0202570521806525,0.049754892802514834,0.029497840621862333,agriculture,andover,64
2,0.5760596205248397,1.2835931687127977,1822728,0.019588221610684645,0.04919110256714112,0.029602880956456475,agriculture,andover,65
2,0.5674300320082123,1.2400783192027698,775426,0.020475196859532696,0.04758803547985237,0.02711283862031967,agriculture,andover,66
2,0.5825752256592471,1.3275679878566575,1973994,0.019482835307503468,0.05326865228567058,0.033785816978167106,agriculture,andover,67
2,0.5957120830422644,1.2440147399902344,2148689,0.017023403573062458,0.052508762319721465,0.03548535874665901,agriculture,andover,68
2,0.6115388337794908,1.3328860075577447,1880502,0.018438161724901116,0.05047322470276554,0.032035062977864424,agriculture,andover,69
2,0.5973358819664297,1.3077888820482337,1925215,0.017805803507660183,0.050362686764854836,0.03255688325719465,agriculture,andover,70
2,0.5784112564919053,1.3354891057600056,1970916,0.019674100773447473,0.0529941407954474,0.033320040021999925,agriculture,andover,71
2,0.5786624424308369,1.0895723615373885,967749,0.009343331793677906,0.04409717809059994,0.034753846296922034,agriculture,andover,72
2,0.5495968007000355,1.1433602127374387,927953,0.020026876361195017,0.05359430919453895,0.03356743283334393,agriculture,andover,73
2,0.5940498985639454,1.29651882223887,1228853,0.01661549428613512,0.05437509612622502,0.037759601840089904,agriculture,andover,74
2,0.5560354414404163,1.1770083405250726,1546664,0.014475024956939581,0.05126000217241754,0.03678497721547796,agriculture,andover,75
2,0.5622543331919179,1.2400783192027698,782564,0.020527394564534018,0.04749643479638726,0.02696904023185324,agriculture,andover,76
2,0.5807635477058164,1.2908184344951923,1790746,0.019731999959793294,0.04935373302523083,0.02962173306543753,agriculture,andover,77
2,0.6051013035439765,1.1985827153271968,1669142,0.01716870104520766,0.049793846179653975,0.03262514513444632,agriculture,andover,78
2,0.6000522459283092,1.248199725973195,1933165,0.016771460273696245,0.05211039926752243,0.03533893899382619,agriculture,andover,79
2,0.6022358799458621,1.2587368613795231,1892946,0.015053255613208196,0.05169402613703719,0.036640770523829,agriculture,andover,80
2,0.5845060724424427,1.264394355542732,2258317,0.016830675232927885,0.05202502571605315,0.03519435048312527,agriculture,andover,81
2,0.5380712789407109,1.2232867741988878,1096509,0.019806494976329424,0.045005558549907024,0.0251990635735776,agriculture,andover,82
2,0.6007772313181294,1.3203939622448337,2063993,0.019253456770444474,0.052992427784396556,0.03373897101395208,agriculture,andover,83
2,0.5902951666250921,1.2841330907678092,1575483,0.02015572367331161,0.0497802896000782,0.029624565926766586,agriculture,andover,84
2,0.5820698799554864,1.3215650138208421,2027248,0.01957086651460502,0.05351343298895843,0.03394256647435341,agriculture,andover,85
2,0.5769388317911759,1.2816656494140626,1733286,0.020057278487220227,0.049894824050964466,0.029837545563744242,agriculture,andover,86
2,0.5800701166659117,1.2835931687127977,1810126,0.01966548185043472,0.04945070122190389,0.02978521937146917,agriculture,andover,87
2,0.5619245290760266,1.2453584216889881,1121147,0.019614733839541112,0.04470421809093723,0.025089484251396114,agriculture,andover,88
2,0.5791866074895264,1.2970705385561343,1864684,0.020461912045150812,0.0510064976156818,0.030544585570530986,agriculture,andover,89
2,0.6036453826952872,1.267976727402001,1888526,0.01572443270571864,0.05028895551345335,0.03456452280773471,agriculture,andover,90
2,0.5596067610372147,1.179395787856158,1215139,0.012141820812269213,0.049586096734612256,0.03744427592234304,agriculture,andover,91
2,0.5925557441329666,1.2767443244839891,1366960,0.021207643237549013,0.053296365658102654,0.03208872242055364,agriculture,andover,92
2,0.5555595380612047,1.2300164007371472,1115992,0.019725947856257035,0.04502541236854744,0.025299464512290412,agriculture,andover,93
2,0.6097742456039995,1.1791287376767112,1377559,0.018831135363349228,0.05096841587184288,0.03213728050849365,agriculture,andover,94
2,0.571318892873856,1.1837123913711376,1557799,0.01402619978572332,0.05047698708241564,0.03645078729669232,agriculture,andover,95
2,0.5977286312014346,1.2542618782289567,2074520,0.015135549428301486,0.051650502284865896,0.03651495285656441,agriculture,andover,96
2,0.5650691630166579,1.18452883989383,1380362,0.012822723314608776,0.04986807808386496,0.03704535476925618,agriculture,andover,97
2,0.6290612309563361,1.3285386827256944,1287633,0.017441305092367156,0.05347952405693237,0.036038218964565216,agriculture,andover,98
2,0.5406541177569243,1.2400783192027698,813829,0.020342111180604278,0.04676289490789834,0.02642078372729406,agriculture,andover,99
2,0.6007249999843561,1.2074975967407227,1598069,0.016665738463107663,0.05008920140494559,0.03342346294183793,agriculture,andover,100
2,0.5972050802245491,1.2517593738644621,2160062,0.015935653698829017,0.051749440525318255,0.03581378682648924,agriculture,andover,101
2,0.5922001851971488,1.2500633470939868,2228976,0.016363119208102735,0.05199652216982148,0.03563340296171875,agriculture,andover,102
2,0.6211839621857874,1.271012771961301,1384453,0.01632847052229292,0.05302166270722083,0.03669319218492791,agriculture,andover,103
2,0.6033507163566749,1.3195409001530827,1226484,0.017316165559436568,0.05495628153322832,0.03764011597379175,agriculture,andover,104
2,0.5761541909910711,1.2599305270010965,1978637,0.017446353221940155,0.05289651411552498,0.035450160893584826,agriculture,andover,105
2,0.5903412448255486,1.281099123375438,1812511,0.015123770283325177,0.04893322026735286,0.033809449984027684,agriculture,andover,106
2,0.603613732359634,1.3066388882272613,2037727,0.0185962103853951,0.05260272843221884,0.03400651804682374,agriculture,andover,107
2,0.5926614291200637,1.2472548828125,2109130,0.015423895160563835,0.05132590214922741,0.035902006988663575,agriculture,andover,108
2,0.5269020373194175,1.22224853515625,948943,0.02004651491185456,0.045367319217276485,0.025320804305421926,agriculture,andover,109
2,0.6092178313185485,1.2419384765625,1641449,0.014432370423936412,0.05166654583846345,0.037234175414527046,agriculture,andover,110
2,0.5866510226393963,1.2400783192027698,750020,0.020730113863630304,0.048584037758993094,0.02785392389536279,agriculture,andover,111
2,0.6008227039898858,1.2541912240041813,1181713,0.021516222636122306,0.05368139302859493,0.032165170392472624,agriculture,andover,112
2,0.5390043638216043,1.1433602127374387,946189,0.02019998118769083,0.053709142676568844,0.03350916148887802,agriculture,andover,113
2,0.5750306438524236,1.3546491350446428,1704257,0.02053915577286759,0.054668398017435164,0.03412924224456757,agriculture,andover,114
2,0.5551373088306764,1.2262037846080043,1026773,0.020053117875129166,0.04540341438662684,0.025350296511497672,agriculture,andover,115
2,0.5616104178732515,1.256251907348633,1424475,0.020671475455869705,0.0499447164744906,0.029273241018620895,agriculture,andover,116
2,0.5760231677574995,1.309920844681766,1892285,0.020495855539731066,0.05102931112385291,0.030533455584121842,agriculture,andover,117
2,0.5912775610165594,1.197132251880787,1369915,0.0192267403452039,0.051515604982790904,0.032288864637587004,agriculture,andover,118
2,0.5918352105312848,1.2479676746186756,2128971,0.015439383627113756,0.051715594059289674,0.036276210432175916,agriculture,andover,119
2,0.6230755694808,1.3260370610834478,1460497,0.017535811439530515,0.052213732722491045,0.034677921282960524,agriculture,andover,120
2,0.5968508574648006,1.2061536181104051,1524669,0.01715651069182885,0.05216345318229727,0.03500694249046842,agriculture,andover,121
2,0.6008108721548638,1.1838676546826774,1348178,0.017859659481166433,0.051340401638359325,0.03348074215719289,agriculture,andover,122
2,0.5949994545838333,1.2429376026940724,2117649,0.015509180227695903,0.05152931387590672,0.03602013364821082,agriculture,andover,123
2,0.5825795376719943,1.2732655765446088,2248620,0.018561606674315802,0.05396554331100853,0.03540393663669273,agriculture,andover,124
2,0.5780993994352188,1.2458175466030459,1366547,0.02144236531930479,0.05184819841542223,0.03040583309611744,agriculture,andover,125
2,0.6011878205675846,1.242163636630639,2212287,0.016515036249817497,0.05226989084146858,0.035754854591651085,agriculture,andover,126
2,0.6003152690188674,1.248199725973195,1932318,0.01671722770268662,0.052072174455757285,0.03535494675307067,agriculture,andover,127
2,0.6008902663683299,1.1705635472347862,1264790,0.019314668838305172,0.05176037128693301,0.032445702448627836,agriculture,andover,128
2,0.5709777214874489,1.1199091131036931,1155912,0.013600516302279066,0.046109046363390985,0.03250853006111192,agriculture,andover,129
2,0.5779754570603642,1.2733119617808948,1522556,0.020943072044640722,0.05176098613121619,0.03081791408657547,agriculture,andover,130
2,0.5724571250058268,1.2568764822823661,1222799,0.019789025015558567,0.045349235647068734,0.025560210631510167,agriculture,andover,131
2,0.5811655248422083,1.3386425671276745,1909955,0.01979732506786809,0.05342953106225016,0.03363220599438207,agriculture,andover,132
2,0.5930720065450819,1.2495732755742521,1972779,0.017214802063485062,0.052599911089888936,0.03538510902640387,agriculture,andover,133
2,0.6186768101857837,1.2197474790423104,1438554,0.01747240631912323,0.050722461582950656,0.033250055263827426,agriculture,andover,134
2,0.6167449333118843,1.2573249816894532,1945699,0.015169355588916888,0.051418025090211796,0.036248669501294906,agriculture,andover,135
2,0.6077649262507651,1.2038641357421875,1645373,0.01754799671563834,0.050012368016249205,0.03246437130061086,agriculture,andover,136
2,0.5863435615501731,1.1151867882680084,1006236,0.019693193246912256,0.05405491355904579,0.03436172031213353,agriculture,andover,137
2,0.588141583740247,1.2491505540262058,2159344,0.015534810572099675,0.051596225520343215,0.03606141494824354,agriculture,andover,138
2,0.5932852310236055,1.226371123411945,1803517,0.01620555836180086,0.05340842365223061,0.03720286529042975,agriculture,andover,139
2,0.5925750348137834,1.3117696588689631,1485044,0.02071723127395552,0.04872582899900609,0.02800859772505057,agriculture,andover,140
2,0.5956173982289765,1.1502204790507278,1225619,0.01967414016917166,0.05248042009792603,0.032806279928754366,agriculture,andover,141
2,0.5830490052688929,1.2956974821270637,1818029,0.020308806955224586,0.05084957390668686,0.03054076695146227,agriculture,andover,142
2,0.5726941754664827,1.349704664580676,1711210,0.0205205673178628,0.05294207023100613,0.03242150291314333,agriculture,andover,143
2,0.5946931154796004,1.2796453119634272,1530201,0.020405815967967606,0.04991239712952743,0.02950658116155982,agriculture,andover,144
2,0.5192797589743027,1.2255448561448317,1001387,0.020140065728834106,0.045635703279551264,0.025495637550717154,agriculture,andover,145
2,0.5881984093117357,1.3115130730395048,1802113,0.020885482763844443,0.051023437486994436,0.030137954723149993,agriculture,andover,146
2,0.5636206539915897,1.29429931640625,1774243,0.01972785013101362,0.04993904442627081,0.030211194295257187,agriculture,andover,147
