polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.7310267155997674,0.8724794387816874,875481,0.041138528420376914,0.07548650399037786,0.034347975570000945,agriculture,andover,44
1,0.6504459891332156,0.9073445638022001,461222,0.05406290246345578,0.08622095216620196,0.03215804970274618,agriculture,andover,45
1,0.7494399692729613,0.8724794387816874,853971,0.04160679929412123,0.0753409659110204,0.03373416661689917,agriculture,andover,46
1,0.6606413335578094,0.8711213142640968,938482,0.039153654518680164,0.07136418173177536,0.03221052721309519,agriculture,andover,47
1,0.670640912658452,0.8724794387816874,954311,0.03879448104443939,0.07084378153453119,0.0320493004900918,agriculture,andover,48
1,0.665558107448546,0.8738073924230634,946574,0.03805090780012973,0.06974520745340565,0.03169429965327592,agriculture,andover,49
1,0.6659112148477885,0.867896128508932,886004,0.04017701951684191,0.07309447812876692,0.032917458611925,agriculture,andover,50
1,0.6888906980967828,0.8727616743607454,798385,0.03248558026516029,0.06253875010176795,0.030053169836607652,agriculture,andover,51
1,0.6784107098437394,0.8736979166666999,884420,0.038082585197078314,0.07008661043395671,0.032004025236878404,agriculture,andover,52
1,0.7126817176406867,0.8787120472300545,771733,0.03444196373616264,0.06720718175845791,0.032765218022295275,agriculture,andover,53
1,0.7029570250858698,0.8706970214843275,825086,0.035293290638794016,0.066188251891318,0.03089496125252398,agriculture,andover,54
1,0.6663356483123438,0.870901784589242,930462,0.03775651235622734,0.06874756841225112,0.030991056056023782,agriculture,andover,55
1,0.6813731701544207,0.8734794750547719,836546,0.0334781350935872,0.0632888089836064,0.029810673890019197,agriculture,andover,56
1,0.6883957750022216,0.8727616743607454,798959,0.03249728709483215,0.06253637545856545,0.03003908836373331,agriculture,andover,57
1,0.6695139005123941,0.870901784589242,926045,0.03779189996166493,0.0687979525832978,0.03100605262163286,agriculture,andover,58
1,0.7025604425015612,0.8738073924230634,896720,0.03964002141136587,0.07291016147738424,0.033270140066018375,agriculture,andover,59
1,0.6685686050629447,0.8724794387816874,957269,0.038706988317808264,0.07066979083204407,0.03196280251423581,agriculture,andover,60
1,0.6870764535283184,0.8811249314693332,829602,0.036703141988568014,0.06908372930634207,0.032380587317774066,agriculture,andover,61
1,0.6315849172365968,0.8627082669004286,775826,0.04243477274543519,0.0763843954701183,0.03394962272468311,agriculture,andover,62
1,0.597570333349178,0.8783624822442501,736315,0.04305630063220225,0.0767307470308224,0.033674446398620154,agriculture,andover,63
1,0.6708860348579399,0.870901784589242,924151,0.03783797236598781,0.06892271933915561,0.031084746973167803,agriculture,andover,64
1,0.6693153426946844,0.8724794387816874,956201,0.03871780096444158,0.07070479951390973,0.031986998549468154,agriculture,andover,65
1,0.6618592908497952,0.870901784589242,936755,0.037822055927110076,0.06901697882584026,0.03119492289873019,agriculture,andover,66
1,0.6716913513238277,0.870901784589242,923043,0.03749987812052093,0.06811600326311992,0.03061612514259899,agriculture,andover,67
1,0.750502484866821,0.8724794387816874,852762,0.04162826204732387,0.0753152696766507,0.033687007629326825,agriculture,andover,68
1,0.6598292744964279,0.8711213142640968,939637,0.03910978388462779,0.07128923190551245,0.03217944802088466,agriculture,andover,69
1,0.674071624323032,0.8724794387816874,949454,0.038919210409351056,0.07100186001638836,0.03208264960703731,agriculture,andover,70
1,0.698260785128791,0.8724794387816874,916563,0.040070349774101725,0.07333483895815127,0.03326448918404954,agriculture,andover,71
1,0.675456288498046,0.8734794750547719,843874,0.03406906718301547,0.0638993499029476,0.029830282719932124,agriculture,andover,72
1,0.6317450060557271,0.8730050223214857,554021,0.048963847940782027,0.08130919225083526,0.03234534431005323,agriculture,andover,73
1,0.7153208857961593,0.8581445312499999,698987,0.03178456823946654,0.06350761888275462,0.03172305064328807,agriculture,andover,74
1,0.6447024597413534,0.88779830932625,496353,0.05179176916428429,0.08322907285742204,0.03143730369313775,agriculture,andover,75
1,0.6684931850253348,0.8724794387816874,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,76
1,0.6684931850253348,0.8724794387816874,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,77
1,0.7267063201511549,0.895945423054302,729318,0.03361907974299277,0.06662937154985892,0.03301029180686614,agriculture,andover,78
1,0.6771261761932468,0.8809577094183518,797488,0.03464001966173786,0.06639974519992778,0.03175972553818992,agriculture,andover,79
1,0.6092828595675542,0.8760971795944763,689335,0.04434853880914214,0.07844661884279777,0.03409808003365562,agriculture,andover,80
1,0.6672792508969984,0.872760710169082,914160,0.0370493130305417,0.06766867944342347,0.030619366412881772,agriculture,andover,81
2,0.7712688734030198,1.1393999885110706,2204160,0.01683226263066202,0.05270533899535424,0.03587307636469222,agriculture,andover,0
2,0.7621940461353233,1.145823537567605,2125443,0.01531586591595258,0.05165558427113783,0.03633971835518525,agriculture,andover,1
2,0.8274680451310806,1.1427421569826397,1643568,0.020331985047165678,0.051431398031599546,0.031099412984433864,agriculture,andover,2
2,0.8333006791896547,1.1905639285135177,2016079,0.02017778073180664,0.053945306706731234,0.03376752597492459,agriculture,andover,3
2,0.752211501815337,1.1091814313615143,1395884,0.017209882769628423,0.051411148777405574,0.03420126600777715,agriculture,andover,4
2,0.849521602162589,1.1211004849139241,1706843,0.01703964570848051,0.05107030933717981,0.034030663628699304,agriculture,andover,5
2,0.8466706001571632,1.1193952560427811,755902,0.02061775203663967,0.04828139097396223,0.027663638937322564,agriculture,andover,6
2,0.8409323837805167,1.1193952560427811,761060,0.020487215199852835,0.04799095997687436,0.027503744777021524,agriculture,andover,7
2,0.8479345086219522,1.1200163870149848,778362,0.02026563475606466,0.04687407658647262,0.026608441830407958,agriculture,andover,8
2,0.7848439955843548,1.1543615004595424,1949432,0.016407856237098808,0.05219263867629135,0.035784782439192545,agriculture,andover,9
2,0.7207662969679538,1.0766045912255093,1470657,0.013194103043741674,0.04949556558735314,0.03630146254361146,agriculture,andover,10
2,0.8056147511897204,1.1010854811898692,1042682,0.020016649371524586,0.04532637947140163,0.025309730099877047,agriculture,andover,11
2,0.8336463692189637,1.1698856583563015,1991252,0.01864304467741903,0.051614260776637014,0.03297121609921798,agriculture,andover,12
2,0.7430403296397099,1.1368241743607046,1776485,0.016364337441633337,0.0517482556846807,0.03538391824304737,agriculture,andover,13
2,0.8131945793268386,1.141675551160741,1709308,0.014339136071439437,0.049124558008270015,0.034785421936830575,agriculture,andover,14
2,0.7616715782942988,1.142192678740594,2166288,0.01551963543166929,0.051279423603879076,0.03575978817220979,agriculture,andover,15
2,0.8074614484470561,1.1613640785220078,1585215,0.020447699523408497,0.050721826376863705,0.03027412685345521,agriculture,andover,16
2,0.8038611205177235,1.1543728181686896,2164553,0.017060797310114374,0.052984149614262156,0.03592335230414778,agriculture,andover,17
2,0.7663827526882857,1.0875875538792874,1135203,0.019458193820840856,0.05409252794434123,0.03463433412350038,agriculture,andover,18
2,0.7802997486016082,1.1372390284683698,2114572,0.015314683065887565,0.051671922261337044,0.03635723919544948,agriculture,andover,19
2,0.7748563523416726,1.1282626516448941,1587391,0.017153933718913612,0.04978735547826591,0.0326334217593523,agriculture,andover,20
2,0.7813202677202983,1.1361687238826685,2201402,0.0165430939010685,0.052387523950646,0.0358444300495775,agriculture,andover,21
2,0.7608696147402769,1.137965036723491,2194857,0.015755468351696715,0.051536387108590674,0.03578091875689396,agriculture,andover,22
2,0.8429544120711071,1.1962180467523646,1886223,0.01842836186389414,0.05048660736296822,0.03205824549907407,agriculture,andover,23
2,0.7522859958253425,1.1293029785156126,1887580,0.016920607338496912,0.05230082963371089,0.03538022229521398,agriculture,andover,24
2,0.8274861300172512,1.149900120615265,1824804,0.014823509812560691,0.050705719627971005,0.035882209815410314,agriculture,andover,25
2,0.7686395080707149,1.1217408356841945,1405080,0.017512881828792667,0.05167463774304666,0.034161755914253994,agriculture,andover,26
2,0.693117039743331,1.0795942518443888,1298482,0.014808830619138348,0.05115203753305783,0.036343206913919485,agriculture,andover,27
2,0.7314121573998963,1.0770006055955195,1052758,0.019477410762967367,0.05249734506885723,0.03301993430588986,agriculture,andover,28
2,0.8364358085370738,1.149900120615265,1805279,0.014824301396072296,0.05071459868530016,0.03589029728922787,agriculture,andover,29
2,0.7971542530992888,1.098885569853259,1066293,0.019693461365684665,0.044956686389200716,0.02526322502351605,agriculture,andover,30
2,0.7729097787745649,1.155361482466902,2251233,0.01683122093537186,0.052151421021280335,0.03532020008590848,agriculture,andover,31
2,0.7636093579395584,1.1455967600753294,2147695,0.015466814421973325,0.05162930490595732,0.03616249048398399,agriculture,andover,32
2,0.805941973126102,1.1745874741500353,2109333,0.018621052247321784,0.053457182910427135,0.03483613066310535,agriculture,andover,33
2,0.7846692154650042,1.142781107049283,1937122,0.014923685756498559,0.05231369010315303,0.03739000434665447,agriculture,andover,34
2,0.7902549190988428,1.1458786194583013,2100588,0.01585079987127414,0.051818348005415626,0.035967548134141485,agriculture,andover,35
2,0.8413975369910943,1.1932064343051736,2056103,0.02002282959559905,0.05357513704323178,0.03355230744763273,agriculture,andover,36
2,0.7515107292608731,1.0843469342615213,1556864,0.01321117323028858,0.0498135996464688,0.036602426416180216,agriculture,andover,37
2,0.8093347152189861,1.2226305625424316,1717460,0.02055011470427259,0.054985851198863435,0.03443573649459085,agriculture,andover,38
2,0.7451631218770983,1.0847327190896738,1234629,0.018607209129220197,0.053013496362065045,0.03440628723284485,agriculture,andover,39
2,0.8350058301299925,1.1642872401649358,1676635,0.020237559158671984,0.049446659529354925,0.029209100370682944,agriculture,andover,40
2,0.7551159102922299,1.0543838128810366,1085926,0.019881649394157614,0.05440794308267782,0.03452629368852021,agriculture,andover,41
2,0.8124939611935316,1.0914071572796218,910776,0.020408969933331578,0.04582465941131519,0.02541568947798361,agriculture,andover,42
2,0.8390221578124404,1.1200163870149848,786630,0.020557314112098445,0.04743144807596964,0.026874133963871196,agriculture,andover,43
2,0.8394443212147592,1.1498293845071856,1798809,0.019651891890689895,0.04931207259914755,0.02966018070845765,agriculture,andover,44
2,0.8253733524774097,1.2109059227840557,1744665,0.020644077802901988,0.054750338890274065,0.034106261087372074,agriculture,andover,45
2,0.8395808771799389,1.1821678805066806,1977177,0.019468666689932163,0.05341454002347792,0.033945873333545755,agriculture,andover,46
2,0.782342181356697,1.1513550498269944,2249655,0.017076396158522085,0.05242492737775348,0.03534853121923139,agriculture,andover,47
2,0.8504328485139232,1.1700116671051217,1834360,0.020939183148346016,0.0513143548703635,0.030375171722017487,agriculture,andover,48
2,0.7530079093312521,1.1466777272467739,1819370,0.01788970907511941,0.053129379950202546,0.03523967087508313,agriculture,andover,49
2,0.7542967748698999,1.1265959658864235,1564371,0.01697934824923244,0.05232901913932181,0.03534967089008937,agriculture,andover,50
2,0.8164516005475265,1.1914399700403084,1984196,0.019272289632677415,0.05276192472921022,0.0334896350965328,agriculture,andover,51
2,0.7615806211871728,1.0631927841010917,1142361,0.019481582441977622,0.05343669820660894,0.03395511576463132,agriculture,andover,52
2,0.8372741676631934,1.1548697202262979,1564601,0.02020451220470906,0.049837626334126084,0.02963311412941702,agriculture,andover,53
2,0.809626762062689,1.125242558232126,1667435,0.01445573590574745,0.05195284973627158,0.03749711383052413,agriculture,andover,54
2,0.6885539051638505,1.012128942152794,987577,0.010468044517035128,0.04368266980701252,0.03321462528997739,agriculture,andover,55
2,0.7662753428297041,1.1285115226368934,1592117,0.01689762749848158,0.05110365632676493,0.03420602882828335,agriculture,andover,56
2,0.7757620690875997,1.1350257412698994,1920692,0.015625618266749693,0.052696632255457926,0.03707101398870823,agriculture,andover,57
2,0.7594118355333794,1.1429112083033026,2001549,0.016819972930964967,0.05196025678112302,0.03514028385015805,agriculture,andover,58
2,0.7114578189214299,1.1195439357382941,1433676,0.018780393896528923,0.05104291346161894,0.03226251956509002,agriculture,andover,59
2,0.7619757647852078,1.1222413426680287,1824205,0.0170611307391439,0.051545193659703815,0.034484062920559916,agriculture,andover,60
2,0.6971742477203356,1.0085156584436028,1047084,0.010994342383228089,0.04475094643791711,0.03375660405468902,agriculture,andover,61
2,0.7772601341846637,1.1380285719421166,2097110,0.016963344793549218,0.05249414670665821,0.03553080191310899,agriculture,andover,62
2,0.8224788302415789,1.1168724508849561,826769,0.020338208133106103,0.04669260700389105,0.02635439887078495,agriculture,andover,63
2,0.8256623077321769,1.1655585295965476,1659274,0.0202570521806525,0.049754892802514834,0.029497840621862333,agriculture,andover,64
2,0.8339148792359584,1.145765806499533,1822728,0.019588221610684645,0.04919110256714112,0.029602880956456475,agriculture,andover,65
2,0.8253527738301268,1.1193952560427811,775426,0.020475196859532696,0.04758803547985237,0.02711283862031967,agriculture,andover,66
2,0.8308029305053611,1.186679188798378,1973994,0.019482835307503468,0.05326865228567058,0.033785816978167106,agriculture,andover,67
2,0.7772181083442044,1.1347826198190059,2148689,0.017023403573062458,0.052508762319721465,0.03548535874665901,agriculture,andover,68
2,0.8455189093125134,1.1962180467523646,1880502,0.018438161724901116,0.05047322470276554,0.032035062977864424,agriculture,andover,69
2,0.8362702347530016,1.1605652992771864,1925215,0.017805803507660183,0.050362686764854836,0.03255688325719465,agriculture,andover,70
2,0.8270266211243908,1.1945519944643987,1970916,0.019674100773447473,0.0529941407954474,0.033320040021999925,agriculture,andover,71
2,0.7026615372374448,1.006465238683206,967749,0.009343331793677906,0.04409717809059994,0.034753846296922034,agriculture,andover,72
2,0.6789136949823966,1.0852835518972062,927953,0.020026876361195017,0.05359430919453895,0.03356743283334393,agriculture,andover,73
2,0.8463176637075387,1.1540627112757789,1228853,0.01661549428613512,0.05437509612622502,0.037759601840089904,agriculture,andover,74
2,0.7176736511614675,1.0763068671697207,1546664,0.014475024956939581,0.05126000217241754,0.03678497721547796,agriculture,andover,75
2,0.8306029922153332,1.1136920635519847,782564,0.020527394564534018,0.04749643479638726,0.02696904023185324,agriculture,andover,76
2,0.8376397322680045,1.1546223958335866,1790746,0.019731999959793294,0.04935373302523083,0.02962173306543753,agriculture,andover,77
2,0.7728521599720096,1.1106420709180542,1669142,0.01716870104520766,0.049793846179653975,0.03262514513444632,agriculture,andover,78
2,0.7500653074103866,1.1618342958647307,1933165,0.016771460273696245,0.05211039926752243,0.03533893899382619,agriculture,andover,79
2,0.7976984023844315,1.1439188774058875,1892946,0.015053255613208196,0.05169402613703719,0.036640770523829,agriculture,andover,80
2,0.7749133536168749,1.1555875069755484,2258317,0.016830675232927885,0.05202502571605315,0.03519435048312527,agriculture,andover,81
2,0.7843072879474768,1.101994004360779,1096509,0.019806494976329424,0.045005558549907024,0.0251990635735776,agriculture,andover,82
2,0.8284911818983882,1.192471866719427,2063993,0.019253456770444474,0.052992427784396556,0.03373897101395208,agriculture,andover,83
2,0.8378383010162598,1.160981380578523,1575483,0.02015572367331161,0.0497802896000782,0.029624565926766586,agriculture,andover,84
2,0.8139112728191125,1.1863547585230243,2027248,0.01957086651460502,0.05351343298895843,0.03394256647435341,agriculture,andover,85
2,0.8423306944151167,1.1446219666366302,1733286,0.020057278487220227,0.049894824050964466,0.029837545563744242,agriculture,andover,86
2,0.839720549840177,1.145765806499533,1810126,0.01966548185043472,0.04945070122190389,0.02978521937146917,agriculture,andover,87
2,0.8205882011903881,1.1212125031846956,1121147,0.019614733839541112,0.04470421809093723,0.025089484251396114,agriculture,andover,88
2,0.8419657164431078,1.1609979131421657,1864684,0.020461912045150812,0.0510064976156818,0.030544585570530986,agriculture,andover,89
2,0.8101556451963065,1.1437705046212616,1888526,0.01572443270571864,0.05028895551345335,0.03456452280773471,agriculture,andover,90
2,0.7077379624882421,1.0823719113372092,1215139,0.012141820812269213,0.049586096734612256,0.03744427592234304,agriculture,andover,91
2,0.8412828466085328,1.1623402471130957,1366960,0.021207643237549013,0.053296365658102654,0.03208872242055364,agriculture,andover,92
2,0.7974967562491487,1.1107705791347526,1115992,0.019725947856257035,0.04502541236854744,0.025299464512290412,agriculture,andover,93
2,0.7549585897954281,1.1013127840481731,1377559,0.018831135363349228,0.05096841587184288,0.03213728050849365,agriculture,andover,94
2,0.7253824145477049,1.0877094100005311,1557799,0.01402619978572332,0.05047698708241564,0.03645078729669232,agriculture,andover,95
2,0.7760831421244432,1.1476038583318076,2074520,0.015135549428301486,0.051650502284865896,0.03651495285656441,agriculture,andover,96
2,0.7099586919952882,1.0850590297152447,1380362,0.012822723314608776,0.04986807808386496,0.03704535476925618,agriculture,andover,97
2,0.8853454361607694,1.1939970317642454,1287633,0.017441305092367156,0.05347952405693237,0.036038218964565216,agriculture,andover,98
2,0.8109811766353865,1.1200163870149848,813829,0.020342111180604278,0.04676289490789834,0.02642078372729406,agriculture,andover,99
2,0.7571638020636156,1.122597686515198,1598069,0.016665738463107663,0.05008920140494559,0.03342346294183793,agriculture,andover,100
2,0.7684964598238384,1.1488717320453434,2160062,0.015935653698829017,0.051749440525318255,0.03581378682648924,agriculture,andover,101
2,0.7761411518114147,1.1389477680184508,2228976,0.016363119208102735,0.05199652216982148,0.03563340296171875,agriculture,andover,102
2,0.8667683193290058,1.137819163004725,1384453,0.01632847052229292,0.05302166270722083,0.03669319218492791,agriculture,andover,103
2,0.8642591342406424,1.1728259392507265,1226484,0.017316165559436568,0.05495628153322832,0.03764011597379175,agriculture,andover,104
2,0.7429356673305917,1.1645075999149797,1978637,0.017446353221940155,0.05289651411552498,0.035450160893584826,agriculture,andover,105
2,0.7999951448570519,1.155607236665,1812511,0.015123770283325177,0.04893322026735286,0.033809449984027684,agriculture,andover,106
2,0.8391703108414424,1.1632638674732514,2037727,0.0185962103853951,0.05260272843221884,0.03400651804682374,agriculture,andover,107
2,0.7680892121396026,1.142855608904858,2109130,0.015423895160563835,0.05132590214922741,0.035902006988663575,agriculture,andover,108
2,0.811429137471903,1.087142746170091,948943,0.02004651491185456,0.045367319217276485,0.025320804305421926,agriculture,andover,109
2,0.8102597156536694,1.121597863677797,1641449,0.014432370423936412,0.05166654583846345,0.037234175414527046,agriculture,andover,110
2,0.8533105783845765,1.1193952560427811,750020,0.020730113863630304,0.048584037758993094,0.02785392389536279,agriculture,andover,111
2,0.846229160549135,1.16184692382851,1181713,0.021516222636122306,0.05368139302859493,0.032165170392472624,agriculture,andover,112
2,0.665828920014923,1.0852835518972062,946189,0.02019998118769083,0.053709142676568844,0.03350916148887802,agriculture,andover,113
2,0.8097370290983109,1.2172281016476667,1704257,0.02053915577286759,0.054668398017435164,0.03412924224456757,agriculture,andover,114
2,0.8180970866978389,1.1010854811898692,1026773,0.020053117875129166,0.04540341438662684,0.025350296511497672,agriculture,andover,115
2,0.8002948454693835,1.1517178719506138,1424475,0.020671475455869705,0.0499447164744906,0.029273241018620895,agriculture,andover,116
2,0.8402539786554352,1.1705506522702767,1892285,0.020495855539731066,0.05102931112385291,0.030533455584121842,agriculture,andover,117
2,0.7226725745757948,1.1238335503471515,1369915,0.0192267403452039,0.051515604982790904,0.032288864637587004,agriculture,andover,118
2,0.7656280898142811,1.1440470876869568,2128971,0.015439383627113756,0.051715594059289674,0.036276210432175916,agriculture,andover,119
2,0.8695670035611166,1.1850561907913546,1460497,0.017535811439530515,0.052213732722491045,0.034677921282960524,agriculture,andover,120
2,0.7542620726203523,1.1220405910325042,1524669,0.01715651069182885,0.05216345318229727,0.03500694249046842,agriculture,andover,121
2,0.7565766538246433,1.106313069661392,1348178,0.017859659481166433,0.051340401638359325,0.03348074215719289,agriculture,andover,122
2,0.7697215166441653,1.1401588112299263,2117649,0.015509180227695903,0.05152931387590672,0.03602013364821082,agriculture,andover,123
2,0.7960437957502824,1.1506959712706648,2248620,0.018561606674315802,0.05396554331100853,0.03540393663669273,agriculture,andover,124
2,0.8195839586929685,1.1464475904194553,1366547,0.02144236531930479,0.05184819841542223,0.03040583309611744,agriculture,andover,125
2,0.7865163968327799,1.133548078865885,2212287,0.016515036249817497,0.05226989084146858,0.035754854591651085,agriculture,andover,126
2,0.7503940862735844,1.1618342958647307,1932318,0.01671722770268662,0.052072174455757285,0.03535494675307067,agriculture,andover,127
2,0.7511128329604124,1.0939128674958947,1264790,0.019314668838305172,0.05176037128693301,0.032445702448627836,agriculture,andover,128
2,0.700745385461869,1.033513952184321,1155912,0.013600516302279066,0.046109046363390985,0.03250853006111192,agriculture,andover,129
2,0.820987865142563,1.156336181640856,1522556,0.020943072044640722,0.05176098613121619,0.03081791408657547,agriculture,andover,130
2,0.8177958928654668,1.13315185546901,1222799,0.019789025015558567,0.045349235647068734,0.025560210631510167,agriculture,andover,131
2,0.8272446209465668,1.1933392874805255,1909955,0.01979732506786809,0.05342953106225016,0.03363220599438207,agriculture,andover,132
2,0.7603487263398484,1.1511248779297,1972779,0.017214802063485062,0.052599911089888936,0.03538510902640387,agriculture,andover,133
2,0.7785595813573908,1.1364721570694554,1438554,0.01747240631912323,0.050722461582950656,0.033250055263827426,agriculture,andover,134
2,0.8017684133054496,1.1448329045223142,1945699,0.015169355588916888,0.051418025090211796,0.036248669501294906,agriculture,andover,135
2,0.7779391056009792,1.1136522293090154,1645373,0.01754799671563834,0.050012368016249205,0.03246437130061086,agriculture,andover,136
2,0.7453519850214064,1.0462988281248669,1006236,0.019693193246912256,0.05405491355904579,0.03436172031213353,agriculture,andover,137
2,0.7594899191606339,1.1455967600753294,2159344,0.015534810572099675,0.051596225520343215,0.03606141494824354,agriculture,andover,138
2,0.7707163281521605,1.1250180031755612,1803517,0.01620555836180086,0.05340842365223061,0.03720286529042975,agriculture,andover,139
2,0.868661130579296,1.1696521847750698,1485044,0.02071723127395552,0.04872582899900609,0.02800859772505057,agriculture,andover,140
2,0.7506411046173402,1.0752716064452716,1225619,0.01967414016917166,0.05248042009792603,0.032806279928754366,agriculture,andover,141
2,0.8470711963340519,1.1512258950768832,1818029,0.020308806955224586,0.05084957390668686,0.03054076695146227,agriculture,andover,142
2,0.8415098088487094,1.1983646816680695,1711210,0.0205205673178628,0.05294207023100613,0.03242150291314333,agriculture,andover,143
2,0.8364914151800973,1.165615797043086,1530201,0.020405815967967606,0.04991239712952743,0.02950658116155982,agriculture,andover,144
2,0.7889057876724982,1.0927328761622406,1001387,0.020140065728834106,0.045635703279551264,0.025495637550717154,agriculture,andover,145
2,0.8601014475784815,1.169118967364187,1802113,0.020885482763844443,0.051023437486994436,0.030137954723149993,agriculture,andover,146
2,0.8228861548277209,1.1520954288851029,1774243,0.01972785013101362,0.04993904442627081,0.030211194295257187,agriculture,andover,147
