polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.8321698366173221,0.8656480577256112,432604,agriculture,andover,55
1,0.6564280718940223,0.9011934720555769,396083,agriculture,andover,56
1,0.5446530389937535,0.883289337158125,293765,agriculture,andover,57
1,0.7713289998667704,0.9056470466383031,427833,agriculture,andover,58
1,0.7465324664773988,0.8464355468750293,455439,agriculture,andover,59
1,0.3247122237916646,0.9059956868490001,184779,agriculture,andover,60
1,0.7047771453209016,0.8976153205421177,241211,agriculture,andover,61
1,0.6979672402096135,0.8888745117186398,358183,agriculture,andover,62
1,0.8155213122902946,0.8314499627974286,257504,agriculture,andover,63
1,0.6600831233247444,0.9063415527346788,424189,agriculture,andover,64
1,0.3323326428199533,0.9059956868490001,180542,agriculture,andover,65
1,0.18546452681817058,0.8338419596356667,161756,agriculture,andover,66
1,0.631075898350884,0.8244712136008636,348611,agriculture,andover,67
1,0.7296531020680455,0.839195614769143,287808,agriculture,andover,68
1,0.6914124539651487,0.8717938591453234,491747,agriculture,andover,69
1,0.5352569645165807,0.8582998422473846,242874,agriculture,andover,70
1,0.7118930390329029,0.874023437499919,519741,agriculture,andover,71
1,0.7038854476711447,0.8677699497768856,497240,agriculture,andover,72
1,0.608305983703193,0.8405529203868095,345221,agriculture,andover,73
1,0.5652317854057153,0.8577444893971428,247686,agriculture,andover,74
1,0.4649511378622392,0.8748668323860909,236584,agriculture,andover,75
1,0.516739314134948,0.8887077780332941,328986,agriculture,andover,76
1,0.7649386136762525,0.8415900336371943,470626,agriculture,andover,77
1,0.7720472570126017,0.8608810424804,518103,agriculture,andover,78
1,0.6509060612372423,0.8860992431638,307264,agriculture,andover,79
1,0.5313452845149635,0.8582998422473846,244662,agriculture,andover,80
1,0.8409682347609547,0.8656480577256112,428078,agriculture,andover,81
2,0.7617499936520834,0.7455579969615554,236298,agriculture,andover,0
2,0.7020093261938984,0.975286865234175,569793,agriculture,andover,1
2,0.7910839321654727,1.0725161530252558,543558,agriculture,andover,2
2,0.5888730701417105,1.191490622127353,577374,agriculture,andover,3
2,0.8077637637175596,1.066835239955543,433295,agriculture,andover,4
2,0.7648281048834275,1.2301747639978335,392245,agriculture,andover,5
2,0.6914233087094446,1.02495971679664,361573,agriculture,andover,6
2,0.8710913807121011,1.1098090277780928,619912,agriculture,andover,7
2,0.8722007806196986,1.1880366007486667,275166,agriculture,andover,8
2,0.8595785075474731,1.0211632770039565,267573,agriculture,andover,9
2,0.8132749711723068,1.0001776559014286,344287,agriculture,andover,10
2,0.6702787242361616,0.9930739629836428,626605,agriculture,andover,11
2,0.8378676760507846,1.227419984107157,608688,agriculture,andover,12
2,0.780095019378702,1.0454577934450002,525577,agriculture,andover,13
2,1.0498256376549635,1.0498683763593477,219084,agriculture,andover,14
2,0.7016634821939398,1.052251962514846,370548,agriculture,andover,15
2,0.8675892647827058,1.1677999293552128,541731,agriculture,andover,16
2,0.8461375742774178,1.0664984963155457,520010,agriculture,andover,17
2,0.7658829131522076,0.9496420155400217,600614,agriculture,andover,18
2,0.8297509166772031,1.0728091285338093,253088,agriculture,andover,19
2,0.9396159711224691,1.281567891438896,510847,agriculture,andover,20
2,0.8302823750820398,1.1088235037671905,505852,agriculture,andover,21
2,1.0533010861154661,1.1002490703882306,493686,agriculture,andover,22
2,0.7555789332969106,0.781036376953154,344107,agriculture,andover,23
2,0.7752044031610099,1.1517890481387059,438594,agriculture,andover,24
2,0.7982457376025394,0.783445470473294,212967,agriculture,andover,25
2,0.5905369314177077,1.1442034321441936,524946,agriculture,andover,26
2,0.7139542355335023,0.9717498779292999,560260,agriculture,andover,27
2,0.5753944877208076,1.0810227167032858,364967,agriculture,andover,28
2,0.9033930195755923,1.2401817584861727,321012,agriculture,andover,29
2,0.8575938107272213,1.073819424244,548045,agriculture,andover,30
2,0.9240125665709054,1.3292286265981639,595230,agriculture,andover,31
2,0.765625,1.24406152842,640000,agriculture,andover,32
2,0.7388367598508326,1.2668119731707368,257161,agriculture,andover,33
2,0.9399360434822588,1.1680483610734134,489395,agriculture,andover,34
2,1.0617358564533121,1.0808739295378849,244882,agriculture,andover,35
2,0.8615686727128197,1.2356901348762077,615157,agriculture,andover,36
2,0.8317938698726195,1.1284804233289534,516955,agriculture,andover,37
2,0.7904242734024867,0.8618204752602332,379543,agriculture,andover,38
2,0.7341110832420793,0.823549906412472,490389,agriculture,andover,39
2,0.7588795021750465,0.8630105295487097,408497,agriculture,andover,40
2,0.7733675994669713,1.3223031850966924,336192,agriculture,andover,41
2,0.8506741139867114,1.1370193806100852,552503,agriculture,andover,42
2,0.5517559633533721,1.0320060036390908,398727,agriculture,andover,43
2,0.7517054316981653,1.066830952962229,638548,agriculture,andover,44
2,0.8143741320486224,1.1321314761509473,233308,agriculture,andover,45
2,0.8593293987936961,1.3061414034863397,616760,agriculture,andover,46
2,0.7960658426058419,1.20247726440445,502471,agriculture,andover,47
2,0.6839056483767499,0.7896255493161499,292438,agriculture,andover,48
2,0.8679092233714601,1.1913017859827115,599141,agriculture,andover,49
2,0.9028249080052551,1.0523155475486896,321214,agriculture,andover,50
2,0.9963438512588588,1.145610643470348,461688,agriculture,andover,51
2,0.7850131568205082,1.00100708007848,318466,agriculture,andover,52
2,0.8344883135354005,1.1883352528446738,551236,agriculture,andover,53
2,0.7172661556405187,0.9795704717222609,320662,agriculture,andover,54
2,0.7431224021679358,0.9408806694876222,605553,agriculture,andover,55
2,0.7573610080258628,0.8663705008368285,462131,agriculture,andover,56
2,0.8942629835806928,1.2961273193361786,626214,agriculture,andover,57
2,0.7443928607762033,1.239864095052534,403013,agriculture,andover,58
2,0.5967417898275416,1.3004411969874285,351911,agriculture,andover,59
2,0.724189237231227,0.9724620472291818,151894,agriculture,andover,60
2,0.8800522615650714,1.3577024019682884,590874,agriculture,andover,61
2,0.764537983815319,0.9861465845353846,510112,agriculture,andover,62
2,0.8848518468729846,1.2343204204853846,587669,agriculture,andover,63
2,0.8104384471999352,0.7860086375271034,357831,agriculture,andover,64
2,1.1198604300264052,1.058227539063421,169664,agriculture,andover,65
2,0.5678129548418357,1.1654266357417,528343,agriculture,andover,66
2,0.9039763454044308,1.3357133345172547,608423,agriculture,andover,67
2,0.8918966637604183,1.1502679318801021,549391,agriculture,andover,68
2,1.0316310718857373,1.0892931879788978,474976,agriculture,andover,69
2,0.6019173382289277,1.064326359675,431953,agriculture,andover,70
2,0.7968750000000001,1.1769684436274312,640000,agriculture,andover,71
2,0.7800468028081685,1.1824825971558721,499970,agriculture,andover,72
2,0.8396386970099174,1.228184626652904,619314,agriculture,andover,73
2,0.5952268220028301,1.0320060036390908,369607,agriculture,andover,74
2,0.5342942714749193,1.0370568169477223,336893,agriculture,andover,75
2,0.7094009818109589,0.7917465209958,281928,agriculture,andover,76
2,0.871763577717723,1.1283569335937609,527666,agriculture,andover,77
2,0.828867183452797,1.0728482333096363,530845,agriculture,andover,78
2,0.9206115400243804,1.2677438670193275,630016,agriculture,andover,79
2,0.6267092069279854,1.051197398792,526560,agriculture,andover,80
2,0.5916194051164878,1.0950538372165861,490180,agriculture,andover,81
2,1.0565134051427048,1.0795636858268571,198767,agriculture,andover,82
2,0.6659389594558989,0.9479131283963913,345377,agriculture,andover,83
2,0.83139510125784,1.1729245069554148,493147,agriculture,andover,84
2,0.7419645242028827,0.7980926513671999,404332,agriculture,andover,85
2,0.7209718700808689,1.2903798421226,416105,agriculture,andover,86
2,0.8273942721751067,1.1864443692294548,265895,agriculture,andover,87
2,0.8378676760507846,1.1572795194739707,405792,agriculture,andover,88
2,0.7340257643043271,1.2227424953296304,626681,agriculture,andover,89
2,0.7172939573107625,0.8607064383369715,487945,agriculture,andover,90
2,0.9157860212717925,1.1509732978290002,469542,agriculture,andover,91
2,0.8863944931120662,1.1656040098610487,462548,agriculture,andover,92
2,0.6434851153849247,1.1192848205564752,621615,agriculture,andover,93
2,0.8669834700604434,1.2754430231061133,611315,agriculture,andover,94
2,0.8573368337392168,1.2462248931065947,431569,agriculture,andover,95
2,0.8241414094796041,1.16195556640648,303346,agriculture,andover,96
2,0.9464196573218551,1.073457007315294,538873,agriculture,andover,97
2,1.0472008321755946,1.1337022569451334,429717,agriculture,andover,98
2,0.8021003290567691,1.1309769793257318,511158,agriculture,andover,99
2,0.8100073119578971,1.0960000527874596,456786,agriculture,andover,100
2,0.8106369668079407,1.2781179676889998,567455,agriculture,andover,101
2,0.8651017936443856,1.055364538122037,312102,agriculture,andover,102
2,0.8817597673655081,1.0796236078794255,533025,agriculture,andover,103
2,0.8816542445937452,1.1436428493927595,612485,agriculture,andover,104
2,0.695212513825249,0.9724620472291818,158225,agriculture,andover,105
2,0.6473794255819854,1.0195394979935675,571535,agriculture,andover,106
2,0.8776598227874103,1.273606320645468,535515,agriculture,andover,107
2,0.772970951252961,1.2585340930574518,401050,agriculture,andover,108
2,0.5837314057225136,1.0590527852370835,411148,agriculture,andover,109
2,0.7839636240878423,1.1696820940290205,625029,agriculture,andover,110
2,0.7976601967561818,1.2176358092066668,639370,agriculture,andover,111
2,0.8427526356574807,1.1614565965603658,486501,agriculture,andover,112
2,0.7130744427434648,1.0844879150383124,448761,agriculture,andover,113
2,0.8563252703965976,1.0839080810548891,420401,agriculture,andover,114
2,0.7249970275121872,1.222388916016,344829,agriculture,andover,115
2,0.6751092833152367,1.2174987792967498,533247,agriculture,andover,116
2,0.9308652107174882,1.2964608328683267,526392,agriculture,andover,117
2,0.8370631884229237,1.359170951095294,609273,agriculture,andover,118
2,0.961097848342192,1.1515977042064822,582667,agriculture,andover,119
2,0.6123163051084675,0.9597996303009525,342960,agriculture,andover,120
2,0.6896807839017894,1.3469590407161538,188493,agriculture,andover,121
2,0.8136955575760363,1.1145629882811956,565322,agriculture,andover,122
2,0.8350424547804144,1.2762607481426829,490993,agriculture,andover,123
2,0.7249323133850872,1.1350581956946957,634542,agriculture,andover,124
2,0.7742009692996136,1.0532993861608,452079,agriculture,andover,125
2,0.8948817557580048,1.2238824026927142,625781,agriculture,andover,126
2,0.8425009316116071,1.173908527080827,617210,agriculture,andover,127
2,0.8264761639108852,1.072145462036375,387186,agriculture,andover,128
2,0.7524467643914193,1.183287864507907,571469,agriculture,andover,129
2,0.703125,1.2492580837674,640000,agriculture,andover,130
2,0.9459372795485153,1.2702507406978645,623720,agriculture,andover,131
2,0.6839503452049381,0.9814622667102222,263177,agriculture,andover,132
2,0.8120437691591578,0.7836554391044643,344809,agriculture,andover,133
2,0.7694942685088194,1.2165468277475486,402862,agriculture,andover,134
2,0.9962682156667398,1.3251016907774578,592210,agriculture,andover,135
2,1.0886723640520386,1.0233139038088002,183710,agriculture,andover,136
2,0.6936871245216785,1.0460609613461396,619876,agriculture,andover,137
2,0.7959549569089885,1.1596786499029001,502541,agriculture,andover,138
2,0.6723773919825721,1.02495971679664,371815,agriculture,andover,139
2,0.9108935866084629,1.0339026817908077,285434,agriculture,andover,140
2,0.9387044073977128,1.1827820997974614,553955,agriculture,andover,141
2,0.5845992486180246,1.1600377699903823,581595,agriculture,andover,142
2,0.7871384785416412,1.0527773487324898,622508,agriculture,andover,143
2,0.5908386250903842,1.100921630858524,355427,agriculture,andover,144
2,0.7452596165106945,1.2409638904392382,563562,agriculture,andover,145
2,0.7716224496743299,1.0446894028607352,440630,agriculture,andover,146
2,0.9264160931709899,1.0203334263395236,226680,agriculture,andover,147
2,0.8855154965211892,1.362009320940411,632400,agriculture,andover,148
2,0.9313395767579035,1.250506930881389,386540,agriculture,andover,149
2,0.7584651303900489,1.2570933466376304,606488,agriculture,andover,150
2,0.6585573097452025,1.2071622522865122,622573,agriculture,andover,151
2,0.8047452490588406,1.0650098847182927,509478,agriculture,andover,152
2,0.8277564740453358,1.0893149997880216,555719,agriculture,andover,153
2,0.7143445888397396,1.3223665677591538,181985,agriculture,andover,154
2,0.7590013635852083,1.2538062786238624,382081,agriculture,andover,155
2,0.7797733043049724,0.75863891601572,320606,agriculture,andover,156
2,0.7531907900743149,1.2586392489351819,438136,agriculture,andover,157
2,0.8669089808618021,1.3431435324931273,634438,agriculture,andover,158
2,0.8824245374878287,1.0523155475486896,328640,agriculture,andover,159
2,0.7268385120577318,1.2018323625835001,385230,agriculture,andover,160
2,0.5451008017174869,1.1071237417366153,238488,agriculture,andover,161
2,0.9121094531343761,1.3008080198055438,624925,agriculture,andover,162
2,0.8099358299412449,1.2014779227126,432133,agriculture,andover,163
2,0.5498999869398753,1.116827011107875,581924,agriculture,andover,164
2,0.8211124431379633,0.7866104125976999,243572,agriculture,andover,165
2,0.9180971289381346,1.14197444915825,348547,agriculture,andover,166
2,0.7565999156391093,1.210370635986875,528681,agriculture,andover,167
2,0.8449794139819241,1.2424089020378037,603565,agriculture,andover,168
2,0.8542976023361156,1.2783619273798636,515043,agriculture,andover,169
2,0.9665997395268071,1.1376166092726314,589696,agriculture,andover,170
2,0.7426704142958342,0.7415149395282692,350088,agriculture,andover,171
2,0.9396092269626088,1.1979827880862777,383138,agriculture,andover,172
2,0.7287382688980844,0.9718481976053696,631228,agriculture,andover,173
2,0.8458235893933722,1.2133235224973333,638431,agriculture,andover,174
2,0.825523536707936,1.1169967651368748,484541,agriculture,andover,175
2,0.8157594193898119,1.067739179057516,380014,agriculture,andover,176
2,0.8764721993974254,1.3948680332729106,638925,agriculture,andover,177
2,0.7359028608223714,1.2191600799567814,434840,agriculture,andover,178
2,0.6614150313180017,1.1889770507810997,302382,agriculture,andover,179
2,0.8983649757441458,1.174327775544098,567698,agriculture,andover,180
2,0.8374613859195879,1.3207806281326226,632865,agriculture,andover,181
2,0.7625677900336876,1.0164058909696176,445862,agriculture,andover,182
2,0.7394316728162734,0.7980926513671999,405717,agriculture,andover,183
2,0.9639161689522602,1.104696420523654,269733,agriculture,andover,184
2,0.6927890919074536,0.8944623028785925,389729,agriculture,andover,185
2,0.6923074260356054,1.0239547729492,288889,agriculture,andover,186
2,0.7364680570131487,0.8673150198798215,380193,agriculture,andover,187
2,0.71875,1.2050257143767826,640000,agriculture,andover,188
2,0.9009530796506877,1.2753383091521073,621564,agriculture,andover,189
2,0.872978355078181,1.1988151118441697,607117,agriculture,andover,190
2,0.7281136323259152,0.9374670410151199,343353,agriculture,andover,191
2,0.7439819644930282,1.1806143827218838,577971,agriculture,andover,192
2,0.8534162727518407,1.1102176242406392,421834,agriculture,andover,193
2,0.9756014069199237,1.194507799650807,584255,agriculture,andover,194
2,0.9279881217520415,1.1054975069491346,560352,agriculture,andover,195
2,0.6008759053912303,1.1717511858255143,582483,agriculture,andover,196
2,0.859375,1.3300908868965453,640000,agriculture,andover,197
2,0.720527163874078,0.8508374763256668,457998,agriculture,andover,198
2,0.8142185827943982,1.1886160714284764,257916,agriculture,andover,199
2,0.6654936232401021,1.02495971679664,375661,agriculture,andover,200
2,0.6354016471565775,1.0532281337638718,613785,agriculture,andover,201
2,0.8900580515640298,1.259825529875593,606702,agriculture,andover,202
2,0.7707188494709015,0.8035903930663499,259498,agriculture,andover,203
2,0.9496352862971211,1.106804613797755,558109,agriculture,andover,204
2,0.8449312789226476,1.1565817808497438,461576,agriculture,andover,205
2,0.706076969114176,1.0254051571801905,297418,agriculture,andover,206
2,0.8945201059367383,1.2064623151508929,626034,agriculture,andover,207
2,0.6833728550634512,1.1855941772465,292666,agriculture,andover,208
2,0.7504836450156768,1.2856908727580374,359768,agriculture,andover,209
2,0.8029147590006744,1.280185275608022,560458,agriculture,andover,210
2,0.6788642051417543,1.2016403610637836,545028,agriculture,andover,211
2,0.8588525729625222,1.1307216910431863,500668,agriculture,andover,212
2,0.9027307605506658,1.243773869105875,620340,agriculture,andover,213
2,0.7886276228746026,1.1309182810231861,545251,agriculture,andover,214
2,0.7437262400919932,1.3223031850966924,349591,agriculture,andover,215
2,0.7204610951008645,1.145750626274,638480,agriculture,andover,216
2,0.6360036790366664,1.0532281337638718,613204,agriculture,andover,217
2,0.78087656944359,1.1803283691404851,422602,agriculture,andover,218
2,0.8524013744972164,1.161519050598156,375410,agriculture,andover,219
2,0.7462008642952619,0.9795704717222609,308228,agriculture,andover,220
2,0.6039182214205767,1.1843098958331997,248378,agriculture,andover,221
2,0.6976007898987406,0.9479182316696153,186353,agriculture,andover,222
2,0.7357758756608844,1.0388924734934764,570826,agriculture,andover,223
2,0.7035537280530323,1.1511942545575111,639610,agriculture,andover,224
2,0.8612327413491437,1.2608538175886317,441228,agriculture,andover,225
2,0.7583393631845198,0.7971127827959582,316481,agriculture,andover,226
2,0.8572525428719452,0.7456253715183044,268299,agriculture,andover,227
2,0.9511972402597403,1.2628107706707004,630784,agriculture,andover,228
2,0.9355412105903265,1.0954573781872456,609273,agriculture,andover,229
2,0.5681140318484726,1.07791748046795,352042,agriculture,andover,230
2,0.7531042013800634,1.0263233184814584,637362,agriculture,andover,231
2,0.7024198363361781,0.8455794484990525,540987,agriculture,andover,232
2,0.7960415785085533,1.2136551706422107,477362,agriculture,andover,233
2,0.8373711114579012,1.1743476174095684,525454,agriculture,andover,234
2,0.78125,1.21167053222652,640000,agriculture,andover,235
2,0.662260183630032,1.0272793240011944,543593,agriculture,andover,236
2,1.061541727820701,1.0498683763593477,216666,agriculture,andover,237
2,0.8559180791296265,1.1102176242406392,420601,agriculture,andover,238
2,0.7925580640939863,1.1309182810231861,542547,agriculture,andover,239
2,1.111711884705371,1.0443975275218635,197893,agriculture,andover,240
2,0.7956288152888034,1.090862274169875,502747,agriculture,andover,241
2,0.7032899584579408,1.2199089743876363,625631,agriculture,andover,242
2,0.7082877537047385,1.0034756130643703,381201,agriculture,andover,243
2,0.6958070666165685,0.9043884277341,574872,agriculture,andover,244
2,0.7423014771799397,0.7788790189302692,350262,agriculture,andover,245
2,0.8187996397281586,0.7926241556803335,293112,agriculture,andover,246
2,0.6360334129552939,1.1779106987848331,283004,agriculture,andover,247
2,0.6402825330924972,1.108207301089895,296744,agriculture,andover,248
2,0.6946264330616924,1.2467637495561819,633434,agriculture,andover,249
2,0.8699221085127454,1.1808636005108464,448316,agriculture,andover,250
2,0.8325953510903215,1.1864443692294548,264234,agriculture,andover,251
2,0.8543941491088669,1.0573160807294,351126,agriculture,andover,252
2,0.7291074266882482,1.2982259114592667,205731,agriculture,andover,253
2,0.8514986376021798,1.3058624267582728,516736,agriculture,andover,254
2,0.7705117298617324,0.9659006546954286,635941,agriculture,andover,255
2,0.7902384584866773,1.1142665318079796,620066,agriculture,andover,256
2,0.7804832685975048,1.2637510908415106,602191,agriculture,andover,257
2,0.739985529171874,1.1564644707576666,486496,agriculture,andover,258
2,0.6013764303738397,1.0781445312492,415713,agriculture,andover,259
2,0.7281713569245682,1.0844879150383124,439457,agriculture,andover,260
2,0.7845053469643006,1.0272103445870573,446141,agriculture,andover,261
2,0.7034598500290596,0.9430905296685952,597049,agriculture,andover,262
2,0.9710760582080645,1.331233354048546,566382,agriculture,andover,263
2,0.8146001910317311,1.1662609623928233,626074,agriculture,andover,264
2,0.8126007286319866,1.229045444065111,443022,agriculture,andover,265
2,0.9087521923646641,1.18921691894568,550205,agriculture,andover,266
2,1.0604801955323484,1.131921677362857,396047,agriculture,andover,267
2,0.770431508638882,0.7945609714673477,298534,agriculture,andover,268
2,0.6622395949742637,1.040790557861175,604011,agriculture,andover,269
2,0.797439871300139,1.2118178657864784,576846,agriculture,andover,270
2,0.871996381215018,1.0758806864424584,550461,agriculture,andover,271
2,0.6683879719871175,0.9895889847361481,403957,agriculture,andover,272
2,0.6351870966278371,1.0697359357555356,440815,agriculture,andover,273
2,0.8775235253733347,1.24083814434,581181,agriculture,andover,274
3,0.7678877428950176,1.0885523745887369,247432,agriculture,andover,0
3,0.7261924409968642,1.0659984241823182,302950,agriculture,andover,1
3,0.929518069342048,1.128030877364421,204407,agriculture,andover,2
3,0.6591861248645007,0.9947204589856669,136532,agriculture,andover,3
3,0.6144846317393603,0.9580261230472,81369,agriculture,andover,4
3,0.7240605314604301,1.0659984241823182,303842,agriculture,andover,5
3,0.6495367274811348,1.0409509995405293,261725,agriculture,andover,6
3,0.6362222536406051,1.1042192247177223,282920,agriculture,andover,7
3,0.7584802303532552,1.0790800871669999,355975,agriculture,andover,8
3,0.7574219779620501,1.11903076171804,330067,agriculture,andover,9
3,0.7189958709094271,1.0839960007430953,292074,agriculture,andover,10
3,0.8104712890545853,0.9237937927247499,197416,agriculture,andover,11
3,0.7094867634447741,1.144434389860087,324178,agriculture,andover,12
3,0.8862188307508605,1.128030877364421,214394,agriculture,andover,13
3,0.7526979517206989,1.0770034790035001,318853,agriculture,andover,14
3,0.7657554177195804,1.0485733695643478,300357,agriculture,andover,15
3,0.7284271739757252,1.1151262919106248,329477,agriculture,andover,16
3,0.6543788853746318,1.1484069824218668,229225,agriculture,andover,17
3,0.8047253472389873,0.9429524739584667,186399,agriculture,andover,18
3,0.8449514152936206,0.9493465423583749,189360,agriculture,andover,19
3,0.5898415408048908,1.039595660040647,288213,agriculture,andover,20
3,0.693820487825185,1.1643936157224002,288259,agriculture,andover,21
3,0.682353617192438,1.0729273745884211,278448,agriculture,andover,22
3,0.6651496586732014,1.1500902677836315,285650,agriculture,andover,23
3,0.7522803498103626,1.106634775797125,319030,agriculture,andover,24
3,0.7855635857610989,1.0957380022337144,89108,agriculture,andover,25
3,0.7552101290095912,1.0485733695643478,304551,agriculture,andover,26
3,0.6412037531793019,1.1042192247177223,280722,agriculture,andover,27
3,0.716473517347615,0.9932098388668125,223316,agriculture,andover,28
3,0.7337744132862087,1.007568359376,81769,agriculture,andover,29
3,0.6397225025944302,1.1042192247177223,281372,agriculture,andover,30
3,0.901140179469181,1.128030877364421,210844,agriculture,andover,31
3,0.8058945429426663,1.0785773141037143,347440,agriculture,andover,32
3,0.7647573225513634,1.114154318104565,300749,agriculture,andover,33
3,0.9266032674957327,1.128030877364421,205050,agriculture,andover,34
3,0.611238152766392,1.0409509995405293,278124,agriculture,andover,35
3,0.6579524519694709,1.1522488064225,273576,agriculture,andover,36
3,0.9222629420187851,1.128030877364421,206015,agriculture,andover,37
3,0.732667289922308,1.0987805175779999,341219,agriculture,andover,38
3,0.6240982697793261,1.0164741067322942,272393,agriculture,andover,39
3,0.6602257972226501,1.1042192247177223,272634,agriculture,andover,40
3,0.73481684690091,1.1151262919106248,326612,agriculture,andover,41
3,0.8245992163463999,1.080852640085655,351686,agriculture,andover,42
3,0.9280561132033077,1.128030877364421,204729,agriculture,andover,43
4,0.734375,1.1088750311672129,640000,grazing,andover,0
4,0.765625,1.0854616749043673,640000,grazing,andover,1
4,0.25715331282700504,1.0416776216943846,505535,grazing,andover,2
4,0.21563553673645416,0.858936656604909,510120,grazing,andover,3
4,0.5030987740111751,0.954694747924625,636058,grazing,andover,4
4,0.30356729517745407,0.9898872375479375,527066,grazing,andover,5
4,0.5416620546890271,0.8126698369565653,424619,grazing,andover,6
4,0.84375,1.1075620298032962,640000,grazing,andover,7
4,0.7499999999999999,0.9281959533692291,640000,grazing,andover,8
4,0.3762455899675561,1.1242910531847694,345519,grazing,andover,9
4,0.2741823083865514,0.7583160400390833,437665,grazing,andover,10
4,0.5625,0.894324408637361,640000,grazing,andover,11
4,0.18302424025330555,0.9190412248890001,382463,grazing,andover,12
4,0.44943315243648946,0.9647445678709999,534006,grazing,andover,13
4,0.437571105304612,0.748284476143893,639896,grazing,andover,14
4,0.5724379313728698,0.880824497768,611420,grazing,andover,15
4,0.35770709750499297,0.8035329182946667,335470,grazing,andover,16
4,0.757229121420884,0.9715757978725107,620684,grazing,andover,17
4,0.6875,1.1888164173477274,640000,grazing,andover,18
4,0.18396429253081978,0.9565582275391249,434867,grazing,andover,19
4,0.71875,0.9220620860226522,640000,grazing,andover,20
4,0.23109394739274672,0.8146972656253334,389452,grazing,andover,21
4,0.33901561166891736,0.8123304578996111,530949,grazing,andover,22
4,0.3331287805733322,0.9553897255341577,570350,grazing,andover,23
4,0.46875,0.7303243001302666,640000,grazing,andover,24
4,0.344966167443128,0.7552398681640999,579767,grazing,andover,25
4,0.4416431649411037,0.7881208147322856,316998,grazing,andover,26
4,0.3883258164550291,1.1515590122762858,360522,grazing,andover,27
