polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
2,0.6769869567179673,0.9556935628257224,265884,0.019297889305110498,0.030407997472582028,0.011110108167471528,agriculture,andover,4
2,0.7230382829743511,1.3991940147005264,262780,0.015674708881954488,0.05587563741532841,0.040200928533373925,agriculture,andover,5
2,0.5923360823802798,0.8862938514113077,219470,0.017569599489679684,0.025926094682644552,0.00835649519296487,agriculture,andover,6
2,0.9731629464037459,1.0909946986610857,359652,0.01891828767808882,0.04043909112141737,0.021520803443328552,agriculture,andover,7
2,0.8118278542912266,1.0293632956110588,209404,0.020840098565452426,0.04421596531107333,0.023375866745620904,agriculture,andover,8
2,0.8952665976032435,0.9167022705080716,156378,0.0029799588177365104,0.03398176214045454,0.03100180332271803,agriculture,andover,9
2,0.7834534628643058,0.9653589585249411,216988,0.00977012553689605,0.045845853226906555,0.03607572769001051,agriculture,andover,10
2,0.7499999999999999,1.0612160011573333,360000,0.013308333333333333,0.049341666666666666,0.036033333333333334,agriculture,andover,11
2,0.9003685883908725,1.190334320068875,355410,0.021032047494443037,0.05738442925072452,0.03635238175628148,agriculture,andover,12
2,0.7248393755943683,0.9552954101561201,344904,0.01684236773131074,0.028025189617980655,0.011182821886669914,agriculture,andover,13
2,1.0773772328643152,1.0366149902353334,139227,0.027372564229639365,0.03884304050220144,0.011470476272562076,agriculture,andover,14
2,0.5761875002770132,0.8718825120183076,225621,0.017830787027803264,0.02593286972400619,0.008102082696202925,agriculture,andover,15
2,0.7578053955744165,1.0962207500748846,343096,0.0169835847692774,0.033684449833282816,0.01670086506400541,agriculture,andover,16
2,0.8645837669594509,1.0516266999424073,312289,0.00758912417664407,0.05497792109232154,0.04738879691567747,agriculture,andover,17
2,0.64315515139313,0.8842428456180871,357612,0.00946556603245976,0.040773240271579254,0.031307674239119496,agriculture,andover,18
2,0.6771703309105683,0.9598515828441667,177208,0.023740463184506344,0.04963658525574466,0.025896122071238318,agriculture,andover,19
2,0.9355380847530681,1.2804020472937858,299293,0.02498554927779801,0.06072310411536521,0.0357375548375672,agriculture,andover,20
2,0.8154176663373633,1.1238321157603077,318855,0.02111931755813771,0.045644571984130716,0.024525254425993005,agriculture,andover,21
2,1.0490377462854528,1.0852337461534851,314574,0.024611061308309014,0.049177617984957435,0.02456655667664842,agriculture,andover,22
2,0.7787523567505533,0.7789322702507895,243980,0.003996229199114682,0.025588162964177392,0.021591933765062712,agriculture,andover,23
2,0.6346536774214021,1.176563262939125,252106,0.004561573306466327,0.06247372137116927,0.05791214806470294,agriculture,andover,24
2,0.6104214196876169,0.8205680847165,131057,0.003197082185613893,0.020288881936867165,0.017091799751253273,agriculture,andover,25
2,0.6105882101522502,1.1787933349599498,327553,0.022982540230130695,0.07709286741382311,0.05411032718369241,agriculture,andover,26
2,0.5561702700645743,1.0210442793992105,341622,0.009996428801423795,0.03901973526295145,0.029023306461527655,agriculture,andover,27
2,0.6417579032485785,1.0338012695303334,233733,0.023424163468573116,0.0697077434508606,0.04628357998228748,agriculture,andover,28
2,0.8375504734364255,1.1321314761509473,226852,0.019109375275510026,0.04229189074815298,0.023182515472642957,agriculture,andover,29
2,0.9678785312443288,1.0833034515384687,330620,0.020506926380739216,0.04327324420785191,0.0227663178271127,agriculture,andover,30
2,0.933992222392039,1.2832900538598184,353322,0.02906697007262497,0.07212118124543618,0.043054211172811205,agriculture,andover,31
2,0.8333333333333333,1.2492106119794333,360000,0.021708333333333333,0.05780277777777778,0.03609444444444444,agriculture,andover,32
2,0.7276390910108586,1.3223665677591538,178660,0.011787753274375909,0.05696294637859622,0.04517519310422031,agriculture,andover,33
2,0.8518903446748335,1.26657470703108,293465,0.018223638253284036,0.03539774760192868,0.01717410934864464,agriculture,andover,34
2,1.2891951125180845,1.031212700738889,139622,0.0271089083382275,0.03882625947200298,0.01171735113377548,agriculture,andover,35
2,0.8055555555555556,1.1157047666358275,360000,0.017483333333333333,0.05664166666666667,0.03915833333333334,agriculture,andover,36
2,0.8409774026257183,1.1349634241177038,321055,0.0204482098082883,0.048265873448474564,0.02781766364018626,agriculture,andover,37
2,0.6651893918921729,0.82875061035125,240533,0.009233660246203224,0.02216743648480666,0.012933776238603435,agriculture,andover,38
2,0.8923230473823538,0.8107695402922223,302581,0.0067419963580000065,0.030771925533989247,0.02402992917598924,agriculture,andover,39
2,0.7229805061624575,0.7987526341485789,262801,0.008835582817416981,0.026122427235817217,0.017286844418400234,agriculture,andover,40
2,0.7557135925033212,1.3252338610204737,251418,0.013734100183757727,0.05426023594173846,0.04052613575798073,agriculture,andover,41
2,0.7792153301625264,1.1814845158503846,333669,0.007465482259364819,0.05381980345791788,0.04635432119855306,agriculture,andover,42
2,0.6422073800961045,0.9890154670258235,264712,0.02470987337181541,0.07061636797727341,0.04590649460545801,agriculture,andover,43
2,0.8333333333333333,0.9824259440106666,360000,0.010222222222222223,0.035833333333333335,0.025611111111111112,agriculture,andover,44
2,0.8180806736621654,0.9977925618489335,183356,0.02332075307052946,0.048637622984794605,0.025316869914265145,agriculture,andover,45
2,0.861111111111111,1.2611477759578065,360000,0.020644444444444444,0.05416111111111111,0.03351666666666667,agriculture,andover,46
2,0.7689941556444172,1.2094049868372176,299092,0.0049315929546761535,0.056982466933251305,0.052050873978575156,agriculture,andover,47
2,0.5793306413769531,0.7948944091792,172613,0.010144079530510448,0.020224432690469432,0.010080353159958984,agriculture,andover,48
2,0.8335949895383828,1.1291625976567667,359887,0.015843862101159532,0.05538127245496503,0.0395374103538055,agriculture,andover,49
2,0.8574339523670221,1.0297259162454708,198266,0.005976819020911301,0.04153006566935329,0.03555324664844199,agriculture,andover,50
2,0.9083510158997762,1.12989379882852,275224,0.023885998314100515,0.049054588262651515,0.025168589948551,agriculture,andover,51
2,0.5877167205406993,0.9287643432615833,204180,0.011142129493584093,0.04634636105397198,0.03520423156038789,agriculture,andover,52
2,0.8889494691490086,1.0613545735677665,337477,0.0074049490780112425,0.04619277758187965,0.03878782850386841,agriculture,andover,53
2,0.6679771742657022,0.992946079799,209588,0.01517262438689238,0.054893409928049315,0.03972078554115693,agriculture,andover,54
2,0.7896399241945672,0.8114089965821073,354592,0.007013694612399603,0.029696101434888548,0.022682406822488944,agriculture,andover,55
2,0.72567025543593,0.8497938676311363,303168,0.008506834494405742,0.030501240236436564,0.02199440574203082,agriculture,andover,56
2,1.0284577025922694,1.3065779402448379,359762,0.02082765828519966,0.06169078446306169,0.04086312617786203,agriculture,andover,57
2,0.7510138687227758,1.3667399088547143,279622,0.014133365758059095,0.05266037722353749,0.0385270114654784,agriculture,andover,58
2,0.7176003444481653,1.2192342122403335,209030,0.030698942735492514,0.07047792182940248,0.03977897909390996,agriculture,andover,59
2,0.6910253088019349,0.99517059326075,115770,0.02934266217500216,0.05632720048371772,0.026984538308715555,agriculture,andover,60
2,0.9935814637442124,1.2535740443646572,352261,0.030153778022545784,0.07459241868955122,0.04443864066700543,agriculture,andover,61
2,0.8461833874673731,0.9437044583836154,307262,0.007254395271787595,0.04708359640957879,0.039829201137791204,agriculture,andover,62
2,0.8010023972857462,1.3372399466378213,349562,0.009652078887293242,0.055901385162002735,0.046249306274709495,agriculture,andover,63
2,0.7778819502728729,0.7937798751027367,244253,0.004151433145140489,0.0203436600573995,0.01619222691225901,agriculture,andover,64
2,1.046035051683641,1.0057012384597275,105159,0.03109576926368642,0.04418071681929269,0.013084947555606272,agriculture,andover,65
2,0.6409786828803751,1.1770949590766189,327624,0.023179010084731277,0.07764388445290943,0.05446487436817816,agriculture,andover,66
2,0.9204456072430702,1.269165963838091,358522,0.026285695159571798,0.06853693776114157,0.04225124260156978,agriculture,andover,67
2,0.9325131228661241,1.255765853389742,332435,0.019706107960954775,0.04622557793252816,0.02651946997157339,agriculture,andover,68
2,1.10917390807028,1.1440658569341875,288503,0.025493669043302844,0.05039462327948063,0.024900954236177785,agriculture,andover,69
2,0.6031384486569525,1.0989469640385292,281859,0.02434550608637652,0.07553776888444222,0.0511922627980657,agriculture,andover,70
2,0.7499999999999999,1.1090517397282962,360000,0.011602777777777778,0.03908333333333333,0.027480555555555557,agriculture,andover,71
2,0.9344694636145279,1.2738692672168517,288934,0.01724615310070812,0.05664961548312071,0.039403462382412595,agriculture,andover,72
2,0.861111111111111,1.2505355342744517,360000,0.019930555555555556,0.049175,0.029244444444444444,agriculture,andover,73
2,0.6864304807436061,0.9890154670258235,247658,0.02334671199799724,0.06423777951852959,0.04089106752053235,agriculture,andover,74
2,0.6805869381754825,0.9939208984363334,220398,0.024492055281808364,0.06705142514904854,0.042559369867240175,agriculture,andover,75
2,0.7328154770628755,0.7689870198565832,163752,0.0053434461869168014,0.013819678538277395,0.008476232351360594,agriculture,andover,76
2,0.7874486977173437,1.06758789062528,317481,0.007773693543865617,0.055496234420327514,0.0477225408764619,agriculture,andover,77
2,0.8443516005153672,1.0380859375002962,319772,0.007514729244586768,0.0544450420924909,0.04693031284790413,agriculture,andover,78
2,0.888888888888889,1.4065914154049999,360000,0.02253611111111111,0.06426388888888888,0.04172777777777778,agriculture,andover,79
2,0.7020328429277822,1.150767450746565,327620,0.01897625297600879,0.059047066723643245,0.04007081374763445,agriculture,andover,80
2,0.7008378197572553,1.0634252374814543,313910,0.02087222452295244,0.06989901564142588,0.049026791118473446,agriculture,andover,81
2,1.0448061080972473,1.0426870492797693,124425,0.03124773960216998,0.044556962025316456,0.013309222423146473,agriculture,andover,82
2,0.6199421069447822,0.8276977539058461,209697,0.010376877113168047,0.02295693309870909,0.012580055985541043,agriculture,andover,83
2,0.7685558195687121,1.1526006062832084,312274,0.02151636063200907,0.0529919237592627,0.03147556312725363,agriculture,andover,84
2,0.79981718464351,0.80812000093,262560,0.005431139549055454,0.02392976843388178,0.018498628884826326,agriculture,andover,85
2,0.7008090451087422,1.2074262830953333,256846,0.03256815367963683,0.07423125141135155,0.04166309773171473,agriculture,andover,86
2,0.914072140604608,1.0916765001082223,196921,0.02119123912635016,0.04353014660701499,0.022338907480664836,agriculture,andover,87
2,1.0255815716368728,1.148976201597,224263,0.015348051172061374,0.03167709341264498,0.0163290422405836,agriculture,andover,88
2,0.8055555555555556,1.2536221208244482,360000,0.027208333333333334,0.06725,0.04004166666666667,agriculture,andover,89
2,0.8057543255061531,0.768323458158154,322679,0.005748747206976593,0.03461644544578358,0.02886769823880699,agriculture,andover,90
2,0.9904222500192581,1.1558566623266298,272611,0.0186126018392508,0.04095579415357414,0.02234319231432334,agriculture,andover,91
2,0.7332274227056093,1.1778869628898572,286405,0.01615544421361359,0.03003788341683979,0.013882439203226201,agriculture,andover,92
2,0.5833333333333334,1.2221534365697142,360000,0.01801388888888889,0.06161944444444444,0.04360555555555556,agriculture,andover,93
2,0.9077653653471919,1.2550220489505,352514,0.021139585945522732,0.05799769654538543,0.0368581105998627,agriculture,andover,94
2,0.8667274632017666,1.270838198454696,265366,0.023047413760617412,0.06093470904335899,0.037887295282741575,agriculture,andover,95
2,0.6460991762235503,1.120974731446,154775,0.023653690841544176,0.06429979001776773,0.04064609917622355,agriculture,andover,96
2,1.034201657156067,1.0552475873164706,328756,0.02280110477071141,0.04591247003856964,0.02311136526785823,agriculture,andover,97
2,1.1307700190464076,1.0566778182987187,282993,0.024481170912354723,0.04920263045375681,0.024721459541402084,agriculture,andover,98
2,0.8052658421142106,1.0853011519825555,335293,0.014107064567408208,0.0507585902479324,0.0366515256805242,agriculture,andover,99
2,0.937495814750827,1.0345208304269284,298668,0.008142820790978611,0.04558908219159736,0.03744626140061875,agriculture,andover,100
2,0.8667308460221698,1.279318673270464,323053,0.02559022822880456,0.06493671317090384,0.03934648494209928,agriculture,andover,101
2,0.9729466771168347,1.0061899820963331,185005,0.005253912056430907,0.03720980514040161,0.031955893083970704,agriculture,andover,102
2,1.0493936472332082,1.1378412246709062,304938,0.02253244921918554,0.04657012245112121,0.02403767323193567,agriculture,andover,103
2,0.9240358525910806,1.1828816731775758,357129,0.01930954921050937,0.044000907235200726,0.024691358024691357,agriculture,andover,104
2,0.6158177179554852,0.9563293457022858,113670,0.030852467669569807,0.0566992170317586,0.02584674936218879,agriculture,andover,105
2,0.6097100683455953,1.1186116536451904,344426,0.013776544163332616,0.04716542885844855,0.03338888469511593,agriculture,andover,106
2,0.8786077832098053,1.186703273228893,318686,0.031021130517186194,0.0721776293906855,0.04115649887349931,agriculture,andover,107
2,0.7846936965214187,1.2720894191581305,293108,0.01387201986980908,0.05267000559520723,0.038797985725398144,agriculture,andover,108
2,0.5895183634970229,1.0123157501211875,271408,0.024472381064670163,0.07383349053823027,0.0493611094735601,agriculture,andover,109
2,0.8055555555555556,1.1824845938846897,360000,0.0096,0.037825,0.028225,agriculture,andover,110
2,0.8055555555555556,1.389953613281,360000,0.01841388888888889,0.05476388888888889,0.03635,agriculture,andover,111
2,0.7702457418806051,1.0382318911346957,298606,0.0055558160251301045,0.0449086756461692,0.03935285962103909,agriculture,andover,112
2,0.6405534381705794,1.0516933865011113,281007,0.013885775087453337,0.05169266246036575,0.03780688737291242,agriculture,andover,113
2,0.87909833813785,1.0196584065754584,273007,0.007534605339789822,0.042753482511437436,0.035218877171647615,agriculture,andover,114
2,0.7605044679637493,1.2108493381082224,236685,0.013325728288653697,0.055499926062065615,0.04217419777341192,agriculture,andover,115
2,0.5913747985629593,1.2849105834959498,338195,0.030526767101819955,0.07587634352962049,0.04534957642780053,agriculture,andover,116
2,1.0025192338165907,1.323553269909516,309221,0.03043454357886431,0.0748526135029639,0.04441806992409959,agriculture,andover,117
2,0.9169519406037433,1.3861157966381819,359888,0.024238096296625617,0.0692493220112924,0.045011225714666786,agriculture,andover,118
2,0.9181866110620753,1.2262297599555807,337622,0.02121603450012144,0.0484387865719651,0.02722275207184366,agriculture,andover,119
2,0.5771089726017515,0.8483098347977499,207933,0.010185973366420914,0.0228775615222211,0.012691588155800185,agriculture,andover,120
2,0.7188555819135936,1.5311241149902501,111288,0.01342462799223636,0.06818345194450436,0.05475882395226799,agriculture,andover,121
2,0.8215239268843705,1.0164217267720355,340830,0.007822081389549042,0.04928263357098847,0.04146055218143943,agriculture,andover,122
2,0.9065108397776956,1.2471430851870768,286814,0.03022864992643316,0.07304734078531731,0.04281869085888416,agriculture,andover,123
2,0.6666666666666667,1.123654683430875,360000,0.014686111111111112,0.054747222222222225,0.04006111111111111,agriculture,andover,124
2,0.7056366253634029,0.92333221435575,283432,0.019066301617319144,0.029336842699483473,0.010270541082164329,agriculture,andover,125
2,0.888888888888889,1.2403650283814374,360000,0.023772222222222222,0.0578,0.034027777777777775,agriculture,andover,126
2,0.8055555555555556,1.090775062297862,360000,0.015955555555555556,0.031308333333333334,0.015352777777777778,agriculture,andover,127
2,0.8863426681331609,0.9593103582209547,248211,0.007545999170060956,0.04358388629029334,0.036037887120232384,agriculture,andover,128
2,0.6023439785680276,1.3053152901786187,348638,0.02915918517201223,0.07341712607346301,0.04425794090145079,agriculture,andover,129
2,0.8333333333333333,1.2492106119794333,360000,0.02447777777777778,0.06358333333333334,0.03910555555555555,agriculture,andover,130
2,0.9166666666666666,1.3360216545335455,360000,0.016763888888888887,0.06675833333333334,0.049994444444444446,agriculture,andover,131
2,0.5660302599776984,0.9124908447258999,176669,0.012899829624891748,0.053818157118679565,0.04091832749378782,agriculture,andover,132
2,0.811189288885853,0.7729540373149473,234224,0.004721975544777649,0.032003552155201856,0.02728157661042421,agriculture,andover,133
2,0.7918875519676206,1.3545549180780556,227305,0.030602054508259827,0.06899980202811201,0.03839774751985218,agriculture,andover,134
2,0.889623545752478,1.455399051789387,348462,0.026065969890547606,0.07104361451176885,0.04497764462122125,agriculture,andover,135
2,1.3729348771223284,1.057973225912,87404,0.02787057800558327,0.04443732552285937,0.016566747517276097,agriculture,andover,136
2,0.6956231392081027,1.0896374511715998,359390,0.013214057152397117,0.04852945268371407,0.035315395531316955,agriculture,andover,137
2,0.8224126423801887,1.1489339975214616,316143,0.02147762246831339,0.050546746250905446,0.029069123782592056,agriculture,andover,138
2,0.5724098454493417,0.8862938514113077,227110,0.01796926599445203,0.026286821364096692,0.008317555369644666,agriculture,andover,139
2,0.9406839948497552,0.92989158630375,170089,0.004238957251791709,0.03688657114804602,0.03264761389625431,agriculture,andover,140
2,1.0136301580312768,1.2396411895761252,315697,0.02209396985083799,0.050608653233955345,0.028514683383117356,agriculture,andover,141
2,0.5650276157247186,1.24096069335865,353965,0.01949345274250279,0.06565903408529092,0.04616558134278813,agriculture,andover,142
2,0.8055555555555556,1.0590588799839311,360000,0.009744444444444444,0.034716666666666667,0.024972222222222222,agriculture,andover,143
2,0.6404303692081078,1.0021514892567855,218603,0.02357698659213277,0.0694546735406193,0.045877686948486526,agriculture,andover,144
2,0.7577656405742698,1.2088212233328077,343114,0.02913900336331365,0.0717545771959174,0.04261557383260374,agriculture,andover,145
2,0.6832099360299749,0.8926600406041053,278099,0.018036742311191338,0.02729243902351321,0.00925569671232187,agriculture,andover,146
2,0.7222539576233906,0.9724620472291818,152301,0.025810730067432255,0.05240937354318094,0.02659864347574868,agriculture,andover,147
2,0.9166666666666666,1.4024408513853637,360000,0.018191666666666665,0.06484166666666667,0.04665,agriculture,andover,148
2,0.8183674387963452,1.1551483154294,244389,0.02330710465691991,0.05334118966074578,0.03003408500382587,agriculture,andover,149
2,0.836022539167656,1.2716054280600335,358842,0.030032716348699428,0.07210137051961588,0.042068654170916445,agriculture,andover,150
