polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.7441306693455371,0.8550674438475501,537540,0.040616512259552776,0.06673921940692785,0.02612270714737508,agriculture,andover,46
1,0.7877925137726284,0.8635693927143722,545829,0.03576944427650418,0.06943566574879678,0.033666221472292604,agriculture,andover,47
1,0.6682542768273716,0.8751636851914999,329216,0.021493487558320375,0.06027046073094868,0.03877697317262831,agriculture,andover,48
1,0.7958544824293017,0.8738188566984445,678516,0.03360864003206999,0.06672060791492021,0.03311196788285022,agriculture,andover,49
1,0.7258708433812677,0.8868295175057779,371967,0.05259606362930045,0.08601569494068022,0.033419631311379774,agriculture,andover,50
1,0.7323367694574556,0.90072265625,341373,0.05136903035682377,0.08495399460414269,0.03358496424731892,agriculture,andover,51
1,0.6546644844517185,0.8907267252603636,504075,0.032507067400684424,0.06779943460794524,0.035292367207260825,agriculture,andover,52
1,0.6176368352863106,0.8633649959119769,696202,0.04045377634652012,0.07315692859256365,0.03270315224604353,agriculture,andover,53
1,0.6413055759992915,0.8987484886531427,327457,0.02276329411189866,0.060661399817380605,0.03789810570548194,agriculture,andover,54
1,0.7004284871269999,0.85840301513665,571079,0.03494262615154821,0.0690429870473262,0.03410036089577799,agriculture,andover,55
1,0.6388863202669872,0.877561870374263,594785,0.046019990416705195,0.07821313583900065,0.03219314542229545,agriculture,andover,56
1,0.6551720372574499,0.9093475341797083,366316,0.027186909662695595,0.06644536411185971,0.03925845444916411,agriculture,andover,57
1,0.7684717019028408,0.8989132967862499,572565,0.03189332215556313,0.06575323325735942,0.0338599111017963,agriculture,andover,58
1,0.8540037088161069,0.8686922034438164,573768,0.03500369487318916,0.06618877316267202,0.031185078289482856,agriculture,andover,59
1,0.5474721526183909,0.8582998422473846,237455,0.02068181339622244,0.05366490492935504,0.03298309153313259,agriculture,andover,60
1,0.728156699321694,0.895510160005846,357066,0.023326219802501498,0.06119876997529868,0.037872550172797184,agriculture,andover,61
1,0.8038003681405687,0.9006530761718,497636,0.03108496973691614,0.06698470367899428,0.03589973394207815,agriculture,andover,62
1,0.7638398227891612,0.8576354980468572,366569,0.03472197594450158,0.06757800032190392,0.03285602437740234,agriculture,andover,63
1,0.6423786363219235,0.8706229073661429,544850,0.04871432504358998,0.08167936129209874,0.032965036248508765,agriculture,andover,64
1,0.5341331635063787,0.8582998422473846,243385,0.021550218789161205,0.05672083324773507,0.03517061445857386,agriculture,andover,65
1,0.45538170094172936,0.8570800781248,219596,0.02085192808612179,0.050424415745277694,0.029572487659155905,agriculture,andover,66
1,0.765851102422508,0.861164293791079,496180,0.03955620944012254,0.06517795961143133,0.0256217501713088,agriculture,andover,67
1,0.711291756636606,0.8538992745535714,393650,0.03879842499682459,0.06641432744824083,0.027615902451416232,agriculture,andover,68
1,0.6276877666716167,0.8723888862424878,653191,0.04318491834700723,0.07633754904767519,0.03315263070066795,agriculture,andover,69
1,0.547032859580084,0.89194869995125,292487,0.021522324069103926,0.05955478363140926,0.03803245956230533,agriculture,andover,70
1,0.7152083330353298,0.8645556640623999,699097,0.03667302248471958,0.06890317080462367,0.0322301483199041,agriculture,andover,71
1,0.6400959207155336,0.8792114257812926,640529,0.04262102106227821,0.07611364981132783,0.03349262874904961,agriculture,andover,72
1,0.7821964075122945,0.8614204602363332,498596,0.03976365634702244,0.0655019294178052,0.025738273070782757,agriculture,andover,73
1,0.6604623236265386,0.8891629305751363,333100,0.02297808465926148,0.06246172320624437,0.03948363854698289,agriculture,andover,74
1,0.5281077588349321,0.8920683019302353,321904,0.02241662110442865,0.05975383965405835,0.0373372185496297,agriculture,andover,75
1,0.7146024813520279,0.8605957031249706,475789,0.0496501600499381,0.08107375328139155,0.03142359323145344,agriculture,andover,76
1,0.821092354457191,0.8686922034438164,596766,0.03463669176863293,0.06625712590864762,0.031620434140014676,agriculture,andover,77
1,0.7485590238790328,0.8742511455829229,694668,0.03581279114627419,0.0683276039777275,0.0325148128314533,agriculture,andover,78
1,0.6898172750684708,0.9177879050925184,391408,0.027677002003024975,0.06673343416588318,0.039056432162858194,agriculture,andover,79
1,0.5401883231541595,0.89194869995125,296193,0.0217358276529155,0.05983936149740203,0.03810353384448653,agriculture,andover,80
1,0.70373100586032,0.85840301513665,568399,0.03490681721818652,0.0691468493083204,0.03424003209013387,agriculture,andover,81
2,0.7632261833953564,0.8431143925107586,379966,0.0094245274577199,0.02952632603969829,0.020101798581978386,agriculture,andover,0
2,0.7525893391401975,0.9849608374420983,810535,0.014105498220311275,0.04471737802809256,0.03061187980778128,agriculture,andover,1
2,0.832052821933986,1.1664300733998711,745145,0.01968878540418308,0.041783813888572024,0.022095028484388945,agriculture,andover,2
2,0.650653093042141,1.1109407865081347,799197,0.022244828246352277,0.05996769257141856,0.03772286432506629,agriculture,andover,3
2,0.7153796877692835,1.0800434459340453,615058,0.01835274071713562,0.04065470248334303,0.022301961766207416,agriculture,andover,4
2,0.816171069456158,1.1409650530138098,514598,0.017648727744763875,0.049452193751238833,0.031803466006474955,agriculture,andover,5
2,0.7921492482872076,1.100377992141977,542827,0.020214543491757043,0.04028539479428989,0.02007085130253285,agriculture,andover,6
2,0.9043416117352662,1.145275209008488,906737,0.023527219028229795,0.04997369689336599,0.0264464778651362,agriculture,andover,7
2,0.9241598488485225,1.250506930881389,389543,0.02071144905697189,0.05599638550814673,0.035284936451174836,agriculture,andover,8
2,0.8634895050046413,1.0934338039823888,416913,0.011448431687186535,0.054913135354378494,0.043464703667191955,agriculture,andover,9
2,0.8159409087005068,1.1397456118937632,465720,0.01369707120158035,0.05517693034441295,0.0414798591428326,agriculture,andover,10
2,0.7225168605240512,1.0461967809875372,927314,0.013567141227243415,0.04527269080376226,0.031705549576518846,agriculture,andover,11
2,0.8056765668970518,1.2412785121373715,868835,0.015814280041664987,0.05755753393912538,0.04174325389746039,agriculture,andover,12
2,0.8772912485474081,1.1899531437802309,740917,0.020640638560054634,0.04545988282088277,0.024819244260828138,agriculture,andover,13
2,0.9465073877392423,1.1327859978930264,401476,0.020698622084508164,0.044779762675726566,0.024081140591218405,agriculture,andover,14
2,0.8293787592493761,1.1189528755518479,554632,0.020011467062845276,0.04040697255116906,0.02039550548832379,agriculture,andover,15
2,0.9039070427089713,1.1849176111358029,785479,0.02094518122063098,0.04769191792524052,0.026746736704609544,agriculture,andover,16
2,0.7923940396631559,1.1038099719631451,782439,0.009820573872212402,0.04847406634894222,0.03865349247672981,agriculture,andover,17
2,0.7175044020659422,1.003216852907049,850169,0.011854113711509124,0.040840115318248486,0.028986001606739364,agriculture,andover,18
2,0.9530580283547643,1.2178435454501622,388224,0.024632686284207055,0.05951718595450049,0.03488449967029344,agriculture,andover,19
2,0.848549366287905,1.262337886926091,777798,0.022138138694108238,0.05956945119426895,0.03743131250016071,agriculture,andover,20
2,0.8104039382884269,1.10141456733339,728032,0.018894773856094237,0.04434145751835084,0.025446683662256605,agriculture,andover,21
2,0.8723410635473204,1.1140565872197499,733658,0.020812149530162555,0.04508231355754316,0.024270164027380605,agriculture,andover,22
2,0.7240006205719605,0.8172406877791428,483425,0.006110565237627347,0.03117132957542535,0.025060764337798004,agriculture,andover,23
2,0.8663424490179494,1.0747458247815085,681024,0.007429987783103092,0.05017884832252608,0.042748860539422985,agriculture,andover,24
2,0.7713048871805913,0.758144378662125,311161,0.005097039796118408,0.02959239750482869,0.02449535770871028,agriculture,andover,25
2,0.6004177790685984,1.1523913006446047,716168,0.022792138157527283,0.06004457054769272,0.03725243239016544,agriculture,andover,26
2,0.7447153609534376,0.9782647601625594,792249,0.014495442720659793,0.04545793052436797,0.030962487803708177,agriculture,andover,27
2,0.616669982096678,1.0518680695559357,502700,0.02325442609906505,0.06636363636363636,0.04310921026457132,agriculture,andover,28
2,0.900082293238239,1.2059696742470953,466624,0.021732701275545194,0.05638372651213825,0.03465102523659306,agriculture,andover,29
2,0.8069453659561278,1.093424963573111,780722,0.01947171976708739,0.04212639069989062,0.022654670932803225,agriculture,andover,30
2,0.8067416712326004,1.2949460347494164,892479,0.02026602306608895,0.06306478919952178,0.04279876613343283,agriculture,andover,31
2,0.7255388658907829,1.14596342704669,978583,0.016731335001732097,0.058894340081526046,0.042163005079793946,agriculture,andover,32
2,0.7723980583101119,1.226042527419231,336614,0.01443790216687363,0.05159024877159001,0.037152346604716384,agriculture,andover,33
2,0.8477658634768792,1.1608310822519035,731334,0.019059690920974547,0.04421919396609483,0.025159503045120286,agriculture,andover,34
2,0.9556240807945199,1.0932639517437805,429039,0.020660126468689328,0.044921324168665316,0.024261197699975992,agriculture,andover,35
2,0.8005216152437877,1.2743671804234928,861938,0.015162343463218932,0.05705050711304061,0.04188816364982168,agriculture,andover,36
2,0.8220860034554132,1.0895799206152095,754179,0.020350606421022065,0.046290071720374075,0.02593946529935201,agriculture,andover,37
2,0.7359408375365726,0.8875590998949026,557110,0.009861607222990074,0.03608982068173251,0.02622821345874244,agriculture,andover,38
2,0.6468830766360877,0.8933673237643257,664726,0.007171375875172628,0.03543414880717769,0.028262772932005065,agriculture,andover,39
2,0.6942833387239072,0.8637434796586098,590537,0.009252595518993729,0.03457531026845058,0.02532271474945685,agriculture,andover,40
2,0.7942577434456717,1.1934308733263717,440663,0.01661587199288345,0.051778796949142544,0.03516292495625909,agriculture,andover,41
2,0.8115457524058698,1.1246096482918657,825585,0.012019355971826039,0.05261481252687488,0.04059545655504884,agriculture,andover,42
2,0.5166006961639726,1.1166813291348276,561362,0.023517801347437126,0.06552990761754447,0.04201210627010735,agriculture,andover,43
2,0.720513005259745,1.1192855834961175,943772,0.013269094654217332,0.05074424755131536,0.037475152897098025,agriculture,andover,44
2,0.8566834488757678,1.2212430513822308,303496,0.022596673432269287,0.05818528086037378,0.03558860742810449,agriculture,andover,45
2,0.8773959764814009,1.248994445801,911789,0.02170238947826745,0.05779626646077108,0.036093876982503624,agriculture,andover,46
2,0.8842444790810192,1.1113285804863733,757709,0.010100183579712001,0.05188403463598822,0.041783851056276224,agriculture,andover,47
2,0.7536780597666701,0.8866469439335588,451121,0.010405190625131617,0.03552927041747114,0.025124079792339528,agriculture,andover,48
2,0.8164011332135133,1.2541399144414926,820675,0.014930392664574892,0.057492917415542084,0.04256252475096719,agriculture,andover,49
2,0.8729384812573721,1.126822867044756,469678,0.013685972091518018,0.056736743045235245,0.043050770953717225,agriculture,andover,50
2,0.9323002065858871,1.1727677602621587,675748,0.024037067072340577,0.055967609227108334,0.03193054215476775,agriculture,andover,51
2,0.8515260728077806,1.1047998376795944,434514,0.01343339915399734,0.05228370087039773,0.038850301716400394,agriculture,andover,52
2,0.8186037139420806,1.253277118389354,794035,0.013750023613568672,0.05746220254774664,0.04371217893417796,agriculture,andover,53
2,0.779405166403003,1.1295966071055137,474721,0.016108408939145308,0.05278047526863147,0.036672066329486164,agriculture,andover,54
2,0.7238322377703024,0.9791099419027458,815106,0.00901109794308961,0.03821956898857327,0.029208471045483655,agriculture,andover,55
2,0.7145963138993545,0.9095595339506596,657714,0.009327762522920297,0.035176383656118006,0.025848621133197712,agriculture,andover,56
2,0.8994471612269744,1.2293926420667738,933907,0.016820732685374453,0.05831308684911881,0.041492354163744354,agriculture,andover,57
2,0.8368089432053966,1.130654074929341,525807,0.01837366181888031,0.05031694138723904,0.03194327956835873,agriculture,andover,58
2,0.8404390014853845,1.2236308222232608,547333,0.02589465645228773,0.06308956339193873,0.037194906939650996,agriculture,andover,59
2,0.8909154966651414,1.0322404341268634,246937,0.020782628767661387,0.044262301720681796,0.023479672953020406,agriculture,andover,60
2,0.7912724905075561,1.2951245989118285,884651,0.02088055063522225,0.06356857110883275,0.0426880204736105,agriculture,andover,61
2,0.7695461402617253,1.0556766904632586,753691,0.007446022308877245,0.04068643515711346,0.033240412848236214,agriculture,andover,62
2,0.8680496067506848,1.2183271709243026,875526,0.015030964243209224,0.05797886070773455,0.04294789646452533,agriculture,andover,63
2,0.7174673402887806,0.8374209933808333,501765,0.00659671360098851,0.03435273484599364,0.027756021245005133,agriculture,andover,64
2,0.9268314509066968,1.1001513250946897,312894,0.020661949414178604,0.03991767179939532,0.01925572238521672,agriculture,andover,65
2,0.6117143294081664,1.1417673284353638,719290,0.022860042541951092,0.06001612701413894,0.03715608447218785,agriculture,andover,66
2,0.7676903268825411,1.3028738839287286,911826,0.020056458140039875,0.06372049053218487,0.043664032392144995,agriculture,andover,67
2,0.8521402720275216,1.2462223597937,821461,0.022170255191664608,0.055408595173720966,0.03323833998205636,agriculture,andover,68
2,0.8758856367072722,1.113110542297969,730689,0.020298649630691033,0.045733547377885805,0.02543489774719477,agriculture,andover,69
2,0.627375974552274,1.1472390664585677,589758,0.023557120039066872,0.06426873395528335,0.040711613916216485,agriculture,andover,70
2,0.6828672679295974,1.142304833255582,981157,0.015302342030888023,0.055771910102052985,0.04046956807116496,agriculture,andover,71
2,0.8398228737211788,1.1135858709166002,654900,0.02136051305542831,0.05134677049931287,0.029986257443884563,agriculture,andover,72
2,0.8840453029015471,1.2454792022706376,904931,0.022045879741107333,0.054279276541526374,0.032233396800419034,agriculture,andover,73
2,0.5660099693222597,1.0584635416662334,530026,0.020980102862878425,0.06174414085346756,0.04076403799058914,agriculture,andover,74
2,0.5635331440975121,1.0787025734226665,479120,0.02300676239772917,0.06630906662214059,0.04330230422441142,agriculture,andover,75
2,0.7592196201942624,0.8150811964465484,408314,0.005997834999534672,0.02556855753170354,0.01957072253216887,agriculture,andover,76
2,0.7824706384203179,1.1040132584109839,792362,0.010134256816959925,0.0493436080983187,0.03920935128135877,agriculture,andover,77
2,0.7787848945876962,1.1038099719631451,796112,0.010487217878891413,0.048789617541250475,0.038302399662359064,agriculture,andover,78
2,0.8570207242243179,1.2514804747047683,956803,0.01766403324404292,0.05652574249871708,0.03886170925467416,agriculture,andover,79
2,0.6059439057528314,1.0221740722653334,742643,0.017519858128333534,0.05068922752924353,0.03316936940090999,agriculture,andover,80
2,0.5870137874863336,1.1181900024410751,681415,0.02303735608990116,0.061331200516572135,0.03829384442667097,agriculture,andover,81
2,0.9753858511675942,1.1910373463354116,348580,0.020081473406391645,0.04251534798324631,0.022433874576854668,agriculture,andover,82
2,0.710827633904557,0.8711415883653513,520520,0.01162299239222316,0.039449012525935606,0.02782602013371244,agriculture,andover,83
2,0.7830645510872711,1.0905402047295714,715139,0.01968009016428974,0.04625254670770298,0.02657245654341324,agriculture,andover,84
2,0.7189343954390802,0.85395812988265,556379,0.006867620812431813,0.03481080342716026,0.02794318261472845,agriculture,andover,85
2,0.7999475234424622,1.20480773925792,625041,0.024558388969683587,0.06168715332274203,0.03712876435305844,agriculture,andover,86
2,0.848851708533594,1.2172493770206207,341638,0.020533430121941938,0.056474982291197115,0.035941552169255174,agriculture,andover,87
2,0.8781379711563039,1.1932204110283036,637713,0.021387363908215766,0.04693490645478452,0.025547542546568755,agriculture,andover,88
2,0.7732473596824531,1.2368999057346803,931138,0.020059325255762303,0.06251919693965878,0.04245987168389648,agriculture,andover,89
2,0.7367379648591026,0.9488332320233062,665094,0.007908656520732409,0.03510631579896977,0.027197659278237363,agriculture,andover,90
2,0.8746695692738299,1.2291700575088098,720272,0.02181675811360153,0.05282310016216096,0.031006342048559433,agriculture,andover,91
2,0.87156096568955,1.1383244832358335,688420,0.02056302838383545,0.045165741843641964,0.024602713459806514,agriculture,andover,92
2,0.6752004501336335,1.1126556396482499,888625,0.0202278801519201,0.058160641440427624,0.037932761288507526,agriculture,andover,93
2,0.883340838139641,1.2182360393246463,928294,0.017611877271640236,0.05764337591323439,0.04003149864159415,agriculture,andover,94
2,0.8276802233113701,1.1220487706804512,616180,0.02051348631893278,0.05240838715959622,0.031894900840663445,agriculture,andover,95
2,0.8116438425654439,1.156289672852,492827,0.02280110464726973,0.0547616100578905,0.03196050541062077,agriculture,andover,96
2,0.8747060730328118,1.12230413100325,777404,0.020978796095723718,0.04425755463053959,0.023278758534815876,agriculture,andover,97
2,0.9260974254491573,1.1334228515630833,647880,0.02126937087114898,0.046422176946348086,0.02515280607519911,agriculture,andover,98
2,0.7729675413091692,1.1524863609904232,672732,0.014241926948621442,0.057389866990123856,0.04314794004150241,agriculture,andover,99
2,0.7753250431571236,1.1314062001755512,631993,0.013674202087681352,0.057415192889794665,0.043740990802113314,agriculture,andover,100
2,0.8871338298249845,1.1537068684898975,879236,0.020504164979595924,0.05266390366181548,0.032159738682219566,agriculture,andover,101
2,0.794287816460988,1.0613692434211843,478416,0.010342463462760442,0.055681666165011204,0.04533920270225076,agriculture,andover,102
2,0.8441776047355806,1.1100625702833788,781826,0.020127240588059234,0.04496780613589213,0.024840565547832892,agriculture,andover,103
2,0.9308850335335097,1.1302859284159537,923852,0.02379277200244195,0.05169226239700731,0.027899490394565362,agriculture,andover,104
2,0.7879677327213451,0.97742843627925,203054,0.021196332010204183,0.045052055118342905,0.023855723108138722,agriculture,andover,105
2,0.694383533608163,0.9967737030561051,820872,0.015662612441403774,0.04851304466469803,0.03285043222329425,agriculture,andover,106
2,0.7820898931640378,1.3500041658916349,805534,0.022331769981155356,0.06100177025426611,0.03867000027311076,agriculture,andover,107
2,0.8061250146350077,1.1541246686666906,521011,0.019604192617814212,0.053029590546072924,0.033425397928258715,agriculture,andover,108
2,0.5642524888824626,1.107986450194875,567122,0.023421768155705475,0.0646809681162078,0.04125919996050233,agriculture,andover,109
2,0.7819956743855709,1.1381677078874384,933509,0.015470659629419748,0.05729885839343809,0.041828198764018346,agriculture,andover,110
2,0.8175286528071104,1.2004527556593592,954095,0.017309597052704396,0.060479302375549604,0.04316970532284521,agriculture,andover,111
2,0.8101309000980685,1.2121630216899826,703590,0.012746059494876278,0.05928026265296551,0.046534203158089225,agriculture,andover,112
2,0.6620247696567567,1.02363128662045,604207,0.017141476348337573,0.04898983295459999,0.031848356606262423,agriculture,andover,113
2,0.7787476383631402,1.1662186332373263,590692,0.013695800857299574,0.05737846458052589,0.043682663723226316,agriculture,andover,114
2,0.7427144355834486,1.2287693023684687,430852,0.01702440745313936,0.05130764160314911,0.03428323415000975,agriculture,andover,115
2,0.7744499764383439,1.1546604997020844,761831,0.02321774776820581,0.0640693277117891,0.04085157994358329,agriculture,andover,116
2,0.8385912168208881,1.2850915709540598,798959,0.021758313004797494,0.05960005457101053,0.03784174156621303,agriculture,andover,117
2,0.8867393063071249,1.320082299503605,913459,0.021544480923610144,0.06221297288657728,0.04066849196296714,agriculture,andover,118
2,0.9091449884224314,1.1365341374907036,890947,0.023453695898858182,0.05306151768848203,0.02960782178962385,agriculture,andover,119
2,0.6758100548950854,0.8682887486045715,517897,0.011705030150782877,0.03944413657541944,0.027739106424636558,agriculture,andover,120
2,0.7482649606225565,1.31342163085995,267285,0.01229025197822549,0.05193332959200853,0.039643077613783044,agriculture,andover,121
2,0.749161652436559,1.1372012183778886,840940,0.011972316693224249,0.0497704949223488,0.037798178229124554,agriculture,andover,122
2,0.8223218594719346,1.3163021900616232,741802,0.023242051113369876,0.06069813777800545,0.037456086664635575,agriculture,andover,123
2,0.6429620947494239,1.145294189453,948734,0.01792599400885812,0.05478985679863903,0.036863862789780905,agriculture,andover,124
2,0.7969360154136801,1.104804543888,639951,0.017957624880654926,0.03750755917249914,0.01954993429184422,agriculture,andover,125
2,0.8822380278199058,1.1621213640488692,952124,0.02160852998138898,0.04944629060920636,0.027837760627817384,agriculture,andover,126
2,0.9120895741234415,1.1466709571550633,866143,0.021516077599195514,0.04655351368076634,0.025037436081570826,agriculture,andover,127
2,0.7706521001187171,1.1327950613841669,544993,0.013275399867521234,0.05710532061879694,0.0438299207512757,agriculture,andover,128
2,0.7915033937230128,1.198921086238077,821222,0.02236545051155473,0.06301341172058225,0.04064796120902752,agriculture,andover,129
2,0.7583241446308601,1.132141525681027,975836,0.01730618669530536,0.05900479178878418,0.04169860509347882,agriculture,andover,130
2,0.8469433920190059,1.277472773684899,932766,0.01607048284349987,0.05603227390363714,0.03996179106013727,agriculture,andover,131
2,0.7517413180358294,1.0088080044451724,385771,0.012802932309582628,0.04960715035604024,0.036804218046457615,agriculture,andover,132
2,0.7405510969677606,0.8607064383369715,472621,0.006273525721455458,0.03020178959462233,0.02392826387316687,agriculture,andover,133
2,0.8179838660862253,1.26496154785182,611259,0.024845441948503008,0.06131443463409128,0.03646899268558827,agriculture,andover,134
2,0.8189769295320837,1.3154104572453424,891356,0.020750407244692355,0.059663030259514714,0.03891262301482236,agriculture,andover,135
2,0.977779179611727,1.0215906943045807,317045,0.024226844769669922,0.042397766878518824,0.0181709221088489,agriculture,andover,136
2,0.7110562686173675,1.071506911057523,914133,0.01626787349324442,0.050253081334991734,0.033985207841747314,agriculture,andover,137
2,0.8231164010058482,1.0847524007164,728937,0.01987140178094952,0.046194664285116545,0.026323262504167028,agriculture,andover,138
2,0.7918354565921202,1.1136134754526135,555671,0.02042395590196357,0.04108186318882936,0.020657907286865788,agriculture,andover,139
2,0.8444153336695781,1.0956907530090811,438173,0.012059163846243379,0.05537082385267919,0.04331166000643581,agriculture,andover,140
2,0.8932569676981826,1.1527697914528552,850819,0.02291439189768917,0.05408435871789417,0.031169966820205,agriculture,andover,141
2,0.6339893904313931,1.074689424954673,820203,0.021526378225878228,0.05918900564860163,0.0376626274227234,agriculture,andover,142
2,0.6923881657880188,1.1244115829467813,924337,0.014053316052478695,0.053396109860364784,0.039342793807886085,agriculture,andover,143
2,0.6360983777439436,1.0518680695559357,487346,0.02312935778687011,0.06662822717330193,0.04349886938643182,agriculture,andover,144
2,0.8046131151937778,1.2400739265210605,820270,0.022590122764455607,0.06326331573750106,0.04067319297304546,agriculture,andover,145
2,0.8201840997848593,1.1386061448316538,634004,0.019413126731061634,0.04170162964271519,0.022288502911653553,agriculture,andover,146
2,0.864699614511333,1.1077693816154193,358506,0.022855963359051174,0.05130458067647403,0.02844861731742286,agriculture,andover,147
2,0.8758522202319726,1.2864052377096344,936231,0.019428965714658027,0.05963271884823297,0.04020375313357494,agriculture,andover,148
2,0.8290086714307031,1.1690917968754002,542817,0.02074548144218033,0.05478089300814087,0.03403541156596054,agriculture,andover,149
2,0.809537909107745,1.2642132484750408,901749,0.020868334758341843,0.06415643377480873,0.04328809901646689,agriculture,andover,150
