polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.1732855989270156,1.15523681640625,288541,0.05397846406576535,0.08831327263716422,0.03433480857139887,agriculture,andover,26
1,0.4437156750629774,0.9784906560724432,495813,0.03700992107911652,0.06257601152047243,0.025566090441355913,agriculture,andover,27
1,0.4727070752431487,0.9396270751953125,423095,0.03840508632812962,0.06651461255746345,0.028109526229333836,agriculture,andover,28
1,0.44153792565482525,0.9587334526909722,407666,0.02832465793075704,0.06478342564746631,0.036458767716709264,agriculture,andover,29
1,0.5005693976898722,0.9287915910993304,559363,0.035302656772078236,0.06871030082433054,0.03340764405225229,agriculture,andover,30
1,0.4381832920710733,0.9237297905815972,410787,0.03526645195685355,0.0682080981141078,0.03294164615725425,agriculture,andover,31
1,0.39976214152579215,0.9633827209472656,400238,0.02447793562830116,0.061153613599908056,0.036675677971606896,agriculture,andover,32
1,0.3229501687889559,0.9893834731158089,526397,0.047876412669525095,0.07885493268388688,0.030978520014361785,agriculture,andover,33
1,0.45097087587134016,0.9276064918154762,465662,0.036666079688701246,0.06349240436196212,0.026826324673260862,agriculture,andover,34
1,0.42443126210877424,0.9298311121323529,400536,0.036905546567599416,0.06924471208580502,0.032339165518205606,agriculture,andover,35
1,0.29541966579173207,0.9826446533203125,677003,0.04104265416844534,0.07410602316385599,0.03306336899541065,agriculture,andover,36
1,0.3107749562001546,0.901702880859375,257421,0.02058495616130774,0.05786629684446879,0.037281340683161045,agriculture,andover,37
1,0.2591595221098412,1.0324152166193181,424449,0.05476511901312054,0.08727550306397235,0.03251038405085181,agriculture,andover,38
1,0.2772668878640283,1.0602688259548612,324597,0.05171643607303826,0.08561077274281648,0.033894336669778216,agriculture,andover,39
1,0.4531772495480153,0.9598356548108553,419262,0.028531085574175576,0.06480196154194752,0.03627087596777194,agriculture,andover,40
1,0.49392960515267365,0.9621673583984375,404916,0.028870185421173776,0.06689041677780083,0.038020231356627056,agriculture,andover,41
1,0.41105201422827187,0.9693516322544643,681179,0.035252114348798186,0.06829041999239553,0.03303830564359735,agriculture,andover,42
1,0.46983439456244996,0.9609287806919643,446966,0.03011638469145304,0.06761588129745887,0.03749949660600583,agriculture,andover,43
1,0.30637510897205583,1.0324152166193181,359037,0.051808030927174634,0.08515556892465122,0.033347537997476584,agriculture,andover,44
1,0.5104159658114106,0.948486328125,431021,0.029309476800434317,0.06665568498982648,0.03734620818939217,agriculture,andover,45
1,0.37206533467276853,0.95506591796875,537540,0.040616512259552776,0.06673921940692785,0.02612270714737508,agriculture,andover,46
1,0.47633965949042645,0.9356665978064904,545829,0.03576944427650418,0.06943566574879678,0.033666221472292604,agriculture,andover,47
1,0.3948775272161742,0.9491436298076923,329216,0.021493487558320375,0.06027046073094868,0.03877697317262831,agriculture,andover,48
1,0.45687942509830276,0.9545465284778226,678516,0.03360864003206999,0.06672060791492021,0.03311196788285022,agriculture,andover,49
1,0.2957251584145905,1.0324152166193181,371967,0.05259606362930045,0.08601569494068022,0.033419631311379774,agriculture,andover,50
1,0.29293470778298225,1.04364013671875,341373,0.05136903035682377,0.08495399460414269,0.03358496424731892,agriculture,andover,51
1,0.3967663542131627,0.956890869140625,504075,0.032507067400684424,0.06779943460794524,0.035292367207260825,agriculture,andover,52
1,0.25854565198031604,0.9880269368489584,696202,0.04045377634652012,0.07315692859256365,0.03270315224604353,agriculture,andover,53
1,0.39699868990432335,0.9491436298076923,327457,0.02276329411189866,0.060661399817380605,0.03789810570548194,agriculture,andover,54
1,0.42025709227619995,0.9317270914713541,571079,0.03494262615154821,0.0690429870473262,0.03410036089577799,agriculture,andover,55
1,0.28581756432996797,0.9964168772977942,594785,0.046019990416705195,0.07821313583900065,0.03219314542229545,agriculture,andover,56
1,0.3821836884001791,0.9827052525111607,366316,0.027186909662695595,0.06644536411185971,0.03925845444916411,agriculture,andover,57
1,0.47156218071310685,0.9636094835069444,572565,0.03189332215556313,0.06575323325735942,0.0338599111017963,agriculture,andover,58
1,0.47057347220479356,0.9552702727141203,573768,0.03500369487318916,0.06618877316267202,0.031185078289482856,agriculture,andover,59
1,0.3369059400728559,0.901702880859375,237455,0.02068181339622244,0.05366490492935504,0.03298309153313259,agriculture,andover,60
1,0.44809643035181174,0.9633827209472656,357066,0.023326219802501498,0.06119876997529868,0.037872550172797184,agriculture,andover,61
1,0.5023752300878553,0.9610546875,497636,0.03108496973691614,0.06698470367899428,0.03589973394207815,agriculture,andover,62
1,0.4364798987366635,0.9304351806640625,366569,0.03472197594450158,0.06757800032190392,0.03285602437740234,agriculture,andover,63
1,0.2753051298522529,0.9916219075520833,544850,0.04871432504358998,0.08167936129209874,0.032965036248508765,agriculture,andover,64
1,0.32869733138854085,0.901702880859375,243385,0.021550218789161205,0.05672083324773507,0.03517061445857386,agriculture,andover,65
1,0.31876719065921055,0.8898751395089286,219596,0.02085192808612179,0.050424415745277694,0.029572487659155905,agriculture,andover,66
1,0.4030795275907937,0.970465087890625,496180,0.03955620944012254,0.06517795961143133,0.0256217501713088,agriculture,andover,67
1,0.43185570938651086,0.9340461282169118,393650,0.03879842499682459,0.06641432744824083,0.027615902451416232,agriculture,andover,68
1,0.27557023902656347,0.9889492458767362,653191,0.04318491834700723,0.07633754904767519,0.03315263070066795,agriculture,andover,69
1,0.34189553723755245,0.91751708984375,292487,0.021522324069103926,0.05955478363140926,0.03803245956230533,agriculture,andover,70
1,0.3576041665176649,0.95255859375,699097,0.03667302248471958,0.06890317080462367,0.0322301483199041,agriculture,andover,71
1,0.29662981691695456,0.9914904142680921,640529,0.04262102106227821,0.07611364981132783,0.03349262874904961,agriculture,andover,72
1,0.4011263628268177,0.970465087890625,498596,0.03976365634702244,0.0655019294178052,0.025738273070782757,agriculture,andover,73
1,0.3902731912338637,0.9728346604567307,333100,0.02297808465926148,0.06246172320624437,0.03948363854698289,agriculture,andover,74
1,0.34171678512848547,0.9153775301846591,321904,0.02241662110442865,0.05975383965405835,0.0373372185496297,agriculture,andover,75
1,0.31526580059648285,0.98763427734375,475789,0.0496501600499381,0.08107375328139155,0.03142359323145344,agriculture,andover,76
1,0.4524386442927379,0.9552702727141203,596766,0.03463669176863293,0.06625712590864762,0.031620434140014676,agriculture,andover,77
1,0.4174656094709991,0.9611311287715517,694668,0.03581279114627419,0.0683276039777275,0.0325148128314533,agriculture,andover,78
1,0.40878060744798267,0.9840011596679688,391408,0.027677002003024975,0.06673343416588318,0.039056432162858194,agriculture,andover,79
1,0.33761770197134977,0.91751708984375,296193,0.0217358276529155,0.05983936149740203,0.03810353384448653,agriculture,andover,80
1,0.42223860351619197,0.9317270914713541,568399,0.03490681721818652,0.0691468493083204,0.03424003209013387,agriculture,andover,81
2,0.631635462120295,0.9038429260253906,379966,0.0094245274577199,0.02952632603969829,0.020101798581978386,agriculture,andover,0
2,0.6292140376418045,1.053442263135723,810535,0.014105498220311275,0.04471737802809256,0.03061187980778128,agriculture,andover,1
2,0.5502284790208617,1.3200088128810976,745145,0.01968878540418308,0.041783813888572024,0.022095028484388945,agriculture,andover,2
2,0.5255274982263447,1.1644199916294642,799197,0.022244828246352277,0.05996769257141856,0.03772286432506629,agriculture,andover,3
2,0.4227243609545766,1.235876230093149,615058,0.01835274071713562,0.04065470248334303,0.022301961766207416,agriculture,andover,4
2,0.48581611277152265,1.331090087890625,514598,0.017648727744763875,0.049452193751238833,0.031803466006474955,agriculture,andover,5
2,0.515818115163763,1.2412785121372767,542827,0.020214543491757043,0.04028539479428989,0.02007085130253285,agriculture,andover,6
2,0.6286277057184166,1.265875029982182,906737,0.023527219028229795,0.04997369689336599,0.0264464778651362,agriculture,andover,7
2,0.6931198866363918,1.3406134711371527,389543,0.02071144905697189,0.05599638550814673,0.035284936451174836,agriculture,andover,8
2,0.5996454895865564,1.258089599609375,416913,0.011448431687186535,0.054913135354378494,0.043464703667191955,agriculture,andover,9
2,0.5797474877608864,1.3173387315538194,465720,0.01369707120158035,0.05517693034441295,0.0414798591428326,agriculture,andover,10
2,0.5823270219149069,1.1394161648220487,927314,0.013567141227243415,0.04527269080376226,0.031705549576518846,agriculture,andover,11
2,0.5869929273107092,1.4038576612285538,868835,0.015814280041664987,0.05755753393912538,0.04174325389746039,agriculture,andover,12
2,0.5938586913243994,1.3479676680131392,740917,0.020640638560054634,0.04545988282088277,0.024819244260828138,agriculture,andover,13
2,0.6725184070778827,1.2482661494502314,401476,0.020698622084508164,0.044779762675726566,0.024081140591218405,agriculture,andover,14
2,0.5408991908148105,1.2563629150390625,554632,0.020011467062845276,0.04040697255116906,0.02039550548832379,agriculture,andover,15
2,0.5983610001031218,1.346171277634641,785479,0.02094518122063098,0.04769191792524052,0.026746736704609544,agriculture,andover,16
2,0.6262469023144297,1.2191834741709184,782439,0.009820573872212402,0.04847406634894222,0.03865349247672981,agriculture,andover,17
2,0.5763559951021503,1.097400898836097,850169,0.011854113711509124,0.040840115318248486,0.028986001606739364,agriculture,andover,18
2,0.669716452357402,1.3443263127253606,388224,0.024632686284207055,0.05951718595450049,0.03488449967029344,agriculture,andover,19
2,0.6171268118457491,1.41046142578125,777798,0.022138138694108238,0.05956945119426895,0.03743131250016071,agriculture,andover,20
2,0.48074809898466003,1.2657679966517856,728032,0.018894773856094237,0.04434145751835084,0.025446683662256605,agriculture,andover,21
2,0.5861041520708559,1.2413230718568313,733658,0.020812149530162555,0.04508231355754316,0.024270164027380605,agriculture,andover,22
2,0.5171433004085432,0.93073974609375,483425,0.006110565237627347,0.03117132957542535,0.025060764337798004,agriculture,andover,23
2,0.6460858941828775,1.2295816594904119,681024,0.007429987783103092,0.05017884832252608,0.042748860539422985,agriculture,andover,24
2,0.5784786653854436,0.8365868462456597,311161,0.005097039796118408,0.02959239750482869,0.02449535770871028,agriculture,andover,25
2,0.4887121457535104,1.1945853097098214,716168,0.022792138157527283,0.06004457054769272,0.03725243239016544,agriculture,andover,26
2,0.6311147126724048,1.0378277587890625,792249,0.014495442720659793,0.04545793052436797,0.030962487803708177,agriculture,andover,27
2,0.517207081758504,1.082567655123197,502700,0.02325442609906505,0.06636363636363636,0.04310921026457132,agriculture,andover,28
2,0.6643464545329859,1.3078386860509073,466624,0.021732701275545194,0.05638372651213825,0.03465102523659306,agriculture,andover,29
2,0.5507722339065634,1.2156989518986192,780722,0.01947171976708739,0.04212639069989062,0.022654670932803225,agriculture,andover,30
2,0.6274657442920225,1.3974849155970983,892479,0.02026602306608895,0.06306478919952178,0.04279876613343283,agriculture,andover,31
2,0.5722560068997724,1.2317706516810827,978583,0.016731335001732097,0.058894340081526046,0.042163005079793946,agriculture,andover,32
2,0.505029499664304,1.3543934541590072,336614,0.01443790216687363,0.05159024877159001,0.037152346604716384,agriculture,andover,33
2,0.5742930042907891,1.2782047816685267,731334,0.019059690920974547,0.04421919396609483,0.025159503045120286,agriculture,andover,34
2,0.6293134190598058,1.2247970015914351,429039,0.020660126468689328,0.044921324168665316,0.024261197699975992,agriculture,andover,35
2,0.6032916520677821,1.4187950721153846,861938,0.015162343463218932,0.05705050711304061,0.04188816364982168,agriculture,andover,36
2,0.49059971173952077,1.2486597009607263,754179,0.020350606421022065,0.046290071720374075,0.02593946529935201,agriculture,andover,37
2,0.5923426253343146,0.973379424124053,557110,0.009861607222990074,0.03608982068173251,0.02622821345874244,agriculture,andover,38
2,0.48140135935708844,0.9862203598022461,664726,0.007171375875172628,0.03543414880717769,0.028262772932005065,agriculture,andover,39
2,0.5418796790040251,0.9576444625854492,590537,0.009252595518993729,0.03457531026845058,0.02532271474945685,agriculture,andover,40
2,0.5219408028357271,1.353911026664402,440663,0.01661587199288345,0.051778796949142544,0.03516292495625909,agriculture,andover,41
2,0.6056311585118431,1.261697998046875,825585,0.012019355971826039,0.05261481252687488,0.04059545655504884,agriculture,andover,42
2,0.44534542772756264,1.141029052734375,561362,0.023517801347437126,0.06552990761754447,0.04201210627010735,agriculture,andover,43
2,0.5721720924121504,1.2073194715711806,943772,0.013269094654217332,0.05074424755131536,0.037475152897098025,agriculture,andover,44
2,0.5930885415293776,1.3042331271701388,303496,0.022596673432269287,0.05818528086037378,0.03558860742810449,agriculture,andover,45
2,0.6141771835369806,1.4089197431291853,911789,0.02170238947826745,0.05779626646077108,0.036093876982503624,agriculture,andover,46
2,0.6334885820281929,1.3050537109375,757709,0.010100183579712001,0.05188403463598822,0.041783851056276224,agriculture,andover,47
2,0.6206760492196107,0.9629113333565849,451121,0.010405190625131617,0.03552927041747114,0.025124079792339528,agriculture,andover,48
2,0.60925457702501,1.3974676513671875,820675,0.014930392664574892,0.057492917415542084,0.04256252475096719,agriculture,andover,49
2,0.5961531091513761,1.292569841657366,469678,0.013685972091518018,0.056736743045235245,0.043050770953717225,agriculture,andover,50
2,0.6511303030123656,1.2785110473632812,675748,0.024037067072340577,0.055967609227108334,0.03193054215476775,agriculture,andover,51
2,0.6213838909678399,1.2504803692853008,434514,0.01343339915399734,0.05228370087039773,0.038850301716400394,agriculture,andover,52
2,0.5919134546965814,1.4208127285571808,794035,0.013750023613568672,0.05746220254774664,0.04371217893417796,agriculture,andover,53
2,0.5266251124344615,1.33216796875,474721,0.016108408939145308,0.05278047526863147,0.036672066329486164,agriculture,andover,54
2,0.5766121216136306,1.071146863572141,815106,0.00901109794308961,0.03821956898857327,0.029208471045483655,agriculture,andover,55
2,0.5625545449845982,0.9853952768686656,657714,0.009327762522920297,0.035176383656118006,0.025848621133197712,agriculture,andover,56
2,0.6638776666199098,1.3774980114352318,933907,0.016820732685374453,0.05831308684911881,0.041492354163744354,agriculture,andover,57
2,0.494478011894098,1.3264301006610577,525807,0.01837366181888031,0.05031694138723904,0.03194327956835873,agriculture,andover,58
2,0.6760052838034615,1.2757782807221283,547333,0.02589465645228773,0.06308956339193873,0.037194906939650996,agriculture,andover,59
2,0.6884347019685182,1.124114990234375,246937,0.020782628767661387,0.044262301720681796,0.023479672953020406,agriculture,andover,60
2,0.6104102069629719,1.4015141239872686,884651,0.02088055063522225,0.06356857110883275,0.0426880204736105,agriculture,andover,61
2,0.6235977343500188,1.1746066478972739,753691,0.007446022308877245,0.04068643515711346,0.033240412848236214,agriculture,andover,62
2,0.6167720890070655,1.373220373083044,875526,0.015030964243209224,0.05797886070773455,0.04294789646452533,agriculture,andover,63
2,0.5181708568752305,0.9543163592998798,501765,0.00659671360098851,0.03435273484599364,0.027756021245005133,agriculture,andover,64
2,0.7670329248883009,1.1973279317220051,312894,0.020661949414178604,0.03991767179939532,0.01925572238521672,agriculture,andover,65
2,0.5004935422430452,1.1804283989800348,719290,0.022860042541951092,0.06001612701413894,0.03715608447218785,agriculture,andover,66
2,0.6031852568362823,1.397528631036932,911826,0.020056458140039875,0.06372049053218487,0.043664032392144995,agriculture,andover,67
2,0.5964981904192651,1.3805280412946428,821461,0.022170255191664608,0.055408595173720966,0.03323833998205636,agriculture,andover,68
2,0.6158570883098008,1.2313944498697917,730689,0.020298649630691033,0.045733547377885805,0.02543489774719477,agriculture,andover,69
2,0.5256393300302836,1.205809562436996,589758,0.023557120039066872,0.06426873395528335,0.040711613916216485,agriculture,andover,70
2,0.5299865363035682,1.2320198645958533,981157,0.015302342030888023,0.055771910102052985,0.04046956807116496,agriculture,andover,71
2,0.5497022446174988,1.25883060031467,654900,0.02136051305542831,0.05134677049931287,0.029986257443884563,agriculture,andover,72
2,0.6298822783173523,1.3779527095326207,904931,0.022045879741107333,0.054279276541526374,0.032233396800419034,agriculture,andover,73
2,0.49054197341262507,1.0729182316706731,530026,0.020980102862878425,0.06174414085346756,0.04076403799058914,agriculture,andover,74
2,0.4800467523793621,1.0985624893851902,479120,0.02300676239772917,0.06630906662214059,0.04330230422441142,agriculture,andover,75
2,0.5877829317632998,0.8934542338053385,408314,0.005997834999534672,0.02556855753170354,0.01957072253216887,agriculture,andover,76
2,0.6057837200673429,1.2267812093098958,792362,0.010134256816959925,0.0493436080983187,0.03920935128135877,agriculture,andover,77
2,0.6154912876580181,1.2191834741709184,796112,0.010487217878891413,0.048789617541250475,0.038302399662359064,agriculture,andover,78
2,0.6166368625516433,1.3989092293432204,956803,0.01766403324404292,0.05652574249871708,0.03886170925467416,agriculture,andover,79
2,0.49822054473010585,1.080361031197213,742643,0.017519858128333534,0.05068922752924353,0.03316936940090999,agriculture,andover,80
2,0.4842863746762252,1.139041785037879,681415,0.02303735608990116,0.061331200516572135,0.03829384442667097,agriculture,andover,81
2,0.7458832979516897,1.3033048189603365,348580,0.020081473406391645,0.04251534798324631,0.022433874576854668,agriculture,andover,82
2,0.557135172519788,0.958899136247306,520520,0.01162299239222316,0.039449012525935606,0.02782602013371244,agriculture,andover,83
2,0.4474654577641549,1.2616996765136719,715139,0.01968009016428974,0.04625254670770298,0.02657245654341324,agriculture,andover,84
2,0.5392007965793101,0.9607798258463541,556379,0.006867620812431813,0.03481080342716026,0.02794318261472845,agriculture,andover,85
2,0.6399580187539697,1.2623390197753905,625041,0.024558388969683587,0.06168715332274203,0.03712876435305844,agriculture,andover,86
2,0.6439564685427266,1.2882496226917615,341638,0.020533430121941938,0.056474982291197115,0.035941552169255174,agriculture,andover,87
2,0.6272414079687886,1.31383056640625,637713,0.021387363908215766,0.04693490645478452,0.025547542546568755,agriculture,andover,88
2,0.622893706410865,1.3258619637324893,931138,0.020059325255762303,0.06251919693965878,0.04245987168389648,agriculture,andover,89
2,0.5863832781531633,1.0553307166466346,665094,0.007908656520732409,0.03510631579896977,0.027197659278237363,agriculture,andover,90
2,0.6247639780527356,1.3391357421875,720272,0.02181675811360153,0.05282310016216096,0.031006342048559433,agriculture,andover,91
2,0.5810406437930333,1.2772315979003905,688420,0.02056302838383545,0.045165741843641964,0.024602713459806514,agriculture,andover,92
2,0.5626670417780278,1.1529052734375,888625,0.0202278801519201,0.058160641440427624,0.037932761288507526,agriculture,andover,93
2,0.6248020562451121,1.3961023791082974,928294,0.017611877271640236,0.05764337591323439,0.04003149864159415,agriculture,andover,94
2,0.5680158395274109,1.2588736397879465,616180,0.02051348631893278,0.05240838715959622,0.031894900840663445,agriculture,andover,95
2,0.6087328819240829,1.2505208333333333,492827,0.02280110464726973,0.0547616100578905,0.03196050541062077,agriculture,andover,96
2,0.604576256360914,1.2524251734956782,777404,0.020978796095723718,0.04425755463053959,0.023278758534815876,agriculture,andover,97
2,0.6328332407235907,1.247270537585747,647880,0.02126937087114898,0.046422176946348086,0.02515280607519911,agriculture,andover,98
2,0.5499961351622934,1.3171436206714526,672732,0.014241926948621442,0.057389866990123856,0.04314794004150241,agriculture,andover,99
2,0.5379806421906571,1.3012919706456803,631993,0.013674202087681352,0.057415192889794665,0.043740990802113314,agriculture,andover,100
2,0.5800490425778745,1.3061349906173407,879236,0.020504164979595924,0.05266390366181548,0.032159738682219566,agriculture,andover,101
2,0.5434600849469917,1.225896982046274,478416,0.010342463462760442,0.055681666165011204,0.04533920270225076,agriculture,andover,102
2,0.5755756395924413,1.2455912272135417,781826,0.020127240588059234,0.04496780613589213,0.024840565547832892,agriculture,andover,103
2,0.6278061854063205,1.2683868408203125,923852,0.02379277200244195,0.05169226239700731,0.027899490394565362,agriculture,andover,104
2,0.5909757995410088,1.0484034220377605,203054,0.021196332010204183,0.045052055118342905,0.023855723108138722,agriculture,andover,105
2,0.584744028301611,1.0622889200846355,820872,0.015662612441403774,0.04851304466469803,0.03285043222329425,agriculture,andover,106
2,0.6331203897042211,1.41851806640625,805534,0.022331769981155356,0.06100177025426611,0.03867000027311076,agriculture,andover,107
2,0.5374166764233385,1.3056095668247767,521011,0.019604192617814212,0.053029590546072924,0.033425397928258715,agriculture,andover,108
2,0.47608803749457784,1.1479413067853008,567122,0.023421768155705475,0.0646809681162078,0.04125919996050233,agriculture,andover,109
2,0.6213116317036044,1.2337325523639548,933509,0.015470659629419748,0.05729885839343809,0.041828198764018346,agriculture,andover,110
2,0.6498304676159082,1.3124251827116935,954095,0.017309597052704396,0.060479302375549604,0.04316970532284521,agriculture,andover,111
2,0.5969385579669978,1.3605891636439733,703590,0.012746059494876278,0.05928026265296551,0.046534203158089225,agriculture,andover,112
2,0.5627210542082431,1.0769707174862133,604207,0.017141476348337573,0.04898983295459999,0.031848356606262423,agriculture,andover,113
2,0.5417374875569672,1.3465919494628906,590692,0.013695800857299574,0.05737846458052589,0.043682663723226316,agriculture,andover,114
2,0.5106161744636208,1.3601199063387783,430852,0.01702440745313936,0.05130764160314911,0.03428323415000975,agriculture,andover,115
2,0.616934726993257,1.2253002410239362,761831,0.02321774776820581,0.0640693277117891,0.04085157994358329,agriculture,andover,116
2,0.650846914547555,1.3941333477313702,798959,0.021758313004797494,0.05960005457101053,0.03784174156621303,agriculture,andover,117
2,0.7006335259710615,1.4186592102050781,913459,0.021544480923610144,0.06221297288657728,0.04066849196296714,agriculture,andover,118
2,0.6173206711510336,1.2742281827059658,890947,0.023453695898858182,0.05306151768848203,0.02960782178962385,agriculture,andover,119
2,0.5213391852047801,0.9617015697337963,517897,0.011705030150782877,0.03944413657541944,0.027739106424636558,agriculture,andover,120
2,0.48637222440466166,1.4873234675480769,267285,0.01229025197822549,0.05193332959200853,0.039643077613783044,agriculture,andover,121
2,0.6183556496301758,1.2305667583759015,840940,0.011972316693224249,0.0497704949223488,0.037798178229124554,agriculture,andover,122
2,0.6740343110425693,1.3759844970703126,741802,0.023242051113369876,0.06069813777800545,0.037456086664635575,agriculture,andover,123
2,0.5375584726593544,1.2011389638863357,948734,0.01792599400885812,0.05478985679863903,0.036863862789780905,agriculture,andover,124
2,0.48441208780047224,1.276366203061996,639951,0.017957624880654926,0.03750755917249914,0.01954993429184422,agriculture,andover,125
2,0.5986615188777933,1.3035096285635965,952124,0.02160852998138898,0.04944629060920636,0.027837760627817384,agriculture,andover,126
2,0.6119081952980051,1.3118942548643868,866143,0.021516077599195514,0.04655351368076634,0.025037436081570826,agriculture,andover,127
2,0.5321169262724476,1.2955038136449353,544993,0.013275399867521234,0.05710532061879694,0.0438299207512757,agriculture,andover,128
2,0.6332027149784103,1.2821678748497596,821222,0.02236545051155473,0.06301341172058225,0.04064796120902752,agriculture,andover,129
2,0.5943621674133769,1.2194934713429417,975836,0.01730618669530536,0.05900479178878418,0.04169860509347882,agriculture,andover,130
2,0.6325273434065993,1.4110071214578919,932766,0.01607048284349987,0.05603227390363714,0.03996179106013727,agriculture,andover,131
2,0.5184422883005722,1.1503952026367188,385771,0.012802932309582628,0.04960715035604024,0.036804218046457615,agriculture,andover,132
2,0.5501236720331936,0.9729731633112981,472621,0.006273525721455458,0.03020178959462233,0.02392826387316687,agriculture,andover,133
2,0.6707467701907047,1.3420015660727895,611259,0.024845441948503008,0.06131443463409128,0.03646899268558827,agriculture,andover,134
2,0.6394751367579283,1.4011637369791667,891356,0.020750407244692355,0.059663030259514714,0.03891262301482236,agriculture,andover,135
2,0.7569903326026274,1.117083231608073,317045,0.024226844769669922,0.042397766878518824,0.0181709221088489,agriculture,andover,136
2,0.5907236693128899,1.117511890552662,914133,0.01626787349324442,0.050253081334991734,0.033985207841747314,agriculture,andover,137
2,0.48015123392007814,1.2562412806919643,728937,0.01987140178094952,0.046194664285116545,0.026323262504167028,agriculture,andover,138
2,0.5218915509357156,1.2565012964709052,555671,0.02042395590196357,0.04108186318882936,0.020657907286865788,agriculture,andover,139
2,0.5933729371732169,1.254968496469351,438173,0.012059163846243379,0.05537082385267919,0.04331166000643581,agriculture,andover,140
2,0.6229292011579431,1.2708204737249411,850819,0.02291439189768917,0.05408435871789417,0.031169966820205,agriculture,andover,141
2,0.5120683538099714,1.1115788051060267,820203,0.021526378225878228,0.05918900564860163,0.0376626274227234,agriculture,andover,142
2,0.5625653847027653,1.2143719012920673,924337,0.014053316052478695,0.053396109860364784,0.039342793807886085,agriculture,andover,143
2,0.533501865204598,1.082567655123197,487346,0.02312935778687011,0.06662822717330193,0.04349886938643182,agriculture,andover,144
2,0.6339376059102491,1.3238337590144231,820270,0.022590122764455607,0.06326331573750106,0.04067319297304546,agriculture,andover,145
2,0.5047286767906827,1.2686796188354492,634004,0.019413126731061634,0.04170162964271519,0.022288502911653553,agriculture,andover,146
2,0.6136577909435268,1.2233345725319602,358506,0.022855963359051174,0.05130458067647403,0.02844861731742286,agriculture,andover,147
2,0.6622297274924671,1.4247279013356855,936231,0.019428965714658027,0.05963271884823297,0.04020375313357494,agriculture,andover,148
2,0.6079396923825157,1.27435302734375,542817,0.02074548144218033,0.05478089300814087,0.03403541156596054,agriculture,andover,149
