polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
2,0.7842733834419517,1.1219195081041753,1963601,agriculture,andover,88
2,0.837713470822245,1.1527259294378662,2053208,agriculture,andover,89
2,0.8173611398295705,1.1293876284646311,2055395,agriculture,andover,90
2,0.759855796255555,1.1398067362824444,2250427,agriculture,andover,91
2,0.8094048899900306,1.1409165917374207,2026180,agriculture,andover,92
2,0.815396477576821,1.1702055878693243,2232043,agriculture,andover,93
2,0.8607658616433647,1.1795627170140945,2091161,agriculture,andover,94
2,0.8047819376274837,1.1010854811898692,1043761,agriculture,andover,95
2,0.828058519382658,1.1689576541679116,1642396,agriculture,andover,96
2,0.717124556986869,1.0802880002740352,1589682,agriculture,andover,97
2,0.8383760655610083,1.141024271647357,2003874,agriculture,andover,98
2,0.74572658816993,1.0937756254472597,1756676,agriculture,andover,99
2,0.8327372817968092,1.1375498090473573,2017443,agriculture,andover,100
2,0.8000293657837794,1.098885569853259,1062461,agriculture,andover,101
2,0.7532766482134929,1.126957557720877,2376285,agriculture,andover,102
2,0.8023057569798421,1.1224275671919783,1146695,agriculture,andover,103
2,0.8056537241343398,1.101531610256573,1017807,agriculture,andover,104
2,0.7987663797876906,1.1553724903173899,1477278,agriculture,andover,105
2,0.7864903430221454,1.1382250104631846,2136072,agriculture,andover,106
2,0.7651719897949789,1.1317936698384063,2443895,agriculture,andover,107
2,0.8382386840535017,1.1417332699426974,1813326,agriculture,andover,108
2,0.8349456958782603,1.1763762575290222,2143852,agriculture,andover,109
2,0.808039048956831,1.1371633840162674,2128610,agriculture,andover,110
2,0.7401398924570719,1.131786315421634,1661848,agriculture,andover,111
2,0.764422693519803,1.123439809438346,2420127,agriculture,andover,112
2,0.733465357097611,1.12719575235657,1649703,agriculture,andover,113
2,0.7921970352466065,1.1099714491104777,1136081,agriculture,andover,114
2,0.7562697946550808,1.1122362368573644,1414839,agriculture,andover,115
2,0.7668965778423696,1.1451969853154074,2112410,agriculture,andover,116
2,0.7574596246967907,1.1411922999791013,2217940,agriculture,andover,117
2,0.8407288624691218,1.1266152774588176,2022055,agriculture,andover,118
2,0.8193572923509445,1.1720409944569998,2111411,agriculture,andover,119
2,0.8402857643827513,1.1546223958335866,1785107,agriculture,andover,120
2,0.8154203778879301,1.1356484878004574,2440459,agriculture,andover,121
2,0.7813444985458727,1.104652404785077,1331039,agriculture,andover,122
2,0.8416281720626895,1.1576515556184364,1770378,agriculture,andover,123
2,0.8066722315359741,1.1224275671919783,1140488,agriculture,andover,124
2,0.7666827304953056,1.1441684509656274,2099956,agriculture,andover,125
2,0.8156774153233828,1.1329727619016257,2096417,agriculture,andover,126
2,0.8049972500429511,1.1399001563156244,1850938,agriculture,andover,127
2,0.7389496505410718,1.1208583665929737,1556263,agriculture,andover,128
2,0.6950844828404361,1.0681167015660191,1496221,agriculture,andover,129
2,0.8353944294256047,1.1724805154437923,2190582,agriculture,andover,130
2,0.8392984670992488,1.162041212984407,1989757,agriculture,andover,131
2,0.8166908825009734,1.1867670458419186,2106060,agriculture,andover,132
2,0.8350698810335588,1.187988978794903,2095633,agriculture,andover,133
2,0.8686146111263816,1.111475091231684,1749913,agriculture,andover,134
2,0.8394075774317923,1.1219125521386613,2108630,agriculture,andover,135
2,0.8411517694313515,1.1604681353200357,1676273,agriculture,andover,136
2,0.8246929679150157,1.1656664137874764,1806733,agriculture,andover,137
2,0.8838578934550642,1.1095302225018777,1572651,agriculture,andover,138
2,0.761229212171017,1.127598849209875,2312050,agriculture,andover,139
2,0.8217762043887175,1.0907480340257372,924826,agriculture,andover,140
2,0.7605996170546275,1.1248676465905272,2419144,agriculture,andover,141
2,0.8036921714607466,1.129141436365623,2077910,agriculture,andover,142
2,0.8148469775579502,1.1518722534182286,1718114,agriculture,andover,143
2,0.7911616791137795,1.1455786363136415,1339802,agriculture,andover,144
2,0.7028604289578497,1.0819732974271816,1408530,agriculture,andover,145
2,0.7630233784004614,1.127391560872225,1572691,agriculture,andover,146
2,0.8166432782974622,1.1966234361805137,2265371,agriculture,andover,147
2,0.6998584437260992,1.071744810859868,1514592,agriculture,andover,148
2,0.7539768179446482,1.1415232782777898,1830295,agriculture,andover,149
2,0.8494934373150437,1.1839704669891968,2154225,agriculture,andover,150
2,0.8246111779032886,1.1614828800812391,1673516,agriculture,andover,151
2,0.7671933728877458,1.1277446746825077,1668419,agriculture,andover,152
2,0.69454145662707,1.0286209800024317,1267023,agriculture,andover,153
2,0.7678132678132678,1.1509823733812397,1901504,agriculture,andover,154
2,0.8379608046784177,1.1605963908453876,1694590,agriculture,andover,155
2,0.7627730067823711,1.0917617683123382,1743638,agriculture,andover,156
2,0.7082324945162569,1.0777121407643573,988376,agriculture,andover,157
2,0.8033092272775342,1.1413636026504115,1966864,agriculture,andover,158
2,0.7528555624826564,1.129192762138273,1607214,agriculture,andover,159
2,0.7816789008503939,1.101994004360779,1100196,agriculture,andover,160
2,0.8282378925110353,1.160981380578523,1593745,agriculture,andover,161
2,0.8172771371543324,1.1799697402103602,1969956,agriculture,andover,162
2,0.8405603660555775,1.1623670334786242,1772627,agriculture,andover,163
2,0.849328245980231,1.1536130490512502,2166418,agriculture,andover,164
2,0.7996635973002921,1.1349296310322314,1838273,agriculture,andover,165
2,0.828415735595518,1.087142746170091,929485,agriculture,andover,166
2,0.7710759111956293,1.1375491391321528,2036116,agriculture,andover,167
2,0.7886775253500216,1.101994004360779,1090433,agriculture,andover,168
2,0.8189289579129011,1.1010854811898692,1025730,agriculture,andover,169
2,0.7958877421734496,1.1754877234019356,2337013,agriculture,andover,170
2,0.7501543777966226,1.1329507385658344,2012919,agriculture,andover,171
2,0.7853714196422612,1.123938525896658,2457436,agriculture,andover,172
2,0.7649420290135734,1.1526811817024176,2065516,agriculture,andover,173
2,0.8391951977406428,1.1956437606387875,2132996,agriculture,andover,174
2,0.7396791641625445,1.1165763854980082,1622325,agriculture,andover,175
2,0.7783766954017396,1.13160618373325,1798615,agriculture,andover,176
2,0.8272896451059437,1.1890714929460426,2272481,agriculture,andover,177
2,0.8359400145463575,1.1676072903024552,1997751,agriculture,andover,178
2,0.8279391170964087,1.1961742113997205,2246542,agriculture,andover,179
2,0.7081260294382152,1.0811462402341798,1412178,agriculture,andover,180
2,0.7949822352046672,1.091130574544577,981154,agriculture,andover,181
2,0.7187297649287825,1.083188092266926,1502651,agriculture,andover,182
2,0.8013755786018784,1.1224275671919783,1148026,agriculture,andover,183
2,0.8221082232152697,1.185268257759908,2250312,agriculture,andover,184
2,0.763501103912922,1.1267708625582706,2370658,agriculture,andover,185
2,0.7684016292234268,1.1084542110047657,1887034,agriculture,andover,186
2,0.7754317114022744,1.1231795461556737,1225124,agriculture,andover,187
2,0.7667435888618644,1.1409606933593819,2151958,agriculture,andover,188
2,0.8087746970907681,1.1792428152904342,2163767,agriculture,andover,189
2,0.6950714519410748,1.087184096827394,1424314,agriculture,andover,190
2,0.846286053773811,1.1567284500841208,1760634,agriculture,andover,191
2,0.8211947394067115,1.136268339961518,2021445,agriculture,andover,192
2,0.7836757636109617,1.1054568235904252,1110153,agriculture,andover,193
2,0.8365151539156196,1.160981380578523,1577975,agriculture,andover,194
2,0.7736583508520368,1.1311337136474031,2468790,agriculture,andover,195
2,0.7628805702114627,1.0927393558251315,1795825,agriculture,andover,196
2,0.8193860176692401,1.1953430175784467,1830639,agriculture,andover,197
2,0.8248651474369121,1.179556655884025,1939711,agriculture,andover,198
2,0.8433075070409302,1.1819985431175652,2181885,agriculture,andover,199
2,0.820493184778484,1.1059078640410696,877521,agriculture,andover,200
2,0.8187587100844355,1.1454119230573527,2320586,agriculture,andover,201
2,0.7620939784449979,1.1040013453343007,1876409,agriculture,andover,202
2,0.72773156819369,1.0756898007148983,1621477,agriculture,andover,203
2,0.7598524955726962,1.1256443983843945,1934586,agriculture,andover,204
2,0.7621004902678253,1.1334616553704502,1981366,agriculture,andover,205
2,0.7975363650248704,1.1455786363136415,1329093,agriculture,andover,206
2,0.77160303814592,1.1279606920608563,2436486,agriculture,andover,207
2,0.8151897014367718,1.104422433036024,1030435,agriculture,andover,208
2,0.7477042082152301,1.0770006055955195,1029819,agriculture,andover,209
2,0.743359681907168,1.107445264384635,1842984,agriculture,andover,210
2,0.6804278035171931,1.0841491005635226,1293304,agriculture,andover,211
2,0.686770076024709,1.0730308614749247,1354165,agriculture,andover,212
2,0.8124457293297135,1.1835000804396534,2129373,agriculture,andover,213
2,0.8183806534813517,1.1928325365950108,2272781,agriculture,andover,214
2,0.8326154837675985,1.1893549738705567,2221914,agriculture,andover,215
2,0.8122512222937809,1.132728847755543,2425358,agriculture,andover,216
2,0.8015619527688728,1.1318805001000227,2195713,agriculture,andover,217
2,0.7725286879248008,1.1412452081715405,2084065,agriculture,andover,218
2,0.7622644995038554,1.1361030129825294,2230197,agriculture,andover,219
2,0.768905127155501,1.128496690230017,2288969,agriculture,andover,220
2,0.7703612401630795,1.1240796099652417,2362528,agriculture,andover,221
2,0.7705782933231959,1.1279883490668334,2335908,agriculture,andover,222
2,0.8134497715446998,1.17732178424061,2175918,agriculture,andover,223
2,0.7197360543177793,1.079273595219115,1570020,agriculture,andover,224
2,0.7965043669883659,1.091130574544577,979279,agriculture,andover,225
2,0.8212531335519153,1.176828686657071,2228302,agriculture,andover,226
2,0.737807727306264,1.1081021300747607,1585779,agriculture,andover,227
2,0.752271492946996,1.131465260575366,1635048,agriculture,andover,228
2,0.7776559495362361,1.1291106059289424,2456099,agriculture,andover,229
2,0.7004703764709878,1.0771308667729595,1413336,agriculture,andover,230
2,0.7756039570065788,1.1463210884182125,2243413,agriculture,andover,231
2,0.7204339738488957,1.0714903135555676,1540738,agriculture,andover,232
2,0.7973549079852437,1.144712790464872,2445586,agriculture,andover,233
2,0.7748718361982927,1.1271622721354069,1935804,agriculture,andover,234
2,0.7675241452070873,1.1336877306523425,2358232,agriculture,andover,235
2,0.7771699231897059,1.129793228641758,2393299,agriculture,andover,236
2,0.7648494322188042,1.088112592697125,1673532,agriculture,andover,237
2,0.7640848151914277,1.1311228552530754,2251059,agriculture,andover,238
2,0.8014743585769712,1.195475372820486,2258338,agriculture,andover,239
2,0.8200259344465861,1.1258263221156155,1109721,agriculture,andover,240
2,0.7860406024146827,1.1369312120521684,2340846,agriculture,andover,241
2,0.771499677860565,1.144832585821033,1957227,agriculture,andover,242
2,0.8391458734016102,1.1576515556184364,1775615,agriculture,andover,243
2,0.742263231283921,1.0784028068420555,1697511,agriculture,andover,244
2,0.7919569754665305,1.13210850306928,2209716,agriculture,andover,245
2,0.8087473281528573,1.1268034714920192,1928909,agriculture,andover,246
2,0.7975807535174845,1.1178936298077693,1629929,agriculture,andover,247
2,0.7523360890492353,1.1224446152195153,1754535,agriculture,andover,248
2,0.8049284955186481,1.1078225840695943,857219,agriculture,andover,249
2,0.8025799296648134,1.173804461637417,2329986,agriculture,andover,250
2,0.836751359333574,1.1707548918549937,1936059,agriculture,andover,251
2,0.7539889008839147,1.125118230352311,2002682,agriculture,andover,252
2,0.7894248645149576,1.0939094543459627,1013396,agriculture,andover,253
2,0.8110255902783452,1.1487137524051643,1652229,agriculture,andover,254
2,0.7210352548290387,1.0846308657996226,1581060,agriculture,andover,255
2,0.7368384552893855,1.0845124060366302,1615008,agriculture,andover,256
2,0.8382433790480366,1.1956437606387875,2135418,agriculture,andover,257
2,0.6774809234610086,1.0558292783537355,1284169,agriculture,andover,258
2,0.8041904844704297,1.1942460343646268,2300450,agriculture,andover,259
2,0.8210338044690787,1.172797288723587,2034021,agriculture,andover,260
2,0.7637893609409534,1.1271504369275516,2278115,agriculture,andover,261
2,0.8099743709602025,1.1374444914102537,2481560,agriculture,andover,262
2,0.839162893056032,1.1741611480715437,1906662,agriculture,andover,263
2,0.7437485640813254,1.1244339616330958,1963029,agriculture,andover,264
2,0.788083445207582,1.101994004360779,1091255,agriculture,andover,265
2,0.7732077885782092,1.1319760796744471,2315031,agriculture,andover,266
2,0.7633193933307088,1.1065716213649073,1414873,agriculture,andover,267
2,0.6977256933300215,1.0755798339841498,1433228,agriculture,andover,268
2,0.7683649329028692,1.135645280804526,2225505,agriculture,andover,269
2,0.8151403459030337,1.1078225840695943,846480,agriculture,andover,270
2,0.780555495327508,1.1246204376220972,1844840,agriculture,andover,271
2,0.8411084578584147,1.1726321708867622,1949808,agriculture,andover,272
2,0.8322676429553914,1.1919170092512472,2234858,agriculture,andover,273
2,0.700439660586953,1.0489763532363845,1299184,agriculture,andover,274
3,0.7626763159344268,1.072751363118361,472022,agriculture,andover,0
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,1
3,0.7828653793903781,1.0810573802273233,434302,agriculture,andover,2
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,3
3,0.6600944950657937,1.1096050555891155,393883,agriculture,andover,4
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,5
3,0.7561167622190692,1.0810573802273233,449666,agriculture,andover,6
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,7
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,8
3,0.7597333530734137,1.0652841421273076,513338,agriculture,andover,9
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,10
3,0.7630247197567297,1.0810573802273233,445595,agriculture,andover,11
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,12
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,13
3,0.7558308371025424,1.0637279309722367,502758,agriculture,andover,14
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,15
3,0.7606179338106372,1.0652841421273076,512741,agriculture,andover,16
3,0.7651424636410187,1.0652841421273076,509709,agriculture,andover,17
3,0.7505551900891395,1.0810573802273233,452998,agriculture,andover,18
3,0.77107297071737,1.0810573802273233,440944,agriculture,andover,19
3,0.7587861108417888,1.072751363118361,474442,agriculture,andover,20
3,0.7290630253542388,1.0810573802273233,466352,agriculture,andover,21
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,22
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,23
3,0.7428706268954125,1.0810573802273233,457684,agriculture,andover,24
3,0.6644191965149769,1.0454764988110872,346167,agriculture,andover,25
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,26
3,0.6578929334075291,1.110076904296875,364801,agriculture,andover,27
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,28
3,0.6814292191607413,1.1096050555891155,381551,agriculture,andover,29
3,0.7641931509767779,1.1067680590079696,431828,agriculture,andover,30
3,0.7600487210718635,1.0652841421273076,513125,agriculture,andover,31
3,0.7454047986530097,1.0810573802273233,456128,agriculture,andover,32
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,33
3,0.7464723350354457,1.0586223602290312,428683,agriculture,andover,34
3,0.6601872635524964,1.0454764988110872,348386,agriculture,andover,35
3,0.7403407309340486,1.0810573802273233,459248,agriculture,andover,36
3,0.7363977587517625,1.0810573802273233,461707,agriculture,andover,37
3,0.7242610407205119,1.0810573802273233,469444,agriculture,andover,38
3,0.7236952732056082,1.0810573802273233,469811,agriculture,andover,39
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,40
3,0.7691924836320365,1.0810573802273233,442022,agriculture,andover,41
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,42
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,43
4,0.5294247154826385,0.9612884521485608,3097702,grazing,andover,0
4,0.377861249349239,0.7785192418980557,1429096,grazing,andover,1
4,0.40774613552093475,0.866217430601798,2305356,grazing,andover,2
4,0.6191984838604848,0.9899940227641862,2341737,grazing,andover,3
4,0.5152870854938921,0.9899563724047533,2833372,grazing,andover,4
4,0.593522311790857,0.9282748670464758,2796862,grazing,andover,5
4,0.6026744872714281,0.9833387196494819,2306386,grazing,andover,6
4,0.44721489470739395,0.8634625470197702,3018683,grazing,andover,7
4,0.3953886825804151,0.9321672028184901,1289870,grazing,andover,8
4,0.4387873708039838,0.7993986168686531,2233428,grazing,andover,9
4,0.41126275523318323,0.7983294035259343,1847967,grazing,andover,10
4,0.5304177169951924,0.998550164895082,2300074,grazing,andover,11
4,0.38910381152360696,0.8008099724265412,2184507,grazing,andover,12
4,0.5474739195192873,0.9640371732625421,1954431,grazing,andover,13
4,0.3888189800217739,0.7520607688209637,1414540,grazing,andover,14
4,0.4909406482691648,0.92798968059275,3340526,grazing,andover,15
4,0.5630318561664744,1.0135183334352735,2273406,grazing,andover,16
