polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.13379268822958826,1.44879150390625,149485,0.06418704217814497,0.09575542696591631,0.031568384787771346,agriculture,andover,20
1,0.22095215649304736,1.3474934895833333,135776,0.04905874381333962,0.07749528635399482,0.028436542540655196,agriculture,andover,21
1,0.4133341600016533,1.0408732096354167,145161,0.022409600374756304,0.07878149089631513,0.05637189052155882,agriculture,andover,22
1,0.5727499874710941,0.9806900024414062,139677,0.02377628385489379,0.0826907794411392,0.05891449558624541,agriculture,andover,23
1,0.40065440219024406,0.9686075846354166,149755,0.02114787486227505,0.05840205669259791,0.03725418183032286,agriculture,andover,24
1,0.681717473555043,0.937255859375,88013,0.053617079295104134,0.08799836387806347,0.03438128458295934,agriculture,andover,25
1,0.19567556990509735,1.095703125,102210,0.085911358966833,0.13324527932687605,0.047333920360043046,agriculture,andover,26
1,0.16825386142611976,0.69677734375,118868,0.033196486859373424,0.04718679543695528,0.013990308577581856,agriculture,andover,27
1,0.5520490219531494,0.7802937825520834,108686,0.03143919180023186,0.04508400345950721,0.013644811659275344,agriculture,andover,28
1,0.0,nan,76486,0.027508302172946683,0.051068169338179537,0.023559867165232853,agriculture,andover,29
1,0.4741937013528069,0.89520263671875,147619,0.03368130118751651,0.06543195659095374,0.031750655403437224,agriculture,andover,30
1,0.5357812583715821,0.9522806803385416,111986,0.03869233654206776,0.05435500866179701,0.015662672119729253,agriculture,andover,31
1,0.9276806658096665,0.8823416573660714,75457,0.024278728282332983,0.07750109333792757,0.05322236505559458,agriculture,andover,32
1,0.15380119657330935,1.33856201171875,130038,0.05250772851012781,0.08150694412402529,0.028999215613897476,agriculture,andover,33
1,0.323863038321094,0.72186279296875,123509,0.026961597940231077,0.03963273931454388,0.012671141374312803,agriculture,andover,34
1,0.5531228393639087,0.9522806803385416,108475,0.03947453330260429,0.05486056695091035,0.015386033648306062,agriculture,andover,35
1,0.6653669831595617,0.992401123046875,150293,0.05006221181292542,0.07947143246857805,0.029409220655652626,agriculture,andover,36
1,0.0,nan,86124,0.01494356973665877,0.02424411313919465,0.00930054340253588,agriculture,andover,37
1,0.0,nan,117704,0.08692992591585673,0.11822877727180045,0.03129885135594372,agriculture,andover,38
1,0.097964301808421,1.053955078125,102078,0.09124395070436334,0.13744391543721468,0.04619996473285135,agriculture,andover,39
1,0.0,nan,79389,0.027711647709380394,0.055687815692350325,0.027976167982969934,agriculture,andover,40
1,0.2045784660706614,0.987548828125,146643,0.01775741085493341,0.04813731306642663,0.03037990221149322,agriculture,andover,41
1,0.6348752866858717,0.9483184814453125,126009,0.047401376092183894,0.10331008102595847,0.055908704933774575,agriculture,andover,42
1,0.3984672293909428,0.9686075846354166,150577,0.022221189159034913,0.06738744961049828,0.04516626045146337,agriculture,andover,43
1,0.09861446674227109,1.053955078125,101405,0.0960702135003205,0.13802080765248262,0.041950594152162124,agriculture,andover,44
1,0.07823563007064678,1.0372314453125,127819,0.02144438620236428,0.052816873860693635,0.031372487658329354,agriculture,andover,45
1,0.16605365193494018,0.69677734375,120443,0.031583404598025624,0.05141021063905748,0.019826806041031857,agriculture,andover,46
1,0.5398219936975782,0.8851242065429688,148197,0.035270619513215515,0.06612819422795334,0.030857574714737816,agriculture,andover,47
1,0.43431053203040176,0.9496612548828125,92100,0.020586319218241042,0.05920738327904452,0.03862106406080348,agriculture,andover,48
1,0.3753847693886233,1.017486572265625,159836,0.04430791561350384,0.08215921319352336,0.03785129758001952,agriculture,andover,49
1,0.2910699732215625,1.25140380859375,68712,0.018657585283502153,0.04911805798113866,0.030460472697636513,agriculture,andover,50
1,0.0977622227218958,1.053955078125,102289,0.09131969224452287,0.13561575535981385,0.04429606311529099,agriculture,andover,51
1,0.6849627836887529,0.8960164388020834,131394,0.022010137449198594,0.07839779594197605,0.05638765849277745,agriculture,andover,52
1,0.7086893184771054,0.9754570855034722,126995,0.0534981692192606,0.08204260010236623,0.028544430883105633,agriculture,andover,53
1,0.3242805026347791,0.9496612548828125,123350,0.018848804215646536,0.05257397648966356,0.03372517227401702,agriculture,andover,54
1,0.550158760099343,1.0277186802455358,127236,0.03370115376151404,0.07825615391870225,0.04455500015718822,agriculture,andover,55
1,0.7365193934762795,1.002532958984375,108619,0.03220431047975032,0.055386258389416215,0.023181947909665896,agriculture,andover,56
1,0.5317249918342233,0.8898751395089286,131647,0.02073727468153471,0.06060145692647763,0.03986418224494292,agriculture,andover,57
1,0.2068837106662345,0.9995930989583334,145009,0.023419236047417746,0.07276789716500355,0.049348661117585804,agriculture,andover,58
1,0.1255997387525434,0.821136474609375,159236,0.04424878796252104,0.07210053003089753,0.027851742068376498,agriculture,andover,59
1,0.0,nan,67537,0.010690436353406281,0.014880732043176333,0.004190295689770052,agriculture,andover,60
1,0.9634684865515858,0.825653076171875,62275,0.024921718185467685,0.07205138498594942,0.04712966680048174,agriculture,andover,61
1,0.0,nan,113821,0.024925101694766343,0.07155094402614631,0.04662584233137997,agriculture,andover,62
1,0.6782649981347713,0.9522806803385416,88461,0.0396332847243418,0.05432902635059518,0.014695741626253377,agriculture,andover,63
1,0.388231411803529,1.0830891927083333,154547,0.029893818708871735,0.05897235145295606,0.029078532744084323,agriculture,andover,64
1,0.0,nan,50426,0.007317653591401262,0.011204537341847459,0.0038868837504461985,agriculture,andover,65
1,0.0,nan,53967,0.009931995478718475,0.013397075990883318,0.0034650805121648415,agriculture,andover,66
1,0.17956222728986732,0.69677734375,111382,0.03097448420750211,0.04471099459517696,0.01373651038767485,agriculture,andover,67
1,0.4298071240530812,0.822052001953125,93065,0.0325578896470209,0.04538763230000537,0.012829742652984474,agriculture,andover,68
1,0.5945106846781385,1.0183512369791667,151385,0.04532153119529676,0.07551606830267199,0.030194537107375234,agriculture,andover,69
1,0.19059417734788203,0.83941650390625,104935,0.013189117072473435,0.03539333873350169,0.022204221661028256,agriculture,andover,70
1,0.5837711617046117,0.9649183485243056,154170,0.04934163585652202,0.08345333073879484,0.034111694882272815,agriculture,andover,71
1,0.4375,0.9865461077008929,160000,0.04709375,0.07893125,0.0318375,agriculture,andover,72
1,0.18655498241719293,0.69677734375,107207,0.030996110328616603,0.045267566483531856,0.014271456154915258,agriculture,andover,73
1,0.6997329352630413,0.8653157552083334,85747,0.022508076084294493,0.06459701214036642,0.04208893605607193,agriculture,andover,74
1,0.0,nan,84491,0.022203548306920264,0.03502148157791954,0.012817933270999279,agriculture,andover,75
1,0.0,nan,86254,0.056426368632179376,0.0853873443550444,0.028960975722865028,agriculture,andover,76
1,0.25,0.936859130859375,160000,0.049125,0.08141875,0.03229375,agriculture,andover,77
1,0.5078172111948305,0.9483184814453125,157537,0.05155614236655516,0.08764290293708779,0.03608676057053264,agriculture,andover,78
1,0.5879542865542204,0.901702880859375,136065,0.020607797743725426,0.06120604123029434,0.040598243486568916,agriculture,andover,79
1,0.08813989564236356,0.9671630859375,113456,0.015353969820899732,0.032964320970243974,0.017610351149344238,agriculture,andover,80
1,0.5411506408769733,1.0277186802455358,129354,0.03481917837871268,0.074810210739521,0.03999103236080832,agriculture,andover,81
2,0.969838037047813,0.8922831217447916,61866,0.008114311576633369,0.02329227685643164,0.015177965279798273,agriculture,andover,0
2,0.4375,1.202728271484375,160000,0.0088625,0.0476375,0.038775,agriculture,andover,1
2,0.3754223501439119,1.0427754720052083,159820,0.020379176573645352,0.02948942560380428,0.009110249030158928,agriculture,andover,2
2,0.5,1.126708984375,160000,0.0227375,0.08935625,0.06661875,agriculture,andover,3
2,0.30032735681893263,0.9040679931640625,133188,0.019468720905787308,0.027021953929783463,0.007553233023996156,agriculture,andover,4
2,0.4438329412809019,1.4322153727213542,135186,0.01878892784755818,0.07098368174219225,0.05219475389463406,agriculture,andover,5
2,0.26011184809468074,1.1988525390625,115335,0.016941951705900203,0.02212684787792084,0.005184896172020635,agriculture,andover,6
2,0.6875,1.2585837624289773,160000,0.0152625,0.04260625,0.02734375,agriculture,andover,7
2,0.5189028910303929,0.9885777064732143,134900,0.025329873980726465,0.050481838398813934,0.025151964418087473,agriculture,andover,8
2,0.6563144008505835,1.164947509765625,76183,0.004213538453460746,0.030873029416011447,0.0266594909625507,agriculture,andover,9
2,0.37994642755371494,1.0825347900390625,105278,0.008615285244780486,0.04087273694409088,0.032257451699310394,agriculture,andover,10
2,0.4375,1.3591134207589286,160000,0.00724375,0.0366375,0.02939375,agriculture,andover,11
2,0.625,1.3619781494140626,160000,0.02344375,0.06368125,0.0402375,agriculture,andover,12
2,0.5,0.99530029296875,160000,0.01930625,0.0286875,0.00938125,agriculture,andover,13
2,1.0938791385094073,1.0862969292534723,82276,0.030555690602362778,0.04438718459818173,0.01383149399581895,agriculture,andover,14
2,0.25155966995371304,1.09197998046875,119256,0.018992755081505334,0.024636077010800294,0.005643321929294962,agriculture,andover,15
2,0.5625,1.0897420247395833,160000,0.01855,0.0308875,0.0123375,agriculture,andover,16
2,0.5838734162433584,1.1545681423611112,154143,0.006948093653295966,0.0465801236514146,0.03963202999811863,agriculture,andover,17
2,0.37499999999999994,1.0632832845052083,160000,0.00979375,0.0389875,0.02919375,agriculture,andover,18
2,0.6426064116054718,1.01348876953125,124493,0.026282602234663797,0.05250094382816704,0.02621834159350325,agriculture,andover,19
2,0.7685321036819674,1.4416698109019885,143130,0.020072661217075388,0.04703416474533641,0.026961503528261023,agriculture,andover,20
2,0.4375,1.3656093052455358,160000,0.0282,0.059325,0.031125,agriculture,andover,21
2,0.5669934228762946,1.2082858615451388,158732,0.027158984955774512,0.05198069702391452,0.02482171206814001,agriculture,andover,22
2,0.5827958660346569,0.8889838324652778,154428,0.0030111119745123943,0.02114901442743544,0.018137902452923044,agriculture,andover,23
2,0.6661060274269157,1.200286865234375,120101,0.006586123346183629,0.0627555141089583,0.05616939076277466,agriculture,andover,24
2,0.29605944873730644,1.0069122314453125,67554,0.001184237794949226,0.003108624211741718,0.001924386416792492,agriculture,andover,25
2,0.526558283419996,1.0757560729980469,151930,0.02389258211018232,0.08987033502270783,0.0659777529125255,agriculture,andover,26
2,0.37499999999999994,1.2530517578125,160000,0.00855,0.04688125,0.03833125,agriculture,andover,27
2,0.8474656070207817,0.9575534396701388,106199,0.03444476878313355,0.08233599186433017,0.04789122308119662,agriculture,andover,28
2,0.636826058922331,0.944122314453125,125623,0.02447004131409057,0.05002268692834911,0.025552645614258535,agriculture,andover,29
2,0.5749329244921426,1.3251987033420138,156540,0.02336782930880286,0.05147566117286317,0.028107831864060306,agriculture,andover,30
2,0.5,1.5847434997558594,160000,0.03385625,0.0817625,0.04790625,agriculture,andover,31
2,0.8125,1.2905437762920673,160000,0.0144125,0.03023125,0.01581875,agriculture,andover,32
2,0.38298401999176584,1.8445892333984375,104443,0.011451222197753798,0.05907528508372988,0.047624062885976086,agriculture,andover,33
2,0.7835455435847208,1.2948964436848958,153150,0.0130786810316683,0.025785177930133855,0.012706496898465557,agriculture,andover,34
2,1.1048096044781615,1.0862969292534723,81462,0.03216223515258648,0.0466352409712504,0.014473005818663917,agriculture,andover,35
2,0.6875,1.3880837180397727,160000,0.0142875,0.0411125,0.026825,agriculture,andover,36
2,0.6578730962797277,1.3763336181640624,152005,0.026913588368803656,0.062044011710141116,0.03513042334133746,agriculture,andover,37
2,0.5468109205952427,0.8934980119977679,128015,0.009944147170253485,0.02149748076397297,0.011553333593719486,agriculture,andover,38
2,0.7660647255050804,0.8883639248934659,143591,0.007103509272865291,0.029918309643362048,0.022814800370496758,agriculture,andover,39
2,0.37525423474403913,0.87838134765625,133243,0.009906711797242632,0.021494562566138558,0.011587850768895926,agriculture,andover,40
2,0.40673278334022517,1.5347544352213542,147517,0.011158036022966845,0.06287410942467647,0.05171607340170963,agriculture,andover,41
2,0.6887569814912216,1.4564930308948865,159708,0.006624589876524658,0.05696020236932402,0.05033561249279936,agriculture,andover,42
2,0.7534556214638958,1.018890380859375,145994,0.02321328273764675,0.06343411373070126,0.040220830993054506,agriculture,andover,43
2,0.5625,0.9935201009114584,160000,0.01125625,0.0314,0.02014375,agriculture,andover,44
2,0.38843248072403813,0.8827590942382812,102978,0.0315407174347919,0.05843966672493154,0.02689894929013964,agriculture,andover,45
2,0.6875,1.3868435946377842,160000,0.02359375,0.0566875,0.03309375,agriculture,andover,46
2,0.5494845148395162,1.4776573181152344,145591,0.00547423947908868,0.06422100267186845,0.05874676319277977,agriculture,andover,47
2,0.5352402158088551,0.9595947265625,93416,0.011764579943478633,0.025498843881133854,0.013734263937655219,agriculture,andover,48
2,0.625,1.373760986328125,160000,0.0121875,0.03391875,0.02173125,agriculture,andover,49
2,0.5911796003625902,1.1888529459635417,101492,0.0037145784889449415,0.03096795806566035,0.027253379576715406,agriculture,andover,50
2,0.8216619981325863,1.1816683682528408,133875,0.027555555555555555,0.04156862745098039,0.014013071895424837,agriculture,andover,51
2,0.4020504573323952,0.9273757934570312,99490,0.010875464870841291,0.05221630314604483,0.04134083827520354,agriculture,andover,52
2,0.5,1.4026947021484375,160000,0.00651875,0.0461125,0.03959375,agriculture,andover,53
2,0.39193860673664077,1.0352783203125,127571,0.014940699688800746,0.06557132890704,0.050630629218239256,agriculture,andover,54
2,0.6875,0.89111328125,160000,0.008975,0.0403375,0.0313625,agriculture,andover,55
2,0.40860244344261176,0.9063822428385416,146842,0.009629397583797552,0.021941951212868252,0.012312553629070702,agriculture,andover,56
2,0.625,1.488250732421875,160000,0.02736875,0.071525,0.04415625,agriculture,andover,57
2,0.4648074369189907,1.5054364885602678,150600,0.017762284196547146,0.06907702523240372,0.05131474103585657,agriculture,andover,58
2,0.7157317846260812,1.2911158970424108,97802,0.028772417741968467,0.05773910553976401,0.028966687797795546,agriculture,andover,59
2,0.6230374320889199,1.063360595703125,80252,0.02533270198873548,0.05054079649105318,0.025208094502317698,agriculture,andover,60
2,0.5,1.3733444213867188,160000,0.03325,0.07810625,0.04485625,agriculture,andover,61
2,0.6611832535505541,0.9451171875,151244,0.00593081378434847,0.04445135013620375,0.03852053635185528,agriculture,andover,62
2,0.5625,1.5721638997395833,160000,0.00525625,0.06335625,0.0581,agriculture,andover,63
2,0.5132717407244464,0.8995186941964286,136380,0.003702888986654935,0.018785745710514737,0.015082856723859804,agriculture,andover,64
2,1.210381616032369,1.1355721609933036,57833,0.026317154565732366,0.040807151626234155,0.01448999706050179,agriculture,andover,65
2,0.4598154169540513,1.081146240234375,152235,0.02485630768220186,0.09189739547410254,0.06704108779190068,agriculture,andover,66
2,0.5625,1.5784742567274306,160000,0.03094375,0.074975,0.04403125,agriculture,andover,67
2,1.0,1.3759651184082031,160000,0.0167125,0.03945625,0.02274375,agriculture,andover,68
2,0.577746643653092,1.2143211364746094,138469,0.0276957297301201,0.05434429366861897,0.02664856393849887,agriculture,andover,69
2,0.6797326384955251,0.9784037272135416,132405,0.025595710131792605,0.08245156904950719,0.05685585891771459,agriculture,andover,70
2,0.5,1.2573585510253906,160000,0.01415625,0.0303875,0.01623125,agriculture,andover,71
2,0.5595299948043643,1.6073869977678572,125105,0.018432516685983773,0.060445226010151475,0.0420127093241677,agriculture,andover,72
2,0.8125,1.1971646822415865,160000,0.02294375,0.0477875,0.02484375,agriculture,andover,73
2,0.7621581547458203,0.9805436567826704,144327,0.022643025906448552,0.05321942533275132,0.03057639942630277,agriculture,andover,74
2,0.847802495930548,0.9543243408203125,117952,0.030393719479110147,0.06769702930005426,0.03730330982094411,agriculture,andover,75
2,0.5444473179164001,0.7674636840820312,73469,0.0035252963835086908,0.007105037498809022,0.003579741115300331,agriculture,andover,76
2,0.7050604108579303,1.1894864169034092,156015,0.0073390379130211835,0.0461494087107009,0.03881037079767971,agriculture,andover,77
2,0.5747163136418496,1.1151292588975694,156599,0.0074138404459798595,0.045785732986800685,0.03837189254082082,agriculture,andover,78
2,0.4375,1.5256478445870536,160000,0.028225,0.0773,0.049075,agriculture,andover,79
2,0.6282117324823159,1.1226043701171875,159182,0.013236421203402396,0.06378233719892953,0.05054591599552713,agriculture,andover,80
2,0.7634413390761087,1.1771748860677083,157183,0.02209526475509438,0.07202432833067189,0.04992906357557751,agriculture,andover,81
2,0.9940922517609634,1.1355721609933036,70416,0.028047602817541466,0.041709270620313564,0.013661667802772098,agriculture,andover,82
2,0.33135075133782865,0.8983917236328125,120718,0.010901439719014562,0.022299905565035867,0.011398465846021305,agriculture,andover,83
2,0.5625105470727576,1.3957078721788194,159997,0.022262917429701806,0.05818859103608193,0.03592567360638012,agriculture,andover,84
2,0.6362087613015418,0.8614603678385416,141463,0.004474668287820844,0.022444031301471056,0.01796936301365021,agriculture,andover,85
2,0.5319795719844358,1.2911158970424108,131584,0.03365910749027237,0.07522191147859922,0.041562803988326846,agriculture,andover,86
2,0.5473453749315819,0.881024169921875,91350,0.03343185550082102,0.06014230979748221,0.026710454296661194,agriculture,andover,87
2,0.7821207203331835,1.2825736999511719,102286,0.011634045714956104,0.026396574311244942,0.014762528596288836,agriculture,andover,88
2,0.7499999999999999,1.2740275065104167,160000,0.0376,0.0806875,0.0430875,agriculture,andover,89
2,0.7499999999999999,0.8412373860677084,160000,0.006375,0.04111875,0.03474375,agriculture,andover,90
2,0.9918212890625,1.3107205904447115,131072,0.01337432861328125,0.0296783447265625,0.01630401611328125,agriculture,andover,91
2,0.4634963516215751,1.2149004255022322,151026,0.015692662190616186,0.026988730417279144,0.011296068226662959,agriculture,andover,92
2,0.5625,1.3808424207899306,160000,0.01785,0.0702,0.05235,agriculture,andover,93
2,0.5,1.5118522644042969,160000,0.029675,0.07571875,0.04604375,agriculture,andover,94
2,0.5981883438728423,1.2988412039620536,117020,0.014612886686036575,0.04330883609639378,0.028695949410357205,agriculture,andover,95
2,0.3314056570945666,1.271575927734375,60349,0.018011897463089694,0.06036554043977531,0.04235364297668561,agriculture,andover,96
2,0.6285394628501751,1.3120697021484375,159099,0.022451429613008254,0.04960433440813582,0.027152904795127563,agriculture,andover,97
2,0.7689990836094254,1.1800537109375,156047,0.0227495562234455,0.037142655738335244,0.014393099514889745,agriculture,andover,98
2,0.5000031250195314,1.1787185668945312,159999,0.010187563672272951,0.039512746954668464,0.029325183282395514,agriculture,andover,99
2,0.45170907354469014,1.2069309779575892,154967,0.005155936425174392,0.027018655584737396,0.021862719159563004,agriculture,andover,100
2,0.6014354258831077,1.5742390950520833,149642,0.02940350970984082,0.08132743481108246,0.05192392510124163,agriculture,andover,101
2,0.7368731315002737,1.1899675641741072,94996,0.0029369657669796622,0.04174912627900122,0.038812160512021555,agriculture,andover,102
2,0.6255734423221286,1.3837212456597223,143868,0.027664247782689687,0.06001334556676954,0.03234909778407985,agriculture,andover,103
2,0.6875,1.3747697310014204,160000,0.0147,0.043525,0.028825,agriculture,andover,104
2,0.5263619615755768,0.9968465169270834,56995,0.038424423195017106,0.07307658566540924,0.03465216247039214,agriculture,andover,105
2,0.5005318150534943,1.2521591186523438,159830,0.009015829318651067,0.05697303384846399,0.047957204529812926,agriculture,andover,106
2,0.7053723724879124,1.343963623046875,155946,0.03975093942775063,0.08939632949867261,0.04964539007092199,agriculture,andover,107
2,0.5331733813189377,1.4630279541015625,150045,0.012442933786530707,0.05551667832983438,0.04307374454330368,agriculture,andover,108
2,0.7599534908463601,0.973089599609375,131587,0.02723673311193355,0.07867798490732367,0.05144125179539012,agriculture,andover,109
2,0.5625,1.298095703125,160000,0.008275,0.02735,0.019075,agriculture,andover,110
2,0.8125,1.3101924015925481,160000,0.0094375,0.030675,0.0212375,agriculture,andover,111
2,0.6069557124648471,1.3242119683159723,148281,0.003500111275213952,0.052467949366405676,0.04896783809119172,agriculture,andover,112
2,0.6053039760904929,1.0521125793457031,132165,0.016320508455339916,0.04666893655657701,0.03034842810123709,agriculture,andover,113
2,0.5473491197941968,1.1751861572265625,146159,0.004365109230358719,0.030193145820647378,0.025828036590288657,agriculture,andover,114
2,0.6076026278813655,1.5816192626953125,131665,0.01531918125545893,0.05875517411612805,0.04343599286066912,agriculture,andover,115
2,0.3125,1.374420166015625,160000,0.0396125,0.09893125,0.05931875,agriculture,andover,116
2,0.7460459564309162,1.4416698109019885,147444,0.02156751037682103,0.05553973033829793,0.0339722199614769,agriculture,andover,117
2,0.5,1.6604537963867188,160000,0.0261,0.079575,0.053475,agriculture,andover,118
2,0.6284920590028344,1.476287841796875,159111,0.014222775295234144,0.043541929847716376,0.02931915455248223,agriculture,andover,119
2,0.3353032398675552,0.8983917236328125,119295,0.011140450144599523,0.022716794501026868,0.011576344356427345,agriculture,andover,120
2,0.1841451063437989,1.29571533203125,54305,0.0021360832335880673,0.026516895313507042,0.024380812079918976,agriculture,andover,121
2,0.6875,1.1635603471235796,160000,0.00813125,0.03963125,0.0315,agriculture,andover,122
2,0.6520227193694215,1.2377556694878473,138032,0.04112814419844674,0.08935609134113828,0.04822794714269155,agriculture,andover,123
2,0.6875,1.2956154563210227,160000,0.01589375,0.0509875,0.03509375,agriculture,andover,124
2,0.2747535803825944,0.9040679931640625,145585,0.019878421540680702,0.02677473640828382,0.006896314867603118,agriculture,andover,125
2,0.5625,1.4175279405381944,160000,0.02623125,0.06981875,0.0435875,agriculture,andover,126
2,0.5,0.9796905517578125,160000,0.01805,0.03159375,0.01354375,agriculture,andover,127
2,0.3793799414237371,1.17783203125,131794,0.005060928418592652,0.030676662063523378,0.025615733644930725,agriculture,andover,128
2,0.5,1.2408294677734375,160000,0.04264375,0.09510625,0.0524625,agriculture,andover,129
2,0.875,1.27288818359375,160000,0.01468125,0.030975,0.01629375,agriculture,andover,130
2,0.5625,1.5452440049913194,160000,0.0093875,0.05936875,0.04998125,agriculture,andover,131
2,0.3426182889642649,0.87774658203125,87561,0.007160722239353137,0.05182672651066114,0.044666004271308,agriculture,andover,132
2,0.5671092819586334,0.925262451171875,123433,0.0030218823167224326,0.02389960545397098,0.020877723137248547,agriculture,andover,133
2,1.0008407061932023,1.2971466064453125,99916,0.03407862604587854,0.06801713439289003,0.03393850834701149,agriculture,andover,134
2,0.6875,1.5628329190340908,160000,0.0312375,0.0860625,0.054825,agriculture,andover,135
2,0.9279594172414859,0.9317525227864584,32329,0.020817222926784004,0.035850165486096076,0.015032942559312073,agriculture,andover,136
2,0.625,1.35194091796875,160000,0.01019375,0.04625,0.03605625,agriculture,andover,137
2,0.5684581520057098,1.3957078721788194,158323,0.02554271963012323,0.05937861207784087,0.03383589244771764,agriculture,andover,138
2,0.33216521897992063,1.1156997680664062,120422,0.018019963129660692,0.023492385112354887,0.005472421982694192,agriculture,andover,139
2,0.5834169564304217,1.164947509765625,85702,0.004165597068913211,0.0287741242911484,0.024608527222235187,agriculture,andover,140
2,0.613150024185362,1.4849650065104167,146783,0.019464106878861992,0.04950164528589823,0.030037538407036237,agriculture,andover,141
2,0.6875,1.2449840198863635,160000,0.02076875,0.087875,0.06710625,agriculture,andover,142
2,0.625,0.985394287109375,160000,0.0092375,0.034525,0.0252875,agriculture,andover,143
2,0.8468027902151937,0.9871406555175781,94473,0.033057063923025626,0.07338604680702424,0.0403289828839986,agriculture,andover,144
2,0.4375,1.2293308803013392,160000,0.04191875,0.09251875,0.0506,agriculture,andover,145
2,0.26289672759298327,1.027191162109375,152151,0.01859994347720357,0.02529066519444499,0.006690721717241424,agriculture,andover,146
2,0.6137165652329566,1.0556081136067708,97765,0.029908453945686083,0.05525494808980719,0.025346494144121108,agriculture,andover,147
2,0.625,1.5712310791015625,160000,0.0170875,0.07286875,0.05578125,agriculture,andover,148
2,0.5090267408714537,1.1911875406901042,117872,0.02049681009909054,0.04553244197095154,0.025035631871861003,agriculture,andover,149
2,0.5625,1.2196926540798612,160000,0.0383625,0.08524375,0.04688125,agriculture,andover,150
2,0.5625,1.3881462944878473,160000,0.025975,0.06925625,0.04328125,agriculture,andover,151
2,0.37499999999999994,1.2277323404947917,160000,0.0250875,0.0501375,0.02505,agriculture,andover,152
2,0.37499999999999994,0.87506103515625,160000,0.02484375,0.0476125,0.02276875,agriculture,andover,153
2,0.19605920988138417,1.29571533203125,51005,0.0026467993333986863,0.027036565042642877,0.024389765709244192,agriculture,andover,154
2,0.44077273757650554,1.5750688825334822,158812,0.01273833211596101,0.0631438430345314,0.05040551091857039,agriculture,andover,155
2,0.6254188072369891,0.925262451171875,111925,0.0028143846325664507,0.017583203037748494,0.014768818405182042,agriculture,andover,156
2,0.5036587208507515,1.5457850864955358,138983,0.015433542231783743,0.058971241087039425,0.04353769885525568,agriculture,andover,157
2,0.7499999999999999,1.6322275797526042,160000,0.0211375,0.0744125,0.053275,agriculture,andover,158
2,0.5688659656973822,1.1888529459635417,105473,0.0035743744844652188,0.03137295800821063,0.027798583523745413,agriculture,andover,159
2,0.5469262743382193,1.159771728515625,91420,0.004681688908335156,0.06225114854517611,0.05756945963684095,agriculture,andover,160
2,0.14584062536460157,1.57000732421875,68568,0.01118597596546494,0.03190992882977482,0.02072395286430988,agriculture,andover,161
2,0.6875,1.4853321422230115,160000,0.01151875,0.03996875,0.02845,agriculture,andover,162
2,0.7621757577297325,1.2377556694878473,118083,0.038159599603668604,0.08174758432627897,0.04358798472261037,agriculture,andover,163
2,0.5625,1.4047580295138888,160000,0.014175,0.0746125,0.0604375,agriculture,andover,164
2,0.26276720139792153,1.004913330078125,76113,0.0009853770052422057,0.005229067307818638,0.004243690302576432,agriculture,andover,165
