polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.5342058695869921,0.9163284301753749,149755,0.02114787486227505,0.05840205669259791,0.03725418183032286,agriculture,andover,24
1,1.2498153681842454,0.8867409446026365,88013,0.053617079295104134,0.08799836387806347,0.03438128458295934,agriculture,andover,25
1,0.6848644946678407,0.8643362862722859,102210,0.085911358966833,0.13324527932687605,0.047333920360043046,agriculture,andover,26
1,0.4206346535652993,0.6224121093748,118868,0.033196486859373424,0.04718679543695528,0.013990308577581856,agriculture,andover,27
1,0.7360653626041993,0.74252319335925,108686,0.03143919180023186,0.04508400345950721,0.013644811659275344,agriculture,andover,28
1,0.0,nan,76486,0.027508302172946683,0.051068169338179537,0.023559867165232853,agriculture,andover,29
1,0.8806454453694985,0.8235191932088461,147619,0.03368130118751651,0.06543195659095374,0.031750655403437224,agriculture,andover,30
1,0.8036718875573733,0.8824327256944444,111986,0.03869233654206776,0.05435500866179701,0.015662672119729253,agriculture,andover,31
1,1.3252580940138092,0.8376403808593,75457,0.024278728282332983,0.07750109333792757,0.05322236505559458,agriculture,andover,32
1,0.461403589719928,1.0066121419275,130038,0.05250772851012781,0.08150694412402529,0.028999215613897476,agriculture,andover,33
1,0.5667603170619144,0.6591796874997142,123509,0.026961597940231077,0.03963273931454388,0.012671141374312803,agriculture,andover,34
1,0.8296842590458631,0.8824327256944444,108475,0.03947453330260429,0.05486056695091035,0.015386033648306062,agriculture,andover,35
1,0.9980504747393425,0.9569539388025333,150293,0.05006221181292542,0.07947143246857805,0.029409220655652626,agriculture,andover,36
1,0.0,nan,86124,0.01494356973665877,0.02424411313919465,0.00930054340253588,agriculture,andover,37
1,0.3398355196085095,0.740768432617,117704,0.08692992591585673,0.11822877727180045,0.03129885135594372,agriculture,andover,38
1,0.4898215090421051,0.8248168945302,102078,0.09124395070436334,0.13744391543721468,0.04619996473285135,agriculture,andover,39
1,0.0,nan,79389,0.027711647709380394,0.055687815692350325,0.027976167982969934,agriculture,andover,40
1,0.340964110117769,0.896325683593,146643,0.01775741085493341,0.04813731306642663,0.03037990221149322,agriculture,andover,41
1,0.9523129300288075,0.9184977213545001,126009,0.047401376092183894,0.10331008102595847,0.055908704933774575,agriculture,andover,42
1,0.5977008440864142,0.917805989583,150577,0.022221189159034913,0.06738744961049828,0.04516626045146337,agriculture,andover,43
1,0.4930723337113555,0.8248168945302,101405,0.0960702135003205,0.13802080765248262,0.041950594152162124,agriculture,andover,44
1,0.15647126014129356,0.9259338378895,127819,0.02144438620236428,0.052816873860693635,0.031372487658329354,agriculture,andover,45
1,0.4151341298373505,0.6399169921874,120443,0.031583404598025624,0.05141021063905748,0.019826806041031857,agriculture,andover,46
1,0.9446884889707619,0.8228803362162144,148197,0.035270619513215515,0.06612819422795334,0.030857574714737816,agriculture,andover,47
1,0.5428881650380022,0.924267578125,92100,0.020586319218241042,0.05920738327904452,0.03862106406080348,agriculture,andover,48
1,0.6882054105458095,0.931435324929,159836,0.04430791561350384,0.08215921319352336,0.03785129758001952,agriculture,andover,49
1,0.7276749330539061,1.0209838867192,68712,0.018657585283502153,0.04911805798113866,0.030460472697636513,agriculture,andover,50
1,0.48881111360947904,0.8248168945302,102289,0.09131969224452287,0.13561575535981385,0.04429606311529099,agriculture,andover,51
1,0.9893906875504209,0.8604407677281537,131394,0.022010137449198594,0.07839779594197605,0.05638765849277745,agriculture,andover,52
1,1.1024056065199417,0.9221235002792858,126995,0.0534981692192606,0.08204260010236623,0.028544430883105633,agriculture,andover,53
1,0.48642075395216866,0.9059956868490001,123350,0.018848804215646536,0.05257397648966356,0.03372517227401702,agriculture,andover,54
1,1.0217234116130653,0.9207247220553847,127236,0.03370115376151404,0.07825615391870225,0.04455500015718822,agriculture,andover,55
1,1.288908938583489,0.920030866350286,108619,0.03220431047975032,0.055386258389416215,0.023181947909665896,agriculture,andover,56
1,0.7596071311917476,0.8570800781248,131647,0.02073727468153471,0.06060145692647763,0.03986418224494292,agriculture,andover,57
1,0.413767421332469,0.9824625651045,145009,0.023419236047417746,0.07276789716500355,0.049348661117585804,agriculture,andover,58
1,0.4395990856339019,0.6838640485490001,159236,0.04424878796252104,0.07210053003089753,0.027851742068376498,agriculture,andover,59
1,0.0,nan,67537,0.010690436353406281,0.014880732043176333,0.004190295689770052,agriculture,andover,60
1,1.2846246487354478,0.8061981201172499,62275,0.024921718185467685,0.07205138498594942,0.04712966680048174,agriculture,andover,61
1,0.08785724954094587,0.814636230469,113821,0.024925101694766343,0.07155094402614631,0.04662584233137997,agriculture,andover,62
1,1.0173974972021569,0.8824327256944444,88461,0.0396332847243418,0.05432902635059518,0.014695741626253377,agriculture,andover,63
1,0.9058732942082345,0.9306902204240715,154547,0.029893818708871735,0.05897235145295606,0.029078532744084323,agriculture,andover,64
1,0.0,nan,50426,0.007317653591401262,0.011204537341847459,0.0038868837504461985,agriculture,andover,65
1,0.0,nan,53967,0.009931995478718475,0.013397075990883318,0.0034650805121648415,agriculture,andover,66
1,0.4489055682246682,0.6224121093748,111382,0.03097448420750211,0.04471099459517696,0.01373651038767485,agriculture,andover,67
1,0.6447106860796218,0.7577718098956666,93065,0.0325578896470209,0.04538763230000537,0.012829742652984474,agriculture,andover,68
1,1.0569078838722463,0.9413490295411875,151385,0.04532153119529676,0.07551606830267199,0.030194537107375234,agriculture,andover,69
1,0.19059417734788203,0.8394165039065,104935,0.013189117072473435,0.03539333873350169,0.022204221661028256,agriculture,andover,70
1,0.9080884737627294,0.9310607910160716,154170,0.04934163585652202,0.08345333073879484,0.034111694882272815,agriculture,andover,71
1,0.7499999999999999,0.9029032389325001,160000,0.04709375,0.07893125,0.0318375,agriculture,andover,72
1,0.37310996483438585,0.59202575683575,107207,0.030996110328616603,0.045267566483531856,0.014271456154915258,agriculture,andover,73
1,0.9329772470173883,0.839866638183625,85747,0.022508076084294493,0.06459701214036642,0.04208893605607193,agriculture,andover,74
1,0.0,nan,84491,0.022203548306920264,0.03502148157791954,0.012817933270999279,agriculture,andover,75
1,0.2318733044264614,0.8457946777345,86254,0.056426368632179376,0.0853873443550444,0.028960975722865028,agriculture,andover,76
1,0.5625,0.7996487087668889,160000,0.049125,0.08141875,0.03229375,agriculture,andover,77
1,0.8252029681915993,0.9021089993993847,157537,0.05155614236655516,0.08764290293708779,0.03608676057053264,agriculture,andover,78
1,0.9554257156506081,0.8582998422473846,136065,0.020607797743725426,0.06120604123029434,0.040598243486568916,agriculture,andover,79
1,0.08813989564236356,0.9671630859379999,113456,0.015353969820899732,0.032964320970243974,0.017610351149344238,agriculture,andover,80
1,0.9276868129319542,0.90677388509125,129354,0.03481917837871268,0.074810210739521,0.03999103236080832,agriculture,andover,81
2,0.969838037047813,0.8922831217438333,61866,0.008114311576633369,0.02329227685643164,0.015177965279798273,agriculture,andover,0
2,0.5625,1.0592447916666665,160000,0.0088625,0.0476375,0.038775,agriculture,andover,1
2,0.6882743085971718,0.8660999644890001,159820,0.020379176573645352,0.02948942560380428,0.009110249030158928,agriculture,andover,2
2,0.5625,1.1704983181414443,160000,0.0227375,0.08935625,0.06661875,agriculture,andover,3
2,0.525572874433132,0.7794451032358571,133188,0.019468720905787308,0.027021953929783463,0.007553233023996156,agriculture,andover,4
2,0.7397215688015031,1.38114013672,135186,0.01878892784755818,0.07098368174219225,0.05219475389463406,agriculture,andover,5
2,0.34681579745957425,1.10242462158025,115335,0.016941951705900203,0.02212684787792084,0.005184896172020635,agriculture,andover,6
2,1.0625,1.134040383732588,160000,0.0152625,0.04260625,0.02734375,agriculture,andover,7
2,0.6671608598962194,0.956759982637889,134900,0.025329873980726465,0.050481838398813934,0.025151964418087473,agriculture,andover,8
2,0.9188401611908169,0.9575718470982857,76183,0.004213538453460746,0.030873029416011447,0.0266594909625507,agriculture,andover,9
2,0.664906248219001,0.9086303710927143,105278,0.008615285244780486,0.04087273694409088,0.032257451699310394,agriculture,andover,10
2,0.5625,1.1659206814226666,160000,0.00724375,0.0366375,0.02939375,agriculture,andover,11
2,1.0,1.15055847168075,160000,0.02344375,0.06368125,0.0402375,agriculture,andover,12
2,0.5625,0.931471082899,160000,0.01930625,0.0286875,0.00938125,agriculture,andover,13
2,1.3369633915114978,1.0057012384597275,82276,0.030555690602362778,0.04438718459818173,0.01383149399581895,agriculture,andover,14
2,0.3354128932716174,1.0222702026347499,119256,0.018992755081505334,0.024636077010800294,0.005643321929294962,agriculture,andover,15
2,0.625,1.022851562499,160000,0.01855,0.0308875,0.0123375,agriculture,andover,16
2,0.7136230642974382,1.0443642356183636,154143,0.006948093653295966,0.0465801236514146,0.03963202999811863,agriculture,andover,17
2,0.625,0.8473297119142,160000,0.00979375,0.0389875,0.02919375,agriculture,andover,18
2,0.7229322130561557,0.9677463107629999,124493,0.026282602234663797,0.05250094382816704,0.02621834159350325,agriculture,andover,19
2,1.1178648780828617,1.220130920411,143130,0.020072661217075388,0.04703416474533641,0.026961503528261023,agriculture,andover,20
2,0.8125,1.1463130070615386,160000,0.0282,0.059325,0.031125,agriculture,andover,21
2,1.1339868457525892,1.0293579101564998,158732,0.027158984955774512,0.05198069702391452,0.02482171206814001,agriculture,andover,22
2,0.7123060584868028,0.824043967506909,154428,0.0030111119745123943,0.02114901442743544,0.018137902452923044,agriculture,andover,23
2,0.6661060274269157,1.2002868652340002,120101,0.006586123346183629,0.0627555141089583,0.05616939076277466,agriculture,andover,24
2,0.29605944873730644,1.0069122314449999,67554,0.001184237794949226,0.003108624211741718,0.001924386416792492,agriculture,andover,25
2,0.5923780688474956,1.1252068413616667,151930,0.02389258211018232,0.08987033502270783,0.0659777529125255,agriculture,andover,26
2,0.5,1.0790519714355,160000,0.00855,0.04688125,0.03833125,agriculture,andover,27
2,0.941628452245313,0.9304565429673,106199,0.03444476878313355,0.08233599186433017,0.04789122308119662,agriculture,andover,28
2,0.8756358310182053,0.903547807173091,125623,0.02447004131409057,0.05002268692834911,0.025552645614258535,agriculture,andover,29
2,1.0859844129296028,1.135654225069353,156540,0.02336782930880286,0.05147566117286317,0.028107831864060306,agriculture,andover,30
2,0.6875,1.4937605424364546,160000,0.03385625,0.0817625,0.04790625,agriculture,andover,31
2,0.9375,1.1932006835935998,160000,0.0144125,0.03023125,0.01581875,agriculture,andover,32
2,0.5744760299876487,1.5823415120436668,104443,0.011451222197753798,0.05907528508372988,0.047624062885976086,agriculture,andover,33
2,0.9794319294809011,1.1766520182282,153150,0.0130786810316683,0.025785177930133855,0.012706496898465557,agriculture,andover,34
2,1.350322849917753,1.0057012384597275,81462,0.03216223515258648,0.0466352409712504,0.014473005818663917,agriculture,andover,35
2,1.0625,1.1140818876384118,160000,0.0142875,0.0411125,0.026825,agriculture,andover,36
2,0.9210223347916188,1.305589948382,152005,0.026913588368803656,0.062044011710141116,0.03513042334133746,agriculture,andover,37
2,0.7811584579932038,0.7948944091792,128015,0.009944147170253485,0.02149748076397297,0.011553333593719486,agriculture,andover,38
2,1.044633716597837,0.8015055338540666,143591,0.007103509272865291,0.029918309643362048,0.022814800370496758,agriculture,andover,39
2,0.6004067755904625,0.76079559326125,133243,0.009906711797242632,0.021494562566138558,0.011587850768895926,agriculture,andover,40
2,0.6100991750103377,1.3850063747835557,147517,0.011158036022966845,0.06287410942467647,0.05171607340170963,agriculture,andover,41
2,0.751371252535878,1.379353841146333,159708,0.006624589876524658,0.05696020236932402,0.05033561249279936,agriculture,andover,42
2,0.8219515870515227,0.9911982218410832,145994,0.02321328273764675,0.06343411373070126,0.040220830993054506,agriculture,andover,43
2,0.7499999999999999,0.8709996541340833,160000,0.01125625,0.0314,0.02014375,agriculture,andover,44
2,0.5826487210860571,0.8703053792316666,102978,0.0315407174347919,0.05843966672493154,0.02689894929013964,agriculture,andover,45
2,1.0,1.240526199340625,160000,0.02359375,0.0566875,0.03309375,agriculture,andover,46
2,0.6868556435493953,1.2894805908196,145591,0.00547423947908868,0.06422100267186845,0.05874676319277977,agriculture,andover,47
2,0.5352402158088551,0.9595947265613999,93416,0.011764579943478633,0.025498843881133854,0.013734263937655219,agriculture,andover,48
2,1.0625,1.049350514131765,160000,0.0121875,0.03391875,0.02173125,agriculture,andover,49
2,0.7882394671501203,1.00142288207975,101492,0.0037145784889449415,0.03096795806566035,0.027253379576715406,agriculture,andover,50
2,0.9710550887021475,1.102712777945,133875,0.027555555555555555,0.04156862745098039,0.014013071895424837,agriculture,andover,51
2,0.6030756859985928,0.8848164876288332,99490,0.010875464870841291,0.05221630314604483,0.04134083827520354,agriculture,andover,52
2,0.9375,1.0147705078130003,160000,0.00651875,0.0461125,0.03959375,agriculture,andover,53
2,0.5487140494312971,1.0243399483814286,127571,0.014940699688800746,0.06557132890704,0.050630629218239256,agriculture,andover,54
2,0.8125,0.8334796612078462,160000,0.008975,0.0403375,0.0313625,agriculture,andover,55
2,0.6129036651639177,0.7925279405382223,146842,0.009629397583797552,0.021941951212868252,0.012312553629070702,agriculture,andover,56
2,1.0,1.2753753662110001,160000,0.02736875,0.071525,0.04415625,agriculture,andover,57
2,0.7304116865869853,1.4323785955263637,150600,0.017762284196547146,0.06907702523240372,0.05131474103585657,agriculture,andover,58
2,0.920226580233533,1.1982286241326667,97802,0.028772417741968467,0.05773910553976401,0.028966687797795546,agriculture,andover,59
2,0.6230374320889199,1.063360595702,80252,0.02533270198873548,0.05054079649105318,0.025208094502317698,agriculture,andover,60
2,0.6875,1.340015758168091,160000,0.03325,0.07810625,0.04485625,agriculture,andover,61
2,0.8595382296157202,0.8498863807092308,151244,0.00593081378434847,0.04445135013620375,0.03852053635185528,agriculture,andover,62
2,0.7499999999999999,1.3740514119460834,160000,0.00525625,0.06335625,0.0581,agriculture,andover,63
2,0.7332453438920662,0.7940612792966,136380,0.003702888986654935,0.018785745710514737,0.015082856723859804,agriculture,andover,64
2,1.3832932754655647,1.0770912170422502,57833,0.026317154565732366,0.040807151626234155,0.01448999706050179,agriculture,andover,65
2,0.5255033336617729,1.136104583739375,152235,0.02485630768220186,0.09189739547410254,0.06704108779190068,agriculture,andover,66
2,0.7499999999999999,1.4966405232750832,160000,0.03094375,0.074975,0.04403125,agriculture,andover,67
2,1.25,1.29843597412125,160000,0.0167125,0.03945625,0.02274375,agriculture,andover,68
2,1.0832749568495477,1.0609069824220667,138469,0.0276957297301201,0.05434429366861897,0.02664856393849887,agriculture,andover,69
2,0.7552584872172501,1.0326446533184999,132405,0.025595710131792605,0.08245156904950719,0.05685585891771459,agriculture,andover,70
2,0.6875,1.0551091974430908,160000,0.01415625,0.0303875,0.01623125,agriculture,andover,71
2,1.0391271332081051,1.4041583721457693,125105,0.018432516685983773,0.060445226010151475,0.0420127093241677,agriculture,andover,72
2,1.0,1.1767768859858125,160000,0.02294375,0.0477875,0.02484375,agriculture,andover,73
2,0.831445259722713,0.9560470581044167,144327,0.022643025906448552,0.05321942533275132,0.03057639942630277,agriculture,andover,74
2,0.9325827455236028,0.9299843528040909,117952,0.030393719479110147,0.06769702930005426,0.03730330982094411,agriculture,andover,75
2,0.9527828063537003,0.6734052385602857,73469,0.0035252963835086908,0.007105037498809022,0.003579741115300331,agriculture,andover,76
2,0.8332532128320995,1.0908649151147691,156015,0.0073390379130211835,0.0461494087107009,0.03881037079767971,agriculture,andover,77
2,0.7024310500067049,1.0120960582392726,156599,0.0074138404459798595,0.045785732986800685,0.03837189254082082,agriculture,andover,78
2,0.7499999999999999,1.3776423136390001,160000,0.028225,0.0773,0.049075,agriculture,andover,79
2,0.6910329057305474,1.1588051535860908,159182,0.013236421203402396,0.06378233719892953,0.05054591599552713,agriculture,andover,80
2,0.8270614506657845,1.2036085862366923,157183,0.02209526475509438,0.07202432833067189,0.04992906357557751,agriculture,andover,81
2,1.1361054305839582,1.0770912170422502,70416,0.028047602817541466,0.041709270620313564,0.013661667802772098,agriculture,andover,82
2,0.49702612700674303,0.7846120198561667,120718,0.010901439719014562,0.022299905565035867,0.011398465846021305,agriculture,andover,83
2,0.8125152346606499,1.2836796687203849,159997,0.022262917429701806,0.05818859103608193,0.03592567360638012,agriculture,andover,84
2,0.8482783484020557,0.7830937703448333,141463,0.004474668287820844,0.022444031301471056,0.01796936301365021,agriculture,andover,85
2,0.7599708171206225,1.1305511474616001,131584,0.03365910749027237,0.07522191147859922,0.041562803988326846,agriculture,andover,86
2,0.8757525998905309,0.848896026611625,91350,0.03343185550082102,0.06014230979748221,0.026710454296661194,agriculture,andover,87
2,0.8798858103748314,1.2375149197039998,102286,0.011634045714956104,0.026396574311244942,0.014762528596288836,agriculture,andover,88
2,0.875,1.293169294084857,160000,0.0376,0.0806875,0.0430875,agriculture,andover,89
2,0.875,0.7972412109374286,160000,0.006375,0.04111875,0.03474375,agriculture,andover,90
2,1.068115234375,1.279743739537,131072,0.01337432861328125,0.0296783447265625,0.01630401611328125,agriculture,andover,91
2,0.5959238806563109,1.0820312499994444,151026,0.015692662190616186,0.026988730417279144,0.011296068226662959,agriculture,andover,92
2,0.625,1.3948394775381998,160000,0.01785,0.0702,0.05235,agriculture,andover,93
2,0.875,1.2626429966526427,160000,0.029675,0.07571875,0.04604375,agriculture,andover,94
2,1.0254657323534437,1.1141993204745002,117020,0.014612886686036575,0.04330883609639378,0.028695949410357205,agriculture,andover,95
2,0.49710848564184995,1.1283772786463333,60349,0.018011897463089694,0.06036554043977531,0.04235364297668561,agriculture,andover,96
2,1.131371033130315,1.1388905843105002,159099,0.022451429613008254,0.04960433440813582,0.027152904795127563,agriculture,andover,97
2,1.153498625414138,1.0700158013247223,156047,0.0227495562234455,0.037142655738335244,0.014393099514889745,agriculture,andover,98
2,0.8750054687841798,0.9324754987444285,159999,0.010187563672272951,0.039512746954668464,0.029325183282395514,agriculture,andover,99
2,0.8388882794401389,0.8805870643031538,154967,0.005155936425174392,0.027018655584737396,0.021862719159563004,agriculture,andover,100
2,0.7350877427460205,1.555181329901273,149642,0.02940350970984082,0.08132743481108246,0.05192392510124163,agriculture,andover,101
2,1.0526759021432481,0.9802673339844,94996,0.0029369657669796622,0.04174912627900122,0.038812160512021555,agriculture,andover,102
2,1.1121305641282286,1.1794013977055,143868,0.027664247782689687,0.06001334556676954,0.03234909778407985,agriculture,andover,103
2,1.0,1.2130126953133749,160000,0.0147,0.043525,0.028825,agriculture,andover,104
2,0.5263619615755768,0.9968465169266666,56995,0.038424423195017106,0.07307658566540924,0.03465216247039214,agriculture,andover,105
2,0.6256647688168679,1.2045593261713,159830,0.009015829318651067,0.05697303384846399,0.047957204529812926,agriculture,andover,106
2,1.0259961781642364,1.24773406982525,155946,0.03975093942775063,0.08939632949867261,0.04964539007092199,agriculture,andover,107
2,0.7997600719784065,1.3126398722339168,150045,0.012442933786530707,0.05551667832983438,0.04307374454330368,agriculture,andover,108
2,0.8359488399309962,0.9470436789757272,131587,0.02723673311193355,0.07867798490732367,0.05144125179539012,agriculture,andover,109
2,0.7499999999999999,1.1112187703456666,160000,0.008275,0.02735,0.019075,agriculture,andover,110
2,0.875,1.2571672712053572,160000,0.0094375,0.030675,0.0212375,agriculture,andover,111
2,1.0115928541080785,1.0243530273438,148281,0.003500111275213952,0.052467949366405676,0.04896783809119172,agriculture,andover,112
2,0.6053039760904929,1.0521125793446249,132165,0.016320508455339916,0.04666893655657701,0.03034842810123709,agriculture,andover,113
2,0.8210236796912951,0.9434814453127499,146159,0.004365109230358719,0.030193145820647378,0.025828036590288657,agriculture,andover,114
2,0.9114039418220483,1.3873799641930835,131665,0.01531918125545893,0.05875517411612805,0.04343599286066912,agriculture,andover,115
2,0.37499999999999994,1.3358713785819998,160000,0.0396125,0.09893125,0.05931875,agriculture,andover,116
2,1.0851577548086053,1.220130920411,147444,0.02156751037682103,0.05553973033829793,0.0339722199614769,agriculture,andover,117
2,0.9375,1.4422078450521996,160000,0.0261,0.079575,0.053475,agriculture,andover,118
2,1.0684365003048186,1.2319353889021762,159111,0.014222775295234144,0.043541929847716376,0.02931915455248223,agriculture,andover,119
2,0.41912904983444405,0.8202148437492,119295,0.011140450144599523,0.022716794501026868,0.011576344356427345,agriculture,andover,120
2,0.5524353190313968,1.1371358235673332,54305,0.0021360832335880673,0.026516895313507042,0.024380812079918976,agriculture,andover,121
2,0.8125,1.0689274714546921,160000,0.00813125,0.03963125,0.0315,agriculture,andover,122
2,0.9418105946447201,1.2042846679696153,138032,0.04112814419844674,0.08935609134113828,0.04822794714269155,agriculture,andover,123
2,0.7499999999999999,1.223180135090583,160000,0.01589375,0.0509875,0.03509375,agriculture,andover,124
2,0.4121303705738915,0.7741343180329999,145585,0.019878421540680702,0.02677473640828382,0.006896314867603118,agriculture,andover,125
2,0.7499999999999999,1.40253448486375,160000,0.02623125,0.06981875,0.0435875,agriculture,andover,126
2,0.7499999999999999,0.85535939534575,160000,0.01805,0.03159375,0.01354375,agriculture,andover,127
2,0.6828838945627267,0.8677164713537777,131794,0.005060928418592652,0.030676662063523378,0.025615733644930725,agriculture,andover,128
2,0.5625,1.2299736870670002,160000,0.04264375,0.09510625,0.0524625,agriculture,andover,129
2,1.0,1.183835983276,160000,0.01468125,0.030975,0.01629375,agriculture,andover,130
2,0.7499999999999999,1.3538614908851667,160000,0.0093875,0.05936875,0.04998125,agriculture,andover,131
2,0.4568243852856866,0.77015686035075,87561,0.007160722239353137,0.05182672651066114,0.044666004271308,agriculture,andover,132
2,0.7291405053753858,0.8438720703123334,123433,0.0030218823167224326,0.02389960545397098,0.020877723137248547,agriculture,andover,133
2,1.2010088474318428,1.1746699015304165,99916,0.03407862604587854,0.06801713439289003,0.03393850834701149,agriculture,andover,134
2,0.9375,1.4469726562508667,160000,0.0312375,0.0860625,0.054825,agriculture,andover,135
2,1.237279222988648,0.8657455444345,32329,0.020817222926784004,0.035850165486096076,0.015032942559312073,agriculture,andover,136
2,0.6875,1.267800071021818,160000,0.01019375,0.04625,0.03605625,agriculture,andover,137
2,0.8842682364533264,1.2517177036834286,158323,0.02554271963012323,0.05937861207784087,0.03383589244771764,agriculture,andover,138
2,0.41520652372490074,1.0551879882797999,120422,0.018019963129660692,0.023492385112354887,0.005472421982694192,agriculture,andover,139
2,0.8167837390025904,0.9575718470982857,85702,0.004165597068913211,0.0287741242911484,0.024608527222235187,agriculture,andover,140
2,0.8175333655804827,1.4082412719729167,146783,0.019464106878861992,0.04950164528589823,0.030037538407036237,agriculture,andover,141
2,0.7499999999999999,1.267969767252083,160000,0.02076875,0.087875,0.06710625,agriculture,andover,142
2,0.8125,0.8741736778852309,160000,0.0092375,0.034525,0.0252875,agriculture,andover,143
2,0.9526531389920929,0.9537455240868888,94473,0.033057063923025626,0.07338604680702424,0.0403289828839986,agriculture,andover,144
2,0.625,1.2599761962897003,160000,0.04191875,0.09251875,0.0506,agriculture,andover,145
2,0.39434509138947493,0.8904571533189999,152151,0.01859994347720357,0.02529066519444499,0.006690721717241424,agriculture,andover,146
2,0.7160026594384494,0.9907793317508572,97765,0.029908453945686083,0.05525494808980719,0.025346494144121108,agriculture,andover,147
2,0.8125,1.417550893929923,160000,0.0170875,0.07286875,0.05578125,agriculture,andover,148
2,0.848377901452423,1.0205139160154002,117872,0.02049681009909054,0.04553244197095154,0.025035631871861003,agriculture,andover,149
2,0.6875,1.2539339932533635,160000,0.0383625,0.08524375,0.04688125,agriculture,andover,150
2,0.625,1.4014129638670998,160000,0.025975,0.06925625,0.04328125,agriculture,andover,151
2,0.7499999999999999,1.0531031290692503,160000,0.0250875,0.0501375,0.02505,agriculture,andover,152
2,0.8125,0.8070655235876155,160000,0.02484375,0.0476125,0.02276875,agriculture,andover,153
2,0.5881776296441525,1.1371358235673332,51005,0.0026467993333986863,0.027036565042642877,0.024389765709244192,agriculture,andover,154
2,0.6926428733345088,1.4093184037647275,158812,0.01273833211596101,0.0631438430345314,0.05040551091857039,agriculture,andover,155
2,0.7147643511279875,0.872161865234125,111925,0.0028143846325664507,0.017583203037748494,0.014768818405182042,agriculture,andover,156
2,0.8634149500298598,1.329744974772333,138983,0.015433542231783743,0.058971241087039425,0.04353769885525568,agriculture,andover,157
2,1.0,1.4414119720457501,160000,0.0211375,0.0744125,0.053275,agriculture,andover,158
2,0.7584879542631764,1.00142288207975,105473,0.0035743744844652188,0.03137295800821063,0.027798583523745413,agriculture,andover,159
2,0.5469262743382193,1.1597717285154,91420,0.004681688908335156,0.06225114854517611,0.05756945963684095,agriculture,andover,160
2,0.14584062536460157,1.5700073242200001,68568,0.01118597596546494,0.03190992882977482,0.02072395286430988,agriculture,andover,161
2,1.125,1.180626763237611,160000,0.01151875,0.03996875,0.02845,agriculture,andover,162
2,1.0162343436396433,1.1172917683929164,118083,0.038159599603668604,0.08174758432627897,0.04358798472261037,agriculture,andover,163
2,0.625,1.41636352539,160000,0.014175,0.0746125,0.0604375,agriculture,andover,164
