polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,1.75,0.8496442522321429,40000,agriculture,andover,49
1,1.0088781275221952,0.8932189941405,19824,agriculture,andover,50
1,1.1078797950422379,0.76753234863275,36105,agriculture,andover,51
1,2.264044148860903,0.9116363525386251,35335,agriculture,andover,52
1,1.2742099898063202,0.8870971679688001,39240,agriculture,andover,53
1,0.0,nan,31625,agriculture,andover,54
1,0.5936303463833071,0.9358825683574999,33691,agriculture,andover,55
1,0.952411187656751,0.752685546875,31499,agriculture,andover,56
1,0.2863852454321553,0.9671630859379999,34918,agriculture,andover,57
1,0.0,nan,38313,agriculture,andover,58
1,0.5,0.565490722656,40000,agriculture,andover,59
1,0.0,nan,24390,agriculture,andover,60
1,1.2238404112103782,0.7415568033856667,24513,agriculture,andover,61
1,0.0,nan,38341,agriculture,andover,62
1,0.3923261014555299,0.6793212890620001,25489,agriculture,andover,63
1,1.4999999999999998,1.0116170247391667,40000,agriculture,andover,64
1,0.0,nan,16354,agriculture,andover,65
1,0.0,nan,19936,agriculture,andover,66
1,0.2674583433630212,0.73095703125,37389,agriculture,andover,67
1,1.1322036456957392,0.745951334635,26497,agriculture,andover,68
1,1.4999999999999998,0.813232421875,40000,agriculture,andover,69
1,0.0,nan,36170,agriculture,andover,70
1,0.7499999999999999,0.8847249348956666,40000,agriculture,andover,71
1,1.25,0.9838500976565999,40000,agriculture,andover,72
1,0.5931374002787746,0.6185607910155,33719,agriculture,andover,73
1,1.246416552411816,0.8338419596356667,24069,agriculture,andover,74
1,0.0,nan,22307,agriculture,andover,75
1,0.42027401866016645,0.860107421875,23794,agriculture,andover,76
1,0.5,0.684020996094,40000,agriculture,andover,77
1,0.7499999999999999,0.828694661458,40000,agriculture,andover,78
1,0.8011750567499,1.0289916992186667,37445,agriculture,andover,79
1,0.0,nan,37065,agriculture,andover,80
1,0.5714612263557918,0.9358825683574999,34998,agriculture,andover,81
2,0.9604763962925611,1.1764678955049999,20823,agriculture,andover,0
2,0.5,1.54638671875,40000,agriculture,andover,1
2,0.5,0.8495330810545,40000,agriculture,andover,2
2,0.5,1.42106628418,40000,agriculture,andover,3
2,0.522466039707419,0.8998413085914999,38280,agriculture,andover,4
2,0.5,1.09834289551,40000,agriculture,andover,5
2,0.2501751225858101,1.1919860839799998,39972,agriculture,andover,6
2,1.0,0.8510360717787501,40000,agriculture,andover,7
2,0.7499999999999999,0.6842041015623334,40000,agriculture,andover,8
2,1.223441132090861,1.2404785156263334,24521,agriculture,andover,9
2,0.9195402298850575,0.9440104166639999,32625,agriculture,andover,10
2,0.5,1.12760925293,40000,agriculture,andover,11
2,1.0,1.0295867919925001,40000,agriculture,andover,12
2,0.5,0.643539428711,40000,agriculture,andover,13
2,1.361173876350965,0.9222717285155999,36733,agriculture,andover,14
2,0.25021894157387714,1.1919860839799998,39965,agriculture,andover,15
2,0.5,0.904144287109,40000,agriculture,andover,16
2,0.25,1.8563842773400003,40000,agriculture,andover,17
2,0.5,1.202835083008,40000,agriculture,andover,18
2,1.0,1.0015640258777498,40000,agriculture,andover,19
2,1.75,1.2389962332595714,40000,agriculture,andover,20
2,1.0,1.3128204345712502,40000,agriculture,andover,21
2,1.25,1.0677185058604002,40000,agriculture,andover,22
2,1.0,0.9455566406245,40000,agriculture,andover,23
2,0.276365244306876,1.51986694336,36184,agriculture,andover,24
2,0.0,nan,21789,agriculture,andover,25
2,0.5,1.4259796142549999,40000,agriculture,andover,26
2,0.7499999999999999,1.2609354654946667,40000,agriculture,andover,27
2,1.3335555925987665,0.90910339355325,29995,agriculture,andover,28
2,1.25,0.8963806152334,40000,agriculture,andover,29
2,1.0,0.9189758300787501,40000,agriculture,andover,30
2,0.5,1.955169677735,40000,agriculture,andover,31
2,0.7499999999999999,1.1355997721343334,40000,agriculture,andover,32
2,0.2836798956057984,1.2957153320299999,35251,agriculture,andover,33
2,0.5,1.1874999999979998,40000,agriculture,andover,34
2,1.5097074187022554,0.9848632812515999,33119,agriculture,andover,35
2,1.25,1.1027648925792,40000,agriculture,andover,36
2,0.7499999999999999,1.6615905761733334,40000,agriculture,andover,37
2,0.5736905513166198,0.8934326171875,34862,agriculture,andover,38
2,0.5071765481564132,0.728256225586,39434,agriculture,andover,39
2,0.6087353523055852,0.8934326171875,32855,agriculture,andover,40
2,1.0,1.5914154052750002,40000,agriculture,andover,41
2,0.7499999999999999,1.3696085611966666,40000,agriculture,andover,42
2,1.0,0.97505187988125,40000,agriculture,andover,43
2,0.5,0.48974609375,40000,agriculture,andover,44
2,0.0,nan,31487,agriculture,andover,45
2,1.25,1.5534423828119999,40000,agriculture,andover,46
2,0.0,nan,40000,agriculture,andover,47
2,0.5412426932236415,0.9727020263649999,36952,agriculture,andover,48
2,1.25,0.8273986816416,40000,agriculture,andover,49
2,0.9667440061871617,0.9491882324206666,31032,agriculture,andover,50
2,0.502992807202857,1.0671997070315,39762,agriculture,andover,51
2,0.33617965440731523,1.30838012695,29746,agriculture,andover,52
2,1.4999999999999998,1.2399088541675,40000,agriculture,andover,53
2,0.25,0.62158203125,40000,agriculture,andover,54
2,1.0,0.79949951171875,40000,agriculture,andover,55
2,0.5017939132398325,0.557052612305,39857,agriculture,andover,56
2,1.25,1.5176452636724,40000,agriculture,andover,57
2,1.0,1.25939178467,40000,agriculture,andover,58
2,0.6920175772464621,1.369842529295,28901,agriculture,andover,59
2,0.7453786523553965,0.982315063475,26832,agriculture,andover,60
2,0.7499999999999999,1.81918334961,40000,agriculture,andover,61
2,0.5,0.5484466552735,40000,agriculture,andover,62
2,0.5,0.907699584961,40000,agriculture,andover,63
2,1.25,0.7155517578126,40000,agriculture,andover,64
2,1.0649627263045793,1.2174530029300001,18780,agriculture,andover,65
2,0.25,1.5208129882799999,40000,agriculture,andover,66
2,1.0,1.597213745118,40000,agriculture,andover,67
2,1.0,0.9514236450200001,40000,agriculture,andover,68
2,1.0,0.9687347412105,40000,agriculture,andover,69
2,1.3060968601431482,1.014892578123,38282,agriculture,andover,70
2,0.25,0.858825683594,40000,agriculture,andover,71
2,0.3060912151821243,1.67456054688,32670,agriculture,andover,72
2,0.7499999999999999,1.4805399576799998,40000,agriculture,andover,73
2,1.25,1.0350341796868,40000,agriculture,andover,74
2,1.3184263263368843,0.8959777832017999,37924,agriculture,andover,75
2,0.9606609347230896,0.6622924804685,20819,agriculture,andover,76
2,0.5,1.1936035156230003,40000,agriculture,andover,77
2,0.5,1.1936035156230003,40000,agriculture,andover,78
2,1.0,1.5533218383785001,40000,agriculture,andover,79
2,0.7499999999999999,1.37774658203,40000,agriculture,andover,80
2,0.7499999999999999,1.1477050781236666,40000,agriculture,andover,81
2,0.9903931860948797,1.2598266601549999,20194,agriculture,andover,82
2,0.0,nan,39412,agriculture,andover,83
2,1.4999999999999998,1.4717508951833336,40000,agriculture,andover,84
2,0.7499999999999999,0.7590637207033333,40000,agriculture,andover,85
2,1.261543119543826,1.0787231445312,39634,agriculture,andover,86
2,0.3895446223364887,0.898376464844,25671,agriculture,andover,87
2,0.6423638991488678,1.75926208496,31135,agriculture,andover,88
2,1.0,1.3405609130872502,40000,agriculture,andover,89
2,1.4999999999999998,0.8739878336585,40000,agriculture,andover,90
2,1.4999999999999998,1.1502329508459999,40000,agriculture,andover,91
2,0.7499999999999999,1.1975708007786665,40000,agriculture,andover,92
2,1.0,1.4414215087875,40000,agriculture,andover,93
2,0.7499999999999999,1.1634521484373332,40000,agriculture,andover,94
2,0.6883259911894274,1.2114562988305,29056,agriculture,andover,95
2,0.5680849855138328,1.3662109375,17603,agriculture,andover,96
2,1.25,0.9839477539055999,40000,agriculture,andover,97
2,1.4999999999999998,0.9191436767585001,40000,agriculture,andover,98
2,0.25,0.736053466797,40000,agriculture,andover,99
2,1.0,0.63729095458875,40000,agriculture,andover,100
2,0.5,2.250106811525,40000,agriculture,andover,101
2,0.9156391161030399,1.141520182293,32764,agriculture,andover,102
2,0.7499999999999999,1.1434224446603334,40000,agriculture,andover,103
2,1.25,1.146502685548,40000,agriculture,andover,104
2,0.518000518000518,1.02590942383,19305,agriculture,andover,105
2,0.7499999999999999,1.3696594238266666,40000,agriculture,andover,106
2,0.25,2.12045288086,40000,agriculture,andover,107
2,1.25,1.786016845704,40000,agriculture,andover,108
2,1.2847525566575877,1.014892578123,38918,agriculture,andover,109
2,0.7499999999999999,1.148559570313,40000,agriculture,andover,110
2,1.25,1.1495361328128002,40000,agriculture,andover,111
2,0.5,0.545974731445,40000,agriculture,andover,112
2,0.5216348034740877,0.770736694336,38341,agriculture,andover,113
2,0.7499999999999999,0.651509602863,40000,agriculture,andover,114
2,1.4999999999999998,1.2130889892578336,40000,agriculture,andover,115
2,0.5,0.9587554931660001,40000,agriculture,andover,116
2,1.25,1.4069519042978,40000,agriculture,andover,117
2,1.25,1.187896728517,40000,agriculture,andover,118
2,0.7499999999999999,1.521148681641333,40000,agriculture,andover,119
2,0.0,nan,39284,agriculture,andover,120
2,0.5700929251467989,0.576293945312,17541,agriculture,andover,121
2,0.7499999999999999,1.1767679850253334,40000,agriculture,andover,122
2,2.0002000200020005,1.020919799805625,39996,agriculture,andover,123
2,1.0,1.5128936767549996,40000,agriculture,andover,124
2,0.5,1.0291137695289998,40000,agriculture,andover,125
2,1.25,1.185278320313,40000,agriculture,andover,126
2,1.0,0.7480468750004999,40000,agriculture,andover,127
2,0.7525398218989088,0.651509602863,39865,agriculture,andover,128
2,0.5,0.9587554931660001,40000,agriculture,andover,129
2,1.0,1.1547317504882502,40000,agriculture,andover,130
2,0.5,0.8713989257820001,40000,agriculture,andover,131
2,0.7944073721004131,0.6624298095705,25176,agriculture,andover,132
2,0.5,1.0069122314449999,40000,agriculture,andover,133
2,2.155327250520871,1.1938730875653334,27838,agriculture,andover,134
2,0.7499999999999999,1.6159057617193333,40000,agriculture,andover,135
2,1.1021712774165107,0.856750488281,9073,agriculture,andover,136
2,0.5,1.12760925293,40000,agriculture,andover,137
2,1.0,1.5894165039075001,40000,agriculture,andover,138
2,0.25,1.1919860839799998,40000,agriculture,andover,139
2,1.0491344640671447,1.2404785156263334,28595,agriculture,andover,140
2,1.0,1.4534759521485001,40000,agriculture,andover,141
2,0.5,1.42106628418,40000,agriculture,andover,142
2,0.5,0.848098754884,40000,agriculture,andover,143
2,1.3826159093003965,0.9620259602846666,21698,agriculture,andover,144
2,0.5,1.31123352051,40000,agriculture,andover,145
2,0.25,1.1919860839799998,40000,agriculture,andover,146
2,0.8085381630012938,1.0768534342433334,37104,agriculture,andover,147
2,1.0,1.66551971435425,40000,agriculture,andover,148
2,0.9061527773582626,0.8130493164053334,33107,agriculture,andover,149
2,0.7499999999999999,1.81918334961,40000,agriculture,andover,150
2,1.0,1.3255233764655,40000,agriculture,andover,151
2,0.7499999999999999,0.806701660156,40000,agriculture,andover,152
2,0.7499999999999999,0.9837748209646667,40000,agriculture,andover,153
2,0.0,nan,15446,agriculture,andover,154
2,0.7499999999999999,1.6087544759133336,40000,agriculture,andover,155
2,0.2698399848889609,1.15933227539,37059,agriculture,andover,156
2,0.5289605924358635,1.8096618652350003,37810,agriculture,andover,157
2,0.25,2.37612915039,40000,agriculture,andover,158
2,0.9082102203923469,0.9491882324206666,33032,agriculture,andover,159
2,0.44035404465190015,1.51986694336,22709,agriculture,andover,160
2,0.0,nan,19873,agriculture,andover,161
2,1.0,1.2476730346690001,40000,agriculture,andover,162
2,2.191840872352667,1.07404708862325,36499,agriculture,andover,163
2,0.7499999999999999,1.3897094726566668,40000,agriculture,andover,164
2,0.0,nan,20685,agriculture,andover,165
2,1.097574360662935,1.13642120361375,36444,agriculture,andover,166
2,0.9103046486224057,1.1716715494799999,32956,agriculture,andover,167
2,0.7499999999999999,1.6014302571633336,40000,agriculture,andover,168
2,0.5,1.402694702149,40000,agriculture,andover,169
2,0.7499999999999999,1.249053955078,40000,agriculture,andover,170
2,0.5,1.0069122314449999,40000,agriculture,andover,171
2,0.9192866335723479,1.0443267822255,21756,agriculture,andover,172
2,0.5,0.965637207031,40000,agriculture,andover,173
2,1.0,1.20262145996125,40000,agriculture,andover,174
2,0.7499999999999999,0.7628682454413332,40000,agriculture,andover,175
2,0.6786332326694038,1.3289794921849998,29471,agriculture,andover,176
2,0.5,1.6538391113300002,40000,agriculture,andover,177
2,1.5710507711240869,1.1759796142573333,38191,agriculture,andover,178
2,0.28631964725419456,1.5700073242200001,34926,agriculture,andover,179
2,0.5,1.429275512697,40000,agriculture,andover,180
2,1.0,1.86721038818225,40000,agriculture,andover,181
2,0.25,1.1919860839799998,40000,agriculture,andover,182
2,0.7499999999999999,0.7590637207033333,40000,agriculture,andover,183
2,1.1667250029168126,1.0860977172855,34284,agriculture,andover,184
2,0.0,nan,40000,agriculture,andover,185
2,0.5145488692788598,1.0347442626955,38869,agriculture,andover,186
2,0.5366678294469638,0.8934326171875,37267,agriculture,andover,187
2,1.25,1.3226379394526,40000,agriculture,andover,188
2,0.5,1.431396484375,40000,agriculture,andover,189
2,1.25,1.4341430664068,40000,agriculture,andover,190
2,0.0,nan,30261,agriculture,andover,191
2,0.5,0.9587554931660001,40000,agriculture,andover,192
2,0.7499999999999999,0.651509602863,40000,agriculture,andover,193
2,0.5,1.429275512697,40000,agriculture,andover,194
2,1.25,1.2343505859382,40000,agriculture,andover,195
2,0.5,1.42106628418,40000,agriculture,andover,196
2,1.0,1.5678634643525,40000,agriculture,andover,197
2,0.8463100880162491,0.5808919270833334,35448,agriculture,andover,198
2,0.46609182008855743,0.898376464844,21455,agriculture,andover,199
2,0.25,1.1919860839799998,40000,agriculture,andover,200
2,0.5,1.2250518798799999,40000,agriculture,andover,201
2,0.7499999999999999,0.9259541829420002,40000,agriculture,andover,202
2,0.6317518478741551,0.6622924804685,31658,agriculture,andover,203
2,1.25,1.3640747070322,40000,agriculture,andover,204
2,1.0,1.1888656616225002,40000,agriculture,andover,205
2,0.5026893882270145,0.6624298095705,39786,agriculture,andover,206
2,1.0,1.2850723266619999,40000,agriculture,andover,207
2,0.7726184037703778,1.572708129885,25886,agriculture,andover,208
2,0.25,1.05490112305,40000,agriculture,andover,209
2,0.25,1.47933959961,40000,agriculture,andover,210
2,0.0,nan,40000,agriculture,andover,211
2,1.0,1.36849975586,40000,agriculture,andover,212
2,1.0,1.0800399780275,40000,agriculture,andover,213
2,0.7499999999999999,0.9057617187513335,40000,agriculture,andover,214
2,1.0,1.5914154052750002,40000,agriculture,andover,215
2,0.7499999999999999,1.539225260413333,40000,agriculture,andover,216
2,0.5,1.2250518798799999,40000,agriculture,andover,217
2,0.30166822528583065,1.51986694336,33149,agriculture,andover,218
2,1.1538461538461537,1.5684611002599997,26000,agriculture,andover,219
2,0.5,0.6624298095705,40000,agriculture,andover,220
2,0.4609569466211856,1.5700073242200001,21694,agriculture,andover,221
2,0.8797395970792645,0.781997680664,22734,agriculture,andover,222
2,0.5,0.836959838868,40000,agriculture,andover,223
2,1.0,1.4385910034172498,40000,agriculture,andover,224
2,1.0993037742762917,1.3117574055996666,27290,agriculture,andover,225
2,0.9684917355371901,0.9784647623683332,30976,agriculture,andover,226
2,0.2596593269630245,0.8544921875,38512,agriculture,andover,227
2,1.0,1.047676086427,40000,agriculture,andover,228
2,1.25,1.048388671875,40000,agriculture,andover,229
2,1.3191306928733963,0.90910339355325,30323,agriculture,andover,230
2,0.7499999999999999,0.828125,40000,agriculture,andover,231
2,1.4999999999999998,0.8432820638016666,40000,agriculture,andover,232
2,1.25,1.1754394531248,40000,agriculture,andover,233
2,0.25,1.22409057617,40000,agriculture,andover,234
2,0.7499999999999999,0.7891438802083334,40000,agriculture,andover,235
2,1.0,1.2493057250985,40000,agriculture,andover,236
2,1.5195720884998785,1.0251770019534001,32904,agriculture,andover,237
2,0.5,0.7618255615209999,40000,agriculture,andover,238
2,0.7499999999999999,0.9057617187513335,40000,agriculture,andover,239
2,1.210507202517855,1.0716400146505,16522,agriculture,andover,240
2,1.0,0.6556625366217501,40000,agriculture,andover,241
2,1.0,1.3405609130872502,40000,agriculture,andover,242
2,0.2634837825731826,1.1919860839799998,37953,agriculture,andover,243
2,0.7499999999999999,1.004089355469,40000,agriculture,andover,244
2,1.0,0.69915771484375,40000,agriculture,andover,245
2,0.7499999999999999,0.7835184733073334,40000,agriculture,andover,246
2,0.3421259707824421,1.5700073242200001,29229,agriculture,andover,247
2,0.30643826801090923,1.3662109375,32633,agriculture,andover,248
2,0.7499999999999999,1.2943013509130001,40000,agriculture,andover,249
2,0.7499999999999999,1.4651896158846665,40000,agriculture,andover,250
2,0.3350869550648393,0.898376464844,29843,agriculture,andover,251
2,0.5482756730083886,0.7618255615209999,36478,agriculture,andover,252
2,0.4208222867483062,0.576293945312,23763,agriculture,andover,253
2,1.0,1.2391433715827498,40000,agriculture,andover,254
2,0.25,0.426391601562,40000,agriculture,andover,255
2,0.7499999999999999,0.8182271321623333,40000,agriculture,andover,256
2,0.7499999999999999,1.81918334961,40000,agriculture,andover,257
2,1.25,1.2647644042980002,40000,agriculture,andover,258
2,0.7499999999999999,1.0617472330706665,40000,agriculture,andover,259
2,0.5384159801862919,0.770736694336,37146,agriculture,andover,260
2,0.0,nan,40000,agriculture,andover,261
2,0.5,1.202835083008,40000,agriculture,andover,262
2,0.25,2.24819946289,40000,agriculture,andover,263
2,1.0,0.74914550781375,40000,agriculture,andover,264
2,0.30769230769230765,1.67456054688,32500,agriculture,andover,265
2,0.7499999999999999,1.3696695963546668,40000,agriculture,andover,266
2,1.0,0.9513473510752499,40000,agriculture,andover,267
2,1.3371665440930667,0.68081665039075,29914,agriculture,andover,268
2,0.7499999999999999,1.3696594238266666,40000,agriculture,andover,269
2,0.7499999999999999,1.64604695638,40000,agriculture,andover,270
2,1.0,1.0828781127922498,40000,agriculture,andover,271
2,0.6329915179136599,0.653121948242,31596,agriculture,andover,272
2,0.5,0.995162963866,40000,agriculture,andover,273
2,0.7499999999999999,1.9814656575533334,40000,agriculture,andover,274
3,0.8518129418779636,1.0786946614586665,35219,agriculture,andover,0
3,0.2507899884636605,1.13735961914,39874,agriculture,andover,1
3,1.0931749444302736,0.9214070638026667,27443,agriculture,andover,2
3,0.6153467478924374,0.931549072266,32502,agriculture,andover,3
3,1.220032940889404,0.901306152342,16393,agriculture,andover,4
3,0.2801591303860593,1.13735961914,35694,agriculture,andover,5
3,0.962741888899586,1.333709716795,20774,agriculture,andover,6
3,0.0,nan,35833,agriculture,andover,7
3,0.26970898400625726,0.39739990234399997,37077,agriculture,andover,8
3,0.2502126807786619,0.8092041015620001,39966,agriculture,andover,9
3,0.5731315910132966,1.137420654295,34896,agriculture,andover,10
3,0.8646031471554557,1.2656351725266666,34698,agriculture,andover,11
3,0.2510103165240091,0.8092041015620001,39839,agriculture,andover,12
3,0.8829762185071814,0.9214070638026667,33976,agriculture,andover,13
3,0.6047228857376107,2.077590942385,33073,agriculture,andover,14
3,0.959140610013428,1.3483276367200001,20852,agriculture,andover,15
3,1.0643676325802933,0.503517150879,37581,agriculture,andover,16
3,2.3034044317501268,1.0600708007788,21707,agriculture,andover,17
3,0.9186954524575104,1.2656351725266666,32655,agriculture,andover,18
3,1.255020080321285,0.8588460286446665,23904,agriculture,andover,19
3,0.25030662561638006,1.13748168945,39951,agriculture,andover,20
3,0.547855147099107,0.709808349609,18253,agriculture,andover,21
3,1.7823723375813207,1.8652725219725,22442,agriculture,andover,22
3,0.6201358097423335,1.333709716795,32251,agriculture,andover,23
3,0.5341737667263161,0.7595062255855001,37441,agriculture,andover,24
3,0.8596604341285192,0.901306152342,23265,agriculture,andover,25
3,0.8655385813822651,1.3483276367200001,23107,agriculture,andover,26
3,0.5,0.9253082275375,40000,agriculture,andover,27
3,1.0645375914836994,1.04058837890875,37575,agriculture,andover,28
3,1.0916434692429453,0.901306152342,18321,agriculture,andover,29
3,0.0,nan,37670,agriculture,andover,30
3,0.30845157310302285,0.665222167969,32420,agriculture,andover,31
3,0.25,0.39739990234399997,40000,agriculture,andover,32
3,1.3653741125068268,0.5761795043944999,29296,agriculture,andover,33
3,0.34861425832316545,0.665222167969,28685,agriculture,andover,34
3,0.6886815192314314,1.333709716795,29041,agriculture,andover,35
3,0.3343028114866446,1.13748168945,29913,agriculture,andover,36
3,1.0730765103551885,0.9214070638026667,27957,agriculture,andover,37
3,0.0,nan,22240,agriculture,andover,38
3,0.3176115610608226,0.536865234375,31485,agriculture,andover,39
3,1.2515957846253973,0.8555114746078001,39949,agriculture,andover,40
3,1.0385564065948332,0.503517150879,38515,agriculture,andover,41
3,0.5010522096402446,1.496643066407,39916,agriculture,andover,42
3,1.095290251916758,0.9214070638026667,27390,agriculture,andover,43
4,1.0,1.2755584716805002,40000,grazing,andover,0
4,1.0,1.10978698730575,40000,grazing,andover,1
4,0.0,nan,40000,grazing,andover,2
4,0.25,0.874084472656,40000,grazing,andover,3
4,1.0,1.0283355712889999,40000,grazing,andover,4
4,0.0,nan,40000,grazing,andover,5
4,1.0013016921998599,0.902725219727,39948,grazing,andover,6
4,1.25,0.9072998046879999,40000,grazing,andover,7
4,0.0,nan,40000,grazing,andover,8
4,0.5,1.2901611328099998,40000,grazing,andover,9
4,0.0,nan,40000,grazing,andover,10
4,0.25,0.534973144531,40000,grazing,andover,11
4,0.2807726864330638,1.0709838867200001,35616,grazing,andover,12
4,0.5,0.722106933594,40000,grazing,andover,13
4,0.25,0.7376708984379999,40000,grazing,andover,14
4,0.7499999999999999,0.7200927734373334,40000,grazing,andover,15
4,0.4191993292810732,1.3516235351600001,23855,grazing,andover,16
4,1.25,0.7834106445312,40000,grazing,andover,17
4,1.0,0.78794860839825,40000,grazing,andover,18
4,0.5,0.968170166016,40000,grazing,andover,19
4,1.0,0.7230072021485,40000,grazing,andover,20
4,0.2678810608090008,1.02587890625,37330,grazing,andover,21
4,0.5,0.5891418457035,40000,grazing,andover,22
4,0.25,0.824645996094,40000,grazing,andover,23
4,0.0,nan,40000,grazing,andover,24
4,0.0,nan,40000,grazing,andover,25
4,0.3403096818104475,0.844543457031,29385,grazing,andover,26
4,0.5457174820595379,1.2901611328099998,36649,grazing,andover,27
4,0.25,0.60498046875,40000,grazing,andover,28
4,0.0,nan,40000,grazing,andover,29
4,0.7499999999999999,1.0445963541660002,40000,grazing,andover,30
4,0.0,nan,40000,grazing,andover,31
4,0.0,nan,40000,grazing,andover,32
4,0.7499999999999999,0.698771158854,40000,grazing,andover,33
4,0.44642857142857145,0.700012207031,22400,grazing,andover,34
4,1.25,0.7438598632812,40000,grazing,andover,35
4,0.0,nan,40000,grazing,andover,36
4,1.4999999999999998,0.7948913574214999,40000,grazing,andover,37
4,0.5,0.5398864746095,40000,grazing,andover,38
4,1.4999999999999998,0.7948913574214999,40000,grazing,andover,39
4,0.0,nan,40000,grazing,andover,40
4,0.0,nan,40000,grazing,andover,41
4,0.5362792942564488,1.05078125,37294,grazing,andover,42
4,0.25,0.534973144531,40000,grazing,andover,43
4,0.25,0.838623046875,40000,grazing,andover,44
4,0.5,0.968170166016,40000,grazing,andover,45
4,0.0,nan,32436,grazing,andover,46
4,0.0,nan,39488,grazing,andover,47
4,1.0,0.627685546875,40000,grazing,andover,48
4,0.0,nan,40000,grazing,andover,49
4,0.0,nan,40000,grazing,andover,50
4,1.0,0.6952209472655,40000,grazing,andover,51
4,0.0,nan,40000,grazing,andover,52
4,0.7499999999999999,0.5803629557293334,40000,grazing,andover,53
4,0.5,0.744934082031,40000,grazing,andover,54
4,0.0,nan,40000,grazing,andover,55
4,0.5,0.7310180664065,40000,grazing,andover,56
4,0.7499999999999999,0.885538736979,40000,grazing,andover,57
4,1.4999999999999998,1.5506998697928334,40000,grazing,andover,58
4,0.5,0.843536376953,40000,grazing,andover,59
4,0.25,0.8704833984379999,40000,grazing,andover,60
4,0.0,nan,40000,grazing,andover,61
4,1.0,1.1436462402347498,40000,grazing,andover,62
4,1.0,1.5263977050787498,40000,grazing,andover,63
4,1.448225923244026,0.86759948730475,27620,grazing,andover,64
4,0.0,nan,40000,grazing,andover,65
4,0.0,nan,40000,grazing,andover,66
4,0.7499999999999999,1.3992716471363333,40000,grazing,andover,67
4,0.0,nan,29345,grazing,andover,68
4,0.0,nan,38253,grazing,andover,69
4,1.4999999999999998,0.8707580566405001,40000,grazing,andover,70
4,0.7499999999999999,0.712931315104,40000,grazing,andover,71
4,0.38255547054322875,0.726745605469,26140,grazing,andover,72
4,0.7499999999999999,0.7124633789063334,40000,grazing,andover,73
4,0.5,0.9248657226570001,40000,grazing,andover,74
4,0.0,nan,22441,grazing,andover,75
4,0.5,0.566955566406,40000,grazing,andover,76
4,0.5,0.767883300781,40000,grazing,andover,77
4,0.5,0.626129150391,40000,grazing,andover,78
4,0.9823504371459445,1.5193074544266665,30539,grazing,andover,79
4,0.7499999999999999,0.728535970052,40000,grazing,andover,80
4,0.0,nan,20300,grazing,andover,81
4,0.25,0.656433105469,40000,grazing,andover,82
