polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.6684931850253348,0.8724794387816874,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,28
1,0.7356681666992761,0.8661589926861702,638875,0.03218626491880258,0.06565760125220113,0.03347133633339855,agriculture,andover,29
1,0.6962333774281139,0.8724794387816874,919232,0.039955092947155886,0.0731023289006475,0.03314723595349161,agriculture,andover,30
1,0.6018451865366052,0.8666573318779608,847394,0.03990705622178113,0.07215887768853685,0.032251821466755724,agriculture,andover,31
1,0.7280371662973395,0.89679718017575,659307,0.032669151093496655,0.06600263610123963,0.033333485007742976,agriculture,andover,32
1,0.6797099427254937,0.8734794750547719,838593,0.03417629290967132,0.06414673148953068,0.02997043857985936,agriculture,andover,33
1,0.5970903647666695,0.8746678551962094,720159,0.04368618596726556,0.07754954114299759,0.033863355175732024,agriculture,andover,34
1,0.663876374148654,0.8632007945667499,662774,0.03227495345321331,0.06314369604118447,0.030868742587971162,agriculture,andover,35
1,0.6273477725328784,0.8552945765052683,653545,0.032143157701458966,0.0628495359921658,0.030706378290706837,agriculture,andover,36
1,0.6684931850253348,0.8724794387816874,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,37
1,0.6180011371220923,0.8716781616211751,647248,0.046078164783823206,0.07864682471015746,0.032568659926334266,agriculture,andover,38
1,0.6861796814278871,0.868923480694,757819,0.043216124166852506,0.07789063087623825,0.03467450670938575,agriculture,andover,39
1,0.7138400363794034,0.8738188566984445,756472,0.03173944309901754,0.06248876362905699,0.030749320530039446,agriculture,andover,40
1,0.6674847633766514,0.8732393704928717,584283,0.047750833072329676,0.08107372625936404,0.033322893187034366,agriculture,andover,41
1,0.6007017955123181,0.8685630240092197,682535,0.04483872621916825,0.07726783241885031,0.03242910619968207,agriculture,andover,42
1,0.7536167426460595,0.8749349625383607,809430,0.041917151575800254,0.07565076658883411,0.03373361501303386,agriculture,andover,43
1,0.696509123586667,0.8837878657321765,732223,0.03311286315780848,0.06493650158489968,0.0318236384270912,agriculture,andover,44
1,0.6294647860510603,0.8685630240092197,651347,0.04559167386968851,0.0798621932702538,0.03427051940056529,agriculture,andover,45
1,0.6327764900221139,0.8738371196546841,600528,0.046975328377694296,0.07915201289531879,0.03217668451762449,agriculture,andover,46
1,0.6078635209936212,0.8627082669004286,806102,0.04058419405980881,0.07293866036804275,0.032354466308233944,agriculture,andover,47
1,0.757480743225204,0.8743796426741147,805301,0.04266975950607289,0.07675887649462748,0.03408911698855459,agriculture,andover,48
1,0.642208188784023,0.8666573318779608,794135,0.04188456622614543,0.07597826566012077,0.03409369943397533,agriculture,andover,49
1,0.6400578311075635,0.8666573318779608,796803,0.041975243567105046,0.07607150073481149,0.034096257167706444,agriculture,andover,50
1,0.6840430491092239,0.8753876862702037,789424,0.0327327266462636,0.06305610166399805,0.03032337501773445,agriculture,andover,51
1,0.6726919937693773,0.8624959309895778,668954,0.032082923489507496,0.06316428334384726,0.03108135985433976,agriculture,andover,52
1,0.6126960627400768,0.8627082669004286,799744,0.04086057538412292,0.07345350512163892,0.032592929737516006,agriculture,andover,53
1,0.6782481302959874,0.8624959309895778,663474,0.03236298634158987,0.06350964770284895,0.03114666136125907,agriculture,andover,54
1,0.6900802715407387,0.8702289128707118,854973,0.0368806968173264,0.06846531995747235,0.03158462314014595,agriculture,andover,55
1,0.684784214882884,0.8734794750547719,832379,0.03329733210472633,0.06308664682794736,0.029789314723221032,agriculture,andover,56
1,0.7033985660900504,0.8753107244317635,781918,0.03326179983067278,0.0641051875004796,0.030843387669806807,agriculture,andover,57
1,0.6650837673004916,0.8683492024738999,902142,0.036476519217595454,0.0671202537959656,0.030643734578370146,agriculture,andover,58
1,0.6572734222843365,0.8738371196546841,578146,0.047261418396045286,0.07989331414556185,0.03263189574951656,agriculture,andover,59
1,0.7379179852889785,0.8645445625736982,718237,0.0323987764484425,0.06421696459525199,0.03181818814680948,agriculture,andover,60
1,0.6728193525653233,0.8702289128707118,876907,0.03501511562799704,0.06537181251831722,0.03035669689032018,agriculture,andover,61
1,0.6733521478161536,0.8734794750547719,846511,0.034161398965872856,0.06399680571191632,0.029835406746043465,agriculture,andover,62
1,0.7478145120884215,0.8721781412760167,802338,0.04310402847677662,0.07737886028082927,0.034274831804052656,agriculture,andover,63
1,0.6642759873873275,0.8711213142640968,933347,0.03934013823369015,0.07160788002747102,0.03226774179378088,agriculture,andover,64
1,0.675879722170293,0.8703535364028512,695390,0.044124879563985676,0.07910237420727936,0.034977494643293694,agriculture,andover,65
1,0.6764633593621401,0.8683492024738999,886966,0.03587848914163564,0.06645576042373665,0.030577271282101005,agriculture,andover,66
1,0.6755523529369934,0.8734794750547719,843754,0.0343820592257933,0.06438606513272827,0.03000400590693496,agriculture,andover,67
1,0.6653400189924333,0.8654854514382045,661316,0.032503372064187165,0.06378796218449274,0.03128459012030557,agriculture,andover,68
1,0.7383547610037934,0.8724794387816874,866792,0.04122557660892117,0.07548754487812531,0.03426196826920415,agriculture,andover,69
1,0.7048257066716788,0.8738073924230634,893838,0.04054314092710312,0.07421367182867589,0.033670530901572765,agriculture,andover,70
1,0.7336517925558798,0.8868295175057779,368022,0.051899071251175204,0.08514436636940183,0.03324529511822663,agriculture,andover,71
1,0.6581510414178697,0.8711213142640968,942033,0.03904003362939515,0.0711068508215742,0.03206681719217904,agriculture,andover,72
1,0.7527298730668343,0.9036520253056739,611109,0.03222338404441761,0.06573949982736305,0.03351611578294543,agriculture,andover,73
1,0.746608439368051,0.873735271516377,817028,0.04268886745619489,0.076597130086117,0.03390826262992211,agriculture,andover,74
1,0.6740891370535564,0.8683492024738999,890090,0.03599186599107956,0.06665505735375074,0.03066319136267119,agriculture,andover,75
1,0.6684931850253348,0.8724794387816874,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,76
1,0.6387691436522748,0.8713593354097027,579239,0.04759865962064019,0.0799738967852648,0.03237523716462462,agriculture,andover,77
1,0.725140914402693,0.8671135535606923,717102,0.03222275213289044,0.06382216197974626,0.03159940984685582,agriculture,andover,78
1,0.6652374790503842,0.870901784589242,931998,0.037904587778085364,0.06895937544930354,0.03105478767121818,agriculture,andover,79
1,0.6692355920621614,0.8734794750547719,851718,0.03410401095198176,0.06384859777532,0.02974458682333824,agriculture,andover,80
1,0.7258019756045148,0.8837878657321765,702671,0.03249173510789544,0.06478280731665317,0.03229107220875772,agriculture,andover,81
2,0.7322252324815113,1.1338227011940114,1201816,0.019512138297376636,0.05353398523567668,0.034021846938300036,agriculture,andover,0
2,0.7475475236778582,1.0637813519827342,1056789,0.019519506732185894,0.052613151726598216,0.03309364499441232,agriculture,andover,1
2,0.8167923680687166,1.1821932406040139,1811966,0.017814903811660926,0.05092314094193821,0.03310823713027728,agriculture,andover,2
2,0.8012965495136648,1.1633092080394127,1934365,0.017049522711587523,0.05547970522626288,0.03843018251467536,agriculture,andover,3
2,0.648489578325242,1.095629988045362,894386,0.020304432314459307,0.053605490246940356,0.03330105793248105,agriculture,andover,4
2,0.7934160890357109,1.092123782996303,831846,0.02026216391014683,0.04596043017577773,0.025698266265630897,agriculture,andover,5
2,0.8171483826223968,1.091130574544577,954539,0.019670228246305283,0.04475039783602346,0.025080169589718176,agriculture,andover,6
2,0.6915545627905609,1.028030395507525,1156814,0.012130731474549928,0.047119070135734874,0.03498833866118494,agriculture,andover,7
2,0.8226459669254135,1.091130574544577,948160,0.019998734390820113,0.04519068511643604,0.02519195072561593,agriculture,andover,8
2,0.8072801290879368,1.1010854811898692,1040531,0.020021508249153556,0.045336467630469446,0.025314959381315887,agriculture,andover,9
2,0.7894627498234096,1.1915889539218092,1925360,0.01822672123654797,0.054894149665517096,0.036667428428969126,agriculture,andover,10
2,0.7517559138758355,1.20333404541008,1330219,0.019653154856455968,0.053763327692658125,0.03411017283620216,agriculture,andover,11
2,0.8428150021070375,1.1548697202262979,1554315,0.02020504209249734,0.04984446524674857,0.029639423154251228,agriculture,andover,12
2,0.8402057103647543,1.179676691691382,1713866,0.02050043585671225,0.05180276637730138,0.031302330520589124,agriculture,andover,13
2,0.7800777564754308,1.1777663262899867,1910066,0.015864896815083875,0.05402849953875939,0.03816360272367552,agriculture,andover,14
2,0.8157366049251666,1.1850484212240897,1912382,0.020097972057883832,0.054993196965878156,0.03489522490799432,agriculture,andover,15
2,0.7968233309871313,1.1099714491104777,1129485,0.019623102564443086,0.044728349646077636,0.02510524708163455,agriculture,andover,16
2,0.7099342436267968,1.0477945078971738,971921,0.01986066768801168,0.054694774575299844,0.03483410688728816,agriculture,andover,17
2,0.8486598628611536,1.1833157925994795,1743926,0.01916767110531066,0.052051520534701586,0.032883849429390925,agriculture,andover,18
2,0.8347624292212762,1.1722362518312,1916713,0.019150493579372603,0.053214539683301566,0.03406404610392896,agriculture,andover,19
2,0.8309917261168933,1.1718936346275222,1359821,0.015186557642513242,0.05298050258085439,0.03779394493834115,agriculture,andover,20
2,0.6803486525171591,1.101279625525654,764314,0.021671721308258125,0.0570498512391504,0.035378129930892274,agriculture,andover,21
2,0.8205124999218559,1.1497910272510001,1279688,0.01996814848619351,0.04678093410268753,0.02681278561649402,agriculture,andover,22
2,0.8263345746059122,1.1637728009906716,1694229,0.015477836821350597,0.05212518496614094,0.03664734814479034,agriculture,andover,23
2,0.8112891716075281,1.1213740134730206,603977,0.021033913543065382,0.051781773146990694,0.030747859603925315,agriculture,andover,24
2,0.8348466415261282,1.2132062341414958,1401455,0.021069531308532917,0.05322611143418804,0.03215658012565512,agriculture,andover,25
2,0.7971146241873237,1.1107705791347526,1116527,0.019664549088378516,0.04475843396532283,0.02509388487694431,agriculture,andover,26
2,0.8200776519429118,1.1682859326974753,1487664,0.02051874616848966,0.049555544800438805,0.02903679863194915,agriculture,andover,27
2,0.7761977840662119,1.1359139578682642,1803664,0.01624803732846029,0.05334641041790489,0.037098373089444595,agriculture,andover,28
2,0.788195977047733,1.1195317586266333,761232,0.02011082035437291,0.04657975492359754,0.026468934569224625,agriculture,andover,29
2,0.8496961661843854,1.1692112513953494,1482883,0.02068942728455313,0.049763872132865504,0.029074444848312377,agriculture,andover,30
2,0.7072318087750943,1.094747668114598,1512941,0.015384605215933734,0.05171781318637012,0.03633320797043639,agriculture,andover,31
2,0.6963750414832789,0.979344367980703,919045,0.010851481701113656,0.04140602473219483,0.030554543031081176,agriculture,andover,32
2,0.706274958727057,0.9899338616262082,1019433,0.012938564868902616,0.043228932161309276,0.03029036729240666,agriculture,andover,33
2,0.7719032207661886,1.109884446667161,1606419,0.013404970932241215,0.04961781453033113,0.03621284359808991,agriculture,andover,34
2,0.8149985819024674,1.1533513183595439,1533745,0.014984889926291529,0.0512275508640615,0.03624266093776997,agriculture,andover,35
2,0.6861584863786474,1.0919366651963334,1355372,0.01487340744828726,0.0513829413622238,0.03650953391393654,agriculture,andover,36
2,0.8133448547573753,1.1774618811642694,1733582,0.017409040933742966,0.05017991649659491,0.032770875562851944,agriculture,andover,37
2,0.8049894843716006,1.095327566335964,1378900,0.012756545072158967,0.047659003553557185,0.03490245848139822,agriculture,andover,38
2,0.8815703706869837,1.1693343345567777,1122996,0.017433721936676534,0.054478377483089875,0.03704465554641334,agriculture,andover,39
2,0.7301819105368426,1.0835889733356,1574950,0.014029016794183943,0.05036477348487253,0.03633575669068859,agriculture,andover,40
2,0.8335518618323904,1.2163636144931462,1643569,0.021015241830431214,0.05479295362713704,0.03377771179670583,agriculture,andover,41
2,0.698131451170941,1.08170257568342,1432395,0.015539707971613975,0.051321039238478215,0.03578133126686424,agriculture,andover,42
2,0.739090902791839,1.105791091918875,1298893,0.017972997005911956,0.0520643347835426,0.03409133777763065,agriculture,andover,43
2,0.7244099907003867,1.0807170867917875,1104347,0.017182099466924797,0.050832754559934516,0.03365065509300971,agriculture,andover,44
2,0.6970868037551832,1.0805914375217078,1276742,0.016039262435167012,0.05014325525438969,0.034103992819222675,agriculture,andover,45
2,0.689088663835205,0.9759225996711905,914251,0.010968541461808628,0.04175221027923404,0.030783668817425412,agriculture,andover,46
2,0.6645660269263821,1.126331723969362,872750,0.020480091664279575,0.05393182469206531,0.033451733027785736,agriculture,andover,47
2,0.8176159587357683,1.1418007160056727,1418759,0.015149859842298798,0.05279050212192486,0.03764064227962607,agriculture,andover,48
2,0.8211224100728157,1.1343566894531827,1400522,0.013151524931418428,0.04928662313051848,0.036135098199100046,agriculture,andover,49
2,0.822862076175445,1.1682859326974753,1482630,0.02048252092565239,0.04963274721272334,0.029150226287070948,agriculture,andover,50
2,0.819336337566571,1.1688549683827625,1232705,0.014757788765357487,0.05377117801907188,0.03901338925371439,agriculture,andover,51
2,0.7649731729792646,1.172270554762654,1699406,0.018282858834204423,0.0559577876034332,0.037674928769228774,agriculture,andover,52
2,0.7884893175467259,1.1771421305338932,1902372,0.0179412859314582,0.054991347643888785,0.03705006171243059,agriculture,andover,53
2,0.835262391714197,1.10699190412275,670448,0.020938238312292676,0.05110165143307162,0.030163413120778942,agriculture,andover,54
2,0.7280036593458274,1.0847872843784159,1552190,0.013702575071350802,0.050189087676122124,0.03648651260477132,agriculture,andover,55
2,0.716903071235883,0.9765521634005805,864831,0.010136084391054437,0.039430825213249754,0.02929474082219532,agriculture,andover,56
2,0.8161399843301123,1.2364338267935817,1347808,0.021081637740687102,0.05371239820508559,0.03263076046439849,agriculture,andover,57
2,0.688159611740347,1.02086524963355,1162521,0.012595901493392377,0.04723785634840145,0.03464195485500907,agriculture,andover,58
2,0.8468992720972527,1.1713908567268898,1393318,0.0160587891637085,0.05251708511624769,0.03645829595253919,agriculture,andover,59
2,0.6073489219556635,1.0736400676220001,872645,0.020498599086684735,0.05502581232918312,0.034527213242498384,agriculture,andover,60
2,0.7596154100205823,1.184193221382443,1513924,0.018911121033816758,0.05509589649150155,0.036184775457684795,agriculture,andover,61
2,0.7989490188815258,1.1914464777167273,1101447,0.013799120611341262,0.05516924554699409,0.04137012493565283,agriculture,andover,62
2,0.7575581376031258,1.090018021433035,1504835,0.012942282708735509,0.04938880342363116,0.03644652071489565,agriculture,andover,63
2,0.8541187799555707,1.1758001546947348,1323001,0.02094480654209634,0.04927660674481728,0.028331800202720935,agriculture,andover,64
2,0.8140854880216366,1.137423762568972,1326642,0.020383042297771367,0.04874939885816972,0.02836635656039836,agriculture,andover,65
2,0.8223734572842604,1.1770272762218723,1143033,0.013562163122149579,0.05445512071829947,0.040892957596149894,agriculture,andover,66
2,0.8274361861240663,1.1571232236666482,1752401,0.016185222446232342,0.052794993839880254,0.03660977139364791,agriculture,andover,67
2,0.8071392103744293,1.1706341940260079,1561069,0.01440038845175966,0.05105283622953245,0.036652447777772795,agriculture,andover,68
2,0.8787921747702082,1.180651106924651,1206201,0.019565561626959355,0.048354295842898486,0.028788734215939134,agriculture,andover,69
2,0.822869006638865,1.091130574544577,947903,0.020026310709007147,0.04538017075586848,0.025353860046861337,agriculture,andover,70
2,0.8525035631984867,1.1193952560427811,750730,0.020677207518015796,0.04849812848827142,0.027820920970255618,agriculture,andover,71
2,0.7180129553759275,1.097187088196494,1155968,0.012036665374820064,0.04958355248588196,0.0375468871110619,agriculture,andover,72
2,0.8198589051095303,1.1656327872441863,1768597,0.015627076151322205,0.05290577785668527,0.037278701705363064,agriculture,andover,73
2,0.7770636026558774,1.1437198535816555,1904606,0.016281057604564934,0.053442549272657965,0.03716149166809303,agriculture,andover,74
2,0.843110994652614,1.1787232323518992,1648656,0.020614367096592617,0.05135395133975796,0.030739584243165342,agriculture,andover,75
2,0.856591769039229,1.21580794761956,1354204,0.021361626461005874,0.05169088261443623,0.030329256153430354,agriculture,andover,76
2,0.8332832717414264,1.1577110586241086,1548093,0.014106387665340519,0.0499989341725594,0.03589254650721888,agriculture,andover,77
2,0.8581599610167335,1.1915861543245105,1666356,0.02090669700832235,0.05315970896975196,0.03225301196142961,agriculture,andover,78
2,0.8272951815681281,1.169764404297104,1510948,0.020554645163169082,0.04983295255693777,0.02927830739376868,agriculture,andover,79
2,0.794983237360028,1.1664075349507894,1911990,0.0163457967876401,0.05456304687786024,0.03821725009022014,agriculture,andover,80
2,0.8591292867866631,1.17018712361685,1396763,0.020934116954701692,0.04894101576287459,0.028006898808172895,agriculture,andover,81
2,0.8401695988158098,1.1598461820881452,1559209,0.019895344370126133,0.05023316309744236,0.030337818727316224,agriculture,andover,82
2,0.6869737473495117,1.037222335587418,975292,0.01952748510189769,0.05531779200485598,0.03579030690295829,agriculture,andover,83
2,0.8638871510267325,1.172853506295089,1817367,0.019907921735125598,0.05337171853566176,0.03346379680053616,agriculture,andover,84
2,0.7795258869794984,1.1843752104660759,1860105,0.017490410487580002,0.05498022961069402,0.03748981912311402,agriculture,andover,85
2,0.6857592065264205,1.0233526462459268,1195755,0.01261127906636393,0.047037227525705515,0.03442594845934159,agriculture,andover,86
2,0.80167817965608,1.1102719988144285,1047802,0.019570491371461402,0.04425645303215684,0.024685961660695435,agriculture,andover,87
2,0.7506779745171426,1.1357260876752202,1691804,0.01665914018408752,0.05243869857264789,0.035779558388560374,agriculture,andover,88
2,0.8147084589741574,1.1901492848116824,1043318,0.013425436923354146,0.054356389902215814,0.04093095297886167,agriculture,andover,89
2,0.849915539643248,1.1193952560427811,753016,0.020688803425159625,0.04844916973875721,0.027760366313597587,agriculture,andover,90
2,0.8452433928069788,1.1488959368538674,1609004,0.017651292352287504,0.05078359034533165,0.033132297993044145,agriculture,andover,91
2,0.8365536907457511,1.1934662889316108,1781117,0.020785832710596776,0.05449333199335024,0.03370749928275346,agriculture,andover,92
2,0.8535213853727951,1.1629412995669328,1394224,0.01586258736042415,0.052441358060110854,0.03657877069968671,agriculture,andover,93
2,0.8165993372507228,1.1331974318048994,1457263,0.01351917944804747,0.050035580399694496,0.03651640095164702,agriculture,andover,94
2,0.8561637827280887,1.2181336449798197,1424961,0.021381637813245414,0.051763521949021764,0.030381884135776346,agriculture,andover,95
2,0.699682660058051,1.0778949696528062,1329174,0.014137351467904126,0.05106931071477474,0.036931959246870615,agriculture,andover,96
2,0.8397245703409283,1.1200163870149848,785972,0.020867155572972064,0.048033517733456155,0.027166362160484087,agriculture,andover,97
2,0.8479100084844329,1.193626931628547,1875199,0.020554618469826404,0.05463313493661206,0.03407851646678566,agriculture,andover,98
2,0.889152868496069,1.16959655761751,1124666,0.018019572032941335,0.05525284840121423,0.037233276368272894,agriculture,andover,99
2,0.7918511913648627,1.1252950032554063,1212349,0.019743489704697244,0.04512974399286014,0.025386254288162897,agriculture,andover,100
2,0.91163555121851,1.1054369429470987,778820,0.021135820857194218,0.0493323232582625,0.028196502401068285,agriculture,andover,101
2,0.8453387182984855,1.1873718640821178,1904562,0.019995673545938647,0.05401871926458682,0.03402304571864817,agriculture,andover,102
2,0.8574552158286233,1.171901800693904,1819337,0.019983103735041943,0.05360249365565588,0.03361938992061394,agriculture,andover,103
2,0.7089283879584917,0.9843175031133913,973300,0.010893866228295489,0.04217918421863762,0.031285317990342135,agriculture,andover,104
2,0.8551175866350963,1.1782706124444222,1882782,0.01986422219885255,0.05305340713901025,0.033189184940157705,agriculture,andover,105
2,0.7673799869171071,1.1008501750666462,1068571,0.020766986938631125,0.055301893837657955,0.03453490689902683,agriculture,andover,106
2,0.9125002597463611,1.176845437229614,1106849,0.018384621569879904,0.05579893915068813,0.03741431758080822,agriculture,andover,107
2,0.8059000441462059,1.1418556956065575,1402159,0.02111386797075082,0.051032015627328994,0.029918147656578176,agriculture,andover,108
2,0.7844697841461254,1.1949475016816358,1924867,0.01826931419157791,0.05490976779174873,0.03664045360017082,agriculture,andover,109
2,0.7228420628137071,0.984285588849965,788554,0.009159803894216502,0.038849590516312135,0.029689786622095635,agriculture,andover,110
2,0.8129173715290002,1.1876293773383944,1746795,0.016266362108890854,0.05083653204869489,0.03457016993980404,agriculture,andover,111
2,0.770663552172837,1.1763572155589506,1842568,0.01775239774054472,0.055244636832941854,0.037492239092397135,agriculture,andover,112
2,0.7836315457884734,1.1678121200461458,1926926,0.01618692155277369,0.054230416736293974,0.03804349518352028,agriculture,andover,113
2,0.8299503834009923,1.1377189746802825,1662750,0.014761088558111563,0.05176184032476319,0.03700075176665163,agriculture,andover,114
2,0.7589028397391632,1.1910662690469669,1594407,0.018823299195249395,0.055417468688985935,0.03659416949373654,agriculture,andover,115
2,0.7603164034350648,1.1843412062701177,1788729,0.017887002446988896,0.05555844401248037,0.03767144156549147,agriculture,andover,116
2,0.8664088401650368,1.144034354917734,1431195,0.020336152655647904,0.05183081271245358,0.03149466005680568,agriculture,andover,117
2,0.7625617029503933,1.1357260876752202,1665439,0.01676855171519341,0.052214461172099366,0.035445909456905955,agriculture,andover,118
2,0.8275717882229275,1.1081457305376141,688762,0.021586556749646466,0.05132977719444452,0.029743220444798057,agriculture,andover,119
2,0.854664330584163,1.2129329212927982,1333857,0.021502304969723142,0.05203781214927837,0.030535507179555228,agriculture,andover,120
2,0.8092040359194766,1.1952434566850922,1742453,0.017237767675799577,0.049984131566245975,0.0327463638904464,agriculture,andover,121
2,0.7606152162671945,1.126257631958916,1564523,0.01693615242473265,0.05117406391596672,0.03423791149123407,agriculture,andover,122
2,0.7594246836847286,1.106313069661392,1343122,0.01791572172892708,0.05161333073242788,0.0336976090035008,agriculture,andover,123
2,0.7246606087761504,1.0688296035980986,979769,0.01993939387753644,0.05372694992391064,0.0337875560463742,agriculture,andover,124
2,0.7322819603930975,0.9936987835424926,942260,0.01352492942499947,0.042770572877974235,0.029245643452974764,agriculture,andover,125
2,0.7481195571132221,1.0902288404560845,1577288,0.014673287313413911,0.051358407595822705,0.03668512028240879,agriculture,andover,126
2,0.86935746352764,1.1533244839677843,1598882,0.019983338357677426,0.04919625088030261,0.029212912522625183,agriculture,andover,127
2,0.8445596569364201,1.176390563549823,1740552,0.018164352458300587,0.050515583561996424,0.03235123110369584,agriculture,andover,128
2,0.8409321511597672,1.138258683054408,903759,0.017305498479129947,0.05452781106467543,0.03722231258554548,agriculture,andover,129
2,0.8519486328221197,1.1680514812472187,1502438,0.020490030204241373,0.04968857283961135,0.02919854263536998,agriculture,andover,130
2,0.795106878435771,1.1503714703501489,1182231,0.020016392735429878,0.047054255894152665,0.027037863158722787,agriculture,andover,131
2,0.8730914174164655,1.1488577801250976,1053727,0.017223626233360254,0.05500950435928851,0.037785878125928256,agriculture,andover,132
2,0.7976289806391249,1.1107705791347526,1115807,0.019706813095813167,0.04496297298726393,0.02525615989145076,agriculture,andover,133
2,0.8021353074387007,1.1765957155090943,1720408,0.015977024054759103,0.05139652919540016,0.03541950514064106,agriculture,andover,134
2,0.803409480798986,1.098885569853259,1057991,0.019997334570898997,0.045372786725028855,0.025375452154129854,agriculture,andover,135
2,0.8218021270506088,1.1438181910022,1764415,0.015177835146493313,0.05231762368830462,0.03713978854181131,agriculture,andover,136
2,0.8382911881760249,1.1593201276169323,1228690,0.014001904467359546,0.0545874060991788,0.04058550163181925,agriculture,andover,137
2,0.8358437269928288,1.1005930443335343,873369,0.020592670452008258,0.046475201203614966,0.025882530751606708,agriculture,andover,138
2,0.7003487736892974,1.04260945638012,1070895,0.009726443768996961,0.04587284467664897,0.03614640090765201,agriculture,andover,139
2,0.8025923733659721,1.1394512469954328,1295801,0.02032642357892917,0.04829290917355365,0.027966485594624484,agriculture,andover,140
2,0.6768655661861712,1.1089820192568947,842117,0.020994707386265805,0.05496267145776656,0.03396796407150075,agriculture,andover,141
2,0.7719604851731858,1.0967076881644122,1256541,0.018552518381811656,0.05269704689301821,0.03414452851120656,agriculture,andover,142
2,0.8331575294509721,1.2313053236098535,1308276,0.021255453742176727,0.05219770140245636,0.030942247660279636,agriculture,andover,143
2,0.8184613956893508,1.2230647530144803,1551692,0.0210177019666274,0.05393853934930386,0.03292083738267646,agriculture,andover,144
2,0.7315016702621471,1.0878485964054474,1558438,0.01466083347556977,0.051294308788671736,0.03663347531310197,agriculture,andover,145
2,0.7769533439516958,1.1298286801295714,1081146,0.019332264097540942,0.044343687161585946,0.025011423064045003,agriculture,andover,146
2,0.817639508341043,1.1005930443335343,892814,0.020289780402189032,0.045899817879199924,0.025610037477010888,agriculture,andover,147
2,0.9715850243770683,1.1490551757814402,514623,0.0238873894093346,0.0566298047308418,0.0327424153215072,agriculture,andover,148
