polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.3446917985286883,0.9631014737215909,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,76
1,0.27622449455233505,0.990875244140625,579239,0.04759865962064019,0.0799738967852648,0.03237523716462462,agriculture,andover,77
1,0.4044055099553481,0.9480906519396551,717102,0.03222275213289044,0.06382216197974626,0.03159940984685582,agriculture,andover,78
1,0.3433483762840693,0.9602622985839844,931998,0.037904587778085364,0.06895937544930354,0.03105478767121818,agriculture,andover,79
1,0.3639702342794211,0.9545465284778226,851718,0.03410401095198176,0.06384859777532,0.02974458682333824,agriculture,andover,80
1,0.42694233859089104,0.96199951171875,702671,0.03249173510789544,0.06478280731665317,0.03229107220875772,agriculture,andover,81
2,0.6074141133085265,1.1951971184717465,1201816,0.019512138297376636,0.05353398523567668,0.034021846938300036,agriculture,andover,0
2,0.5866828666838887,1.1368595246345765,1056789,0.019519506732185894,0.052613151726598216,0.03309364499441232,agriculture,andover,1
2,0.5960376739960904,1.3144666883680556,1811966,0.017814903811660926,0.05092314094193821,0.03310823713027728,agriculture,andover,2
2,0.604849653503863,1.28182618230836,1934365,0.017049522711587523,0.05547970522626288,0.03843018251467536,agriculture,andover,3
2,0.5255001755394203,1.1521125955784575,894386,0.020304432314459307,0.053605490246940356,0.03330105793248105,agriculture,andover,4
2,0.4928796916736992,1.243011474609375,831846,0.02026216391014683,0.04596043017577773,0.025698266265630897,agriculture,andover,5
2,0.5342893270992594,1.2256984336703431,954539,0.019670228246305283,0.04475039783602346,0.025080169589718176,agriculture,andover,6
2,0.5791769463370948,1.1064516893073695,1156814,0.012130731474549928,0.047119070135734874,0.03498833866118494,agriculture,andover,7
2,0.5378839014512319,1.2256984336703431,948160,0.019998734390820113,0.04519068511643604,0.02519195072561593,agriculture,andover,8
2,0.5477972304525285,1.2262037846080043,1040531,0.020021508249153556,0.045336467630469446,0.025314959381315887,agriculture,andover,9
2,0.5920970623675572,1.3063461571408992,1925360,0.01822672123654797,0.054894149665517096,0.036667428428969126,agriculture,andover,10
2,0.6089222902394267,1.2793903115354939,1330219,0.019653154856455968,0.053763327692658125,0.03411017283620216,agriculture,andover,11
2,0.5919006121667745,1.2767692234205164,1554315,0.02020504209249734,0.04984446524674857,0.029639423154251228,agriculture,andover,12
2,0.5718066639982355,1.3330349046356824,1713866,0.02050043585671225,0.05180276637730138,0.031302330520589124,agriculture,andover,13
2,0.5968380150214705,1.2901953981633771,1910066,0.015864896815083875,0.05402849953875939,0.03816360272367552,agriculture,andover,14
2,0.5908861304906655,1.3116330847275997,1912382,0.020097972057883832,0.054993196965878156,0.03489522490799432,agriculture,andover,15
2,0.5577763316909919,1.2269819955977181,1129485,0.019623102564443086,0.044728349646077636,0.02510524708163455,agriculture,andover,16
2,0.5658896144851279,1.106421453302557,971921,0.01986066768801168,0.054694774575299844,0.03483410688728816,agriculture,andover,17
2,0.5963555793078377,1.3289803725022535,1743926,0.01916767110531066,0.052051520534701586,0.032883849429390925,agriculture,andover,18
2,0.6052027611854253,1.300220621043238,1916713,0.019150493579372603,0.053214539683301566,0.03406404610392896,agriculture,andover,19
2,0.6103744536964791,1.3070472809205573,1359821,0.015186557642513242,0.05298050258085439,0.03779394493834115,agriculture,andover,20
2,0.5887632569860032,1.1483852810329862,764314,0.021671721308258125,0.0570498512391504,0.035378129930892274,agriculture,andover,21
2,0.5704515475647189,1.271681694135274,1279688,0.01996814848619351,0.04678093410268753,0.02681278561649402,agriculture,andover,22
2,0.6374581004102751,1.2777811686197917,1694229,0.015477836821350597,0.05212518496614094,0.03664734814479034,agriculture,andover,23
2,0.5132645779557831,1.280184838079637,603977,0.021033913543065382,0.051781773146990694,0.030747859603925315,agriculture,andover,24
2,0.5636998690646506,1.3739940788172469,1401455,0.021069531308532917,0.05322611143418804,0.03215658012565512,agriculture,andover,25
2,0.555293333703529,1.2300164007371472,1116527,0.019664549088378516,0.04475843396532283,0.02509388487694431,agriculture,andover,26
2,0.5848094731068306,1.27709925859824,1487664,0.02051874616848966,0.049555544800438805,0.02903679863194915,agriculture,andover,27
2,0.6043254175944078,1.2344839113567947,1803664,0.01624803732846029,0.05334641041790489,0.037098373089444595,agriculture,andover,28
2,0.4991907854635643,1.258270263671875,761232,0.02011082035437291,0.04657975492359754,0.026468934569224625,agriculture,andover,29
2,0.600182212622304,1.2872979667749298,1482883,0.02068942728455313,0.049763872132865504,0.029074444848312377,agriculture,andover,30
2,0.5618196611764767,1.1807477165670957,1512941,0.015384605215933734,0.05171781318637012,0.03633320797043639,agriculture,andover,31
2,0.5766855812283403,1.0532508706146817,919045,0.010851481701113656,0.04140602473219483,0.030554543031081176,agriculture,andover,32
2,0.5787530911791162,1.070594399662341,1019433,0.012938564868902616,0.043228932161309276,0.03029036729240666,agriculture,andover,33
2,0.5789274155746416,1.2412476898521505,1606419,0.013404970932241215,0.04961781453033113,0.03621284359808991,agriculture,andover,34
2,0.5933189676249964,1.2832219050480769,1533745,0.014984889926291529,0.0512275508640615,0.03624266093776997,agriculture,andover,35
2,0.5681097145285574,1.1623543082893668,1355372,0.01487340744828726,0.0513829413622238,0.03650953391393654,agriculture,andover,36
2,0.5883771289734203,1.3090802360983456,1733582,0.017409040933742966,0.05017991649659491,0.032770875562851944,agriculture,andover,37
2,0.601929073899485,1.2434659291462726,1378900,0.012756545072158967,0.047659003553557185,0.03490245848139822,agriculture,andover,38
2,0.6144278341151705,1.3179533585258152,1122996,0.017433721936676534,0.054478377483089875,0.03704465554641334,agriculture,andover,39
2,0.5523984888409156,1.2028741946165589,1574950,0.014029016794183943,0.05036477348487253,0.03633575669068859,agriculture,andover,40
2,0.6084320159360513,1.3509866333007812,1643569,0.021015241830431214,0.05479295362713704,0.03377771179670583,agriculture,andover,41
2,0.5585051609367527,1.1598640441894532,1432395,0.015539707971613975,0.051321039238478215,0.03578133126686424,agriculture,andover,42
2,0.5928124949476208,1.1926067401836444,1298893,0.017972997005911956,0.0520643347835426,0.03409133777763065,agriculture,andover,43
2,0.5885831174440642,1.153167255108173,1104347,0.017182099466924797,0.050832754559934516,0.03365065509300971,agriculture,andover,44
2,0.563935391801946,1.1461546156141493,1276742,0.016039262435167012,0.05014325525438969,0.034103992819222675,agriculture,andover,45
2,0.5687715955465185,1.0505265455979567,914251,0.010968541461808628,0.04175221027923404,0.030783668817425412,agriculture,andover,46
2,0.5499856774563162,1.1767311096191406,872750,0.020480091664279575,0.05393182469206531,0.033451733027785736,agriculture,andover,47
2,0.5920667287396943,1.2824732462565105,1418759,0.015149859842298798,0.05279050212192486,0.03764064227962607,agriculture,andover,48
2,0.6069165639668638,1.2673659380744486,1400522,0.013151524931418428,0.04928662313051848,0.036135098199100046,agriculture,andover,49
2,0.586795087108719,1.27709925859824,1482630,0.02048252092565239,0.04963274721272334,0.029150226287070948,agriculture,andover,50
2,0.5921935905184127,1.3150062038473886,1232705,0.014757788765357487,0.05377117801907188,0.03901338925371439,agriculture,andover,51
2,0.588440902291742,1.2682583618164063,1699406,0.018282858834204423,0.0559577876034332,0.037674928769228774,agriculture,andover,52
2,0.6045084767858232,1.2821408479110055,1902372,0.0179412859314582,0.054991347643888785,0.03705006171243059,agriculture,andover,53
2,0.5518697945254516,1.2449250092377533,670448,0.020938238312292676,0.05110165143307162,0.030163413120778942,agriculture,andover,54
2,0.5540558823339926,1.2009596713753634,1552190,0.013702575071350802,0.050189087676122124,0.03648651260477132,agriculture,andover,55
2,0.5897105908553232,1.0527547200520833,864831,0.010136084391054437,0.039430825213249754,0.02929474082219532,agriculture,andover,56
2,0.5564590802250765,1.3907368977864583,1347808,0.021081637740687102,0.05371239820508559,0.03263076046439849,agriculture,andover,57
2,0.5763336748325407,1.097896291248834,1162521,0.012595901493392377,0.04723785634840145,0.03464195485500907,agriculture,andover,58
2,0.610054560409038,1.3109059053308822,1393318,0.0160587891637085,0.05251708511624769,0.03645829595253919,agriculture,andover,59
2,0.49275478573761383,1.1169100029523982,872645,0.020498599086684735,0.05502581232918312,0.034527213242498384,agriculture,andover,60
2,0.5812709224505325,1.278851249001243,1513924,0.018911121033816758,0.05509589649150155,0.036184775457684795,agriculture,andover,61
2,0.5992117641611444,1.3326846036044033,1101447,0.013799120611341262,0.05516924554699409,0.04137012493565283,agriculture,andover,62
2,0.5648459797918044,1.2217881146599265,1504835,0.012942282708735509,0.04938880342363116,0.03644652071489565,agriculture,andover,63
2,0.582010142093619,1.3208047445718345,1323001,0.02094480654209634,0.04927660674481728,0.028331800202720935,agriculture,andover,64
2,0.5804128016450557,1.2436313381442776,1326642,0.020383042297771367,0.04874939885816972,0.02836635656039836,agriculture,andover,65
2,0.6211544198636435,1.3052209128796215,1143033,0.013562163122149579,0.05445512071829947,0.040892957596149894,agriculture,andover,66
2,0.6220037537070567,1.286437708303469,1752401,0.016185222446232342,0.052794993839880254,0.03660977139364791,agriculture,andover,67
2,0.6213690746533305,1.2804552845119201,1561069,0.01440038845175966,0.05105283622953245,0.036652447777772795,agriculture,andover,68
2,0.5886249472517433,1.3414083131602113,1206201,0.019565561626959355,0.048354295842898486,0.028788734215939134,agriculture,andover,69
2,0.5380297351100272,1.2256984336703431,947903,0.020026310709007147,0.04538017075586848,0.025353860046861337,agriculture,andover,70
2,0.5860961996989597,1.2400783192027698,750730,0.020677207518015796,0.04849812848827142,0.027820920970255618,agriculture,andover,71
2,0.5709500609013398,1.1910959879557292,1155968,0.012036665374820064,0.04958355248588196,0.0375468871110619,agriculture,andover,72
2,0.6276161273597095,1.2822364600929055,1768597,0.015627076151322205,0.05290577785668527,0.037278701705363064,agriculture,andover,73
2,0.5880481317395828,1.254305158342634,1904606,0.016281057604564934,0.053442549272657965,0.03716149166809303,agriculture,andover,74
2,0.5883580322395939,1.3136731963796713,1648656,0.020614367096592617,0.05135395133975796,0.030739584243165342,agriculture,andover,75
2,0.5907529441649855,1.3574546813964843,1354204,0.021361626461005874,0.05169088261443623,0.030329256153430354,agriculture,andover,76
2,0.6201177836215266,1.290453592936198,1548093,0.014106387665340519,0.0499989341725594,0.03589254650721888,agriculture,andover,77
2,0.5821085050253367,1.3509313838998067,1666356,0.02090669700832235,0.05315970896975196,0.03225301196142961,agriculture,andover,78
2,0.5890341692765072,1.2823938948384832,1510948,0.020554645163169082,0.04983295255693777,0.02927830739376868,agriculture,andover,79
2,0.5910072751426524,1.2961261040341538,1911990,0.0163457967876401,0.05456304687786024,0.03821725009022014,agriculture,andover,80
2,0.594231090027442,1.308328651520143,1396763,0.020934116954701692,0.04894101576287459,0.028006898808172895,agriculture,andover,81
2,0.5708022465237181,1.2978159015098314,1559209,0.019895344370126133,0.05023316309744236,0.030337818727316224,agriculture,andover,82
2,0.5639336731973603,1.083450039950284,975292,0.01952748510189769,0.05531779200485598,0.03579030690295829,agriculture,andover,83
2,0.6162761841719366,1.3097809382847376,1817367,0.019907921735125598,0.05337171853566176,0.03346379680053616,agriculture,andover,84
2,0.6128686283838815,1.2818978292900218,1860105,0.017490410487580002,0.05498022961069402,0.03748981912311402,agriculture,andover,85
2,0.5686783663877634,1.106726702521829,1195755,0.01261127906636393,0.047037227525705515,0.03442594845934159,agriculture,andover,86
2,0.5439959076237686,1.2397418105811404,1047802,0.019570491371461402,0.04425645303215684,0.024685961660695435,agriculture,andover,87
2,0.5910850193048367,1.2205706787109376,1691804,0.01665914018408752,0.05243869857264789,0.035779558388560374,agriculture,andover,88
2,0.6038427401808462,1.3317115420386905,1043318,0.013425436923354146,0.054356389902215814,0.04093095297886167,agriculture,andover,89
2,0.584316933504733,1.2400783192027698,753016,0.020688803425159625,0.04844916973875721,0.027760366313597587,agriculture,andover,90
2,0.5904273699754631,1.291233424136513,1609004,0.017651292352287504,0.05078359034533165,0.033132297993044145,agriculture,andover,91
2,0.606361064433162,1.3346546314380787,1781117,0.020785832710596776,0.05449333199335024,0.03370749928275346,agriculture,andover,92
2,0.6096581324091395,1.306350528492647,1394224,0.01586258736042415,0.052441358060110854,0.03657877069968671,agriculture,andover,93
2,0.6038717788072572,1.2585539384321733,1457263,0.01351917944804747,0.050035580399694496,0.03651640095164702,agriculture,andover,94
2,0.5824720816920603,1.3729913550687123,1424961,0.021381637813245414,0.051763521949021764,0.030381884135776346,agriculture,andover,95
2,0.5717836791872245,1.1551320929276316,1329174,0.014137351467904126,0.05106931071477474,0.036931959246870615,agriculture,andover,96
2,0.5598163802272854,1.2400783192027698,785972,0.020867155572972064,0.048033517733456155,0.027166362160484087,agriculture,andover,97
2,0.6132682451302502,1.326853080417799,1875199,0.020554618469826404,0.05463313493661206,0.03407851646678566,agriculture,andover,98
2,0.6135154792622877,1.3161877618319746,1124666,0.018019572032941335,0.05525284840121423,0.037233276368272894,agriculture,andover,99
2,0.5443976940633432,1.252946795839252,1212349,0.019743489704697244,0.04512974399286014,0.025386254288162897,agriculture,andover,100
2,0.6163169923730772,1.2222913106282551,778820,0.021135820857194218,0.0493323232582625,0.028196502401068285,agriculture,andover,101
2,0.609063921258536,1.323456073629445,1904562,0.019995673545938647,0.05401871926458682,0.03402304571864817,agriculture,andover,102
2,0.610112365108828,1.3096769865568694,1819337,0.019983103735041943,0.05360249365565588,0.03361938992061394,agriculture,andover,103
2,0.5856364944004931,1.061303925095943,973300,0.010893866228295489,0.04217918421863762,0.031285317990342135,agriculture,andover,104
2,0.62142085488389,1.3126189403044872,1882782,0.01986422219885255,0.05305340713901025,0.033189184940157705,agriculture,andover,105
2,0.6176473065430375,1.1655994762073865,1068571,0.020766986938631125,0.055301893837657955,0.03453490689902683,agriculture,andover,106
2,0.6233912665593953,1.3260608617810234,1106849,0.018384621569879904,0.05579893915068813,0.03741431758080822,agriculture,andover,107
2,0.5634168450225688,1.2458175466030459,1402159,0.02111386797075082,0.051032015627328994,0.029918147656578176,agriculture,andover,108
2,0.5870535470762396,1.311849678512168,1924867,0.01826931419157791,0.05490976779174873,0.03664045360017082,agriculture,andover,109
2,0.5833462261303601,1.0706203294836956,788554,0.009159803894216502,0.038849590516312135,0.029689786622095635,agriculture,andover,110
2,0.6068256435357325,1.3138206050081074,1746795,0.016266362108890854,0.05083653204869489,0.03457016993980404,agriculture,andover,111
2,0.6078473087560405,1.2740990774972099,1842568,0.01775239774054472,0.055244636832941854,0.037492239092397135,agriculture,andover,112
2,0.6019950947779001,1.2769854315396012,1926926,0.01618692155277369,0.054230416736293974,0.03804349518352028,agriculture,andover,113
2,0.6134415877311682,1.2675517961090685,1662750,0.014761088558111563,0.05176184032476319,0.03700075176665163,agriculture,andover,114
2,0.5770170351735786,1.2848925383194634,1594407,0.018823299195249395,0.055417468688985935,0.03659416949373654,agriculture,andover,115
2,0.6037806733160809,1.2759778058087383,1788729,0.017887002446988896,0.05555844401248037,0.03767144156549147,agriculture,andover,116
2,0.579934949465307,1.2814742858151356,1431195,0.020336152655647904,0.05183081271245358,0.03149466005680568,agriculture,andover,117
2,0.6004422857877112,1.2205706787109376,1665439,0.01676855171519341,0.052214461172099366,0.035445909456905955,agriculture,andover,118
2,0.5517145254819517,1.2430259303042763,688762,0.021586556749646466,0.05132977719444452,0.029743220444798057,agriculture,andover,119
2,0.5922673869837621,1.3555877299248418,1333857,0.021502304969723142,0.05203781214927837,0.030535507179555228,agriculture,andover,120
2,0.5853816430055789,1.3346102845435048,1742453,0.017237767675799577,0.049984131566245975,0.0327463638904464,agriculture,andover,121
2,0.6008221036060192,1.2139373129986701,1564523,0.01693615242473265,0.05117406391596672,0.03423791149123407,agriculture,andover,122
2,0.603072542926108,1.1838676546826774,1343122,0.01791572172892708,0.05161333073242788,0.0336976090035008,agriculture,andover,123
2,0.5817697845104305,1.1284243935032894,979769,0.01993939387753644,0.05372694992391064,0.0337875560463742,agriculture,andover,124
2,0.594315793942224,1.0795544215611048,942260,0.01352492942499947,0.042770572877974235,0.029245643452974764,agriculture,andover,125
2,0.5769396584517221,1.1990681742573832,1577288,0.014673287313413911,0.051358407595822705,0.03668512028240879,agriculture,andover,126
2,0.587910802673368,1.2972356918010306,1598882,0.019983338357677426,0.04919625088030261,0.029212912522625183,agriculture,andover,127
2,0.6090022016004119,1.311999626879422,1740552,0.018164352458300587,0.050515583561996424,0.03235123110369584,agriculture,andover,128
2,0.5864395264666797,1.287567138671875,903759,0.017305498479129947,0.05452781106467543,0.03722231258554548,agriculture,andover,129
2,0.6056822311469757,1.28307132930546,1502438,0.020490030204241373,0.04968857283961135,0.02919854263536998,agriculture,andover,130
2,0.541349364041376,1.2773332595825195,1182231,0.020016392735429878,0.047054255894152665,0.027037863158722787,agriculture,andover,131
2,0.6073679425505848,1.2994303703308105,1053727,0.017223626233360254,0.05500950435928851,0.037785878125928256,agriculture,andover,132
2,0.5556516494339971,1.2300164007371472,1115807,0.019706813095813167,0.04496297298726393,0.02525615989145076,agriculture,andover,133
2,0.5928826185416483,1.3101950252757353,1720408,0.015977024054759103,0.05139652919540016,0.03541950514064106,agriculture,andover,134
2,0.5482088221922493,1.2208225644867996,1057991,0.019997334570898997,0.045372786725028855,0.025375452154129854,agriculture,andover,135
2,0.6177684955070094,1.267327544886038,1764415,0.015177835146493313,0.05231762368830462,0.03713978854181131,agriculture,andover,136
2,0.6429612025816113,1.276272930676424,1228690,0.014001904467359546,0.0545874060991788,0.04058550163181925,agriculture,andover,137
2,0.5495958752829561,1.2287438710530598,873369,0.020592670452008258,0.046475201203614966,0.025882530751606708,agriculture,andover,138
2,0.5696170026006284,1.1425996373911373,1070895,0.009726443768996961,0.04587284467664897,0.03614640090765201,agriculture,andover,139
2,0.5633581082280381,1.2523394022902397,1295801,0.02032642357892917,0.04829290917355365,0.027966485594624484,agriculture,andover,140
2,0.558117221241229,1.1567623057263963,842117,0.020994707386265805,0.05496267145776656,0.03396796407150075,agriculture,andover,141
2,0.6207517303454484,1.175369653946314,1256541,0.018552518381811656,0.05269704689301821,0.03414452851120656,agriculture,andover,142
2,0.5732735294387423,1.374095458984375,1308276,0.021255453742176727,0.05219770140245636,0.030942247660279636,agriculture,andover,143
2,0.5671228568556131,1.377820448441939,1551692,0.0210177019666274,0.05393853934930386,0.03292083738267646,agriculture,andover,144
2,0.5710846373099219,1.1888852923103932,1558438,0.01466083347556977,0.051294308788671736,0.03663347531310197,agriculture,andover,145
2,0.5179688959677972,1.2693121773856026,1081146,0.019332264097540942,0.044343687161585946,0.025011423064045003,agriculture,andover,146
2,0.5376259780872612,1.2287438710530598,892814,0.020289780402189032,0.045899817879199924,0.025610037477010888,agriculture,andover,147
