polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.5149448436856319,0.8962402343746666,174776,agriculture,andover,39
1,0.18094962362478284,0.9271647135409999,165792,agriculture,andover,40
1,0.44429365387100944,0.8748668323860909,247584,agriculture,andover,41
1,0.7436181626965719,0.8987978980653809,282403,agriculture,andover,42
1,0.569631790010937,0.8965657552083999,263328,agriculture,andover,43
1,0.5883045064125191,0.9350530450991819,186978,agriculture,andover,44
1,0.427637346424738,0.9110778808590998,233843,agriculture,andover,45
1,0.4288679601324344,0.7674499511721,233172,agriculture,andover,46
1,0.7759210535597142,0.8635892001066364,283534,agriculture,andover,47
1,0.7161666354491466,0.8582998422473846,181522,agriculture,andover,48
1,0.7954670615446746,0.8531541090745385,326852,agriculture,andover,49
1,0.79748863578694,0.9302590110087273,137933,agriculture,andover,50
1,0.5505637773079634,0.9598388671872,181632,agriculture,andover,51
1,0.7471225949533834,0.8636089124174212,254309,agriculture,andover,52
1,0.869341719331136,0.913322117017826,264568,agriculture,andover,53
1,0.6200633418552295,0.8582998422473846,209656,agriculture,andover,54
1,0.9693366506187598,0.8573947482637038,278541,agriculture,andover,55
1,0.8003130113110906,0.93600124783,224912,agriculture,andover,56
1,0.5747278884497379,0.8582998422473846,226194,agriculture,andover,57
1,0.7284063924945006,0.9200836181639002,274572,agriculture,andover,58
1,0.7203099211730404,0.8052208941914347,319307,agriculture,andover,59
1,0.0,nan,120113,agriculture,andover,60
1,0.9266123054114158,0.86193847656225,129504,agriculture,andover,61
1,0.43049080256400324,0.9700073242188001,232293,agriculture,andover,62
1,0.930931117303527,0.8850056966144001,161129,agriculture,andover,63
1,0.6578332358124414,0.9034648694489998,288827,agriculture,andover,64
1,0.1830261544374691,0.8394165039065,109274,agriculture,andover,65
1,0.0,nan,97250,agriculture,andover,66
1,0.46610268242093733,0.7437988281250999,214545,agriculture,andover,67
1,0.7137394850879429,0.8206394740513572,196150,agriculture,andover,68
1,0.7343663419877294,0.9164289994674545,299578,agriculture,andover,69
1,0.3356324153786773,0.9059956868490001,178767,agriculture,andover,70
1,0.8120231394113807,0.8805639648440001,307873,agriculture,andover,71
1,0.7394961960315677,0.8794970703125999,338068,agriculture,andover,72
1,0.4269611749971536,0.7743394639758888,210792,agriculture,andover,73
1,0.7536581406673933,0.8582998422473846,172492,agriculture,andover,74
1,0.2427022468160499,0.9446716308584999,164811,agriculture,andover,75
1,0.537799218039937,0.8858459472658,185943,agriculture,andover,76
1,0.7133155202596468,0.8354949951172083,336457,agriculture,andover,77
1,0.7212744606121425,0.875374172044913,318880,agriculture,andover,78
1,0.6092678341398879,0.8577444893971428,229784,agriculture,andover,79
1,0.26657141181551125,0.92265625,187567,agriculture,andover,80
1,0.9076452777031492,0.85750732421852,275438,agriculture,andover,81
2,0.5994754589733983,0.8175811767571249,133450,agriculture,andover,0
2,0.5203289635336118,1.0094689263233332,345935,agriculture,andover,1
2,0.7624901756073528,0.9201859694261921,340988,agriculture,andover,2
2,0.5711315830054086,1.2402725219719497,350182,agriculture,andover,3
2,0.6769869567179673,0.9556935628257224,265884,agriculture,andover,4
2,0.7230382829743511,1.3991940147005264,262780,agriculture,andover,5
2,0.5923360823802798,0.8862938514113077,219470,agriculture,andover,6
2,0.9731629464037459,1.0909946986610857,359652,agriculture,andover,7
2,0.8118278542912266,1.0293632956110588,209404,agriculture,andover,8
2,0.8952665976032435,0.9167022705080716,156378,agriculture,andover,9
2,0.7834534628643058,0.9653589585249411,216988,agriculture,andover,10
2,0.7499999999999999,1.0612160011573333,360000,agriculture,andover,11
2,0.9003685883908725,1.190334320068875,355410,agriculture,andover,12
2,0.7248393755943683,0.9552954101561201,344904,agriculture,andover,13
2,1.0773772328643152,1.0366149902353334,139227,agriculture,andover,14
2,0.5761875002770132,0.8718825120183076,225621,agriculture,andover,15
2,0.7578053955744165,1.0962207500748846,343096,agriculture,andover,16
2,0.8645837669594509,1.0516266999424073,312289,agriculture,andover,17
2,0.64315515139313,0.8842428456180871,357612,agriculture,andover,18
2,0.6771703309105683,0.9598515828441667,177208,agriculture,andover,19
2,0.9355380847530681,1.2804020472937858,299293,agriculture,andover,20
2,0.8154176663373633,1.1238321157603077,318855,agriculture,andover,21
2,1.0490377462854528,1.0852337461534851,314574,agriculture,andover,22
2,0.7787523567505533,0.7789322702507895,243980,agriculture,andover,23
2,0.6346536774214021,1.176563262939125,252106,agriculture,andover,24
2,0.6104214196876169,0.8205680847165,131057,agriculture,andover,25
2,0.6105882101522502,1.1787933349599498,327553,agriculture,andover,26
2,0.5561702700645743,1.0210442793992105,341622,agriculture,andover,27
2,0.6417579032485785,1.0338012695303334,233733,agriculture,andover,28
2,0.8375504734364255,1.1321314761509473,226852,agriculture,andover,29
2,0.9678785312443288,1.0833034515384687,330620,agriculture,andover,30
2,0.933992222392039,1.2832900538598184,353322,agriculture,andover,31
2,0.8333333333333333,1.2492106119794333,360000,agriculture,andover,32
2,0.7276390910108586,1.3223665677591538,178660,agriculture,andover,33
2,0.8518903446748335,1.26657470703108,293465,agriculture,andover,34
2,1.2891951125180845,1.031212700738889,139622,agriculture,andover,35
2,0.8055555555555556,1.1157047666358275,360000,agriculture,andover,36
2,0.8409774026257183,1.1349634241177038,321055,agriculture,andover,37
2,0.6651893918921729,0.82875061035125,240533,agriculture,andover,38
2,0.8923230473823538,0.8107695402922223,302581,agriculture,andover,39
2,0.7229805061624575,0.7987526341485789,262801,agriculture,andover,40
2,0.7557135925033212,1.3252338610204737,251418,agriculture,andover,41
2,0.7792153301625264,1.1814845158503846,333669,agriculture,andover,42
2,0.6422073800961045,0.9890154670258235,264712,agriculture,andover,43
2,0.8333333333333333,0.9824259440106666,360000,agriculture,andover,44
2,0.8180806736621654,0.9977925618489335,183356,agriculture,andover,45
2,0.861111111111111,1.2611477759578065,360000,agriculture,andover,46
2,0.7689941556444172,1.2094049868372176,299092,agriculture,andover,47
2,0.5793306413769531,0.7948944091792,172613,agriculture,andover,48
2,0.8335949895383828,1.1291625976567667,359887,agriculture,andover,49
2,0.8574339523670221,1.0297259162454708,198266,agriculture,andover,50
2,0.9083510158997762,1.12989379882852,275224,agriculture,andover,51
2,0.5877167205406993,0.9287643432615833,204180,agriculture,andover,52
2,0.8889494691490086,1.0613545735677665,337477,agriculture,andover,53
2,0.6679771742657022,0.992946079799,209588,agriculture,andover,54
2,0.7896399241945672,0.8114089965821073,354592,agriculture,andover,55
2,0.72567025543593,0.8497938676311363,303168,agriculture,andover,56
2,1.0284577025922694,1.3065779402448379,359762,agriculture,andover,57
2,0.7510138687227758,1.3667399088547143,279622,agriculture,andover,58
2,0.7176003444481653,1.2192342122403335,209030,agriculture,andover,59
2,0.6910253088019349,0.99517059326075,115770,agriculture,andover,60
2,0.9935814637442124,1.2535740443646572,352261,agriculture,andover,61
2,0.8461833874673731,0.9437044583836154,307262,agriculture,andover,62
2,0.8010023972857462,1.3372399466378213,349562,agriculture,andover,63
2,0.7778819502728729,0.7937798751027367,244253,agriculture,andover,64
2,1.046035051683641,1.0057012384597275,105159,agriculture,andover,65
2,0.6409786828803751,1.1770949590766189,327624,agriculture,andover,66
2,0.9204456072430702,1.269165963838091,358522,agriculture,andover,67
2,0.9325131228661241,1.255765853389742,332435,agriculture,andover,68
2,1.10917390807028,1.1440658569341875,288503,agriculture,andover,69
2,0.6031384486569525,1.0989469640385292,281859,agriculture,andover,70
2,0.7499999999999999,1.1090517397282962,360000,agriculture,andover,71
2,0.9344694636145279,1.2738692672168517,288934,agriculture,andover,72
2,0.861111111111111,1.2505355342744517,360000,agriculture,andover,73
2,0.6864304807436061,0.9890154670258235,247658,agriculture,andover,74
2,0.6805869381754825,0.9939208984363334,220398,agriculture,andover,75
2,0.7328154770628755,0.7689870198565832,163752,agriculture,andover,76
2,0.7874486977173437,1.06758789062528,317481,agriculture,andover,77
2,0.8443516005153672,1.0380859375002962,319772,agriculture,andover,78
2,0.888888888888889,1.4065914154049999,360000,agriculture,andover,79
2,0.7020328429277822,1.150767450746565,327620,agriculture,andover,80
2,0.7008378197572553,1.0634252374814543,313910,agriculture,andover,81
2,1.0448061080972473,1.0426870492797693,124425,agriculture,andover,82
2,0.6199421069447822,0.8276977539058461,209697,agriculture,andover,83
2,0.7685558195687121,1.1526006062832084,312274,agriculture,andover,84
2,0.79981718464351,0.80812000093,262560,agriculture,andover,85
2,0.7008090451087422,1.2074262830953333,256846,agriculture,andover,86
2,0.914072140604608,1.0916765001082223,196921,agriculture,andover,87
2,1.0255815716368728,1.148976201597,224263,agriculture,andover,88
2,0.8055555555555556,1.2536221208244482,360000,agriculture,andover,89
2,0.8057543255061531,0.768323458158154,322679,agriculture,andover,90
2,0.9904222500192581,1.1558566623266298,272611,agriculture,andover,91
2,0.7332274227056093,1.1778869628898572,286405,agriculture,andover,92
2,0.5833333333333334,1.2221534365697142,360000,agriculture,andover,93
2,0.9077653653471919,1.2550220489505,352514,agriculture,andover,94
2,0.8667274632017666,1.270838198454696,265366,agriculture,andover,95
2,0.6460991762235503,1.120974731446,154775,agriculture,andover,96
2,1.034201657156067,1.0552475873164706,328756,agriculture,andover,97
2,1.1307700190464076,1.0566778182987187,282993,agriculture,andover,98
2,0.8052658421142106,1.0853011519825555,335293,agriculture,andover,99
2,0.937495814750827,1.0345208304269284,298668,agriculture,andover,100
2,0.8667308460221698,1.279318673270464,323053,agriculture,andover,101
2,0.9729466771168347,1.0061899820963331,185005,agriculture,andover,102
2,1.0493936472332082,1.1378412246709062,304938,agriculture,andover,103
2,0.9240358525910806,1.1828816731775758,357129,agriculture,andover,104
2,0.6158177179554852,0.9563293457022858,113670,agriculture,andover,105
2,0.6097100683455953,1.1186116536451904,344426,agriculture,andover,106
2,0.8786077832098053,1.186703273228893,318686,agriculture,andover,107
2,0.7846936965214187,1.2720894191581305,293108,agriculture,andover,108
2,0.5895183634970229,1.0123157501211875,271408,agriculture,andover,109
2,0.8055555555555556,1.1824845938846897,360000,agriculture,andover,110
2,0.8055555555555556,1.389953613281,360000,agriculture,andover,111
2,0.7702457418806051,1.0382318911346957,298606,agriculture,andover,112
2,0.6405534381705794,1.0516933865011113,281007,agriculture,andover,113
2,0.87909833813785,1.0196584065754584,273007,agriculture,andover,114
2,0.7605044679637493,1.2108493381082224,236685,agriculture,andover,115
2,0.5913747985629593,1.2849105834959498,338195,agriculture,andover,116
2,1.0025192338165907,1.323553269909516,309221,agriculture,andover,117
2,0.9169519406037433,1.3861157966381819,359888,agriculture,andover,118
2,0.9181866110620753,1.2262297599555807,337622,agriculture,andover,119
2,0.5771089726017515,0.8483098347977499,207933,agriculture,andover,120
2,0.7188555819135936,1.5311241149902501,111288,agriculture,andover,121
2,0.8215239268843705,1.0164217267720355,340830,agriculture,andover,122
2,0.9065108397776956,1.2471430851870768,286814,agriculture,andover,123
2,0.6666666666666667,1.123654683430875,360000,agriculture,andover,124
2,0.7056366253634029,0.92333221435575,283432,agriculture,andover,125
2,0.888888888888889,1.2403650283814374,360000,agriculture,andover,126
2,0.8055555555555556,1.090775062297862,360000,agriculture,andover,127
2,0.8863426681331609,0.9593103582209547,248211,agriculture,andover,128
2,0.6023439785680276,1.3053152901786187,348638,agriculture,andover,129
2,0.8333333333333333,1.2492106119794333,360000,agriculture,andover,130
2,0.9166666666666666,1.3360216545335455,360000,agriculture,andover,131
2,0.5660302599776984,0.9124908447258999,176669,agriculture,andover,132
2,0.811189288885853,0.7729540373149473,234224,agriculture,andover,133
2,0.7918875519676206,1.3545549180780556,227305,agriculture,andover,134
2,0.889623545752478,1.455399051789387,348462,agriculture,andover,135
2,1.3729348771223284,1.057973225912,87404,agriculture,andover,136
2,0.6956231392081027,1.0896374511715998,359390,agriculture,andover,137
2,0.8224126423801887,1.1489339975214616,316143,agriculture,andover,138
2,0.5724098454493417,0.8862938514113077,227110,agriculture,andover,139
2,0.9406839948497552,0.92989158630375,170089,agriculture,andover,140
2,1.0136301580312768,1.2396411895761252,315697,agriculture,andover,141
2,0.5650276157247186,1.24096069335865,353965,agriculture,andover,142
2,0.8055555555555556,1.0590588799839311,360000,agriculture,andover,143
2,0.6404303692081078,1.0021514892567855,218603,agriculture,andover,144
2,0.7577656405742698,1.2088212233328077,343114,agriculture,andover,145
2,0.6832099360299749,0.8926600406041053,278099,agriculture,andover,146
2,0.7222539576233906,0.9724620472291818,152301,agriculture,andover,147
2,0.9166666666666666,1.4024408513853637,360000,agriculture,andover,148
2,0.8183674387963452,1.1551483154294,244389,agriculture,andover,149
2,0.836022539167656,1.2716054280600335,358842,agriculture,andover,150
2,0.5,1.3157263861762776,360000,agriculture,andover,151
2,0.8334696725081572,1.0979569046585556,323947,agriculture,andover,152
2,0.7827107883636997,0.9998078522859629,344955,agriculture,andover,153
2,0.6555227794165847,1.5069928850445713,106785,agriculture,andover,154
2,0.7333195981408602,1.3443516322551905,286369,agriculture,andover,155
2,0.8950653633258745,0.7729540373149473,212275,agriculture,andover,156
2,0.8802197028378284,1.2520324707035202,284020,agriculture,andover,157
2,0.888888888888889,1.4169483184814378,360000,agriculture,andover,158
2,0.7846329634115841,1.0552349090576876,203917,agriculture,andover,159
2,0.6646915831054391,1.1797594342909286,210624,agriculture,andover,160
2,0.29680416119433994,1.3632049560550001,134769,agriculture,andover,161
2,0.9444444444444444,1.3256072998046178,360000,agriculture,andover,162
2,0.7158594688322741,1.3545549180780556,251446,agriculture,andover,163
2,0.6247320041686663,1.1413740678262272,352151,agriculture,andover,164
2,0.6696712583792617,0.8286132812499,149327,agriculture,andover,165
2,1.038491929111638,1.0498683763593477,221475,agriculture,andover,166
2,0.7647242670284145,1.290227475373913,300762,agriculture,andover,167
2,0.8524640473288039,1.3120076497397333,351921,agriculture,andover,168
2,0.9525530062901345,1.1760253906256208,304445,agriculture,andover,169
2,0.9630649981322377,1.1448438239825152,342656,agriculture,andover,170
2,0.8121497604158207,0.7556259155273,246260,agriculture,andover,171
2,0.8377794435380748,1.052079050164158,226790,agriculture,andover,172
2,0.7222222222222222,1.0048605111926923,360000,agriculture,andover,173
2,0.888888888888889,1.2764444351199375,360000,agriculture,andover,174
2,0.9138492274822824,1.059723952721345,317339,agriculture,andover,175
2,0.8869926956151516,1.0402145385741,225481,agriculture,andover,176
2,0.9166666666666666,1.3524558327413028,360000,agriculture,andover,177
2,0.6616742694337625,1.3098072725191177,256924,agriculture,andover,178
2,0.5000833472245374,1.0878974066842222,179970,agriculture,andover,179
2,0.8580928885551861,1.2493722098222857,326305,agriculture,andover,180
2,0.8055555555555556,1.3337896938983105,360000,agriculture,andover,181
2,0.6356381100360194,0.9277852376298333,283180,agriculture,andover,182
2,0.7977177674538748,0.80812000093,263251,agriculture,andover,183
2,1.1458954026676444,1.0347274780281999,174536,agriculture,andover,184
2,0.6130831953896144,0.9235229492184,244665,agriculture,andover,185
2,0.5804133704024006,0.9968994140627,172291,agriculture,andover,186
2,0.6251354460133028,0.8270853678381999,239948,agriculture,andover,187
2,0.6944444444444444,1.13574096679696,360000,agriculture,andover,188
2,0.8619443239576035,1.373128583354484,359652,agriculture,andover,189
2,0.8889209888134849,1.1196632385258751,359987,agriculture,andover,190
2,0.6586499557763602,1.0155814034594999,212556,agriculture,andover,191
2,0.5676383689479106,1.34450836181645,352337,agriculture,andover,192
2,0.8030897051200618,0.9327864213425912,273942,agriculture,andover,193
2,0.8560178051703475,1.2762272275735862,338778,agriculture,andover,194
2,0.9918948024712351,1.0649736676904575,352860,agriculture,andover,195
2,0.5378809754329942,1.2699568899046838,353238,agriculture,andover,196
2,0.861111111111111,1.28394637569329,360000,agriculture,andover,197
2,0.8565983053630193,0.8237495422360833,280178,agriculture,andover,198
2,0.8678013168884984,1.019784927368,184374,agriculture,andover,199
2,0.5658373522293992,0.8862938514113077,229748,agriculture,andover,200
2,0.5850657781096246,1.1071893601187617,358934,agriculture,andover,201
2,0.8673051151417484,1.3175048828125484,357429,agriculture,andover,202
2,0.6901906651712536,0.7830937703448333,173865,agriculture,andover,203
2,0.9047106239293041,1.043571226059097,342651,agriculture,andover,204
2,0.7682903202100438,1.2753242824394349,299366,agriculture,andover,205
2,0.550478916657492,0.9968994140627,181660,agriculture,andover,206
2,0.8333333333333333,1.2197489420574998,360000,agriculture,andover,207
2,0.8095322421513319,1.2469997406010624,197645,agriculture,andover,208
2,0.7409767555591781,1.3705123901375003,269914,agriculture,andover,209
2,0.8219580214296198,1.2041440691272143,340650,agriculture,andover,210
2,0.4682428892927484,1.2696056365961876,341703,agriculture,andover,211
2,0.7528797651015133,1.285168965658,318776,agriculture,andover,212
2,1.0280490685041885,1.1632294525974323,359905,agriculture,andover,213
2,0.866385957616399,1.0920247395837,346266,agriculture,andover,214
2,0.7631781792095,1.3248413085944502,262062,agriculture,andover,215
2,0.7222222222222222,1.1796933687650386,360000,agriculture,andover,216
2,0.6122318354988716,1.096940474076409,359341,agriculture,andover,217
2,0.6259493565240615,1.1400594075519332,239636,agriculture,andover,218
2,0.8818644574328925,1.1819491916236669,204113,agriculture,andover,219
2,0.5529861250754072,0.9469438032671817,198920,agriculture,andover,220
2,0.27726368469573776,1.3632049560550001,144267,agriculture,andover,221
2,0.7987433105247744,0.9547865125857776,112677,agriculture,andover,222
2,0.8131734092295182,0.9251774379187142,344330,agriculture,andover,223
2,0.6944444444444444,1.17177368164064,360000,agriculture,andover,224
2,1.008666462243597,1.14736450195352,247852,agriculture,andover,225
2,0.7265933153414988,0.790363856724,192680,agriculture,andover,226
2,0.7294805537318542,0.7883864182690767,178209,agriculture,andover,227
2,0.9166666666666666,1.3901293205490608,360000,agriculture,andover,228
2,1.006067143803325,1.0873743693038056,357829,agriculture,andover,229
2,0.6193265266398882,1.0209001813603569,226052,agriculture,andover,230
2,0.7777777777777778,0.9963618687220714,360000,agriculture,andover,231
2,0.8097564079205744,0.774156842913,345783,agriculture,andover,232
2,0.7438842091093935,1.2520214262469047,282302,agriculture,andover,233
2,0.7624687467237671,1.3259099324540833,314767,agriculture,andover,234
2,0.7499999999999999,1.2759422019675186,360000,agriculture,andover,235
2,0.6016883374749548,1.1149429321281499,332398,agriculture,andover,236
2,1.0581338750978775,1.0366149902353334,141759,agriculture,andover,237
2,0.8406524925346404,0.9588211723000436,273597,agriculture,andover,238
2,0.8687392855488116,1.0920247395837,345328,agriculture,andover,239
2,1.1446171775821523,1.0057012384597275,96102,agriculture,andover,240
2,0.857404161268196,1.055788393373889,314904,agriculture,andover,241
2,0.7222222222222222,1.2394303541917309,360000,agriculture,andover,242
2,0.5214444009907443,0.9189580281571667,230130,agriculture,andover,243
2,0.7780800442641093,0.8382839626734814,347008,agriculture,andover,244
2,0.7409694350108058,0.7705027262368889,242925,agriculture,andover,245
2,0.7816392930072594,0.7678680419920625,204698,agriculture,andover,246
2,0.5354561193710176,1.048665364584,168081,agriculture,andover,247
2,0.6176614103680644,1.111129760743,161901,agriculture,andover,248
2,0.6944444444444444,1.2857250976562802,360000,agriculture,andover,249
2,0.9720855901920452,1.17894042968764,257179,agriculture,andover,250
2,0.7841292244961969,0.97742843627925,204048,agriculture,andover,251
2,0.9496847950941997,0.9584888276600477,221126,agriculture,andover,252
2,0.6338591723383857,1.5311241149902501,126211,agriculture,andover,253
2,0.9530914672021507,1.197410846579345,304273,agriculture,andover,254
2,0.7499999999999999,0.9586068612558518,360000,agriculture,andover,255
2,0.861111111111111,1.0609308058218063,360000,agriculture,andover,256
2,0.8101554380985373,1.2627531906655516,357956,agriculture,andover,257
2,0.7492203425810017,1.1757456461592082,320333,agriculture,andover,258
2,0.6939093024020219,1.0520180150073157,273811,agriculture,andover,259
2,0.655217350155432,1.0516933865011113,274718,agriculture,andover,260
2,0.5988340349085017,0.9397008559279412,283885,agriculture,andover,261
2,0.6787080791712975,0.8504320780435001,353613,agriculture,andover,262
2,0.9549160270718693,1.3219575881962187,335108,agriculture,andover,263
2,0.7777777777777778,1.0562362670899643,360000,agriculture,andover,264
2,0.9000932496606648,1.27921875000032,277749,agriculture,andover,265
2,0.9000321440051431,1.2331728254052499,311100,agriculture,andover,266
2,1.0332792456296116,1.0954476815687035,261304,agriculture,andover,267
2,0.7488112621213823,0.7852652413502856,186963,agriculture,andover,268
2,0.674386519013485,1.0683364868161667,355879,agriculture,andover,269
2,0.897084187010221,1.2821015388733872,345564,agriculture,andover,270
2,1.0671903013745412,1.0595650809155428,327964,agriculture,andover,271
2,0.6381620931716656,1.0071067810051875,250720,agriculture,andover,272
2,0.7013139116134077,1.0526168823233,285179,agriculture,andover,273
2,0.8115272943680006,1.330763075087296,332706,agriculture,andover,274
3,0.846376601314302,0.9525059291296428,165411,agriculture,andover,0
3,0.6088174156570445,1.1223994663774286,229954,agriculture,andover,1
3,0.9418302115586112,1.093757629394375,169882,agriculture,andover,2
3,0.8343144252964134,0.9947204589856669,107873,agriculture,andover,3
3,0.7918534120963527,0.9580261230472,63143,agriculture,andover,4
3,0.7296141253294665,1.1269435882559375,219294,agriculture,andover,5
3,0.6080912623366515,1.0023010253911,164449,agriculture,andover,6
3,0.5231470784415448,0.9632008870428334,229381,agriculture,andover,7
3,0.740551793369593,1.0619455973305556,243062,agriculture,andover,8
3,0.5712302101687765,1.100229116585923,227579,agriculture,andover,9
3,0.6028726883600356,1.1560796101879165,199047,agriculture,andover,10
3,0.9833889221237924,0.9538625081384166,122027,agriculture,andover,11
3,0.502005741120203,1.114895907315,219121,agriculture,andover,12
3,0.9359635744999476,1.145640653722353,181631,agriculture,andover,13
3,0.7264637108674431,1.0468769073481874,220245,agriculture,andover,14
3,0.6211662396148769,1.2594782511385834,193185,agriculture,andover,15
3,0.7734991064049797,1.1045114617597895,245637,agriculture,andover,16
3,0.5832490862430982,0.9174329969604444,154308,agriculture,andover,17
3,1.0580890911014709,0.9538625081384166,113412,agriculture,andover,18
3,0.9037029227258693,0.9538625081384166,132787,agriculture,andover,19
3,0.5591694469814169,1.0339914957670835,214604,agriculture,andover,20
3,0.5350327558942776,1.2625969780818889,168214,agriculture,andover,21
3,0.668982374887431,1.0934377817004617,194325,agriculture,andover,22
3,0.46656056733764983,0.8729010687928889,192901,agriculture,andover,23
3,0.46044755502348284,1.157026502821111,195462,agriculture,andover,24
3,0.7176278095128742,0.9580261230472,69674,agriculture,andover,25
3,0.6007419162665892,1.2594782511385834,199753,agriculture,andover,26
3,0.6133608873916593,0.933147723856923,211947,agriculture,andover,27
3,0.801844241756039,0.9880015055338333,149655,agriculture,andover,28
3,0.7874387766351166,0.9580261230472,63497,agriculture,andover,29
3,0.5363032616176694,0.9497197469061667,223754,agriculture,andover,30
3,0.9001764345811779,1.0834167480466668,166634,agriculture,andover,31
3,0.66620032643816,1.1013374328607501,240168,agriculture,andover,32
3,0.7977696041383249,1.0885523745887369,238164,agriculture,andover,33
3,0.950197007512891,1.0834167480466668,157862,agriculture,andover,34
3,0.48952684510826705,0.8729010687928889,183851,agriculture,andover,35
3,0.6270450218325676,1.1876137473357273,175426,agriculture,andover,36
3,0.9366310551734232,1.093757629394375,170825,agriculture,andover,37
3,0.8238284130181366,1.0903518676757502,242769,agriculture,andover,38
3,0.6760411032990806,1.021557617187,221880,agriculture,andover,39
3,0.5219996763602006,0.9793487548813999,191571,agriculture,andover,40
3,0.7778405508748659,1.1045114617597895,244266,agriculture,andover,41
3,0.7541825708407879,1.068947686088889,238669,agriculture,andover,42
3,0.9416140441734688,1.093757629394375,169921,agriculture,andover,43
4,0.7777777777777778,1.16939435686425,360000,grazing,andover,0
4,0.7777777777777778,1.0955527169364285,360000,grazing,andover,1
4,0.15666614444618518,1.0622802734368,319150,grazing,andover,2
4,0.2169937071824917,0.8584594726558572,322590,grazing,andover,3
4,0.5555555555555556,1.00583190917935,360000,grazing,andover,4
4,0.11937091527649288,1.0057983398435,335090,grazing,andover,5
4,0.49175738960046605,0.8048048753006152,264358,grazing,andover,6
4,0.9444444444444444,1.1392588895909705,360000,grazing,andover,7
4,0.7499999999999999,0.7991174768521112,360000,grazing,andover,8
4,0.39551799013578137,1.1442626953118,252833,grazing,andover,9
4,0.260950605778192,0.7493809291294286,268250,grazing,andover,10
4,0.4444444444444445,0.9420852661135625,360000,grazing,andover,11
4,0.17632952461560164,0.92185974121125,226848,grazing,andover,12
4,0.5548838540480238,0.8992695055508421,342414,grazing,andover,13
4,0.5277777777777778,0.7478187962581052,360000,grazing,andover,14
4,0.6738468795274086,0.8254216512043749,356164,grazing,andover,15
4,0.3654188483041955,0.8108433314738572,191561,grazing,andover,16
4,0.7810712950719981,0.9364209856306785,358482,grazing,andover,17
4,0.638888888888889,1.1762270720109567,360000,grazing,andover,18
4,0.15029118917903436,0.92185974121125,266150,grazing,andover,19
4,0.6666666666666667,0.835487365723,360000,grazing,andover,20
4,0.17234767696874906,0.9257812500007501,232089,grazing,andover,21
4,0.31172688190935555,0.7419045188210002,352873,grazing,andover,22
4,0.1404699562857496,1.0622802734368,355948,grazing,andover,23
4,0.3888888888888889,0.7151445661271429,360000,grazing,andover,24
4,0.34375483405235385,0.7243906656900833,349086,grazing,andover,25
4,0.4580618892508143,0.792663574218889,196480,grazing,andover,26
4,0.4878762745767673,1.145097212358,225467,grazing,andover,27
