polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.7025604425015612,0.8738073924230634,896720,agriculture,andover,59
1,0.6685686050629447,0.8724794387816874,957269,agriculture,andover,60
1,0.6870764535283184,0.8811249314693332,829602,agriculture,andover,61
1,0.6315849172365968,0.8627082669004286,775826,agriculture,andover,62
1,0.597570333349178,0.8783624822442501,736315,agriculture,andover,63
1,0.6708860348579399,0.870901784589242,924151,agriculture,andover,64
1,0.6693153426946844,0.8724794387816874,956201,agriculture,andover,65
1,0.6618592908497952,0.870901784589242,936755,agriculture,andover,66
1,0.6716913513238277,0.870901784589242,923043,agriculture,andover,67
1,0.750502484866821,0.8724794387816874,852762,agriculture,andover,68
1,0.6598292744964279,0.8711213142640968,939637,agriculture,andover,69
1,0.674071624323032,0.8724794387816874,949454,agriculture,andover,70
1,0.698260785128791,0.8724794387816874,916563,agriculture,andover,71
1,0.675456288498046,0.8734794750547719,843874,agriculture,andover,72
1,0.6317450060557271,0.8730050223214857,554021,agriculture,andover,73
1,0.7153208857961593,0.8581445312499999,698987,agriculture,andover,74
1,0.6447024597413534,0.88779830932625,496353,agriculture,andover,75
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,76
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,77
1,0.7267063201511549,0.895945423054302,729318,agriculture,andover,78
1,0.6771261761932468,0.8809577094183518,797488,agriculture,andover,79
1,0.6092828595675542,0.8760971795944763,689335,agriculture,andover,80
1,0.6672792508969984,0.872760710169082,914160,agriculture,andover,81
2,0.7712688734030198,1.1393999885110706,2204160,agriculture,andover,0
2,0.7621940461353233,1.145823537567605,2125443,agriculture,andover,1
2,0.8274680451310806,1.1427421569826397,1643568,agriculture,andover,2
2,0.8333006791896547,1.1905639285135177,2016079,agriculture,andover,3
2,0.752211501815337,1.1091814313615143,1395884,agriculture,andover,4
2,0.849521602162589,1.1211004849139241,1706843,agriculture,andover,5
2,0.8466706001571632,1.1193952560427811,755902,agriculture,andover,6
2,0.8409323837805167,1.1193952560427811,761060,agriculture,andover,7
2,0.8479345086219522,1.1200163870149848,778362,agriculture,andover,8
2,0.7848439955843548,1.1543615004595424,1949432,agriculture,andover,9
2,0.7207662969679538,1.0766045912255093,1470657,agriculture,andover,10
2,0.8056147511897204,1.1010854811898692,1042682,agriculture,andover,11
2,0.8336463692189637,1.1698856583563015,1991252,agriculture,andover,12
2,0.7430403296397099,1.1368241743607046,1776485,agriculture,andover,13
2,0.8131945793268386,1.141675551160741,1709308,agriculture,andover,14
2,0.7616715782942988,1.142192678740594,2166288,agriculture,andover,15
2,0.8074614484470561,1.1613640785220078,1585215,agriculture,andover,16
2,0.8038611205177235,1.1543728181686896,2164553,agriculture,andover,17
2,0.7663827526882857,1.0875875538792874,1135203,agriculture,andover,18
2,0.7802997486016082,1.1372390284683698,2114572,agriculture,andover,19
2,0.7748563523416726,1.1282626516448941,1587391,agriculture,andover,20
2,0.7813202677202983,1.1361687238826685,2201402,agriculture,andover,21
2,0.7608696147402769,1.137965036723491,2194857,agriculture,andover,22
2,0.8429544120711071,1.1962180467523646,1886223,agriculture,andover,23
2,0.7522859958253425,1.1293029785156126,1887580,agriculture,andover,24
2,0.8274861300172512,1.149900120615265,1824804,agriculture,andover,25
2,0.7686395080707149,1.1217408356841945,1405080,agriculture,andover,26
2,0.693117039743331,1.0795942518443888,1298482,agriculture,andover,27
2,0.7314121573998963,1.0770006055955195,1052758,agriculture,andover,28
2,0.8364358085370738,1.149900120615265,1805279,agriculture,andover,29
2,0.7971542530992888,1.098885569853259,1066293,agriculture,andover,30
2,0.7729097787745649,1.155361482466902,2251233,agriculture,andover,31
2,0.7636093579395584,1.1455967600753294,2147695,agriculture,andover,32
2,0.805941973126102,1.1745874741500353,2109333,agriculture,andover,33
2,0.7846692154650042,1.142781107049283,1937122,agriculture,andover,34
2,0.7902549190988428,1.1458786194583013,2100588,agriculture,andover,35
2,0.8413975369910943,1.1932064343051736,2056103,agriculture,andover,36
2,0.7515107292608731,1.0843469342615213,1556864,agriculture,andover,37
2,0.8093347152189861,1.2226305625424316,1717460,agriculture,andover,38
2,0.7451631218770983,1.0847327190896738,1234629,agriculture,andover,39
2,0.8350058301299925,1.1642872401649358,1676635,agriculture,andover,40
2,0.7551159102922299,1.0543838128810366,1085926,agriculture,andover,41
2,0.8124939611935316,1.0914071572796218,910776,agriculture,andover,42
2,0.8390221578124404,1.1200163870149848,786630,agriculture,andover,43
2,0.8394443212147592,1.1498293845071856,1798809,agriculture,andover,44
2,0.8253733524774097,1.2109059227840557,1744665,agriculture,andover,45
2,0.8395808771799389,1.1821678805066806,1977177,agriculture,andover,46
2,0.782342181356697,1.1513550498269944,2249655,agriculture,andover,47
2,0.8504328485139232,1.1700116671051217,1834360,agriculture,andover,48
2,0.7530079093312521,1.1466777272467739,1819370,agriculture,andover,49
2,0.7542967748698999,1.1265959658864235,1564371,agriculture,andover,50
2,0.8164516005475265,1.1914399700403084,1984196,agriculture,andover,51
2,0.7615806211871728,1.0631927841010917,1142361,agriculture,andover,52
2,0.8372741676631934,1.1548697202262979,1564601,agriculture,andover,53
2,0.809626762062689,1.125242558232126,1667435,agriculture,andover,54
2,0.6885539051638505,1.012128942152794,987577,agriculture,andover,55
2,0.7662753428297041,1.1285115226368934,1592117,agriculture,andover,56
2,0.7757620690875997,1.1350257412698994,1920692,agriculture,andover,57
2,0.7594118355333794,1.1429112083033026,2001549,agriculture,andover,58
2,0.7114578189214299,1.1195439357382941,1433676,agriculture,andover,59
2,0.7619757647852078,1.1222413426680287,1824205,agriculture,andover,60
2,0.6971742477203356,1.0085156584436028,1047084,agriculture,andover,61
2,0.7772601341846637,1.1380285719421166,2097110,agriculture,andover,62
2,0.8224788302415789,1.1168724508849561,826769,agriculture,andover,63
2,0.8256623077321769,1.1655585295965476,1659274,agriculture,andover,64
2,0.8339148792359584,1.145765806499533,1822728,agriculture,andover,65
2,0.8253527738301268,1.1193952560427811,775426,agriculture,andover,66
2,0.8308029305053611,1.186679188798378,1973994,agriculture,andover,67
2,0.7772181083442044,1.1347826198190059,2148689,agriculture,andover,68
2,0.8455189093125134,1.1962180467523646,1880502,agriculture,andover,69
2,0.8362702347530016,1.1605652992771864,1925215,agriculture,andover,70
2,0.8270266211243908,1.1945519944643987,1970916,agriculture,andover,71
2,0.7026615372374448,1.006465238683206,967749,agriculture,andover,72
2,0.6789136949823966,1.0852835518972062,927953,agriculture,andover,73
2,0.8463176637075387,1.1540627112757789,1228853,agriculture,andover,74
2,0.7176736511614675,1.0763068671697207,1546664,agriculture,andover,75
2,0.8306029922153332,1.1136920635519847,782564,agriculture,andover,76
2,0.8376397322680045,1.1546223958335866,1790746,agriculture,andover,77
2,0.7728521599720096,1.1106420709180542,1669142,agriculture,andover,78
2,0.7500653074103866,1.1618342958647307,1933165,agriculture,andover,79
2,0.7976984023844315,1.1439188774058875,1892946,agriculture,andover,80
2,0.7749133536168749,1.1555875069755484,2258317,agriculture,andover,81
2,0.7843072879474768,1.101994004360779,1096509,agriculture,andover,82
2,0.8284911818983882,1.192471866719427,2063993,agriculture,andover,83
2,0.8378383010162598,1.160981380578523,1575483,agriculture,andover,84
2,0.8139112728191125,1.1863547585230243,2027248,agriculture,andover,85
2,0.8423306944151167,1.1446219666366302,1733286,agriculture,andover,86
2,0.839720549840177,1.145765806499533,1810126,agriculture,andover,87
2,0.8205882011903881,1.1212125031846956,1121147,agriculture,andover,88
2,0.8419657164431078,1.1609979131421657,1864684,agriculture,andover,89
2,0.8101556451963065,1.1437705046212616,1888526,agriculture,andover,90
2,0.7077379624882421,1.0823719113372092,1215139,agriculture,andover,91
2,0.8412828466085328,1.1623402471130957,1366960,agriculture,andover,92
2,0.7974967562491487,1.1107705791347526,1115992,agriculture,andover,93
2,0.7549585897954281,1.1013127840481731,1377559,agriculture,andover,94
2,0.7253824145477049,1.0877094100005311,1557799,agriculture,andover,95
2,0.7760831421244432,1.1476038583318076,2074520,agriculture,andover,96
2,0.7099586919952882,1.0850590297152447,1380362,agriculture,andover,97
2,0.8853454361607694,1.1939970317642454,1287633,agriculture,andover,98
2,0.8109811766353865,1.1200163870149848,813829,agriculture,andover,99
2,0.7571638020636156,1.122597686515198,1598069,agriculture,andover,100
2,0.7684964598238384,1.1488717320453434,2160062,agriculture,andover,101
2,0.7761411518114147,1.1389477680184508,2228976,agriculture,andover,102
2,0.8667683193290058,1.137819163004725,1384453,agriculture,andover,103
2,0.8642591342406424,1.1728259392507265,1226484,agriculture,andover,104
2,0.7429356673305917,1.1645075999149797,1978637,agriculture,andover,105
2,0.7999951448570519,1.155607236665,1812511,agriculture,andover,106
2,0.8391703108414424,1.1632638674732514,2037727,agriculture,andover,107
2,0.7680892121396026,1.142855608904858,2109130,agriculture,andover,108
2,0.811429137471903,1.087142746170091,948943,agriculture,andover,109
2,0.8102597156536694,1.121597863677797,1641449,agriculture,andover,110
2,0.8533105783845765,1.1193952560427811,750020,agriculture,andover,111
2,0.846229160549135,1.16184692382851,1181713,agriculture,andover,112
2,0.665828920014923,1.0852835518972062,946189,agriculture,andover,113
2,0.8097370290983109,1.2172281016476667,1704257,agriculture,andover,114
2,0.8180970866978389,1.1010854811898692,1026773,agriculture,andover,115
2,0.8002948454693835,1.1517178719506138,1424475,agriculture,andover,116
2,0.8402539786554352,1.1705506522702767,1892285,agriculture,andover,117
2,0.7226725745757948,1.1238335503471515,1369915,agriculture,andover,118
2,0.7656280898142811,1.1440470876869568,2128971,agriculture,andover,119
2,0.8695670035611166,1.1850561907913546,1460497,agriculture,andover,120
2,0.7542620726203523,1.1220405910325042,1524669,agriculture,andover,121
2,0.7565766538246433,1.106313069661392,1348178,agriculture,andover,122
2,0.7697215166441653,1.1401588112299263,2117649,agriculture,andover,123
2,0.7960437957502824,1.1506959712706648,2248620,agriculture,andover,124
2,0.8195839586929685,1.1464475904194553,1366547,agriculture,andover,125
2,0.7865163968327799,1.133548078865885,2212287,agriculture,andover,126
2,0.7503940862735844,1.1618342958647307,1932318,agriculture,andover,127
2,0.7511128329604124,1.0939128674958947,1264790,agriculture,andover,128
2,0.700745385461869,1.033513952184321,1155912,agriculture,andover,129
2,0.820987865142563,1.156336181640856,1522556,agriculture,andover,130
2,0.8177958928654668,1.13315185546901,1222799,agriculture,andover,131
2,0.8272446209465668,1.1933392874805255,1909955,agriculture,andover,132
2,0.7603487263398484,1.1511248779297,1972779,agriculture,andover,133
2,0.7785595813573908,1.1364721570694554,1438554,agriculture,andover,134
2,0.8017684133054496,1.1448329045223142,1945699,agriculture,andover,135
2,0.7779391056009792,1.1136522293090154,1645373,agriculture,andover,136
2,0.7453519850214064,1.0462988281248669,1006236,agriculture,andover,137
2,0.7594899191606339,1.1455967600753294,2159344,agriculture,andover,138
2,0.7707163281521605,1.1250180031755612,1803517,agriculture,andover,139
2,0.868661130579296,1.1696521847750698,1485044,agriculture,andover,140
2,0.7506411046173402,1.0752716064452716,1225619,agriculture,andover,141
2,0.8470711963340519,1.1512258950768832,1818029,agriculture,andover,142
2,0.8415098088487094,1.1983646816680695,1711210,agriculture,andover,143
2,0.8364914151800973,1.165615797043086,1530201,agriculture,andover,144
2,0.7889057876724982,1.0927328761622406,1001387,agriculture,andover,145
2,0.8601014475784815,1.169118967364187,1802113,agriculture,andover,146
2,0.8228861548277209,1.1520954288851029,1774243,agriculture,andover,147
2,0.8480260660734912,1.171269795981,1957487,agriculture,andover,148
2,0.888689384248532,1.1170556284216935,1541596,agriculture,andover,149
2,0.8187468735754464,1.139383426789458,1893137,agriculture,andover,150
2,0.6425587342246386,1.1081051584015424,918204,agriculture,andover,151
2,0.804267982091633,1.1560430864916666,1753147,agriculture,andover,152
2,0.8079053538877919,1.1532791682654466,1386301,agriculture,andover,153
2,0.7678948642231612,1.1319092341830357,1458533,agriculture,andover,154
2,0.7925530303795167,1.1383709755672675,1980940,agriculture,andover,155
2,0.7585620486114786,1.1193476240763411,1700586,agriculture,andover,156
2,0.8241173003990491,1.155648093553635,1929337,agriculture,andover,157
2,0.759372730511044,1.1438609730114242,2172846,agriculture,andover,158
2,0.7916790951771931,1.1443839780746519,1957864,agriculture,andover,159
2,0.8517392903463095,1.1683446710763181,1549770,agriculture,andover,160
2,0.7002010812752227,1.0323802274813647,1213937,agriculture,andover,161
2,0.8047659084218752,1.1517178719506138,1416561,agriculture,andover,162
2,0.8232212278037441,1.143407565444351,1627752,agriculture,andover,163
2,0.761664549197599,1.0977275410636802,1601755,agriculture,andover,164
2,0.7728364302330775,1.1317931008993853,1410389,agriculture,andover,165
2,0.8154753231770678,1.2221942228432208,1667739,agriculture,andover,166
2,0.7727200153929921,1.1430108278791788,1954136,agriculture,andover,167
2,0.7587002942714652,1.1152770064259618,1726637,agriculture,andover,168
2,0.8459421798520071,1.1059078640410696,851122,agriculture,andover,169
2,0.7767084921651435,1.1075499291512354,1313234,agriculture,andover,170
2,0.7762664105995649,1.140238774287195,1983855,agriculture,andover,171
2,0.717917884295995,1.0912682669501963,1560067,agriculture,andover,172
2,0.8257329548464292,1.151991742212214,1925562,agriculture,andover,173
2,0.7608541918631545,1.143314853036362,2142329,agriculture,andover,174
2,0.7847695726287592,1.1414175322561635,2102528,agriculture,andover,175
2,0.825036608052923,1.147289515904177,2121118,agriculture,andover,176
2,0.8339314593871816,1.135006374783137,1402993,agriculture,andover,177
2,0.8196387358390632,1.1494272689374678,2086285,agriculture,andover,178
2,0.8555040322311144,1.1193952560427811,748097,agriculture,andover,179
2,0.7489375895636705,1.096472985965629,1295168,agriculture,andover,180
2,0.7047819786589382,1.0689432019383458,1518200,agriculture,andover,181
2,0.8827119917363133,1.163712738253766,1597350,agriculture,andover,182
2,0.820083853574028,1.1942707061770625,1951020,agriculture,andover,183
2,0.8762796670455912,1.1968763871629182,1255307,agriculture,andover,184
2,0.7439580625396551,1.0860057303575121,1653319,agriculture,andover,185
2,0.8150183654476267,1.0914071572796218,907955,agriculture,andover,186
2,0.845365906512056,1.121275136168697,1679746,agriculture,andover,187
2,0.8455863582988716,1.1760092681311511,1880352,agriculture,andover,188
2,0.7442093865003607,1.135414123535143,1881191,agriculture,andover,189
2,0.8141782442297694,1.1415982789632342,1940607,agriculture,andover,190
2,0.8025659449553065,1.098885569853259,1059103,agriculture,andover,191
2,0.7754233811661166,1.1478651477444388,1998908,agriculture,andover,192
2,0.8100589424467334,1.1517178719506138,1407305,agriculture,andover,193
2,0.7725340551052705,1.1434119675687844,2161717,agriculture,andover,194
2,0.8463727637244635,1.1606374468124017,1323294,agriculture,andover,195
2,0.784940229110201,1.1586520924289119,2165770,agriculture,andover,196
2,0.8056086890061268,1.091130574544577,968212,agriculture,andover,197
2,0.7001455943787286,1.0634135710886925,1114054,agriculture,andover,198
2,0.8395790140928585,1.1676301956179063,1905717,agriculture,andover,199
2,0.6929864284440053,1.0904145193570494,1457460,agriculture,andover,200
2,0.8266551283748327,1.191120195992696,1911317,agriculture,andover,201
2,0.7951491459920486,1.1563216054907153,2251150,agriculture,andover,202
2,0.6572158262182994,1.086551063938965,867295,agriculture,andover,203
2,0.8214931604654,1.1168724508849561,827761,agriculture,andover,204
2,0.6965518673283017,1.0841768704925963,1493069,agriculture,andover,205
2,0.7443821259848323,1.0867043674581685,1356830,agriculture,andover,206
2,0.7151861422324769,1.0715066785008505,1496114,agriculture,andover,207
2,0.8202776471942667,1.1517558850741638,2084660,agriculture,andover,208
2,0.8538126137980309,1.179011432671405,1909084,agriculture,andover,209
2,0.8806068504120826,1.1762046045908456,1692015,agriculture,andover,210
2,0.827573784896535,1.1168724508849561,821679,agriculture,andover,211
2,0.6992494996252846,1.0234629911531998,1215589,agriculture,andover,212
2,0.7842358663820916,1.0927328761622406,1007350,agriculture,andover,213
2,0.7060339425817896,0.9803839789493749,1019781,agriculture,andover,214
2,0.7895883107464015,1.1694354126785365,1912389,agriculture,andover,215
2,0.8108479877214448,1.1532791682654466,1381270,agriculture,andover,216
2,0.8090958721399686,1.1307977233272828,1223588,agriculture,andover,217
2,0.6855779046811046,0.9875297546384845,933519,agriculture,andover,218
2,0.7632973741983177,1.0895045353815769,1703137,agriculture,andover,219
2,0.7809012916107363,1.1231795461556737,1216543,agriculture,andover,220
2,0.8543450435560638,1.1845089074339517,1931304,agriculture,andover,221
2,0.806059445823525,1.1503462540476646,1885717,agriculture,andover,222
2,0.7920622899143772,1.1107705791347526,1123649,agriculture,andover,223
2,0.7105576551218417,1.0181689453121734,1055509,agriculture,andover,224
2,0.7139087267692826,1.0836963653563927,1568828,agriculture,andover,225
2,0.8228104742295267,1.188301497591,2029629,agriculture,andover,226
2,0.8655606882200738,1.169909367796172,1409491,agriculture,andover,227
2,0.7069068881279066,1.080202542818269,1471198,agriculture,andover,228
2,0.8141238863948268,1.1010854811898692,1031784,agriculture,andover,229
2,0.75474473178501,1.1374363043368458,1550193,agriculture,andover,230
2,0.831458754520345,1.1005930443335343,877975,agriculture,andover,231
2,0.8158228092190943,1.1885118889088973,2022498,agriculture,andover,232
2,0.8672263677626453,1.1244852402634558,784109,agriculture,andover,233
2,0.7385244834713606,1.0523342132566875,1083241,agriculture,andover,234
2,0.8529305984587544,1.1413164774578834,1406914,agriculture,andover,235
2,0.8352866860522785,1.1193952560427811,766204,agriculture,andover,236
2,0.761516778656138,1.121818950157985,1720251,agriculture,andover,237
2,0.8354186310607533,1.14049845377632,1795507,agriculture,andover,238
2,0.8098537606571694,1.1350278218588,1481749,agriculture,andover,239
2,0.7697296353377132,1.1106371523729477,1740871,agriculture,andover,240
2,0.8716795283421316,1.1719038992220758,1514318,agriculture,andover,241
2,0.791153922414172,1.1398053581333334,2047642,agriculture,andover,242
2,0.7711451865888599,1.1726914469401133,1945159,agriculture,andover,243
2,0.7471071150458752,1.0375910049828334,1044027,agriculture,andover,244
2,0.7181980034095504,1.085293686180649,1587306,agriculture,andover,245
2,0.8404926532122124,1.1704858850552098,1927441,agriculture,andover,246
2,0.8353975937376904,1.1513951941382847,1891315,agriculture,andover,247
2,0.811140315803963,1.1307977233272828,1220504,agriculture,andover,248
2,0.6841995202894068,1.0332160197512397,1037709,agriculture,andover,249
2,0.8273911150272949,1.161357350593365,1655807,agriculture,andover,250
2,0.8029043186432651,1.222372590209338,1731215,agriculture,andover,251
2,0.868405393653669,1.1770169970018804,1635181,agriculture,andover,252
2,0.7535584871156332,1.1106718769224249,1685337,agriculture,andover,253
2,0.8533254038637318,1.1817791710604661,1910174,agriculture,andover,254
2,0.863310551857874,1.178780180832738,1679581,agriculture,andover,255
2,0.7754555688755578,1.1429193186205755,2218051,agriculture,andover,256
2,0.6791984439563649,1.0223609924313872,1177859,agriculture,andover,257
2,0.8347160953498725,1.1200163870149848,790688,agriculture,andover,258
2,0.6934091460666366,0.9978538719380675,1067191,agriculture,andover,259
2,0.8682988052997801,1.1195012872873182,760107,agriculture,andover,260
2,0.8107390305611339,1.1430793849902012,2146190,agriculture,andover,261
2,0.7813864110150402,1.1400374424310555,2073238,agriculture,andover,262
2,0.8197835180677333,1.1573332365571083,1354016,agriculture,andover,263
2,0.8575108240517224,1.1728259392507265,1236136,agriculture,andover,264
2,0.8270396866271442,1.160981380578523,1596054,agriculture,andover,265
2,0.8730476120739668,1.1944425029142343,1420312,agriculture,andover,266
2,0.816974099399524,1.1899210611981912,1982927,agriculture,andover,267
2,0.8422923788042032,1.1780419846988281,1935195,agriculture,andover,268
2,0.707430558385705,1.0890217656672065,1300481,agriculture,andover,269
2,0.8333126384830398,1.149900120615265,1812045,agriculture,andover,270
2,0.6996253824088738,1.087021028152394,1415043,agriculture,andover,271
2,0.7172267770051034,1.0688296035980986,989924,agriculture,andover,272
2,0.8115351896607569,1.1517178719506138,1404745,agriculture,andover,273
2,0.8505641573769505,1.1598902339432036,1328530,agriculture,andover,274
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,0
3,0.7599903101235459,1.0586223602290312,421058,agriculture,andover,1
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,2
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,3
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,4
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,5
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,6
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,7
3,0.7019566116923804,0.9987439607316317,270672,agriculture,andover,8
3,0.7448397937231912,1.0810573802273233,456474,agriculture,andover,9
3,0.7695168716574111,1.0869878133136388,467826,agriculture,andover,10
3,0.7522972724798594,1.0810573802273233,451949,agriculture,andover,11
3,0.7660901462781539,1.0810573802273233,443812,agriculture,andover,12
3,0.7406213377363997,1.0810573802273233,459074,agriculture,andover,13
3,0.7462083289286314,1.072751363118361,482439,agriculture,andover,14
3,0.7459722980993065,1.0810573802273233,455781,agriculture,andover,15
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,16
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,17
3,0.6700065477912626,1.0031904740765911,328355,agriculture,andover,18
3,0.7378071936201378,1.0810573802273233,460825,agriculture,andover,19
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,20
3,0.7559646606414957,1.063197888825921,502669,agriculture,andover,21
3,0.7428706268954125,1.0810573802273233,457684,agriculture,andover,22
3,0.7736028504989739,1.0810573802273233,439502,agriculture,andover,23
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,24
3,0.7606179338106372,1.0652841421273076,512741,agriculture,andover,25
3,0.7657812883594487,1.0810573802273233,443991,agriculture,andover,26
3,0.7454047986530097,1.0810573802273233,456128,agriculture,andover,27
3,0.7494162749795668,1.0586223602290312,426999,agriculture,andover,28
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,29
3,0.7711784892613395,1.0869878133136388,466818,agriculture,andover,30
3,0.7268128529584917,1.0864532470698,412761,agriculture,andover,31
3,0.7809545731055686,1.063197888825921,486584,agriculture,andover,32
3,0.7282166830158451,1.0810573802273233,466894,agriculture,andover,33
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,34
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,35
3,0.75069908852619,1.072751363118361,479553,agriculture,andover,36
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,37
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,38
3,0.7486239110477189,1.0637279309722367,507598,agriculture,andover,39
3,0.7771339756117073,1.0810573802273233,437505,agriculture,andover,40
3,0.7152189046660881,1.0864532470698,419452,agriculture,andover,41
3,0.7601953897073442,1.0652841421273076,513026,agriculture,andover,42
3,0.7594700067768093,1.0652841421273076,513516,agriculture,andover,43
4,0.5269147080622711,0.9297978044993976,3150415,grazing,andover,0
4,0.6345580303318739,0.989501117027137,2300814,grazing,andover,1
4,0.5365949473292312,0.9863933045188088,3019037,grazing,andover,2
4,0.38296701957657775,0.7928374319365605,1723386,grazing,andover,3
4,0.38565012191432374,0.8014388823173381,1841047,grazing,andover,4
4,0.4285106277898584,0.903916181144017,1376862,grazing,andover,5
4,0.5927148392616959,0.9588629866446592,3020002,grazing,andover,6
4,0.363450662188626,0.7683664095603728,1623329,grazing,andover,7
4,0.5583310953301999,0.9384226878928884,3205983,grazing,andover,8
4,0.5950125135708624,0.9508620042067847,2184828,grazing,andover,9
4,0.5048765666950961,0.952314104352619,1663773,grazing,andover,10
4,0.5250636004457959,0.9506849063341937,1771214,grazing,andover,11
4,0.38955210579594834,0.7915507277398356,1873947,grazing,andover,12
4,0.5756284302343722,0.9603282892816447,1858838,grazing,andover,13
4,0.4315132649409608,0.8673627129917413,2688214,grazing,andover,14
4,0.5732132146328924,0.9431605388209897,1692215,grazing,andover,15
4,0.5749709901000449,0.9445276742031009,1721826,grazing,andover,16
